SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2011,12,17,9,0,3.8000000000000003,3.37,3.23,3.3000000000000003,2.8000000000000003,2.93,3.02,2.47,2.37
2011,12,17,10,0,3.27,2.89,2.75,2.82,2.29,2.42,2.52,1.98,1.9100000000000001
2011,12,17,11,0,2.5,2.15,2.04,2.09,1.73,1.82,1.8900000000000001,1.5,1.44
2011,12,17,12,0,1.43,1.02,0.9,0.96,0.7000000000000001,0.75,0.79,0.64,0.63
2011,12,17,13,0,0.8,0.6,0.56,0.58,0.46,0.49,0.51,0.43,0.43
2011,12,17,14,0,1.45,1.21,1.18,1.2,1.1,1.12,1.1400000000000001,1.03,1.02
2011,12,17,15,0,1.75,1.28,1.1500000000000001,1.22,0.88,0.9500000000000001,1.01,0.78,0.77
2011,12,17,16,0,1.93,1.45,1.3,1.37,0.97,1.06,1.1300000000000001,0.81,0.78
2011,12,17,17,0,2.4,1.6400000000000001,1.44,1.54,1.1300000000000001,1.21,1.28,0.99,0.96
2011,12,17,18,0,1.82,1.73,1.7,1.72,1.61,1.6300000000000001,1.6500000000000001,1.53,1.5
2011,12,17,19,0,1.53,1.45,1.43,1.44,1.35,1.37,1.3900000000000001,1.28,1.26
2011,12,17,20,0,0.72,0.66,0.65,0.66,0.6,0.61,0.63,0.56,0.56
2011,12,17,21,0,0.34,0.4,0.42,0.41000000000000003,0.46,0.45,0.44,0.48,0.48
2011,12,17,22,0,0.8300000000000001,0.92,0.9400000000000001,0.93,0.97,0.96,0.96,0.96,0.96
2011,12,17,23,0,0.8,1.01,1.08,1.04,1.23,1.19,1.1500000000000001,1.23,1.22
2011,12,18,0,0,1.1,1.21,1.25,1.23,1.4000000000000001,1.36,1.32,1.47,1.49
2011,12,18,1,0,0.92,1.01,1.05,1.03,1.1400000000000001,1.11,1.09,1.19,1.2
2011,12,18,2,0,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18
2011,12,18,3,0,0.63,0.77,0.8,0.78,0.87,0.85,0.8300000000000001,0.87,0.87
2011,12,18,4,0,0.76,0.91,0.9500000000000001,0.93,1.03,1.01,0.99,1.06,1.07
2011,12,18,5,0,0.78,0.91,0.9400000000000001,0.92,0.97,0.96,0.96,0.96,0.96
2011,12,18,6,0,0.32,0.36,0.38,0.37,0.43,0.42,0.4,0.45,0.46
2011,12,18,7,0,0.58,0.44,0.41000000000000003,0.42,0.43,0.41000000000000003,0.41000000000000003,0.47000000000000003,0.48
2011,12,18,8,0,0.42,0.66,0.73,0.7000000000000001,0.87,0.8300000000000001,0.8,0.89,0.89
2011,12,18,9,0,0.91,1.07,1.09,1.08,1.06,1.07,1.08,1.06,1.06
2011,12,18,10,0,0.8300000000000001,0.89,0.9,0.89,0.87,0.88,0.88,0.87,0.87
2011,12,18,11,0,1.1300000000000001,1.19,1.21,1.2,1.22,1.22,1.21,1.21,1.2
2011,12,18,12,0,0.4,0.59,0.65,0.62,0.73,0.71,0.6900000000000001,0.76,0.76
2011,12,18,13,0,0.72,0.97,1.05,1.01,1.16,1.1300000000000001,1.1,1.17,1.16
2011,12,18,14,0,0.96,1.07,1.1,1.08,1.19,1.17,1.1400000000000001,1.23,1.23
2011,12,18,15,0,1.48,1.6,1.62,1.61,1.6,1.61,1.61,1.54,1.52
2011,12,18,16,0,0.73,0.73,0.7000000000000001,0.71,0.71,0.7000000000000001,0.7000000000000001,0.71,0.71
2011,12,18,17,0,0.59,0.76,0.8,0.78,0.85,0.84,0.8300000000000001,0.85,0.84
2011,12,18,18,0,0.87,0.91,0.91,0.91,0.9,0.9,0.91,0.88,0.87
2011,12,18,19,0,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.9500000000000001,0.9400000000000001
2011,12,18,20,0,1.31,1.34,1.35,1.35,1.34,1.34,1.35,1.31,1.31
2011,12,18,21,0,1.45,1.44,1.43,1.43,1.3900000000000001,1.4000000000000001,1.41,1.35,1.34
2011,12,18,22,0,1.6300000000000001,1.61,1.6,1.61,1.54,1.56,1.57,1.47,1.45
2011,12,18,23,0,2.49,2.41,2.38,2.4,2.22,2.27,2.3000000000000003,2.06,2.0100000000000002
2011,12,19,0,0,2.71,2.5100000000000002,2.44,2.47,2.22,2.2800000000000002,2.33,2.04,2
2011,12,19,1,0,3.08,2.54,2.4,2.47,2.02,2.13,2.21,1.75,1.68
2011,12,19,2,0,3.25,2.66,2.5100000000000002,2.58,2.09,2.21,2.3000000000000003,1.82,1.75
2011,12,19,3,0,4.05,3.27,3.0700000000000003,3.17,2.5,2.66,2.7800000000000002,2.15,2.06
2011,12,19,4,0,4.42,3.6,3.41,3.5,2.7800000000000002,2.95,3.09,2.29,2.16
2011,12,19,5,0,4.79,3.84,3.62,3.73,2.95,3.14,3.29,2.54,2.43
2011,12,19,6,0,4.89,3.96,3.72,3.84,3.06,3.24,3.39,2.65,2.5500000000000003
2011,12,19,7,0,5.74,4.83,4.59,4.71,3.85,4.0600000000000005,4.21,3.36,3.23
2011,12,19,8,0,3.88,3.0500000000000003,2.85,2.95,2.2600000000000002,2.42,2.54,1.94,1.87
2011,12,19,9,0,2.65,2.1,1.93,2.0100000000000002,1.61,1.61,1.67,1.6,1.59
2011,12,19,10,0,2.54,2.29,2.23,2.2600000000000002,1.96,2.02,2.08,1.87,1.84
2011,12,19,11,0,1.12,1.3,1.4000000000000001,1.35,1.79,1.6600000000000001,1.57,1.99,2.0300000000000002
2011,12,19,12,0,0.74,0.81,1.01,0.9,1.6400000000000001,1.44,1.3,2.04,2.13
2011,12,19,13,0,2.22,2.22,2.23,2.22,2.25,2.23,2.22,2.3000000000000003,2.32
2011,12,19,14,0,2.23,2.23,2.22,2.22,2.2600000000000002,2.22,2.21,2.24,2.22
2011,12,19,15,0,3.31,3.43,3.42,3.43,3.2,3.27,3.3200000000000003,3.12,3.1
2011,12,19,16,0,4.43,4.2,4.0600000000000005,4.13,3.62,3.75,3.84,3.4,3.35
2011,12,19,17,0,3.94,3.36,3.15,3.2600000000000002,2.81,2.9,2.97,2.62,2.57
2011,12,19,18,0,2.58,2.37,2.33,2.35,2.23,2.2600000000000002,2.29,2.14,2.11
2011,12,19,19,0,2.58,2.5100000000000002,2.49,2.5,2.4,2.43,2.45,2.3000000000000003,2.27
2011,12,19,20,0,2.6,2.5,2.46,2.48,2.34,2.38,2.4,2.23,2.2
2011,12,19,21,0,1.75,1.68,1.6600000000000001,1.67,1.57,1.6,1.62,1.5,1.47
2011,12,19,22,0,1.21,1.1500000000000001,1.1300000000000001,1.1400000000000001,1.06,1.08,1.09,0.99,0.98
2011,12,19,23,0,2.24,2.11,2.06,2.08,1.92,1.96,1.99,1.8,1.76
2011,12,20,0,0,2.23,2.15,2.11,2.13,1.98,2.02,2.04,1.92,1.9000000000000001
2011,12,20,1,0,1.56,1.54,1.55,1.55,1.59,1.58,1.57,1.6,1.6
2011,12,20,2,0,2.6,2.43,2.37,2.4,2.15,2.21,2.2600000000000002,2,1.96
2011,12,20,3,0,1.56,1.32,1.26,1.28,1.22,1.22,1.22,1.34,1.3900000000000001
2011,12,20,4,0,1.75,1.55,1.51,1.53,1.46,1.47,1.48,1.55,1.58
2011,12,20,5,0,0.28,0.36,0.39,0.38,0.49,0.46,0.44,0.68,0.74
2011,12,20,6,0,0.27,0.36,0.37,0.36,0.34,0.34,0.35000000000000003,0.44,0.49
2011,12,20,7,0,0.74,0.73,0.72,0.73,0.75,0.74,0.74,0.81,0.84
2011,12,20,8,0,0.27,0.17,0.15,0.16,0.14,0.13,0.13,0.2,0.21
2011,12,20,9,0,0.46,0.51,0.52,0.51,0.52,0.52,0.52,0.43,0.41000000000000003
2011,12,20,10,0,1.19,1.16,1.1400000000000001,1.1500000000000001,1.01,1.05,1.07,0.87,0.8300000000000001
2011,12,20,11,0,0.51,0.48,0.44,0.46,0.38,0.39,0.41000000000000003,0.41000000000000003,0.43
2011,12,20,12,0,1.01,1.04,1.04,1.04,0.99,1,1.01,1,1.01
2011,12,20,13,0,1.33,1.25,1.21,1.23,1.07,1.11,1.1400000000000001,1,0.99
2011,12,20,14,0,1.94,1.79,1.75,1.77,1.6400000000000001,1.68,1.7,1.53,1.5
2011,12,20,15,0,0.84,0.93,0.97,0.9500000000000001,1.05,1.02,1.01,1.05,1.04
2011,12,20,16,0,0.5700000000000001,0.65,0.67,0.66,0.65,0.65,0.66,0.61,0.59
2011,12,20,17,0,0.23,0.21,0.19,0.2,0.2,0.2,0.19,0.2,0.2
2011,12,20,18,0,0.8,0.74,0.73,0.74,0.71,0.71,0.72,0.6900000000000001,0.68
2011,12,20,19,0,1.29,1.25,1.24,1.25,1.2,1.21,1.22,1.16,1.1400000000000001
2011,12,20,20,0,2.05,1.97,1.95,1.96,1.85,1.8800000000000001,1.9000000000000001,1.77,1.74
2011,12,20,21,0,2.47,2.37,2.33,2.35,2.21,2.25,2.27,2.1,2.07
2011,12,20,22,0,2.82,2.58,2.5100000000000002,2.5500000000000003,2.2600000000000002,2.33,2.39,2.09,2.04
2011,12,20,23,0,3.38,3.1,3.0100000000000002,3.0500000000000003,2.69,2.7800000000000002,2.85,2.44,2.37
2011,12,21,0,0,3.5500000000000003,3.24,3.14,3.19,2.81,2.9,2.97,2.57,2.5100000000000002
2011,12,21,1,0,2.6,2.35,2.2800000000000002,2.31,1.9100000000000001,2.02,2.1,1.7,1.6400000000000001
2011,12,21,2,0,2.68,2.37,2.29,2.33,1.97,2.06,2.13,1.79,1.75
2011,12,21,3,0,3.22,2.8000000000000003,2.68,2.74,2.2800000000000002,2.4,2.48,2.07,2.02
2011,12,21,4,0,2.46,1.95,1.79,1.87,1.44,1.54,1.61,1.23,1.17
2011,12,21,5,0,1.51,0.97,0.81,0.89,0.52,0.6,0.66,0.42,0.4
2011,12,21,6,0,1.22,0.79,0.6900000000000001,0.74,0.56,0.59,0.62,0.49,0.47000000000000003
2011,12,21,7,0,1.34,0.98,0.9,0.9400000000000001,0.77,0.8,0.8300000000000001,0.65,0.62
2011,12,21,8,0,1.79,1.45,1.36,1.4000000000000001,1.21,1.25,1.28,1.07,1.03
2011,12,21,9,0,1.3900000000000001,1.09,1.03,1.06,0.89,0.92,0.9500000000000001,0.81,0.8
2011,12,21,10,0,1.11,1.29,1.36,1.32,1.52,1.46,1.43,1.56,1.57
2011,12,21,11,0,1.29,1,0.97,0.98,0.92,0.92,0.93,0.89,0.89
2011,12,21,12,0,2.94,2.41,2.25,2.33,1.98,2.05,2.11,1.76,1.7
2011,12,21,13,0,2.99,2.5500000000000003,2.44,2.49,1.9100000000000001,2.07,2.18,1.61,1.55
2011,12,21,14,0,4.04,3.71,3.62,3.67,3.17,3.29,3.4,2.87,2.79
2011,12,21,15,0,4.7700000000000005,4.16,3.99,4.07,3.38,3.56,3.69,2.98,2.88
2011,12,21,16,0,4.53,3.36,2.84,3.09,2.23,2.38,2.5,2.0100000000000002,1.96
2011,12,21,17,0,2.56,2.04,1.9100000000000001,1.97,1.6300000000000001,1.71,1.77,1.45,1.4000000000000001
2011,12,21,18,0,3.38,3.14,3.04,3.09,2.89,2.93,2.96,2.7600000000000002,2.72
2011,12,21,19,0,7.45,7.12,7.01,7.07,6.63,6.74,6.82,6.3100000000000005,6.23
2011,12,21,20,0,7,6.71,6.61,6.66,6.2700000000000005,6.37,6.44,5.97,5.89
2011,12,21,21,0,6.48,6.21,6.12,6.16,5.79,5.88,5.95,5.5,5.43
2011,12,21,22,0,6.3100000000000005,5.94,5.8100000000000005,5.87,5.39,5.51,5.6000000000000005,5.05,4.96
2011,12,21,23,0,7.18,6.66,6.48,6.57,5.89,6.0600000000000005,6.19,5.44,5.3100000000000005
2011,12,22,0,0,6.53,5.63,5.32,5.48,4.45,4.7,4.89,3.86,3.71
2011,12,22,1,0,4.3,3.85,3.74,3.79,3.36,3.47,3.5500000000000003,3.08,3
2011,12,22,2,0,1.3800000000000001,0.85,0.6900000000000001,0.77,0.3,0.41000000000000003,0.49,0.08,0.06
2011,12,22,3,0,1.42,1.1300000000000001,1.1300000000000001,1.12,1.26,1.19,1.16,1.44,1.5
2011,12,22,4,0,1.6600000000000001,1.81,1.87,1.84,1.9100000000000001,1.9000000000000001,1.8900000000000001,1.9100000000000001,1.9000000000000001
2011,12,22,5,0,1.3900000000000001,1.53,1.55,1.54,1.51,1.52,1.53,1.43,1.41
2011,12,22,6,0,0.75,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.79,0.76,0.74,0.8300000000000001,0.84
2011,12,22,7,0,1.52,1.56,1.55,1.56,1.49,1.5,1.52,1.48,1.47
2011,12,22,8,0,1.25,1.35,1.3900000000000001,1.37,1.45,1.43,1.42,1.43,1.42
2011,12,22,9,0,0.56,0.65,0.68,0.67,0.75,0.73,0.71,0.74,0.73
2011,12,22,10,0,0.85,0.9400000000000001,0.96,0.9500000000000001,0.98,0.98,0.97,0.92,0.9
2011,12,22,11,0,1.58,1.49,1.45,1.47,1.34,1.37,1.3900000000000001,1.27,1.25
2011,12,22,12,0,2.56,2.45,2.41,2.43,2.22,2.2800000000000002,2.32,2.02,1.96
2011,12,22,13,0,2.42,2.18,2.11,2.15,1.8900000000000001,1.95,2,1.7,1.6500000000000001
2011,12,22,14,0,5.69,5.13,4.92,5.03,4.28,4.46,4.61,3.7600000000000002,3.61
2011,12,22,15,0,4.84,4.44,4.3100000000000005,4.37,3.9,4.0200000000000005,4.11,3.5700000000000003,3.48
2011,12,22,16,0,3.7800000000000002,3.3200000000000003,3.14,3.23,2.66,2.8000000000000003,2.9,2.3000000000000003,2.21
2011,12,22,17,0,2.52,2.23,2.15,2.19,1.95,2,2.05,1.8,1.77
2011,12,22,18,0,2.32,2.22,2.19,2.21,2.08,2.11,2.14,1.99,1.97
2011,12,22,19,0,3,2.91,2.87,2.89,2.7600000000000002,2.79,2.81,2.65,2.62
2011,12,22,20,0,3.3200000000000003,3.22,3.18,3.2,3.0500000000000003,3.09,3.12,2.93,2.89
2011,12,22,21,0,4.08,3.95,3.91,3.93,3.74,3.79,3.8200000000000003,3.59,3.54
2011,12,22,22,0,3.7600000000000002,3.63,3.59,3.61,3.43,3.48,3.5100000000000002,3.29,3.25
2011,12,22,23,0,2.44,2.2800000000000002,2.22,2.25,2.05,2.1,2.14,1.92,1.8800000000000001
2011,12,23,0,0,1.93,1.6600000000000001,1.58,1.62,1.32,1.3900000000000001,1.45,1.17,1.1300000000000001
2011,12,23,1,0,2.19,2.15,2.14,2.15,2.04,2.07,2.09,1.85,1.8
2011,12,23,2,0,2.67,2.48,2.44,2.46,2.14,2.23,2.29,1.93,1.87
2011,12,23,3,0,3.43,3.17,3.09,3.13,2.8000000000000003,2.89,2.95,2.5500000000000003,2.47
2011,12,23,4,0,5.45,4.9,4.71,4.8,4.1,4.28,4.41,3.67,3.56
2011,12,23,5,0,4.54,4.08,3.92,4,3.42,3.56,3.67,3.0700000000000003,2.97
2011,12,23,6,0,4.64,4.1,3.92,4,3.39,3.54,3.66,3.0300000000000002,2.93
2011,12,23,7,0,5.17,4.68,4.53,4.6000000000000005,4.0200000000000005,4.17,4.28,3.63,3.52
2011,12,23,8,0,6.37,5.72,5.53,5.62,4.89,5.08,5.22,4.39,4.26
2011,12,23,9,0,5.8500000000000005,5.33,5.17,5.25,4.53,4.72,4.86,3.99,3.83
2011,12,23,10,0,6.0200000000000005,5.76,5.61,5.68,4.93,5.13,5.29,4.29,4.11
2011,12,23,11,0,4.6000000000000005,4.54,4.34,4.44,3.72,3.9,4.03,3.16,3.0100000000000002
2011,12,23,12,0,1.6400000000000001,1.6500000000000001,1.6600000000000001,1.6500000000000001,1.74,1.7,1.68,1.6,1.55
2011,12,23,13,0,1.18,0.85,0.71,0.78,0.29,0.41000000000000003,0.5,0.15,0.24
2011,12,23,14,0,1.28,1.18,1.1400000000000001,1.16,0.99,1.04,1.07,0.8300000000000001,0.78
2011,12,23,15,0,1.37,1.49,1.53,1.51,1.6,1.57,1.56,1.59,1.59
2011,12,23,16,0,1.17,1.16,1.1500000000000001,1.1500000000000001,1.16,1.1500000000000001,1.1400000000000001,1.18,1.19
2011,12,23,17,0,0.45,0.44,0.48,0.46,0.5700000000000001,0.54,0.52,0.61,0.61
2011,12,23,18,0,0.81,0.8200000000000001,0.8300000000000001,0.8300000000000001,0.86,0.85,0.85,0.87,0.86
2011,12,23,19,0,0.6,0.59,0.58,0.59,0.56,0.5700000000000001,0.5700000000000001,0.54,0.53
2011,12,23,20,0,0.93,0.92,0.92,0.92,0.91,0.92,0.92,0.89,0.88
2011,12,23,21,0,0.63,0.6900000000000001,0.7000000000000001,0.6900000000000001,0.72,0.72,0.71,0.72,0.72
2011,12,23,22,0,0.93,0.96,0.96,0.96,0.9500000000000001,0.96,0.96,0.93,0.92
2011,12,23,23,0,1.01,1.02,1.02,1.02,0.99,1,1.01,0.96,0.9500000000000001
2011,12,24,0,0,2.3000000000000003,2.35,2.37,2.36,2.33,2.34,2.35,2.24,2.21
2011,12,24,1,0,2.96,3.04,3.0500000000000003,3.04,2.81,2.88,2.94,2.52,2.43
2011,12,24,2,0,1.26,1.23,1.2,1.21,1.03,1.07,1.11,0.89,0.86
2011,12,24,3,0,1.49,1.42,1.4000000000000001,1.41,1.29,1.32,1.34,1.18,1.1500000000000001
2011,12,24,4,0,0.27,0.47000000000000003,0.55,0.51,0.73,0.67,0.64,0.81,0.84
2011,12,24,5,0,0.9500000000000001,1.18,1.26,1.22,1.44,1.3900000000000001,1.35,1.46,1.46
2011,12,24,6,0,0.66,0.85,0.91,0.88,1.05,1.01,0.98,1.12,1.1300000000000001
2011,12,24,7,0,0.45,0.46,0.46,0.46,0.45,0.45,0.46,0.44,0.43
2011,12,24,8,0,0.58,0.45,0.41000000000000003,0.43,0.32,0.34,0.36,0.3,0.3
2011,12,24,9,0,0.8,0.79,0.78,0.78,0.77,0.78,0.78,0.71,0.6900000000000001
2011,12,24,10,0,1.6300000000000001,1.78,1.81,1.79,1.78,1.79,1.79,1.6500000000000001,1.61
2011,12,24,11,0,2.09,1.96,1.9100000000000001,1.94,1.75,1.79,1.83,1.59,1.55
2011,12,24,12,0,3.24,2.7,2.5300000000000002,2.62,2.08,2.21,2.3000000000000003,1.79,1.72
2011,12,24,13,0,3.06,2.43,2.22,2.33,1.7,1.85,1.96,1.43,1.37
2011,12,24,14,0,4.58,3.74,3.46,3.6,2.71,2.93,3.09,2.37,2.3000000000000003
2011,12,24,15,0,5.22,4.3500000000000005,4.01,4.18,3.35,3.54,3.67,2.96,2.86
2011,12,24,16,0,3.48,3.0100000000000002,2.86,2.94,2.5500000000000003,2.63,2.7,2.29,2.21
2011,12,24,17,0,1.31,0.96,0.88,0.92,0.7000000000000001,0.74,0.78,0.64,0.63
2011,12,24,18,0,1.1400000000000001,1.06,1.03,1.04,1.03,1.02,1.02,1.02,1.02
2011,12,24,19,0,0.97,1.06,1.08,1.07,1.11,1.1,1.1,1.1,1.09
2011,12,24,20,0,1.49,1.56,1.57,1.57,1.57,1.57,1.57,1.54,1.53
2011,12,24,21,0,0.86,0.96,0.99,0.98,1.01,1,1,1,0.99
2011,12,24,22,0,1.54,1.62,1.6300000000000001,1.62,1.57,1.59,1.6,1.52,1.51
2011,12,24,23,0,1.25,1.46,1.55,1.51,1.75,1.69,1.6500000000000001,1.82,1.83
2011,12,25,0,0,0.32,0.16,0.17,0.16,0.27,0.24,0.22,0.31,0.31
2011,12,25,1,0,0.81,0.5,0.42,0.46,0.33,0.35000000000000003,0.37,0.31,0.3
2011,12,25,2,0,0.84,0.56,0.49,0.52,0.43,0.44,0.45,0.45,0.46
2011,12,25,3,0,1.6300000000000001,1.3800000000000001,1.33,1.35,1.3,1.3,1.31,1.33,1.35
2011,12,25,4,0,4.03,3.62,3.5100000000000002,3.5700000000000003,3.1,3.22,3.31,2.7800000000000002,2.69
2011,12,25,5,0,5.19,4.57,4.44,4.5,3.95,4.09,4.2,3.5,3.38
2011,12,25,6,0,6.15,5.73,5.62,5.67,4.96,5.15,5.29,4.21,3.99
2011,12,25,7,0,5.63,4.93,4.65,4.79,3.99,4.18,4.32,3.41,3.25
2011,12,25,8,0,4.43,4.05,3.86,3.95,3.17,3.37,3.52,2.61,2.46
2011,12,25,9,0,3.37,3.15,3.1,3.12,2.73,2.83,2.91,2.37,2.2600000000000002
2011,12,25,10,0,3.9,3.27,3.0500000000000003,3.16,2.33,2.54,2.69,1.87,1.76
2011,12,25,11,0,7.62,6.95,6.640000000000001,6.79,5.55,5.87,6.1000000000000005,4.58,4.3100000000000005
2011,12,25,12,0,9.450000000000001,8.64,8.26,8.45,6.78,7.21,7.53,5.68,5.39
2011,12,25,13,0,7.78,6.8,6.37,6.58,5.11,5.47,5.74,4.24,4.0200000000000005
2011,12,25,14,0,5.67,4.5200000000000005,4.21,4.36,3.0300000000000002,3.37,3.62,2.2600000000000002,2.08
2011,12,25,15,0,7.65,6.5200000000000005,6.1000000000000005,6.3100000000000005,4.67,5.08,5.39,3.66,3.39
2011,12,25,16,0,8.790000000000001,7.59,7.15,7.37,5.47,5.95,6.32,4.17,3.84
2011,12,25,17,0,9.14,7.79,7.34,7.5600000000000005,5.68,6.15,6.51,4.61,4.3500000000000005
2011,12,25,18,0,7.16,6.21,5.92,6.07,4.76,5.09,5.34,3.99,3.79
2011,12,25,19,0,3.98,3.12,2.8000000000000003,2.96,1.99,2.22,2.39,1.47,1.34
2011,12,25,20,0,2.97,2.2800000000000002,2.05,2.17,1.42,1.6,1.73,0.66,0.51
2011,12,25,21,0,1.26,0.67,0.5,0.58,0.42,0.38,0.38,1.04,1.25
2011,12,25,22,0,0.26,0.52,0.71,0.62,1.18,1.05,0.9500000000000001,1.55,1.6500000000000001
2011,12,25,23,0,0.61,0.07,0.1,0.02,0.51,0.39,0.3,0.67,0.7000000000000001
2011,12,26,0,0,0.84,1.09,1.11,1.1,1.02,1.04,1.07,0.89,0.86
2011,12,26,1,0,0.9500000000000001,0.79,0.75,0.77,0.85,0.8300000000000001,0.81,0.99,1.03
2011,12,26,2,0,5.19,4.9,4.76,4.83,4.22,4.33,4.44,3.9,3.8200000000000003
2011,12,26,3,0,5.68,5.05,4.87,4.96,4.38,4.51,4.62,3.94,3.8200000000000003
2011,12,26,4,0,5.47,4.8100000000000005,4.62,4.71,4.15,4.28,4.38,3.75,3.64
2011,12,26,5,0,4.66,4.2700000000000005,4.14,4.2,3.83,3.88,3.94,3.59,3.52
2011,12,26,6,0,3.99,3.7,3.6,3.65,3.27,3.34,3.4,3.06,3
2011,12,26,7,0,2.96,2.82,2.7800000000000002,2.8000000000000003,2.81,2.8000000000000003,2.8000000000000003,2.69,2.66
2011,12,26,8,0,2.49,2.29,2.22,2.2600000000000002,2.08,2.12,2.15,2.0100000000000002,2
2011,12,26,9,0,1.6400000000000001,1.54,1.51,1.53,1.5,1.5,1.5,1.51,1.51
2011,12,26,10,0,1.1400000000000001,1.07,1.07,1.07,1.06,1.06,1.07,1.03,1.03
2011,12,26,11,0,0.55,0.58,0.6,0.59,0.66,0.64,0.63,0.68,0.68
2011,12,26,12,0,0.4,0.44,0.47000000000000003,0.45,0.5700000000000001,0.54,0.52,0.63,0.65
2011,12,26,13,0,2.0100000000000002,2.16,2.19,2.18,2.15,2.16,2.17,2.05,2.02
2011,12,26,14,0,2.62,2.5500000000000003,2.49,2.52,2.29,2.35,2.39,2.16,2.13
2011,12,26,15,0,3.73,4.2,4.38,4.29,4.33,4.3500000000000005,4.36,3.95,3.83
2011,12,26,16,0,4.42,4.38,4.28,4.33,3.77,3.91,4.0200000000000005,3.33,3.22
2011,12,26,17,0,5.01,4.58,4.38,4.48,3.7600000000000002,3.93,4.0600000000000005,3.33,3.23
2011,12,26,18,0,5.09,4.58,4.36,4.47,3.69,3.87,4.01,3.23,3.13
2011,12,26,19,0,4.92,4.43,4.23,4.33,3.59,3.77,3.91,3.21,3.11
2011,12,26,20,0,4.24,3.81,3.66,3.73,3.24,3.36,3.45,3.02,2.96
2011,12,26,21,0,3.68,3.3200000000000003,3.2,3.2600000000000002,2.85,2.95,3.02,2.59,2.52
2011,12,26,22,0,3.71,3.33,3.2,3.27,2.74,2.87,2.96,2.38,2.29
2011,12,26,23,0,5.13,4.61,4.4,4.51,3.7,3.9,4.05,3.19,3.06
2011,12,27,0,0,5.34,4.8500000000000005,4.66,4.76,4.03,4.21,4.34,3.5500000000000003,3.42
2011,12,27,1,0,6.09,5.9,5.78,5.84,5.13,5.3100000000000005,5.45,4.46,4.28
2011,12,27,2,0,6.45,6.13,6.08,6.11,5.44,5.62,5.75,4.76,4.58
2011,12,27,3,0,7.3500000000000005,6.68,6.54,6.61,6.0200000000000005,6.16,6.2700000000000005,5.4,5.23
2011,12,27,4,0,6.74,5.94,5.8,5.87,5.3,5.43,5.54,4.84,4.72
2011,12,27,5,0,7.62,6.67,6.46,6.5600000000000005,5.89,6.04,6.16,5.39,5.25
2011,12,27,6,0,7.2,6.25,6.0600000000000005,6.16,5.53,5.67,5.78,5.1000000000000005,4.98
2011,12,27,7,0,5.62,4.9,4.73,4.8100000000000005,4.46,4.5200000000000005,4.57,4.21,4.15
2011,12,27,8,0,4.32,3.99,3.88,3.93,3.5100000000000002,3.58,3.65,3.34,3.3000000000000003
2011,12,27,9,0,1.1500000000000001,0.99,0.97,0.98,0.89,0.91,0.92,0.86,0.85
2011,12,27,10,0,1.3900000000000001,1.3800000000000001,1.3900000000000001,1.3800000000000001,1.45,1.43,1.41,1.54,1.57
2011,12,27,11,0,2.9,3.33,3.5100000000000002,3.42,3.95,3.83,3.73,3.98,3.97
2011,12,27,12,0,4.11,4.18,4.21,4.19,4.3500000000000005,4.3100000000000005,4.28,4.24,4.2
2011,12,27,13,0,3.74,4.51,4.98,4.75,5.36,5.25,5.17,4.91,4.76
2011,12,27,14,0,4.95,4.95,4.93,4.94,4.94,4.93,4.93,4.72,4.64
2011,12,27,15,0,4.92,5.42,5.71,5.5600000000000005,6.09,5.98,5.9,5.62,5.46
2011,12,27,16,0,4.86,4.87,4.86,4.86,4.68,4.72,4.76,4.3500000000000005,4.26
2011,12,27,17,0,5.57,5.73,5.8100000000000005,5.7700000000000005,5.71,5.73,5.76,5.22,5.08
2011,12,27,18,0,4.6000000000000005,4.6000000000000005,4.61,4.61,4.39,4.45,4.5,3.95,3.8200000000000003
2011,12,27,19,0,3.49,3.4,3.38,3.39,3.21,3.2600000000000002,3.29,2.94,2.86
2011,12,27,20,0,4.41,4.4,4.4,4.4,4.2,4.26,4.3,3.85,3.75
2011,12,27,21,0,5.4,5.3100000000000005,5.21,5.2700000000000005,4.67,4.82,4.94,4.13,3.99
2011,12,27,22,0,5.21,4.7700000000000005,4.6000000000000005,4.69,4.04,4.2,4.32,3.64,3.5300000000000002
2011,12,27,23,0,7.34,6.8500000000000005,6.65,6.75,5.87,6.09,6.26,5.21,5.03
2011,12,28,0,0,8.56,8.58,8.44,8.52,7.48,7.76,7.97,6.5,6.24
2011,12,28,1,0,8.84,8.85,8.700000000000001,8.78,7.65,7.95,8.18,6.62,6.3500000000000005
2011,12,28,2,0,8.64,8.69,8.69,8.69,8.08,8.25,8.38,7.17,6.91
2011,12,28,3,0,9.700000000000001,9.19,9.07,9.13,8.43,8.61,8.74,7.5600000000000005,7.32
2011,12,28,4,0,11.36,10.57,10.33,10.450000000000001,9.36,9.63,9.84,8.290000000000001,8.01
