SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2014,11,12,17,0,1.51,1.57,1.58,1.57,1.59,1.59,1.58,1.57,1.57
2014,11,12,18,0,1.57,1.6,1.61,1.6,1.6,1.61,1.61,1.58,1.58
2014,11,12,19,0,1.7,1.7,1.69,1.7,1.6600000000000001,1.67,1.68,1.62,1.61
2014,11,12,20,0,0.85,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.87
2014,11,12,21,0,0.88,0.88,0.88,0.88,0.87,0.87,0.88,0.86,0.85
2014,11,12,22,0,0.64,0.63,0.62,0.63,0.61,0.61,0.61,0.59,0.59
2014,11,12,23,0,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.7000000000000001,0.6900000000000001
2014,11,13,0,0,0.81,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8200000000000001
2014,11,13,1,0,0.67,0.66,0.65,0.65,0.63,0.64,0.64,0.62,0.62
2014,11,13,2,0,0.6,0.58,0.5700000000000001,0.58,0.55,0.56,0.56,0.53,0.52
2014,11,13,3,0,0.86,0.89,0.9,0.9,0.91,0.91,0.91,0.9,0.9
2014,11,13,4,0,1.25,1.28,1.29,1.29,1.29,1.29,1.29,1.27,1.26
2014,11,13,5,0,1.9000000000000001,1.8,1.76,1.78,1.67,1.7,1.72,1.59,1.57
2014,11,13,6,0,3.29,3.0700000000000003,3,3.04,2.81,2.87,2.91,2.66,2.62
2014,11,13,7,0,3.15,2.95,2.89,2.92,2.71,2.7600000000000002,2.8000000000000003,2.56,2.52
2014,11,13,8,0,3.96,3.63,3.52,3.5700000000000003,3.22,3.31,3.38,3,2.95
2014,11,13,9,0,4.0600000000000005,3.7,3.6,3.65,3.31,3.39,3.45,3.09,3.0300000000000002
2014,11,13,10,0,3.67,3.33,3.23,3.2800000000000002,2.95,3.0300000000000002,3.09,2.75,2.69
2014,11,13,11,0,4.17,3.85,3.74,3.79,3.45,3.54,3.6,3.24,3.18
2014,11,13,12,0,4.11,3.9,3.84,3.87,3.65,3.7,3.75,3.49,3.44
2014,11,13,13,0,4.41,4.13,4.05,4.09,3.85,3.9,3.95,3.67,3.62
2014,11,13,14,0,3.34,3.09,3.02,3.0500000000000003,2.7800000000000002,2.85,2.9,2.63,2.59
2014,11,13,15,0,0.9400000000000001,0.98,0.99,0.98,0.99,0.99,0.99,0.97,0.97
2014,11,13,16,0,1.71,1.73,1.73,1.73,1.71,1.72,1.72,1.6600000000000001,1.6500000000000001
2014,11,13,17,0,2.95,2.92,2.9,2.91,2.8000000000000003,2.83,2.85,2.69,2.66
2014,11,13,18,0,1.18,1.18,1.18,1.18,1.1500000000000001,1.16,1.17,1.12,1.11
2014,11,13,19,0,0.9500000000000001,0.93,0.93,0.93,0.91,0.92,0.92,0.89,0.89
2014,11,13,20,0,3.0700000000000003,2.98,2.95,2.96,2.83,2.86,2.89,2.71,2.68
2014,11,13,21,0,2.07,2.02,2,2.0100000000000002,1.92,1.94,1.96,1.84,1.82
2014,11,13,22,0,1.3900000000000001,1.34,1.32,1.33,1.26,1.28,1.29,1.2,1.18
2014,11,13,23,0,1.1,1.07,1.06,1.07,1.01,1.03,1.04,0.96,0.9400000000000001
2014,11,14,0,0,1.28,1.44,1.47,1.46,1.41,1.43,1.44,1.3,1.27
2014,11,14,1,0,1.6500000000000001,1.71,1.71,1.71,1.69,1.69,1.7,1.6400000000000001,1.6300000000000001
2014,11,14,2,0,1.27,1.5,1.55,1.52,1.54,1.55,1.55,1.44,1.41
2014,11,14,3,0,3.0500000000000003,3.2,3.23,3.22,3.09,3.13,3.16,2.91,2.86
2014,11,14,4,0,1.8,1.86,1.87,1.87,1.86,1.86,1.86,1.8800000000000001,1.8900000000000001
2014,11,14,5,0,0.97,1.01,1.01,1.01,0.99,0.99,0.99,0.97,0.96
2014,11,14,6,0,0.58,0.7000000000000001,0.74,0.72,0.81,0.79,0.78,0.81,0.81
2014,11,14,7,0,2.17,2.31,2.35,2.33,2.2600000000000002,2.29,2.31,2.17,2.14
2014,11,14,8,0,0.44,0.71,0.8,0.76,0.98,0.93,0.89,1.04,1.06
2014,11,14,9,0,0.64,0.9500000000000001,1.02,0.98,1.1400000000000001,1.1,1.08,1.19,1.2
2014,11,14,10,0,0.5,0.6,0.65,0.62,0.76,0.72,0.7000000000000001,0.79,0.79
2014,11,14,11,0,0.96,0.71,0.66,0.68,0.55,0.58,0.6,0.53,0.53
2014,11,14,12,0,2.66,2.49,2.46,2.48,2.24,2.3000000000000003,2.35,2.11,2.08
2014,11,14,13,0,0.3,0.22,0.25,0.23,0.3,0.28,0.27,0.29,0.28
2014,11,14,14,0,0.81,0.71,0.66,0.6900000000000001,0.55,0.58,0.6,0.52,0.52
2014,11,14,15,0,1.6400000000000001,1.61,1.61,1.61,1.56,1.57,1.58,1.5,1.49
2014,11,14,16,0,0.64,0.52,0.49,0.5,0.46,0.47000000000000003,0.47000000000000003,0.48,0.48
2014,11,14,17,0,0.99,0.77,0.7000000000000001,0.74,0.53,0.5700000000000001,0.61,0.45,0.45
2014,11,14,18,0,1.54,1.34,1.26,1.3,0.98,1.06,1.12,0.8200000000000001,0.79
2014,11,14,19,0,1.07,0.99,0.97,0.99,0.91,0.92,0.9400000000000001,0.85,0.8300000000000001
2014,11,14,20,0,1.19,1.1500000000000001,1.1400000000000001,1.1500000000000001,1.09,1.1,1.11,1.04,1.03
2014,11,14,21,0,0.75,0.7000000000000001,0.68,0.6900000000000001,0.64,0.65,0.66,0.6,0.6
2014,11,14,22,0,2.42,2.2600000000000002,2.2,2.23,1.98,2.04,2.09,1.84,1.8
2014,11,14,23,0,3.87,3.5100000000000002,3.36,3.44,2.7600000000000002,2.93,3.06,2.36,2.2600000000000002
2014,11,15,0,0,3.17,3.19,3.09,3.15,2.63,2.7600000000000002,2.85,2.22,2.12
2014,11,15,1,0,3.3000000000000003,2.72,2.5100000000000002,2.62,1.92,2.09,2.21,1.52,1.41
2014,11,15,2,0,3.02,2.5100000000000002,2.38,2.45,2,2.11,2.19,1.74,1.67
2014,11,15,3,0,5.22,4.64,4.45,4.54,3.92,4.07,4.18,3.54,3.45
2014,11,15,4,0,3.06,2.59,2.43,2.5100000000000002,2.06,2.16,2.24,1.8900000000000001,1.85
2014,11,15,5,0,3.21,2.88,2.79,2.84,2.32,2.45,2.5500000000000003,2.07,2.0100000000000002
2014,11,15,6,0,3.87,3.5,3.4,3.45,3.12,3.2,3.2600000000000002,2.91,2.86
2014,11,15,7,0,3.29,3,2.91,2.95,2.69,2.75,2.8000000000000003,2.52,2.48
2014,11,15,8,0,4.96,4.5,4.3,4.4,3.75,3.91,4.03,3.42,3.34
2014,11,15,9,0,3.31,2.95,2.82,2.88,2.5100000000000002,2.6,2.66,2.27,2.21
2014,11,15,10,0,2.73,2.52,2.48,2.5,2.3000000000000003,2.35,2.39,2.16,2.13
2014,11,15,11,0,3.2,2.85,2.7600000000000002,2.81,2.38,2.49,2.57,2.14,2.08
2014,11,15,12,0,2.15,1.98,1.93,1.95,1.86,1.8800000000000001,1.8900000000000001,1.74,1.7
2014,11,15,13,0,1.61,1.5,1.47,1.48,1.36,1.3900000000000001,1.42,1.29,1.28
2014,11,15,14,0,0.77,0.89,0.93,0.91,1.03,1,0.98,1.08,1.09
2014,11,15,15,0,0.97,1.2,1.28,1.24,1.4000000000000001,1.36,1.34,1.42,1.42
2014,11,15,16,0,1.31,1.42,1.44,1.43,1.45,1.45,1.45,1.43,1.42
2014,11,15,17,0,1.57,1.59,1.59,1.59,1.57,1.58,1.58,1.53,1.52
2014,11,15,18,0,1.1400000000000001,1.1300000000000001,1.12,1.12,1.09,1.1,1.1,1.06,1.05
2014,11,15,19,0,2.61,2.5500000000000003,2.5300000000000002,2.54,2.44,2.46,2.48,2.34,2.32
2014,11,15,20,0,2.5100000000000002,2.44,2.42,2.43,2.32,2.35,2.37,2.22,2.2
2014,11,15,21,0,2.89,2.81,2.7800000000000002,2.79,2.66,2.69,2.72,2.5500000000000003,2.52
2014,11,15,22,0,3.2,3.09,3.06,3.08,2.92,2.96,2.99,2.79,2.7600000000000002
2014,11,15,23,0,3.14,3.02,2.98,3,2.83,2.87,2.9,2.69,2.66
2014,11,16,0,0,3.24,3.06,3,3.0300000000000002,2.7800000000000002,2.84,2.89,2.6,2.5500000000000003
2014,11,16,1,0,2.64,2.34,2.24,2.29,1.95,2.0300000000000002,2.09,1.72,1.6600000000000001
2014,11,16,2,0,2.11,1.71,1.58,1.6400000000000001,1.25,1.35,1.42,0.97,0.9
2014,11,16,3,0,0.76,0.28,0.13,0.21,0.19,0.11,0.05,0.38,0.43
2014,11,16,4,0,0.4,0.3,0.35000000000000003,0.32,0.58,0.51,0.46,0.81,0.87
2014,11,16,5,0,0.74,0.61,0.58,0.59,0.63,0.5700000000000001,0.55,0.6,0.59
2014,11,16,6,0,1.1300000000000001,1.18,1.21,1.19,1.36,1.32,1.28,1.49,1.52
2014,11,16,7,0,1.54,1.3900000000000001,1.33,1.36,1.17,1.21,1.24,1.1,1.08
2014,11,16,8,0,0.79,0.71,0.7000000000000001,0.7000000000000001,0.58,0.61,0.64,0.39,0.34
2014,11,16,9,0,2.19,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.19,2.21,2.22,2.07,2.04
2014,11,16,10,0,4.76,3.75,3.52,3.63,3.13,3.24,3.3200000000000003,2.87,2.8000000000000003
2014,11,16,11,0,6.78,5.94,5.72,5.83,4.86,5.11,5.3,4.2,4.0200000000000005
2014,11,16,12,0,6.98,6.0200000000000005,5.79,5.91,5.03,5.25,5.41,4.43,4.2700000000000005
2014,11,16,13,0,4.23,3.87,3.77,3.8200000000000003,3.33,3.46,3.56,2.96,2.86
2014,11,16,14,0,3.8200000000000003,3.16,2.92,3.04,2.59,2.68,2.75,2.31,2.23
2014,11,16,15,0,4.63,4.09,3.87,3.98,3.23,3.42,3.5500000000000003,2.77,2.64
2014,11,16,16,0,5.18,4.19,3.85,4.0200000000000005,3.08,3.3000000000000003,3.47,2.66,2.56
2014,11,16,17,0,4.45,4.17,4.08,4.12,3.79,3.88,3.94,3.5700000000000003,3.5100000000000002
2014,11,16,18,0,4.13,3.96,3.9,3.92,3.7,3.75,3.8000000000000003,3.52,3.48
2014,11,16,19,0,3.92,3.81,3.7800000000000002,3.79,3.63,3.67,3.7,3.49,3.45
2014,11,16,20,0,2.85,2.79,2.7600000000000002,2.77,2.67,2.7,2.72,2.58,2.5500000000000003
2014,11,16,21,0,2.63,2.6,2.59,2.59,2.52,2.54,2.5500000000000003,2.44,2.42
2014,11,16,22,0,1.82,1.81,1.81,1.81,1.78,1.79,1.79,1.73,1.72
2014,11,16,23,0,1.76,1.75,1.75,1.75,1.71,1.72,1.73,1.67,1.6500000000000001
2014,11,17,0,0,1.83,1.81,1.8,1.81,1.74,1.76,1.77,1.67,1.6500000000000001
2014,11,17,1,0,2.11,1.86,1.77,1.81,1.47,1.56,1.62,1.3800000000000001,1.36
2014,11,17,2,0,1.9000000000000001,1.72,1.6500000000000001,1.69,1.41,1.48,1.54,1.22,1.17
2014,11,17,3,0,1.73,1.51,1.43,1.47,1.22,1.28,1.33,1.07,1.03
2014,11,17,4,0,1.95,1.69,1.61,1.6500000000000001,1.3800000000000001,1.45,1.5,1.22,1.17
2014,11,17,5,0,1.7,1.3900000000000001,1.31,1.35,1.1500000000000001,1.19,1.23,1.12,1.12
2014,11,17,6,0,1.69,1.79,1.85,1.82,1.97,1.94,1.9100000000000001,1.85,1.8
2014,11,17,7,0,3.5,3.36,3.33,3.34,3.12,3.18,3.23,2.83,2.74
2014,11,17,8,0,4.99,4.64,4.49,4.57,3.92,4.09,4.21,3.43,3.29
2014,11,17,9,0,5.09,4.82,4.7,4.76,4.15,4.3100000000000005,4.43,3.63,3.49
2014,11,17,10,0,4.83,4.5,4.34,4.41,3.89,4.0200000000000005,4.12,3.42,3.29
2014,11,17,11,0,4.26,3.94,3.79,3.86,3.16,3.34,3.47,2.7800000000000002,2.68
2014,11,17,12,0,2.79,2.36,2.22,2.29,1.83,1.93,2.02,1.6,1.54
2014,11,17,13,0,1.59,1.1400000000000001,1.01,1.07,0.76,0.81,0.87,0.73,0.73
2014,11,17,14,0,0.78,0.56,0.58,0.5700000000000001,0.72,0.67,0.64,0.78,0.79
2014,11,17,15,0,1.73,1.95,1.9100000000000001,1.93,1.69,1.75,1.8,1.5,1.45
2014,11,17,16,0,1.37,1.22,1.21,1.21,1.17,1.17,1.18,1.12,1.1
2014,11,17,17,0,1.36,1.49,1.52,1.5,1.55,1.54,1.54,1.52,1.52
2014,11,17,18,0,1.28,1.33,1.34,1.34,1.34,1.34,1.34,1.32,1.31
2014,11,17,19,0,0.9,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91
2014,11,17,20,0,0.79,0.8,0.8,0.8,0.81,0.8,0.8,0.8,0.79
2014,11,17,21,0,0.73,0.72,0.71,0.71,0.68,0.6900000000000001,0.7000000000000001,0.66,0.66
2014,11,17,22,0,0.98,0.97,0.96,0.97,0.9500000000000001,0.9500000000000001,0.96,0.92,0.91
2014,11,17,23,0,1.04,1,0.99,0.99,0.9400000000000001,0.96,0.96,0.9,0.89
2014,11,18,0,0,1.16,1.03,0.99,1.02,0.87,0.91,0.93,0.78,0.76
2014,11,18,1,0,0.89,1.02,1.07,1.05,1.1500000000000001,1.1300000000000001,1.11,1.1,1.08
2014,11,18,2,0,1.41,1.58,1.6,1.59,1.47,1.51,1.54,1.35,1.31
2014,11,18,3,0,0.86,0.88,0.87,0.88,0.9,0.89,0.89,0.99,1.03
2014,11,18,4,0,3.52,3.6,3.56,3.58,3.14,3.2600000000000002,3.35,2.7,2.58
2014,11,18,5,0,2.2800000000000002,2.0100000000000002,1.9100000000000001,1.96,1.69,1.75,1.8,1.52,1.48
2014,11,18,6,0,1.58,1.52,1.51,1.51,1.51,1.51,1.51,1.54,1.55
2014,11,18,7,0,3.93,3.77,3.74,3.75,3.58,3.62,3.66,3.34,3.27
2014,11,18,8,0,5.23,4.91,4.78,4.84,4.24,4.39,4.51,3.72,3.5700000000000003
2014,11,18,9,0,4.76,4.49,4.34,4.41,3.7,3.88,4.0200000000000005,3.18,3.04
2014,11,18,10,0,2.22,1.94,1.86,1.9000000000000001,1.6300000000000001,1.69,1.74,1.43,1.3800000000000001
2014,11,18,11,0,2.84,2.5,2.36,2.43,1.97,2.08,2.16,1.7,1.6400000000000001
2014,11,18,12,0,3.06,2.82,2.71,2.7600000000000002,2.41,2.49,2.5500000000000003,2.16,2.1
2014,11,18,13,0,0.77,0.8300000000000001,0.81,0.8200000000000001,0.76,0.78,0.79,0.7000000000000001,0.6900000000000001
2014,11,18,14,0,2.6,2.57,2.52,2.5500000000000003,2.25,2.33,2.38,2.02,1.96
2014,11,18,15,0,1.3800000000000001,1.22,1.16,1.19,0.96,1.01,1.06,0.81,0.77
2014,11,18,16,0,2.19,2.0300000000000002,2,2.0100000000000002,1.85,1.8900000000000001,1.92,1.67,1.62
2014,11,18,17,0,2.38,2.22,2.18,2.2,2.13,2.15,2.15,2.07,2.04
2014,11,18,18,0,1.31,1.35,1.36,1.36,1.36,1.36,1.36,1.32,1.31
2014,11,18,19,0,1.61,1.68,1.7,1.69,1.69,1.69,1.69,1.6500000000000001,1.6400000000000001
2014,11,18,20,0,1.36,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.36,1.36,1.37,1.32,1.31
2014,11,18,21,0,1.68,1.69,1.69,1.69,1.6500000000000001,1.67,1.67,1.61,1.59
2014,11,18,22,0,1.1400000000000001,1.12,1.11,1.11,1.07,1.08,1.09,1.02,1.01
2014,11,18,23,0,0.66,0.64,0.63,0.63,0.61,0.61,0.62,0.58,0.5700000000000001
2014,11,19,0,0,0.9400000000000001,0.96,0.96,0.96,0.93,0.9400000000000001,0.9500000000000001,0.89,0.87
2014,11,19,1,0,1.22,1.21,1.2,1.2,1.1,1.12,1.1400000000000001,0.88,0.8200000000000001
2014,11,19,2,0,1.76,1.85,1.87,1.86,1.81,1.82,1.83,1.71,1.69
2014,11,19,3,0,2.13,2.07,2.02,2.04,1.8,1.86,1.9000000000000001,1.6400000000000001,1.6
2014,11,19,4,0,1.52,1.46,1.46,1.46,1.3800000000000001,1.3900000000000001,1.41,1.27,1.24
2014,11,19,5,0,1.83,1.73,1.67,1.7,1.41,1.48,1.54,1.17,1.11
2014,11,19,6,0,1.8900000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.8,1.83,1.85,1.83,1.84
2014,11,19,7,0,1.62,1.44,1.3800000000000001,1.41,1.16,1.21,1.25,1.1400000000000001,1.1400000000000001
2014,11,19,8,0,0.67,0.99,1.09,1.04,1.32,1.25,1.2,1.34,1.34
2014,11,19,9,0,0.64,0.78,0.8200000000000001,0.8,0.91,0.88,0.86,0.9400000000000001,0.9500000000000001
2014,11,19,10,0,1.05,1.1400000000000001,1.18,1.16,1.4000000000000001,1.33,1.29,1.41,1.41
2014,11,19,11,0,2.33,2.5100000000000002,2.54,2.5300000000000002,2.39,2.44,2.47,2.19,2.12
2014,11,19,12,0,1.29,1.3800000000000001,1.4000000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.41,1.41
2014,11,19,13,0,1.45,1.21,1.16,1.19,1.01,1.05,1.08,0.92,0.89
2014,11,19,14,0,6.24,5.82,5.7,5.76,4.99,5.19,5.34,4.29,4.1
2014,11,19,15,0,5.95,5.16,4.84,5.01,3.5100000000000002,3.88,4.17,2.89,2.75
2014,11,19,16,0,4.41,3.69,3.45,3.5700000000000003,2.5300000000000002,2.79,2.98,1.96,1.82
2014,11,19,17,0,1.75,1.17,1.02,1.1,0.8,0.8300000000000001,0.88,0.7000000000000001,0.6900000000000001
2014,11,19,18,0,1.06,0.92,0.9400000000000001,0.93,0.89,0.9,0.9,0.91,0.91
2014,11,19,19,0,0.96,1.25,1.32,1.28,1.48,1.43,1.4000000000000001,1.54,1.55
2014,11,19,20,0,0.78,0.85,0.86,0.85,0.91,0.89,0.89,0.92,0.92
2014,11,19,21,0,1.12,1.18,1.2,1.19,1.23,1.22,1.21,1.23,1.22
2014,11,19,22,0,1.1400000000000001,1.1400000000000001,1.1300000000000001,1.1400000000000001,1.11,1.12,1.12,1.09,1.08
2014,11,19,23,0,1.16,1.2,1.2,1.2,1.19,1.19,1.2,1.1500000000000001,1.1400000000000001
2014,11,20,0,0,0.8200000000000001,0.78,0.75,0.76,0.68,0.7000000000000001,0.72,0.66,0.66
2014,11,20,1,0,1.3800000000000001,1.3900000000000001,1.42,1.41,1.49,1.47,1.46,1.52,1.52
2014,11,20,2,0,1.85,1.7,1.6300000000000001,1.6600000000000001,1.44,1.5,1.54,1.25,1.21
2014,11,20,3,0,0.22,0.33,0.37,0.35000000000000003,0.55,0.5,0.46,0.73,0.77
2014,11,20,4,0,0.28,0.05,0.04,0.02,0.36,0.27,0.2,0.62,0.6900000000000001
2014,11,20,5,0,0.88,0.75,0.66,0.7000000000000001,0.34,0.43,0.5,0.14,0.1
2014,11,20,6,0,4.09,3.93,3.85,3.89,3.5,3.6,3.67,3.23,3.16
2014,11,20,7,0,1.78,1.7,1.6600000000000001,1.68,1.49,1.53,1.57,1.36,1.34
2014,11,20,8,0,0.49,0.75,0.8200000000000001,0.79,0.93,0.9,0.88,1.12,1.17
2014,11,20,9,0,1.06,1.1,1.11,1.1,1.17,1.1500000000000001,1.1400000000000001,1.35,1.4000000000000001
2014,11,20,10,0,1.27,1.3,1.3,1.3,1.29,1.29,1.29,1.28,1.28
2014,11,20,11,0,0.65,0.68,0.6900000000000001,0.6900000000000001,0.78,0.75,0.73,0.89,0.92
2014,11,20,12,0,0.89,0.9,0.9,0.9,0.9400000000000001,0.92,0.91,0.99,1.02
2014,11,20,13,0,0.6,0.56,0.58,0.5700000000000001,0.71,0.66,0.63,0.88,0.92
2014,11,20,14,0,1.85,1.8900000000000001,1.9000000000000001,1.9000000000000001,1.95,1.93,1.93,1.98,1.99
2014,11,20,15,0,2.19,2.16,2.15,2.15,2.15,2.15,2.15,2.07,2.04
2014,11,20,16,0,2.33,2.31,2.31,2.31,2.2800000000000002,2.29,2.29,2.17,2.14
2014,11,20,17,0,1.32,1.18,1.12,1.1500000000000001,0.97,1.01,1.05,0.81,0.77
2014,11,20,18,0,0.3,0.53,0.6,0.56,0.72,0.68,0.66,0.76,0.77
2014,11,20,19,0,1.07,1.18,1.2,1.19,1.25,1.24,1.23,1.25,1.25
2014,11,20,20,0,0.98,1.03,1.05,1.04,1.08,1.07,1.07,1.07,1.06
2014,11,20,21,0,1.4000000000000001,1.42,1.42,1.42,1.3900000000000001,1.4000000000000001,1.41,1.35,1.33
2014,11,20,22,0,1.41,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.34,1.36,1.36,1.28,1.27
2014,11,20,23,0,1.77,1.72,1.71,1.72,1.6400000000000001,1.6500000000000001,1.67,1.55,1.53
2014,11,21,0,0,1.86,1.7,1.6400000000000001,1.67,1.46,1.52,1.55,1.32,1.28
2014,11,21,1,0,1.54,1.47,1.43,1.45,1.26,1.31,1.34,1.11,1.07
2014,11,21,2,0,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.4,0.42
2014,11,21,3,0,0.65,0.88,0.9400000000000001,0.91,1.07,1.03,1,1.1400000000000001,1.16
2014,11,21,4,0,0.84,0.91,0.91,0.91,0.87,0.88,0.89,0.84,0.84
2014,11,21,5,0,2.22,2.15,2.11,2.13,1.85,1.92,1.98,1.6400000000000001,1.58
2014,11,21,6,0,1.6600000000000001,1.47,1.4000000000000001,1.43,1.1400000000000001,1.21,1.26,0.98,0.9400000000000001
2014,11,21,7,0,0.88,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.92,0.92,0.93,0.89,0.88
2014,11,21,8,0,0.48,0.54,0.6,0.5700000000000001,0.8300000000000001,0.75,0.7000000000000001,0.91,0.92
2014,11,21,9,0,0.52,0.8200000000000001,0.9,0.86,0.96,0.9400000000000001,0.93,0.99,0.99
2014,11,21,10,0,1.18,1.01,0.9400000000000001,0.98,0.73,0.79,0.8300000000000001,0.63,0.6
2014,11,21,11,0,0.81,0.77,0.77,0.77,0.8,0.78,0.78,0.84,0.85
2014,11,21,12,0,1.03,0.81,0.74,0.78,0.56,0.6,0.64,0.48,0.47000000000000003
2014,11,21,13,0,1.18,1.17,1.16,1.17,1.1500000000000001,1.1500000000000001,1.16,1.1500000000000001,1.1500000000000001
2014,11,21,14,0,0.65,0.5700000000000001,0.55,0.56,0.51,0.52,0.53,0.51,0.5
2014,11,21,15,0,0.13,0.09,0.1,0.1,0.15,0.13,0.13,0.19,0.2
2014,11,21,16,0,1.06,1.03,1.02,1.02,0.93,0.96,0.97,0.86,0.84
2014,11,21,17,0,1.49,1.32,1.23,1.27,1.07,1.11,1.1500000000000001,0.98,0.9500000000000001
2014,11,21,18,0,1.44,1.43,1.43,1.43,1.3900000000000001,1.4000000000000001,1.41,1.35,1.33
2014,11,21,19,0,1.25,1.21,1.2,1.21,1.17,1.18,1.18,1.1300000000000001,1.12
2014,11,21,20,0,1.62,1.57,1.56,1.57,1.51,1.52,1.53,1.46,1.44
2014,11,21,21,0,2.33,2.2600000000000002,2.22,2.24,2.13,2.16,2.18,2.05,2.02
2014,11,21,22,0,3.2800000000000002,3.17,3.13,3.16,3,3.04,3.0700000000000003,2.87,2.84
2014,11,21,23,0,4.5600000000000005,4.36,4.29,4.33,4.0600000000000005,4.12,4.17,3.84,3.7800000000000002
2014,11,22,0,0,5.66,5.16,4.97,5.08,4.33,4.51,4.65,3.97,3.88
2014,11,22,1,0,8.09,7.46,7.24,7.3500000000000005,6.5600000000000005,6.75,6.890000000000001,5.98,5.84
2014,11,22,2,0,8.31,7.38,7.09,7.24,6.28,6.51,6.68,5.67,5.51
2014,11,22,3,0,9.46,8.17,7.7700000000000005,7.97,6.68,6.99,7.22,5.95,5.7700000000000005
2014,11,22,4,0,10.97,9.49,9.03,9.27,7.79,8.15,8.41,6.95,6.73
2014,11,22,5,0,10.1,9.28,8.99,9.14,8.11,8.36,8.55,7.41,7.23
2014,11,22,6,0,11.65,10.700000000000001,10.36,10.53,9.450000000000001,9.71,9.91,8.83,8.67
2014,11,22,7,0,11.76,10.9,10.59,10.75,9.86,10.07,10.23,9.25,9.09
2014,11,22,8,0,10.6,9.9,9.64,9.78,8.84,9.07,9.24,8.15,7.97
2014,11,22,9,0,11.5,10.55,10.21,10.39,9.21,9.5,9.71,8.370000000000001,8.15
2014,11,22,10,0,10.9,9.73,9.36,9.55,8.33,8.620000000000001,8.84,7.5600000000000005,7.3500000000000005
2014,11,22,11,0,10.73,9.700000000000001,9.36,9.540000000000001,8.44,8.700000000000001,8.9,7.74,7.5600000000000005
2014,11,22,12,0,9.03,8.16,7.87,8.02,7.0600000000000005,7.28,7.46,6.45,6.29
2014,11,22,13,0,6.82,6.78,6.640000000000001,6.73,5.9,6.1000000000000005,6.26,5.3,5.15
2014,11,22,14,0,5.08,5.28,5.24,5.2700000000000005,4.78,4.9,5,4.3,4.18
2014,11,22,15,0,2.11,1.34,1.08,1.22,0.19,0.4,0.6,1,1.27
2014,11,22,16,0,6.73,5.95,5.68,5.82,4.92,5.14,5.3,4.54,4.45
2014,11,22,17,0,7.15,6.67,6.5,6.59,6.04,6.17,6.2700000000000005,5.67,5.57
2014,11,22,18,0,9.69,9.19,9.01,9.1,8.47,8.620000000000001,8.74,8.02,7.9
2014,11,22,19,0,8.01,7.69,7.57,7.63,7.17,7.28,7.37,6.82,6.73
2014,11,22,20,0,5.24,5.0200000000000005,4.94,4.98,4.67,4.75,4.8,4.43,4.37
2014,11,22,21,0,4.7700000000000005,4.53,4.45,4.49,4.2,4.2700000000000005,4.32,3.98,3.92
2014,11,22,22,0,7.04,6.75,6.640000000000001,6.7,6.29,6.390000000000001,6.46,5.97,5.89
2014,11,22,23,0,5.01,4.8100000000000005,4.73,4.7700000000000005,4.49,4.5600000000000005,4.61,4.2700000000000005,4.21
2014,11,23,0,0,3.7800000000000002,3.6,3.5300000000000002,3.56,3.31,3.38,3.42,3.13,3.09
2014,11,23,1,0,2.5500000000000003,2.52,2.5100000000000002,2.5100000000000002,2.41,2.44,2.45,2.2800000000000002,2.25
2014,11,23,2,0,7.3500000000000005,7.0200000000000005,6.9,6.96,6.51,6.63,6.71,6.18,6.09
2014,11,23,3,0,6.33,6.05,5.95,6,5.61,5.71,5.78,5.33,5.25
2014,11,23,4,0,5.95,5.5,5.36,5.43,4.96,5.08,5.16,4.66,4.58
2014,11,23,5,0,6.17,5.62,5.44,5.53,4.96,5.09,5.2,4.59,4.49
2014,11,23,6,0,4.47,3.35,3.09,3.22,2.56,2.71,2.82,2.17,2.06
2014,11,23,7,0,2.61,2.12,2.0300000000000002,2.08,1.82,1.8800000000000001,1.92,1.68,1.6400000000000001
2014,11,23,8,0,1.78,1.58,1.52,1.55,1.41,1.44,1.46,1.33,1.32
2014,11,23,9,0,4.29,3.69,3.49,3.59,2.99,3.13,3.24,2.61,2.5100000000000002
2014,11,23,10,0,4.58,3.16,2.49,2.82,1.68,1.9100000000000001,2.08,1.34,1.26
2014,11,23,11,0,2.2600000000000002,1.23,1.09,1.1500000000000001,1.08,1.05,1.04,1.1300000000000001,1.1400000000000001
