SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,12,4,9,0,2.85,2.74,2.6,2.17,1.8900000000000001,1.12,2.61
2013,12,4,10,0,2.68,2.63,2.5100000000000002,2.14,1.9100000000000001,1.25,3.0300000000000002
2013,12,4,11,0,1.76,1.83,1.82,1.59,1.42,0.81,2.77
2013,12,4,12,0,1.42,1.52,1.6,1.6600000000000001,1.61,1.06,2.57
2013,12,4,13,0,1.53,1.6600000000000001,1.74,1.79,1.8,1.43,3.08
2013,12,4,14,0,1.83,1.86,1.86,1.83,1.81,1.3800000000000001,3.36
2013,12,4,15,0,2.46,2.45,2.44,2.43,2.44,1.75,3.44
2013,12,4,16,0,1.31,1.33,1.35,1.45,1.53,2.32,3.24
2013,12,4,17,0,1.03,1.03,1.03,1.02,1.02,1.1400000000000001,3.25
2013,12,4,18,0,1.75,1.77,1.79,1.81,1.82,1.87,2.31
2013,12,4,19,0,2.69,2.71,2.72,2.72,2.71,2.65,2.5
2013,12,4,20,0,3.47,3.5,3.5300000000000002,3.5500000000000003,3.5500000000000003,3.5100000000000002,3.34
2013,12,4,21,0,3.6,3.65,3.68,3.72,3.73,3.71,3.5700000000000003
2013,12,4,22,0,4.38,4.45,4.5,4.57,4.6000000000000005,4.63,4.53
2013,12,4,23,0,4.33,4.42,4.48,4.5600000000000005,4.59,4.66,4.63
2013,12,5,0,0,4.2,4.2700000000000005,4.32,4.39,4.41,4.43,4.34
2013,12,5,1,0,4.82,4.9,4.95,5,5.01,4.97,4.79
2013,12,5,2,0,4.17,4.24,4.28,4.32,4.33,4.43,4.75
2013,12,5,3,0,4.43,4.6000000000000005,4.75,4.98,5.08,5.19,4.73
2013,12,5,4,0,3.85,4.17,4.48,5.01,5.23,5.42,4.82
2013,12,5,5,0,1.5,1.75,2.05,2.85,3.35,4.79,5.4
2013,12,5,6,0,1.68,1.28,1.02,0.8300000000000001,0.87,1.37,1.62
2013,12,5,7,0,2.36,2.2800000000000002,2.2,2.02,1.92,1.55,1.53
2013,12,5,8,0,0.89,0.81,0.79,0.92,0.98,1.46,1.3800000000000001
2013,12,5,9,0,0.59,0.46,0.38,0.44,0.59,1.47,2.9
2013,12,5,10,0,1.47,1.35,1.25,1.23,1.28,0.66,2.72
2013,12,5,11,0,1.73,1.6300000000000001,1.55,1.58,1.7,1.86,1.09
2013,12,5,12,0,1.27,1.1500000000000001,1.07,1.16,1.3,1.79,0.2
2013,12,5,13,0,1.23,1.04,0.89,0.81,0.87,1.24,0.65
2013,12,5,14,0,0.9500000000000001,0.8,0.71,0.81,0.88,0.81,0.54
2013,12,5,15,0,0.87,0.81,0.86,1.09,1.17,0.88,0.3
2013,12,5,16,0,1.03,0.96,0.9,0.9500000000000001,1.05,0.97,0.42
2013,12,5,17,0,1.3800000000000001,1.27,1.1500000000000001,0.9,0.78,0.52,0.62
2013,12,5,18,0,1.86,1.79,1.71,1.55,1.46,0.96,0.37
2013,12,5,19,0,1.46,1.45,1.44,1.41,1.3900000000000001,1.31,1.2
2013,12,5,20,0,1.62,1.6300000000000001,1.6300000000000001,1.6300000000000001,1.6300000000000001,1.61,1.6300000000000001
2013,12,5,21,0,2.29,2.32,2.34,2.35,2.36,2.35,2.29
2013,12,5,22,0,2,2.0300000000000002,2.06,2.09,2.1,2.13,2.15
2013,12,5,23,0,1.74,1.74,1.74,1.72,1.71,1.6500000000000001,1.6400000000000001
2013,12,6,0,0,2.0100000000000002,1.97,1.92,1.8,1.74,1.44,0.92
2013,12,6,1,0,1.6300000000000001,1.59,1.55,1.46,1.42,1.17,0.86
2013,12,6,2,0,1.5,1.5,1.5,1.5,1.5,1.57,1.6400000000000001
2013,12,6,3,0,2.18,2.16,2.14,2.09,2.07,2.11,1.79
2013,12,6,4,0,2.63,2.61,2.59,2.58,2.61,2.64,2.56
2013,12,6,5,0,4.86,4.57,4.33,3.98,3.85,3.5500000000000003,3.41
2013,12,6,6,0,6.17,6.18,6.08,5.83,5.7700000000000005,5.57,4.45
2013,12,6,7,0,6.47,6.5200000000000005,6.5,6.43,6.43,5.92,4.2
2013,12,6,8,0,6.47,6.47,6.36,6.11,6.08,6.03,4.38
2013,12,6,9,0,6.76,6.8,6.74,6.5600000000000005,6.5200000000000005,6.390000000000001,4.96
2013,12,6,10,0,7.09,7.01,6.84,6.45,6.34,6.0200000000000005,4.3500000000000005
2013,12,6,11,0,7.2700000000000005,7.26,7.07,6.54,6.3500000000000005,6.0600000000000005,5.0600000000000005
2013,12,6,12,0,7.87,7.95,7.87,7.5,7.32,6.96,5.7700000000000005
2013,12,6,13,0,8.26,8.290000000000001,8.22,7.96,7.86,7.640000000000001,6.47
2013,12,6,14,0,8.34,8.370000000000001,8.370000000000001,8.38,8.45,8.93,8.11
2013,12,6,15,0,8.950000000000001,9.11,9.24,9.53,9.71,10.48,9.08
2013,12,6,16,0,9.32,9.65,9.92,10.370000000000001,10.59,11.39,9.74
2013,12,6,17,0,7.8100000000000005,8,8.16,8.49,8.66,9.52,10.22
2013,12,6,18,0,7.47,7.61,7.72,7.88,7.94,8.22,10.09
2013,12,6,19,0,7.87,8.01,8.11,8.26,8.32,8.48,9.040000000000001
2013,12,6,20,0,8.83,8.98,9.09,9.22,9.27,9.34,9.450000000000001
2013,12,6,21,0,8.44,8.6,8.72,8.88,8.94,9.08,9.33
2013,12,6,22,0,9.28,9.47,9.63,9.83,9.91,10.14,10.4
2013,12,6,23,0,9.33,9.59,9.82,10.17,10.32,10.97,12.280000000000001
2013,12,7,0,0,10.84,11.290000000000001,11.71,12.43,12.74,13.39,12.34
2013,12,7,1,0,12.89,13.44,13.86,14.280000000000001,14.33,14.120000000000001,13.22
2013,12,7,2,0,13.99,14.63,15.15,15.77,15.94,16.01,15.370000000000001
2013,12,7,3,0,15.22,15.81,16.25,16.71,16.77,16.080000000000002,14.74
2013,12,7,4,0,15.38,15.96,16.45,17.06,17.17,16.31,14.33
2013,12,7,5,0,17.12,17.72,18.23,18.89,19.03,16.76,13.89
2013,12,7,6,0,16.97,17.69,18.28,18.92,18.97,16.830000000000002,12.69
2013,12,7,7,0,15.75,16.65,17.400000000000002,18.3,18.48,14.97,11
2013,12,7,8,0,14.05,15.1,15.97,17.04,17.25,13.44,9.790000000000001
2013,12,7,9,0,10.47,11.43,12.31,13.76,14.32,14.040000000000001,9.72
2013,12,7,10,0,7.5200000000000005,8.36,9.16,10.61,11.27,13.49,10.1
2013,12,7,11,0,1.1400000000000001,0.71,0.47000000000000003,1.31,1.9100000000000001,4.95,9.3
2013,12,7,12,0,5.2700000000000005,5.38,5.48,5.58,5.51,3.22,3.14
2013,12,7,13,0,4.5200000000000005,4.63,4.79,5.29,5.6000000000000005,6.96,5.28
2013,12,7,14,0,4.63,4.79,5.0200000000000005,5.63,5.97,7.51,7.46
2013,12,7,15,0,3.02,3.15,3.34,4.0200000000000005,4.5,6.0600000000000005,5.84
2013,12,7,16,0,2.7,2.74,2.7600000000000002,2.79,2.81,3.25,4.28
2013,12,7,17,0,2.73,2.75,2.7600000000000002,2.7600000000000002,2.75,3.0500000000000003,4.22
2013,12,7,18,0,2.35,2.36,2.36,2.36,2.35,2.49,3.64
2013,12,7,19,0,3.86,3.9,3.92,3.94,3.94,3.93,5.03
2013,12,7,20,0,5.16,5.25,5.32,5.4,5.43,5.5,5.54
2013,12,7,21,0,7.0200000000000005,7.17,7.29,7.46,7.53,7.68,7.78
2013,12,7,22,0,8.040000000000001,8.24,8.42,8.66,8.75,9.02,9.15
2013,12,7,23,0,8.32,8.55,8.76,9.07,9.200000000000001,9.6,9.66
2013,12,8,0,0,9.28,9.76,10.200000000000001,10.94,11.23,11.73,10.17
2013,12,8,1,0,9.43,10.13,10.75,11.56,11.700000000000001,13.06,11.33
2013,12,8,2,0,8.36,9.040000000000001,9.51,10.040000000000001,10.370000000000001,11,9.290000000000001
2013,12,8,3,0,6.94,7.46,7.84,8.370000000000001,8.69,10.03,8.35
2013,12,8,4,0,6.41,7.22,7.8,8.6,9.040000000000001,10.5,7.3500000000000005
2013,12,8,5,0,5.29,5.86,6.58,7.99,8.43,10.18,7.43
2013,12,8,6,0,6.72,7.22,7.68,8.540000000000001,8.94,10.27,7.84
2013,12,8,7,0,7.75,8.290000000000001,8.78,9.71,10.17,10.53,8.58
2013,12,8,8,0,6.55,7.24,7.7700000000000005,8.65,9.1,9.950000000000001,8.28
2013,12,8,9,0,4.58,4.88,5.22,6.09,6.63,8.71,8.35
2013,12,8,10,0,3.81,4.21,4.59,5.46,6.0200000000000005,8.36,9.23
2013,12,8,11,0,5.2,5.53,6,7.01,7.43,9.120000000000001,7.88
2013,12,8,12,0,5,6.32,7.08,7.92,8.31,10.25,11.84
2013,12,8,13,0,5.54,5.95,6.33,7.07,7.45,9.5,10.92
2013,12,8,14,0,4.26,4.7700000000000005,5.21,5.93,6.25,7.99,9.49
2013,12,8,15,0,4.43,4.73,5.01,5.55,5.84,7.3100000000000005,8.67
2013,12,8,16,0,3.91,4.13,4.45,5.23,5.5600000000000005,6.97,7.96
2013,12,8,17,0,4.03,4.1,4.15,4.25,4.33,5.63,8.09
2013,12,8,18,0,3.56,3.6,3.64,3.69,3.7,3.89,6.79
2013,12,8,19,0,3.89,3.95,3.99,4.0600000000000005,4.09,4.19,5.19
2013,12,8,20,0,4.54,4.63,4.7,4.8,4.84,4.98,5.46
2013,12,8,21,0,5.79,5.91,6.01,6.16,6.22,6.42,6.78
2013,12,8,22,0,6.67,6.8100000000000005,6.92,7.07,7.13,7.29,7.5
2013,12,8,23,0,5.46,5.59,5.69,5.84,5.9,6.1000000000000005,6.43
2013,12,9,0,0,2.67,2.86,3.0500000000000003,3.46,3.66,4.53,6.63
2013,12,9,1,0,5.18,5.54,5.83,6.21,6.34,7.28,10.290000000000001
2013,12,9,2,0,6.36,6.65,6.92,7.42,7.68,9.1,10.01
2013,12,9,3,0,6.62,6.86,7.03,7.19,7.25,7.36,8.01
2013,12,9,4,0,7.34,7.82,8.1,8.22,8.19,7.99,7.91
2013,12,9,5,0,7.2700000000000005,7.72,7.99,8.13,8.09,7.47,6.5
2013,12,9,6,0,6.03,6.65,7.11,7.6000000000000005,7.69,7.24,6.44
2013,12,9,7,0,1.85,2.13,2.45,3.16,3.52,5.0200000000000005,5.23
2013,12,9,8,0,2.2800000000000002,1.81,1.41,0.78,0.54,0.28,3.1
2013,12,9,9,0,3.08,2.71,2.38,1.83,1.6,0.5700000000000001,2.58
2013,12,9,10,0,2.54,2.58,2.5500000000000003,2.41,2.32,2.41,5.37
2013,12,9,11,0,2.32,2.62,2.8000000000000003,2.87,2.83,2.5100000000000002,4.46
2013,12,9,12,0,0.15,0.25,0.4,0.77,0.99,1.92,3.83
2013,12,9,13,0,1.25,1.21,1.09,0.8300000000000001,0.86,2.27,4.18
2013,12,9,14,0,0.9,1.04,1.1400000000000001,1.32,1.43,2.63,4.41
2013,12,9,15,0,1.69,1.54,1.41,1.21,1.18,1.06,1.8
2013,12,9,16,0,1.58,1.49,1.5,1.73,1.92,2.64,4.04
2013,12,9,17,0,2.24,2.33,2.43,2.64,2.79,3.95,5.23
2013,12,9,18,0,1.82,1.75,1.68,1.52,1.44,1.41,4.49
2013,12,9,19,0,1.6600000000000001,1.6400000000000001,1.6300000000000001,1.58,1.55,1.48,3.74
2013,12,9,20,0,1.69,1.72,1.75,1.79,1.8,1.9000000000000001,4.5200000000000005
2013,12,9,21,0,2.1,2.12,2.13,2.14,2.15,2.46,4.47
2013,12,9,22,0,1.22,1.25,1.27,1.32,1.34,1.5,2.92
2013,12,9,23,0,1.27,1.32,1.37,1.45,1.49,1.67,2.61
2013,12,10,0,0,2.34,2.38,2.39,2.33,2.27,2.07,2.62
2013,12,10,1,0,1.34,1.53,1.7,1.92,1.98,1.98,2.35
2013,12,10,2,0,0.76,0.59,0.44,0.45,0.63,1.6300000000000001,1.82
2013,12,10,3,0,0.27,0.3,0.33,0.67,0.93,1.72,1.35
2013,12,10,4,0,0.72,0.75,0.88,1.4000000000000001,1.68,2.0100000000000002,0.97
2013,12,10,5,0,0.28,0.2,0.07,0.45,0.71,1.34,0.32
2013,12,10,6,0,0.97,0.92,0.9,0.93,0.97,1.24,1.48
2013,12,10,7,0,1.4000000000000001,1.43,1.49,1.74,1.8900000000000001,2.45,2.95
2013,12,10,8,0,3.72,3.8200000000000003,3.94,4.24,4.41,5.05,4.74
2013,12,10,9,0,4.82,4.82,4.86,5.04,5.15,5.32,3.96
2013,12,10,10,0,3.88,3.72,3.62,3.5700000000000003,3.61,3.8200000000000003,2.64
2013,12,10,11,0,1.97,1.6400000000000001,1.3900000000000001,1.23,1.32,2.11,1.83
2013,12,10,12,0,1.42,1.46,1.47,1.42,1.41,1.54,0.92
2013,12,10,13,0,0.99,0.97,0.97,1.17,1.33,1.51,0.9400000000000001
2013,12,10,14,0,0.76,0.65,0.62,0.91,1.1300000000000001,1.42,1.32
2013,12,10,15,0,0.76,0.74,0.81,1.21,1.43,1.81,1.6300000000000001
2013,12,10,16,0,0.72,0.9,1.19,1.78,1.98,1.69,2.74
2013,12,10,17,0,1.17,1.33,1.54,1.83,1.85,1.94,4.5
2013,12,10,18,0,0.88,1.26,1.6400000000000001,2.24,2.47,2.89,4.32
2013,12,10,19,0,0.85,0.84,0.99,1.73,2.11,3.2,4.39
2013,12,10,20,0,0.79,0.81,1.04,1.93,2.24,2.97,4.44
2013,12,10,21,0,1.11,1.11,1.1500000000000001,1.5,1.85,3.1,4.89
2013,12,10,22,0,1.42,1.3800000000000001,1.36,1.4000000000000001,1.52,3.21,5.38
2013,12,10,23,0,1.5,1.43,1.29,0.98,0.99,2.18,4.93
2013,12,11,0,0,1.57,1.43,1.28,0.86,0.66,1.03,4.3500000000000005
2013,12,11,1,0,1,0.93,0.8200000000000001,0.49,0.31,0.66,3.64
2013,12,11,2,0,0.67,0.55,0.45,0.39,0.51,1.23,3.23
2013,12,11,3,0,0.53,0.62,0.75,1.1500000000000001,1.3900000000000001,2.04,1.98
2013,12,11,4,0,0.54,0.36,0.18,0.5700000000000001,0.9,1.31,1.79
2013,12,11,5,0,1.27,1.35,1.44,1.62,1.6400000000000001,1.29,2.5100000000000002
2013,12,11,6,0,0.49,0.39,0.35000000000000003,0.7000000000000001,0.99,1.29,2.41
2013,12,11,7,0,0.7000000000000001,0.55,0.48,0.7000000000000001,0.89,0.89,1.8800000000000001
2013,12,11,8,0,0.96,0.89,0.78,0.68,0.81,1.03,1.27
2013,12,11,9,0,1.1300000000000001,0.9500000000000001,0.8,0.63,0.6900000000000001,1.1500000000000001,0.63
2013,12,11,10,0,0.8200000000000001,0.52,0.23,0.48,0.8,2.11,1.09
2013,12,11,11,0,0.81,0.86,0.9500000000000001,1.31,1.56,3,4.49
2013,12,11,12,0,2.49,2.74,2.98,3.42,3.61,4.32,4.91
2013,12,11,13,0,2.16,2.5100000000000002,2.86,3.54,3.84,4.5600000000000005,3.5500000000000003
2013,12,11,14,0,1.9000000000000001,2.36,2.83,3.75,4.17,5.61,4.96
2013,12,11,15,0,2.18,2.36,2.58,3.11,3.4,4.66,4.65
2013,12,11,16,0,1.44,1.6500000000000001,1.86,2.29,2.52,3.72,4.99
2013,12,11,17,0,1.01,1.29,1.58,2.16,2.44,3.75,4.95
2013,12,11,18,0,0.63,0.71,1,1.6600000000000001,2.04,3.85,5.55
2013,12,11,19,0,0.41000000000000003,0.75,1.37,2.2800000000000002,2.69,4.33,6.98
2013,12,11,20,0,0.52,0.86,1.32,2.16,2.5100000000000002,3.96,6.7
2013,12,11,21,0,1.46,1.27,1.12,1.37,1.57,2.72,5.68
2013,12,11,22,0,0.76,0.8200000000000001,1.05,1.61,1.87,2.67,5.18
2013,12,11,23,0,1.73,1.81,1.93,2.16,2.25,2.43,3.6
2013,12,12,0,0,2.09,2.39,2.68,3.14,3.35,3.79,4.42
2013,12,12,1,0,1.97,2.32,2.66,3.24,3.48,4.15,5.44
2013,12,12,2,0,3.2600000000000002,3.41,3.5700000000000003,3.98,4.23,5.72,8.2
2013,12,12,3,0,4.86,4.99,5.15,5.59,5.8500000000000005,7.12,7.390000000000001
2013,12,12,4,0,5.57,5.7700000000000005,5.97,6.3100000000000005,6.5,7.3500000000000005,6.55
2013,12,12,5,0,6.43,6.71,7.01,7.5600000000000005,7.8500000000000005,9.02,8.19
2013,12,12,6,0,7.62,8.09,8.59,9.1,9.34,10.14,8.120000000000001
2013,12,12,7,0,6.94,7.28,7.62,8.15,8.4,9.370000000000001,8.43
2013,12,12,8,0,5.67,6.13,6.58,7.32,7.67,9.27,9.71
2013,12,12,9,0,4.69,5.08,5.47,6.13,6.43,7.92,9.19
2013,12,12,10,0,4.24,4.72,5.18,6.0200000000000005,6.42,8.34,10.64
2013,12,12,11,0,5.93,6.32,6.71,7.3500000000000005,7.68,9.38,10.21
2013,12,12,12,0,4.61,5.1000000000000005,5.57,6.43,6.84,8.76,10.03
2013,12,12,13,0,4.34,4.83,5.29,6.0600000000000005,6.41,8.09,9.92
2013,12,12,14,0,4.97,5.5,6.01,6.95,7.41,9.6,11.51
2013,12,12,15,0,5.03,5.67,6.3100000000000005,7.5,8.07,10.6,11.85
2013,12,12,16,0,2.41,2.98,3.58,4.8100000000000005,5.45,8.5,11.040000000000001
2013,12,12,17,0,0.13,0.68,1.37,2.82,3.5700000000000003,7.2700000000000005,12.27
2013,12,12,18,0,0.21,0.86,1.58,3,3.7,7.05,12.43
2013,12,12,19,0,2.81,3.5,4.16,5.37,5.94,8.57,11.63
2013,12,12,20,0,0.89,1.46,2.08,3.29,3.86,6.34,9.84
2013,12,12,21,0,2.2600000000000002,2.81,3.35,4.34,4.7700000000000005,6.83,10.1
2013,12,12,22,0,0.98,1.48,1.97,2.86,3.2800000000000002,5.32,8.790000000000001
2013,12,12,23,0,1.51,2.0300000000000002,2.5500000000000003,3.5500000000000003,4.03,6.41,8.84
2013,12,13,0,0,1.29,1.7,2.11,2.97,3.41,5.57,7.44
2013,12,13,1,0,0.68,0.8200000000000001,1.01,1.67,2.05,4.07,6.1000000000000005
2013,12,13,2,0,1.05,1.23,1.44,2.09,2.49,4.58,5.84
2013,12,13,3,0,0.93,1.1,1.32,2.04,2.45,4.49,5.39
2013,12,13,4,0,1.8900000000000001,2.27,2.66,3.5100000000000002,3.92,5.47,4.94
2013,12,13,5,0,3.89,4.28,4.67,5.2700000000000005,5.49,5.8,4.79
2013,12,13,6,0,3.81,3.93,4.08,4.36,4.47,4.47,3.5100000000000002
2013,12,13,7,0,5.43,5.21,5,4.51,4.25,3.2,2.98
2013,12,13,8,0,3.5300000000000002,3.27,3.0300000000000002,2.58,2.39,1.78,2.2800000000000002
2013,12,13,9,0,3.0500000000000003,2.89,2.75,2.48,2.35,2.24,5.03
2013,12,13,10,0,0.99,0.88,0.97,1.53,1.9000000000000001,3.84,7.8
2013,12,13,11,0,1.2,1.6,2,2.77,3.16,5.15,9.09
2013,12,13,12,0,1.27,1.51,1.76,2.37,2.71,4.59,7.62
2013,12,13,13,0,1.49,1.6400000000000001,1.83,2.29,2.5500000000000003,4.04,8.01
2013,12,13,14,0,1.87,1.81,1.79,1.8900000000000001,2.0300000000000002,3.5,8.67
2013,12,13,15,0,2.44,2.3000000000000003,2.17,2.07,2.15,3.72,8.52
2013,12,13,16,0,2.3000000000000003,2.15,2.0100000000000002,1.79,1.78,3.18,7.82
2013,12,13,17,0,1.8,1.8,1.79,1.82,1.9100000000000001,3.36,9.120000000000001
2013,12,13,18,0,1.29,1.3900000000000001,1.5,1.8900000000000001,2.17,4.18,10.13
2013,12,13,19,0,0.3,0.06,0.22,0.89,1.28,3.63,9.03
2013,12,13,20,0,1.1,0.78,0.47000000000000003,0.54,0.96,3.45,7.98
2013,12,13,21,0,1.56,1.25,0.96,0.47000000000000003,0.5700000000000001,2.64,6.88
2013,12,13,22,0,1.19,0.84,0.48,0.31,0.74,3.0100000000000002,7.53
2013,12,13,23,0,0.71,0.85,1.1,1.85,2.2600000000000002,4.46,8.290000000000001
2013,12,14,0,0,2.23,2.57,2.92,3.69,4.08,5.95,9.08
2013,12,14,1,0,3.39,3.75,4.14,5.0200000000000005,5.47,7.53,9.83
2013,12,14,2,0,5.41,5.58,5.78,6.3500000000000005,6.68,8.040000000000001,8.98
2013,12,14,3,0,5.3500000000000005,5.5200000000000005,5.72,6.19,6.44,7.38,8.81
2013,12,14,4,0,3.44,3.68,3.92,4.39,4.63,5.8,6.97
2013,12,14,5,0,4.21,4.32,4.39,4.4,4.41,4.79,6.47
2013,12,14,6,0,4.2700000000000005,4.44,4.6000000000000005,4.82,4.9,5.43,6.16
2013,12,14,7,0,2.92,3.21,3.49,3.92,4.12,4.93,5.95
2013,12,14,8,0,3.46,3.4,3.31,2.91,2.66,1.11,3
2013,12,14,9,0,2.54,2.59,2.62,2.47,2.3000000000000003,1.22,2.5100000000000002
2013,12,14,10,0,2.14,2.15,2.16,2.2,2.19,1.76,0.7000000000000001
2013,12,14,11,0,2.5500000000000003,2.49,2.46,2.42,2.37,1.98,1.07
2013,12,14,12,0,3.0700000000000003,2.92,2.81,2.7600000000000002,2.75,2.23,0.89
2013,12,14,13,0,2.9,2.71,2.5500000000000003,2.46,2.42,1.57,1.56
2013,12,14,14,0,2.82,2.5100000000000002,2.22,1.8800000000000001,1.79,1.46,1.08
2013,12,14,15,0,3.31,3.02,2.7600000000000002,2.4,2.2600000000000002,1.83,0.45
2013,12,14,16,0,2.58,2.43,2.3000000000000003,2.15,2.1,1.76,0.92
2013,12,14,17,0,2.16,1.98,1.83,1.6600000000000001,1.6300000000000001,1.55,0.87
2013,12,14,18,0,1.78,1.6500000000000001,1.51,1.25,1.22,1.25,0.29
2013,12,14,19,0,1.21,1.18,1.1500000000000001,1.11,1.1400000000000001,1.59,0.53
2013,12,14,20,0,0.93,1.03,1.12,1.33,1.44,1.77,0.77
2013,12,14,21,0,0.91,1.11,1.32,1.71,1.8800000000000001,2.04,0.48
2013,12,14,22,0,1.24,1.37,1.49,1.6,1.6400000000000001,1.82,0.5700000000000001
2013,12,14,23,0,1.44,1.26,1.1,0.85,0.77,0.92,1.11
2013,12,15,0,0,1.79,1.57,1.34,0.96,0.87,1.54,3.0500000000000003
2013,12,15,1,0,4.34,4.32,4.32,4.3,4.28,4.17,4.2
2013,12,15,2,0,5.72,5.79,5.88,6.0200000000000005,6.04,5.69,3.99
2013,12,15,3,0,6.65,6.62,6.62,6.63,6.63,6.19,3.91
2013,12,15,4,0,6.22,6.16,6.15,6.23,6.28,6.03,3.62
2013,12,15,5,0,5.71,5.7700000000000005,5.86,6.07,6.18,6.22,3.59
2013,12,15,6,0,6.23,6.41,6.59,6.8500000000000005,6.890000000000001,6.2700000000000005,3.6
2013,12,15,7,0,5.39,5.5,5.64,5.87,5.92,5.38,2.94
2013,12,15,8,0,3.84,3.66,3.52,3.56,3.64,3.72,1.61
2013,12,15,9,0,3.06,2.81,2.59,2.35,2.22,1.58,1.23
2013,12,15,10,0,3.81,3.58,3.36,2.9,2.73,2.0300000000000002,2.33
2013,12,15,11,0,3.39,3.39,3.38,3.23,3.11,2.64,2.57
2013,12,15,12,0,2.69,2.7,2.71,2.69,2.66,2.37,1.79
2013,12,15,13,0,2.54,2.48,2.41,2.2600000000000002,2.19,1.87,0.89
2013,12,15,14,0,2.62,2.52,2.43,2.2800000000000002,2.18,1.45,0.92
2013,12,15,15,0,1.99,1.95,1.8900000000000001,1.7,1.56,1.01,1.6500000000000001
2013,12,15,16,0,1.12,1.09,1.08,1.12,1.1,1.54,3.73
2013,12,15,17,0,0.85,0.66,0.49,0.26,0.16,1.17,2.14
2013,12,15,18,0,0.66,0.5700000000000001,0.51,0.55,0.68,1.56,1.32
2013,12,15,19,0,1.36,1.48,1.6,1.86,1.94,1.79,1.36
2013,12,15,20,0,1.9100000000000001,1.84,1.78,1.82,1.83,2.04,3.0100000000000002
2013,12,15,21,0,2.19,2.21,2.24,2.33,2.35,2.45,3.06
2013,12,15,22,0,2.5300000000000002,2.56,2.61,2.66,2.64,2.46,2.97
2013,12,15,23,0,3.0300000000000002,2.91,2.81,2.7,2.67,2.56,3.12
2013,12,16,0,0,3.19,3.2,3.21,3.29,3.29,2.97,3.2
2013,12,16,1,0,3.42,3.49,3.58,3.65,3.58,3.2,4.39
2013,12,16,2,0,2.57,2.64,2.72,2.82,2.81,2.85,4.33
2013,12,16,3,0,1.5,1.6500000000000001,1.82,2.15,2.27,2.95,4.51
2013,12,16,4,0,1.46,1.54,1.6400000000000001,1.85,1.93,2.37,4.83
2013,12,16,5,0,2.16,2.16,2.16,2.04,1.9100000000000001,1.6300000000000001,5.04
2013,12,16,6,0,2.27,2.09,1.8900000000000001,1.29,0.97,1.48,6.3
2013,12,16,7,0,1.68,1.53,1.36,1.01,0.89,1.57,5.64
2013,12,16,8,0,2.38,2.21,2.04,1.72,1.57,1.49,4.79
2013,12,16,9,0,2.56,2.41,2.27,2.02,1.97,2.4,5.72
2013,12,16,10,0,1.95,1.96,2.0100000000000002,2.2600000000000002,2.46,3.88,7.12
2013,12,16,11,0,1.96,1.9000000000000001,1.87,1.95,2.09,3.5500000000000003,7.65
2013,12,16,12,0,3.92,3.77,3.62,3.37,3.27,3.33,6.72
2013,12,16,13,0,6.16,5.96,5.75,5.26,5.0200000000000005,4.08,5.71
2013,12,16,14,0,5.73,5.63,5.51,5.12,4.89,3.89,5.82
2013,12,16,15,0,3.97,3.97,3.99,4.14,4.28,5.5600000000000005,8.06
2013,12,16,16,0,3.1,3.23,3.42,3.98,4.3500000000000005,6.0600000000000005,7.36
2013,12,16,17,0,2.85,2.93,3.0300000000000002,3.3200000000000003,3.5100000000000002,4.62,6.7700000000000005
2013,12,16,18,0,2.22,2.38,2.5500000000000003,2.7800000000000002,2.91,3.71,5.94
2013,12,16,19,0,1.76,1.82,1.8900000000000001,2.0100000000000002,2.15,3.23,5.38
2013,12,16,20,0,2.06,2.35,2.63,3.09,3.31,4.3,5.68
2013,12,16,21,0,2.22,2.56,2.88,3.35,3.49,3.97,5.79
2013,12,16,22,0,1.22,1.54,1.85,2.37,2.58,3.4,5.11
2013,12,16,23,0,0.8200000000000001,1.03,1.24,1.61,1.77,2.6,4.25
2013,12,17,0,0,0.86,0.97,1.1,1.36,1.5,2.18,3.89
2013,12,17,1,0,0.14,0.11,0.14,0.44,0.6,1.26,3.11
2013,12,17,2,0,1.8900000000000001,1.83,1.75,1.36,1.17,0.27,2.96
2013,12,17,3,0,3.94,4.15,4.33,4.33,4.14,2.9,2.0300000000000002
2013,12,17,4,0,5.14,5.16,5.18,5.11,5.03,4.23,1.75
2013,12,17,5,0,5.41,5.26,5.13,4.97,4.9,4.47,2.97
2013,12,17,6,0,5.64,5.36,5.12,4.89,4.84,4.64,3.22
2013,12,17,7,0,6.79,6.59,6.44,6.33,6.36,6.51,4.33
2013,12,17,8,0,9.27,8.09,7.22,6.9,6.84,6.7700000000000005,4.78
2013,12,17,9,0,9.36,8.31,7.5200000000000005,7.26,7.2,6.91,5.39
2013,12,17,10,0,7.46,7.29,7.19,7.04,7.07,7.3500000000000005,6.2
2013,12,17,11,0,8.93,8.34,7.99,7.9,7.96,8.28,7.5200000000000005
2013,12,17,12,0,9.6,9.05,8.8,8.72,8.74,8.89,7.91
2013,12,17,13,0,8.56,8.94,9.58,10.15,10.32,10.07,7.640000000000001
2013,12,17,14,0,9.63,10.33,11.13,12.15,11.98,10.41,7.32
