SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,11,20,20,0,4.7700000000000005,4.93,4.86,5.03,5.07,5.18,5.29
2008,11,20,21,0,5.26,5.44,5.36,5.55,5.59,5.72,5.84
2008,11,20,22,0,5.93,6.13,6.04,6.25,6.29,6.390000000000001,6.43
2008,11,20,23,0,5.84,6.01,5.93,6.11,6.140000000000001,6.21,6.28
2008,11,21,0,0,5.63,5.87,5.76,6.0600000000000005,6.16,6.42,6.8
2008,11,21,1,0,5.18,5.94,5.58,6.3100000000000005,6.38,6.29,6.2700000000000005
2008,11,21,2,0,3.83,5.08,4.51,5.71,5.8500000000000005,5.29,3.98
2008,11,21,3,0,2.08,2.68,2.4,3.0100000000000002,3.0500000000000003,2.5100000000000002,1.98
2008,11,21,4,0,2.97,2.88,2.95,2.49,2.21,0.58,2.04
2008,11,21,5,0,3.95,4.12,4.0600000000000005,4.0600000000000005,3.94,2.65,2.37
2008,11,21,6,0,3.86,4.2,4.0600000000000005,4.24,4.21,3.52,2.96
2008,11,21,7,0,3.81,3.96,3.92,3.86,3.86,3.21,6.58
2008,11,21,8,0,3.08,3.3200000000000003,3.2,3.5100000000000002,3.62,2.8000000000000003,6.45
2008,11,21,9,0,1.95,2.02,2.0100000000000002,1.6600000000000001,1.25,3.34,4.4
2008,11,21,10,0,3.86,3.7600000000000002,3.89,2.91,2.36,2.46,3.7800000000000002
2008,11,21,11,0,2.19,3.11,2.5300000000000002,4.68,5.44,8.64,7.69
2008,11,21,12,0,6.97,9.41,8.21,11.58,12.57,16.57,19.77
2008,11,21,13,0,8.56,8.13,8.14,9.4,10.39,16,23.91
2008,11,21,14,0,10.28,10.93,10.53,11.94,12.48,14.98,20.900000000000002
2008,11,21,15,0,8.74,11.21,9.98,13.49,14.52,18.67,24.11
2008,11,21,16,0,14.85,16.6,15.73,18.29,19.07,21.11,24.400000000000002
2008,11,21,17,0,18.32,19.45,18.91,20.330000000000002,20.7,22.400000000000002,26.17
2008,11,21,18,0,17.78,18.830000000000002,18.32,19.61,19.92,21.21,23.34
2008,11,21,19,0,13.42,14.32,13.88,14.99,15.27,16.39,18.03
2008,11,21,20,0,13.450000000000001,14.48,13.98,15.27,15.6,16.94,18.96
2008,11,21,21,0,13.98,15.120000000000001,14.56,16.02,16.4,18.03,20.91
2008,11,21,22,0,10.24,12,11.13,13.63,14.41,17.77,23.01
2008,11,21,23,0,8.55,8.3,8.44,7.83,7.640000000000001,4.65,2.66
2008,11,22,0,0,6.73,5.57,6.15,4.39,3.75,1.46,2.2
2008,11,22,1,0,6.61,5.61,6.07,4.83,4.64,4.33,5.53
2008,11,22,2,0,4.8500000000000005,3.41,3.58,3.73,3.99,6.22,12.23
2008,11,22,3,0,6.7700000000000005,8.3,7.55,9.540000000000001,10.03,10.5,9.09
2008,11,22,4,0,9.66,10.99,10.370000000000001,11.790000000000001,11.98,11.98,10.31
2008,11,22,5,0,8.77,9.88,9.36,10.49,10.61,10.64,10.5
2008,11,22,6,0,5.29,6.0200000000000005,5.66,6.61,6.890000000000001,7.91,8.22
2008,11,22,7,0,5.66,6.58,6.15,7.18,7.5,9.24,8.6
2008,11,22,8,0,3.71,4.86,4.3,5.9,6.37,8.03,6.16
2008,11,22,9,0,2.37,2.58,2.48,2.66,2.63,1.99,2.13
2008,11,22,10,0,2.14,1.95,2.04,1.79,1.69,1.28,1.92
2008,11,22,11,0,3.19,2.93,3.06,2.73,2.67,2.98,3.06
2008,11,22,12,0,3.83,3.66,3.75,3.44,3.3200000000000003,3.04,4.1
2008,11,22,13,0,4.17,4.18,4.19,4.08,4.04,3.85,4.3500000000000005
2008,11,22,14,0,4.86,4.91,4.88,4.98,5.04,5.11,3.34
2008,11,22,15,0,4.13,4.15,4.15,4.0600000000000005,3.98,3.27,1.44
2008,11,22,16,0,0.87,0.9,0.8200000000000001,1.16,1.17,1.11,1.04
2008,11,22,17,0,0.9,0.77,0.84,0.5700000000000001,0.54,1.46,2.48
2008,11,22,18,0,0.2,0.15,0.12,0.49,0.5700000000000001,0.86,2.43
2008,11,22,19,0,0.25,0.29,0.24,0.6900000000000001,0.88,1.09,3.42
2008,11,22,20,0,0.9,0.75,0.8300000000000001,0.46,0.23,1.29,3.69
2008,11,22,21,0,1.1400000000000001,0.9500000000000001,1.05,0.65,0.39,1.47,3.18
2008,11,22,22,0,1.34,1.1400000000000001,1.24,0.9,0.67,0.59,3.14
2008,11,22,23,0,0.1,0.37,0.22,0.72,0.86,0.71,2.45
2008,11,23,0,0,1.74,2.09,1.92,2.32,2.38,2.1,1.47
2008,11,23,1,0,2.13,2.2600000000000002,2.2,2.3000000000000003,2.2800000000000002,1.69,0.62
2008,11,23,2,0,1.28,1.55,1.41,1.83,1.94,1.73,0.74
2008,11,23,3,0,2.33,2.05,2.16,2.11,2.23,2.14,1.36
2008,11,23,4,0,2.82,2.59,2.69,2.5,2.61,1.99,1.25
2008,11,23,5,0,1.31,1.72,1.54,1.62,1.44,0.88,4.19
2008,11,23,6,0,1.51,3.33,2.38,5.17,6.09,10.53,16.17
2008,11,23,7,0,14.33,18.11,16.26,20.75,21.62,23.57,21.25
2008,11,23,8,0,14.42,18.21,16.37,20.69,21.41,22.29,19.77
2008,11,23,9,0,15.36,18.81,17.150000000000002,20.77,21.18,20.900000000000002,18.990000000000002
2008,11,23,10,0,5.3,7.2,6.23,9.05,9.870000000000001,13.01,16.5
2008,11,23,11,0,6.11,4.84,5.47,3.63,3.08,2.6,7.53
2008,11,23,12,0,9.450000000000001,7.37,8.36,6.29,5.68,3.0300000000000002,5.37
2008,11,23,13,0,11.05,11.6,11.33,11.93,12.030000000000001,12.35,13.68
2008,11,23,14,0,14.61,17.51,16.15,18.68,18.47,12.8,9.67
2008,11,23,15,0,13.5,16.68,15.200000000000001,18.32,18.69,18.580000000000002,12.68
2008,11,23,16,0,9.89,11.040000000000001,10.47,12.09,12.59,14.81,14.05
2008,11,23,17,0,9.18,9.77,9.48,10.36,10.700000000000001,12.21,13.9
2008,11,23,18,0,7.55,7.66,7.61,7.66,7.640000000000001,7.63,8.71
2008,11,23,19,0,6,6.08,6.04,6.08,6.0600000000000005,5.92,6.3
2008,11,23,20,0,4.74,4.8100000000000005,4.78,4.8,4.78,4.63,4.7
2008,11,23,21,0,1.67,1.68,1.68,1.67,1.6500000000000001,1.58,1.19
2008,11,23,22,0,3.99,4.03,4.01,4.01,3.99,3.8200000000000003,3.3200000000000003
2008,11,23,23,0,6.82,6.88,6.8500000000000005,6.8100000000000005,6.75,6.3,5.37
2008,11,24,0,0,6.97,7.5,7.24,7.86,8,7.86,6.42
2008,11,24,1,0,6.74,7.48,7.16,7.58,7.46,6.69,5.95
2008,11,24,2,0,4.25,5.08,4.68,5.6000000000000005,5.73,5.45,4.9
2008,11,24,3,0,0.77,1.37,1.07,1.99,2.29,3.5100000000000002,3.44
2008,11,24,4,0,0.26,0.32,0.1,0.86,1.1300000000000001,2.38,3.25
2008,11,24,5,0,2.83,2.15,2.5,1.45,1.11,0.51,1.94
2008,11,24,6,0,2.41,2.15,2.3000000000000003,1.68,1.4000000000000001,0.56,2.61
2008,11,24,7,0,2.32,2.06,2.2,1.73,1.54,1.1400000000000001,2.87
2008,11,24,8,0,2.41,2.04,2.22,1.69,1.5,0.97,2.94
2008,11,24,9,0,2.89,2.54,2.73,2.05,1.78,0.89,2.46
2008,11,24,10,0,3.19,3.02,3.13,2.57,2.29,1.18,2.5300000000000002
2008,11,24,11,0,2.95,2.86,2.94,2.44,2.17,0.97,3.17
2008,11,24,12,0,2.59,2.49,2.58,2.05,1.79,0.98,1.93
2008,11,24,13,0,1.76,1.67,1.74,1.36,1.17,0.58,3.02
2008,11,24,14,0,1.48,1.18,1.33,0.87,0.7000000000000001,0.52,3.22
2008,11,24,15,0,0.74,0.49,0.59,0.5,0.59,1.27,3.36
2008,11,24,16,0,1.95,2.22,2.08,2.48,2.6,2.89,2.07
2008,11,24,17,0,1.94,1.78,1.87,1.86,1.97,2.32,0.29
2008,11,24,18,0,1.01,0.8,0.91,0.9400000000000001,1.36,0.66,3.38
2008,11,24,19,0,2.04,1.93,1.99,1.51,0.96,3.49,8.76
2008,11,24,20,0,1.31,0.99,1.1400000000000001,0.73,0.9400000000000001,4.76,9.790000000000001
2008,11,24,21,0,0.98,0.26,0.62,0.5,1.03,3.66,8.08
2008,11,24,22,0,3.89,4.16,4.03,4.29,4.0200000000000005,2.11,2.92
2008,11,24,23,0,1.86,1.55,1.68,1.51,1.57,2.13,3.8000000000000003
2008,11,25,0,0,3.7,3.14,3.43,2.37,1.93,0.8300000000000001,5.12
2008,11,25,1,0,1.6600000000000001,2.08,1.8,2.72,3.02,3.35,1.62
2008,11,25,2,0,1.37,2.43,1.9000000000000001,3.45,3.94,5.62,4.89
2008,11,25,3,0,2.1,3.06,2.58,3.86,4.15,4.66,3.68
2008,11,25,4,0,2.56,2.9,2.72,3.34,3.6,4.8,4.41
2008,11,25,5,0,4.05,4.49,4.26,4.97,5.22,6.62,6.5200000000000005
2008,11,25,6,0,2.7800000000000002,3.66,3.22,4.49,4.87,6.46,8.040000000000001
2008,11,25,7,0,1.68,2.43,2.05,3.19,3.5700000000000003,5.29,6.8
2008,11,25,8,0,1.12,1.9100000000000001,1.52,2.72,3.12,4.7700000000000005,6.99
2008,11,25,9,0,0.96,0.8,0.8300000000000001,1.03,1.21,2.34,6.3100000000000005
2008,11,25,10,0,2.7600000000000002,2.42,2.59,2.06,1.9000000000000001,1.37,4.19
2008,11,25,11,0,2.98,2.73,2.85,2.48,2.32,1.28,3.37
2008,11,25,12,0,3.7800000000000002,3.48,3.63,3.1,2.8000000000000003,0.96,3.2600000000000002
2008,11,25,13,0,3.19,3.06,3.13,2.7,2.39,0.84,3.27
2008,11,25,14,0,3.17,2.82,2.98,2.52,2.29,0.85,2.66
2008,11,25,15,0,2.46,2.17,2.31,1.85,1.7,0.99,2.71
2008,11,25,16,0,1.57,1.29,1.41,1.1400000000000001,1.11,0.37,3.22
2008,11,25,17,0,2.11,2.02,2.06,1.96,1.86,0.47000000000000003,2.31
2008,11,25,18,0,1.17,1.75,1.5,1.6400000000000001,1.36,0.5,2.48
2008,11,25,19,0,1.33,1.33,1.32,1.36,1.23,0.99,3.04
2008,11,25,20,0,0.54,0.56,0.55,0.6,0.62,0.48,3.22
2008,11,25,21,0,1.1,1.1400000000000001,1.12,1.19,1.25,1.47,2.29
2008,11,25,22,0,0.6900000000000001,0.73,0.71,0.81,0.89,1.83,1.3900000000000001
2008,11,25,23,0,0.31,0.58,0.42,0.92,1.11,2.22,0.48
2008,11,26,0,0,0.5,0.08,0.23,0.54,0.78,1.69,0.93
2008,11,26,1,0,1.42,0.93,1.17,0.48,0.34,1.1,0.64
2008,11,26,2,0,1,0.93,0.98,0.81,0.8,1.09,1.08
2008,11,26,3,0,1.56,1.85,1.72,1.83,1.7,1.54,2.14
2008,11,26,4,0,1.03,1.34,1.21,1.25,1.18,1.7,3.34
2008,11,26,5,0,0.35000000000000003,0.28,0.21,0.45,0.55,1.56,4.2
2008,11,26,6,0,1.1500000000000001,0.88,1,0.53,0.34,1.07,4.38
2008,11,26,7,0,1.16,0.6900000000000001,0.91,0.4,0.26,0.81,2.4
2008,11,26,8,0,1.68,1.3900000000000001,1.53,1.1400000000000001,1.01,0.19,1.71
2008,11,26,9,0,1.86,1.81,1.83,1.78,1.69,0.61,2.32
2008,11,26,10,0,3.24,3.0700000000000003,3.15,2.97,2.88,1.47,2.59
2008,11,26,11,0,2.32,2.33,2.33,2.25,2.13,1.24,1.55
2008,11,26,12,0,1.43,1.07,1.25,0.89,0.96,2.04,1.37
2008,11,26,13,0,1.57,1,1.27,0.66,0.61,1.6600000000000001,2.07
2008,11,26,14,0,2.0100000000000002,1.55,1.79,1.08,0.87,1.1500000000000001,4.26
2008,11,26,15,0,1.94,1.93,1.95,1.61,1.3800000000000001,0.37,3.39
2008,11,26,16,0,1.71,1.81,1.77,1.72,1.55,0.99,1.7
2008,11,26,17,0,0.74,0.96,0.86,1.1,1.1300000000000001,1.43,2.12
2008,11,26,18,0,0.59,0.75,0.6900000000000001,0.6,0.43,0.9500000000000001,5.33
2008,11,26,19,0,0.68,0.74,0.71,0.45,0.42,2.7,7.24
2008,11,26,20,0,1.37,1.43,1.44,0.75,0.4,2.25,5.96
2008,11,26,21,0,0.89,0.99,0.93,1.08,1.32,3.0700000000000003,4.82
2008,11,26,22,0,1.19,1.59,1.36,2.2,2.5500000000000003,4.16,4.75
2008,11,26,23,0,0.53,0.84,0.65,1.43,1.79,3.73,4.5200000000000005
2008,11,27,0,0,0.26,1.04,0.63,1.8900000000000001,2.29,3.6,3.61
2008,11,27,1,0,0.88,0.75,0.78,0.86,0.9400000000000001,1.7,2.38
2008,11,27,2,0,1.43,1.04,1.24,0.64,0.65,1.7,2.0100000000000002
2008,11,27,3,0,3.2600000000000002,3.09,3.18,2.86,2.74,2.59,3.13
2008,11,27,4,0,1.51,1.74,1.6300000000000001,1.93,2.06,3.5100000000000002,6
2008,11,27,5,0,2.0300000000000002,1.8800000000000001,1.94,1.72,1.68,2.22,4.94
2008,11,27,6,0,2.9,3.31,3.1,3.84,4.1,4.93,3.0100000000000002
2008,11,27,7,0,8.4,8.9,8.66,9.16,9.25,9.370000000000001,8.9
2008,11,27,8,0,4.83,5.67,5.26,6.4,6.71,8,9.56
2008,11,27,9,0,4.38,5.1000000000000005,4.74,5.78,6.12,7.69,7.83
2008,11,27,10,0,5.7700000000000005,4.58,5.16,3.5700000000000003,3.11,1.8800000000000001,4.08
2008,11,27,11,0,11.48,12.15,11.84,12.23,11.97,10.1,5.82
2008,11,27,12,0,9.26,10.55,9.94,11.21,11.32,11.01,10.34
2008,11,27,13,0,5.0200000000000005,6.43,5.67,8.33,9.22,11.59,8.52
2008,11,27,14,0,6.09,7.16,6.61,8.4,9.11,11.89,9.72
2008,11,27,15,0,5.48,6.13,5.8100000000000005,6.7700000000000005,7.11,9.120000000000001,9.3
2008,11,27,16,0,4.12,4.42,4.28,4.67,4.79,5.5,6.95
2008,11,27,17,0,2.19,2.34,2.2600000000000002,2.49,2.57,3.3200000000000003,5.2
2008,11,27,18,0,2.43,2.33,2.38,2.2,2.13,1.8800000000000001,3.0300000000000002
2008,11,27,19,0,3.11,3.08,3.1,3.0100000000000002,2.96,2.7,2.5300000000000002
2008,11,27,20,0,2.67,2.62,2.65,2.5500000000000003,2.5100000000000002,2.21,1.56
2008,11,27,21,0,2.44,2.37,2.41,2.27,2.21,1.86,2.0100000000000002
2008,11,27,22,0,2.17,2.1,2.14,2,1.94,1.58,3
2008,11,27,23,0,2.6,2.59,2.6,2.54,2.5100000000000002,2.29,3.13
2008,11,28,0,0,2.06,2.06,2.06,2.05,2.0300000000000002,1.94,2.87
2008,11,28,1,0,2.04,2.04,2.04,2.02,2.0100000000000002,1.93,2.13
2008,11,28,2,0,2.27,2.3000000000000003,2.29,2.31,2.31,2.31,2.35
2008,11,28,3,0,4.63,4.63,4.64,4.57,4.51,4.16,3.19
2008,11,28,4,0,4.24,4.28,4.26,4.25,4.21,3.93,2.75
2008,11,28,5,0,3.66,3.75,3.71,3.8000000000000003,3.81,3.81,3.52
2008,11,28,6,0,3.7,3.67,3.69,3.58,3.5300000000000002,3.38,3.25
2008,11,28,7,0,3.0500000000000003,3.09,3.0700000000000003,3.11,3.13,3.39,3.3200000000000003
2008,11,28,8,0,2.3000000000000003,2.31,2.3000000000000003,2.32,2.35,2.67,3.16
2008,11,28,9,0,1.47,1.45,1.45,1.53,1.6400000000000001,2.35,2.89
2008,11,28,10,0,1.16,1.04,1.1,0.99,1.03,1.84,1.32
2008,11,28,11,0,1.27,1.1,1.18,0.97,0.96,1.56,1.3800000000000001
2008,11,28,12,0,1.3,1.08,1.19,0.9500000000000001,1,1.62,3.59
2008,11,28,13,0,1.7,1.58,1.6300000000000001,1.6400000000000001,1.75,0.63,4.41
2008,11,28,14,0,1.83,1.79,1.8,1.7,1.53,1.04,4.83
2008,11,28,15,0,1.52,1.6400000000000001,1.54,1.81,1.67,0.47000000000000003,6.16
2008,11,28,16,0,2.23,2.17,2.18,2.2600000000000002,2.29,0.16,7.04
2008,11,28,17,0,2.66,2.5300000000000002,2.6,2.37,2.35,1.29,7.5
2008,11,28,18,0,2.97,2.91,2.94,2.83,2.77,0.78,6.73
2008,11,28,19,0,2.5500000000000003,2.44,2.5,2.2600000000000002,2.13,1.22,6.53
2008,11,28,20,0,2.18,2.11,2.15,2,1.92,1.32,4.79
2008,11,28,21,0,2.66,2.62,2.64,2.52,2.44,2.11,2.8000000000000003
2008,11,28,22,0,2.83,2.82,2.83,2.77,2.73,2.5100000000000002,1.33
2008,11,28,23,0,1.6300000000000001,1.69,1.6600000000000001,1.7,1.68,1.58,2.14
2008,11,29,0,0,0.34,0.58,0.46,0.86,1.06,2.5300000000000002,6.09
2008,11,29,1,0,5.44,6.38,5.94,6.88,6.99,6.46,5.36
2008,11,29,2,0,6.29,5.91,6.29,3.98,3.52,1.71,4.88
2008,11,29,3,0,2.35,1.32,1.83,0.52,0.68,3.36,6.59
2008,11,29,4,0,3.67,5.37,4.5200000000000005,6.92,7.6000000000000005,10.19,13.14
2008,11,29,5,0,4.68,4.01,4.3500000000000005,3.25,3.0500000000000003,4.74,11.07
2008,11,29,6,0,2.32,1.17,1.75,0.19,0.77,4.2,11.38
2008,11,29,7,0,0.8200000000000001,0.92,0.68,1.93,2.56,5.91,11.3
2008,11,29,8,0,1.46,1.75,1.54,2.2600000000000002,2.54,4.26,9.370000000000001
2008,11,29,9,0,2.79,3.16,2.91,3.83,4.13,5.11,9.65
2008,11,29,10,0,2.08,1.87,1.93,2.02,2.34,5.3,11.44
2008,11,29,11,0,1.6400000000000001,1.3900000000000001,1.1500000000000001,3.04,3.99,8.76,16.32
2008,11,29,12,0,3.19,5.38,4.18,7.96,9.26,15.280000000000001,23.900000000000002
2008,11,29,13,0,1.41,3.1,2.11,5.33,6.47,12.200000000000001,21.81
2008,11,29,14,0,3.69,4.5600000000000005,4.09,5.66,6.32,10.56,20.73
2008,11,29,15,0,6.68,6.16,6.17,6.6000000000000005,7.0200000000000005,10.92,21.85
2008,11,29,16,0,4.69,7.19,5.78,10.57,12.34,20.2,28.34
2008,11,29,17,0,15.64,16.88,16.27,17.91,18.36,20.46,24.38
2008,11,29,18,0,16.28,17.36,16.830000000000002,18.16,18.490000000000002,19.79,21.57
2008,11,29,19,0,15.94,16.86,16.41,17.51,17.76,18.72,19.85
2008,11,29,20,0,12.86,13.49,13.18,13.91,14.08,14.69,15.66
2008,11,29,21,0,17.78,18.85,18.34,19.64,19.97,21.28,23.42
2008,11,29,22,0,17.02,18.36,17.7,19.51,20.06,22.87,27.25
2008,11,29,23,0,15.700000000000001,17.650000000000002,16.67,19.57,20.34,23.650000000000002,26.060000000000002
2008,11,30,0,0,10.42,12.5,11.41,14.89,15.66,19.14,25.150000000000002
2008,11,30,1,0,14.93,17.22,16.11,19.14,20.02,23.52,26.45
2008,11,30,2,0,16.14,18.32,17.240000000000002,20.32,21.26,25.12,29.93
2008,11,30,3,0,13.6,15.81,14.72,17.78,18.71,22.94,28.92
2008,11,30,4,0,17,18.43,17.740000000000002,19.63,20.17,22.53,26.240000000000002
2008,11,30,5,0,17.53,19.03,18.3,20.27,20.830000000000002,23.22,26.97
2008,11,30,6,0,16.68,18.61,17.66,20.35,21.11,24.42,28.84
2008,11,30,7,0,16.57,18.68,17.63,20.67,21.55,25.09,29.400000000000002
2008,11,30,8,0,19,20.490000000000002,19.77,22.11,23.3,26.73,29.990000000000002
2008,11,30,9,0,15.85,18.1,17.09,19.55,20.3,23.72,27.67
2008,11,30,10,0,14.75,17.47,16.19,19.17,19.48,23.26,27.7
2008,11,30,11,0,14.5,17.84,16.38,19.73,20.66,24.28,29.04
2008,11,30,12,0,16.87,19.07,17.98,21.14,22.03,25.71,30.3
2008,11,30,13,0,15.27,17.830000000000002,16.68,19.490000000000002,20.29,23.97,28.97
2008,11,30,14,0,14.93,16.57,15.75,18.23,19.07,22.900000000000002,27.82
2008,11,30,15,0,11.51,13.36,12.46,14.93,15.69,19.5,25.17
2008,11,30,16,0,12.01,13.1,12.57,13.98,14.38,16.06,18.95
2008,11,30,17,0,14.24,15.22,14.76,15.94,16.23,17.330000000000002,18.64
2008,11,30,18,0,14.120000000000001,15.07,14.620000000000001,15.76,16.04,17.07,18.23
2008,11,30,19,0,14.89,15.81,15.370000000000001,16.48,16.75,17.71,18.73
2008,11,30,20,0,14.75,15.64,15.22,16.28,16.53,17.44,18.41
2008,11,30,21,0,13.71,14.57,14.16,15.19,15.44,16.36,17.38
2008,11,30,22,0,13.26,14.08,13.69,14.69,14.950000000000001,15.93,17.17
2008,11,30,23,0,8.53,9.78,9.200000000000001,10.56,10.96,13.17,16.29
2008,12,1,0,0,9.34,10.34,9.84,11.31,11.8,14.76,22.43
2008,12,1,1,0,9.59,12.09,10.82,14.83,16.21,21.7,26.07
2008,12,1,2,0,13.94,16.23,15.13,17.990000000000002,18.740000000000002,21.81,24.86
2008,12,1,3,0,14.3,16.9,15.64,18.990000000000002,19.85,22.92,25.59
2008,12,1,4,0,18.72,21.21,20.02,23.02,23.68,25.47,26.25
2008,12,1,5,0,17.94,20.44,19.240000000000002,22.240000000000002,22.93,24.900000000000002,25.990000000000002
2008,12,1,6,0,16.05,18.77,17.47,20.78,21.54,23.830000000000002,25.42
2008,12,1,7,0,10.700000000000001,13.370000000000001,12.06,15.66,16.64,20.21,23.38
2008,12,1,8,0,10.91,13.790000000000001,12.370000000000001,16.35,17.46,21.62,24.7
2008,12,1,9,0,7.32,10.09,8.66,13.040000000000001,14.47,20.35,25.7
2008,12,1,10,0,7.21,9.620000000000001,8.42,11.94,13.14,19.330000000000002,26.21
2008,12,1,11,0,9.36,11.94,10.69,13.88,14.67,17.990000000000002,23.88
2008,12,1,12,0,11.38,15.74,13.69,18.13,18.72,19.93,24
2008,12,1,13,0,12.52,16.02,14.35,18.42,19.28,22.13,24.8
2008,12,1,14,0,9.06,11.51,10.290000000000001,13.6,14.5,17.98,20.900000000000002
2008,12,1,15,0,2.06,1.31,0.97,3.71,4.92,10.28,17.2
2008,12,1,16,0,3.79,2.11,2.9,1.43,1.94,6.48,14.9
2008,12,1,17,0,4.79,4.44,4.72,3.04,2.2800000000000002,2.18,11.41
2008,12,1,18,0,3.23,4.04,3.65,4.44,4.17,2.48,5.38
2008,12,1,19,0,2.99,3.39,3.16,4.1,4.0600000000000005,1.7,4.48
2008,12,1,20,0,2.7,2.88,2.79,3.0700000000000003,3.13,1.6500000000000001,3.6
2008,12,1,21,0,2.15,2.18,2.17,1.97,1.6600000000000001,0.89,5.28
2008,12,1,22,0,2.08,2.04,2.0300000000000002,2.14,2.22,2.81,5.75
2008,12,1,23,0,3.73,3.42,3.5700000000000003,3.13,2.99,2.27,3.0100000000000002
2008,12,2,0,0,4.09,3.99,4.01,4.24,4.44,5.53,8.290000000000001
2008,12,2,1,0,5.05,4.4,4.7,3.99,3.8200000000000003,3.08,6.75
2008,12,2,2,0,5.72,5.05,5.39,4.28,3.81,1.29,5.98
2008,12,2,3,0,0.87,2.0100000000000002,1.27,3.65,4.46,8.41,15.94
2008,12,2,4,0,4.3500000000000005,5.39,4.82,6.73,7.4,10.34,15.5
2008,12,2,5,0,3.71,3.33,3.45,3.52,4.11,8.01,14.49
2008,12,2,6,0,5.92,5.0600000000000005,5.44,4.87,4.95,6.73,12.950000000000001
2008,12,2,7,0,2.54,2.29,2.4,2.22,2.3000000000000003,3.21,4.8100000000000005
2008,12,2,8,0,2.61,3.19,2.95,2.8000000000000003,2.42,0.68,3.46
2008,12,2,9,0,4.16,4.53,4.3500000000000005,4.87,4.78,3.72,1.49
2008,12,2,10,0,0.9400000000000001,0.96,0.92,1.03,0.98,0.8300000000000001,1.68
2008,12,2,11,0,3.94,3.2600000000000002,3.5700000000000003,3.02,3.06,3.67,1.75
2008,12,2,12,0,3.5,4.54,4.04,5.12,5.25,4.86,3.14
2008,12,2,13,0,4.39,4.7700000000000005,4.6000000000000005,4.54,4.26,3.1,7.49
2008,12,2,14,0,3.0300000000000002,2.73,2.7600000000000002,3.29,3.8200000000000003,6.8500000000000005,11.94
2008,12,2,15,0,1.07,1.99,1.47,3.09,3.66,5.93,8.82
2008,12,2,16,0,0.9,2.84,1.8800000000000001,4.64,5.46,8.93,12.42
2008,12,2,17,0,4.7700000000000005,4.79,4.7700000000000005,4.69,4.61,4.19,3.02
2008,12,2,18,0,1.93,3.04,2.49,4.1,4.6000000000000005,6.58,8.35
2008,12,2,19,0,2.7600000000000002,3.96,3.37,5.04,5.43,6.28,6.5600000000000005
2008,12,2,20,0,3.98,4.59,4.21,4.62,4.66,4.39,3.42
2008,12,2,21,0,6.48,8.540000000000001,7.51,10.01,10.53,12.42,13.77
2008,12,2,22,0,2.18,2.7,2.44,3.0700000000000003,3.11,3.09,4.26
2008,12,2,23,0,6.28,4.16,5.17,3.0500000000000003,2.63,2.14,7.65
2008,12,3,0,0,3.3200000000000003,1.99,2.65,1.11,1.3,4.19,8.77
2008,12,3,1,0,4.74,3.91,4.32,3.21,2.99,3.74,9.3
2008,12,3,2,0,4.26,4.03,4.1,4.19,4.43,6.3100000000000005,11.27
2008,12,3,3,0,2.87,2.38,2.58,2.41,2.64,4.98,12.23
2008,12,3,4,0,12.530000000000001,13.27,12.89,14.11,14.76,19.21,25.080000000000002
2008,12,3,5,0,19.8,21.72,20.8,22.89,23.31,24.87,26.490000000000002
2008,12,3,6,0,17.31,19.71,18.54,21.57,22.31,24.77,25.85
2008,12,3,7,0,12.14,13.9,12.99,15.66,16.28,17.400000000000002,13.56
2008,12,3,8,0,11.450000000000001,12.56,12.01,13.66,14.26,15.88,13.370000000000001
2008,12,3,9,0,8.41,9.5,8.94,10.55,10.91,11.76,8.47
2008,12,3,10,0,2.67,2.65,2.66,2.65,2.65,2.83,4.38
2008,12,3,11,0,4.03,3.93,3.99,3.75,3.64,2.98,1.73
2008,12,3,12,0,4.96,5,4.98,5,4.97,4.67,3.27
2008,12,3,13,0,4.75,4.8,4.78,4.7700000000000005,4.75,4.5,3.96
2008,12,3,14,0,3.84,3.86,3.85,3.8200000000000003,3.79,3.56,3.5700000000000003
2008,12,3,15,0,2.81,2.83,2.83,2.81,2.8000000000000003,2.8000000000000003,3.65
2008,12,3,16,0,4.76,4.78,4.78,4.74,4.71,4.51,3.08
2008,12,3,17,0,4.2,4.2700000000000005,4.24,4.29,4.29,4.22,4.15
2008,12,3,18,0,4.15,4.24,4.2,4.2700000000000005,4.28,4.22,3.95
2008,12,3,19,0,4.08,4.14,4.12,4.15,4.14,4.04,3.66
2008,12,3,20,0,3.7800000000000002,3.8000000000000003,3.79,3.77,3.75,3.58,3.0700000000000003
2008,12,3,21,0,3.62,3.67,3.65,3.66,3.65,3.5300000000000002,3.17
2008,12,3,22,0,4.39,4.44,4.42,4.43,4.41,4.25,3.72
2008,12,3,23,0,4.66,4.72,4.7,4.72,4.71,4.55,4.08
2008,12,4,0,0,4.62,4.67,4.66,4.62,4.57,4.29,4.4
2008,12,4,1,0,5.11,5.41,5.2700000000000005,5.5600000000000005,5.5600000000000005,5.05,4.36
2008,12,4,2,0,5.0600000000000005,5.54,5.29,6.0200000000000005,6.2,6.08,4.09
2008,12,4,3,0,3.0700000000000003,3.33,3.17,3.81,4.09,4.39,4.3500000000000005
