SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,11,4,6,0,10.63,11.13,10.89,11.51,11.68,12.620000000000001,13.49
2013,11,4,7,0,7.59,7.8500000000000005,7.73,8.08,8.22,9.27,11.8
2013,11,4,8,0,6.95,7.28,7.11,7.62,7.84,9.38,11.74
2013,11,4,9,0,7.34,7.59,7.47,7.75,7.8100000000000005,8.03,8.82
2013,11,4,10,0,7.57,7.94,7.7700000000000005,8.23,8.38,9.27,11.91
2013,11,4,11,0,5.26,5.64,5.45,6.04,6.26,7.26,9.67
2013,11,4,12,0,7.640000000000001,8.21,7.94,8.620000000000001,8.8,9.200000000000001,8.15
2013,11,4,13,0,5.89,6.8500000000000005,6.41,7.42,7.53,6.96,6.59
2013,11,4,14,0,3.37,4.18,3.75,5.1000000000000005,5.57,7.8,11.51
2013,11,4,15,0,4.96,5.8100000000000005,5.37,6.73,7.15,9.11,11.25
2013,11,4,16,0,4.8100000000000005,5.0600000000000005,4.94,5.24,5.32,5.66,6.69
2013,11,4,17,0,5.57,5.7700000000000005,5.68,5.89,5.93,6.03,6.0600000000000005
2013,11,4,18,0,5.87,6.07,5.98,6.19,6.23,6.32,6.2700000000000005
2013,11,4,19,0,5.8100000000000005,5.98,5.91,6.07,6.1000000000000005,6.13,5.95
2013,11,4,20,0,3.99,4.19,4.1,4.34,4.4,4.68,5.17
2013,11,4,21,0,7.53,7.74,7.640000000000001,7.8500000000000005,7.87,7.8500000000000005,7.46
2013,11,4,22,0,7.2,7.48,7.3500000000000005,7.640000000000001,7.69,7.8,7.68
2013,11,4,23,0,5.2700000000000005,5.54,5.42,5.73,5.8100000000000005,6.08,6.390000000000001
2013,11,5,0,0,3.59,3.83,3.72,4,4.05,4.05,2.84
2013,11,5,1,0,4.96,5.33,5.16,5.58,5.68,5.89,4.07
2013,11,5,2,0,5.6000000000000005,6.05,5.84,6.34,6.44,6.23,3.98
2013,11,5,3,0,3.0500000000000003,3.15,3.1,3.2,3.22,3.13,2.42
2013,11,5,4,0,2.73,2.81,2.77,2.88,2.92,2.97,2.64
2013,11,5,5,0,3.5300000000000002,3.66,3.6,3.8000000000000003,3.89,4.3,4.3500000000000005
2013,11,5,6,0,4.57,4.76,4.67,4.93,5,5.42,6.37
2013,11,5,7,0,3.2800000000000002,3.36,3.3200000000000003,3.44,3.48,3.94,5.22
2013,11,5,8,0,3.2,3.22,3.22,3.24,3.2600000000000002,3.69,4.99
2013,11,5,9,0,3.27,3.37,3.3200000000000003,3.44,3.48,3.83,5.37
2013,11,5,10,0,3.56,3.67,3.62,3.7600000000000002,3.81,4.3500000000000005,6.15
2013,11,5,11,0,3.34,3.44,3.39,3.5500000000000003,3.61,4.19,5.93
2013,11,5,12,0,3.0100000000000002,3.0300000000000002,3.0300000000000002,3.0300000000000002,3.0300000000000002,3.39,5.0600000000000005
2013,11,5,13,0,2.21,2.13,2.17,2.0300000000000002,1.97,1.9000000000000001,3.99
2013,11,5,14,0,1.3900000000000001,1.35,1.37,1.31,1.3,1.81,3.7600000000000002
2013,11,5,15,0,0.67,0.62,0.65,0.56,0.53,0.58,2.61
2013,11,5,16,0,0.79,0.72,0.75,0.63,0.59,0.36,0.39
2013,11,5,17,0,0.86,0.79,0.8200000000000001,0.72,0.6900000000000001,0.51,0.3
2013,11,5,18,0,0.56,0.52,0.54,0.47000000000000003,0.45,0.36,0.48
2013,11,5,19,0,0.75,0.7000000000000001,0.72,0.65,0.62,0.49,0.19
2013,11,5,20,0,1.02,0.99,1,0.9500000000000001,0.92,0.8200000000000001,0.65
2013,11,5,21,0,2.0100000000000002,1.98,2,1.93,1.9000000000000001,1.72,1.29
2013,11,5,22,0,1.56,1.54,1.55,1.5,1.47,1.32,0.93
2013,11,5,23,0,1.71,1.7,1.71,1.67,1.6500000000000001,1.5,1.12
2013,11,6,0,0,2.08,2.05,2.07,2,1.97,1.96,1.51
2013,11,6,1,0,2.82,2.65,2.74,2.45,2.36,2.09,1.61
2013,11,6,2,0,2.5100000000000002,2.21,2.36,1.92,1.79,1.31,0.93
2013,11,6,3,0,3.56,3.25,3.44,2.69,2.41,1.12,0.78
2013,11,6,4,0,3.09,3.44,3.34,3.17,2.91,1.1400000000000001,1.21
2013,11,6,5,0,1.72,2.08,1.9100000000000001,2.19,2.1,1.04,2.0100000000000002
2013,11,6,6,0,0.66,0.9500000000000001,0.87,0.9,0.9400000000000001,1.9000000000000001,3.5700000000000003
2013,11,6,7,0,2.18,2.7600000000000002,2.52,2.97,2.99,3.86,5.49
2013,11,6,8,0,1.95,2.62,2.29,3.14,3.36,4.49,6.08
2013,11,6,9,0,0.8200000000000001,1.46,1.12,2.13,2.44,3.87,5.93
2013,11,6,10,0,0.34,0.54,0.26,1.24,1.6,3.27,5.37
2013,11,6,11,0,0.22,1.08,0.66,1.9000000000000001,2.29,3.98,5.46
2013,11,6,12,0,1.25,0.6900000000000001,0.91,0.89,1.21,3.02,5.08
2013,11,6,13,0,1.01,0.81,0.8300000000000001,1.18,1.47,3.12,5.76
2013,11,6,14,0,0.8,0.8,0.72,1.17,1.3900000000000001,2.69,4.78
2013,11,6,15,0,0.5,0.67,0.5,1.11,1.32,2.54,1.3800000000000001
2013,11,6,16,0,1.1300000000000001,1.32,1.1400000000000001,2.2600000000000002,2.7,4,1.3900000000000001
2013,11,6,17,0,2.0100000000000002,1.98,1.99,2.18,2.5500000000000003,3.02,1.22
2013,11,6,18,0,1.74,1.72,1.73,1.79,1.92,2.35,2.89
2013,11,6,19,0,2.85,2.83,2.84,2.8000000000000003,2.7800000000000002,3.04,2.7
2013,11,6,20,0,3.23,3.2600000000000002,3.24,3.3000000000000003,3.36,4.88,2.81
2013,11,6,21,0,2.62,2.73,2.67,2.94,3.16,5.47,3.98
2013,11,6,22,0,1.95,2,1.97,2.22,2.6,4.78,5.08
2013,11,6,23,0,1.6600000000000001,1.9000000000000001,1.75,2.37,2.65,4.09,5.87
2013,11,7,0,0,1.42,1.75,1.57,2.15,2.38,3.99,6.67
2013,11,7,1,0,1.24,0.79,1.01,0.4,0.27,1.61,5.92
2013,11,7,2,0,1.99,1.52,1.75,1.08,0.85,0.87,4.9
2013,11,7,3,0,1.5,1.04,1.26,0.6,0.46,1.61,4.82
2013,11,7,4,0,0.9,0.8300000000000001,0.81,1.19,1.4000000000000001,2.79,5.18
2013,11,7,5,0,0.45,1.16,0.76,1.9100000000000001,2.24,3.89,5.58
2013,11,7,6,0,0.86,0.24,0.44,0.97,1.3800000000000001,3.08,4.64
2013,11,7,7,0,2.23,1.59,1.92,0.9500000000000001,0.75,1.79,3.67
2013,11,7,8,0,2.8000000000000003,2.44,2.64,1.85,1.54,0.65,2.74
2013,11,7,9,0,2.93,2.73,2.84,2.38,2.12,0.8,1.51
2013,11,7,10,0,2.64,2.34,2.49,1.98,1.78,0.61,1.4000000000000001
2013,11,7,11,0,2.15,1.97,2.07,1.67,1.46,0.29,1.57
2013,11,7,12,0,2.39,2.33,2.36,2.21,2.1,1.16,1.33
2013,11,7,13,0,2.11,2.41,2.24,2.73,2.75,1.95,1.55
2013,11,7,14,0,0.87,0.53,0.72,0.29,0.52,0.33,1.86
2013,11,7,15,0,0.31,0.47000000000000003,0.44,0.4,0.5700000000000001,0.45,1.3
2013,11,7,16,0,0.99,0.9,0.97,0.65,0.64,0.42,1.79
2013,11,7,17,0,1.1300000000000001,1.05,1.1,0.75,0.5700000000000001,0.38,1.54
2013,11,7,18,0,1.22,1.26,1.24,1.27,1.21,0.85,1.21
2013,11,7,19,0,1.06,1.05,1.06,1.05,1.05,0.91,1.45
2013,11,7,20,0,0.37,0.32,0.34,0.28,0.27,0.49,1.56
2013,11,7,21,0,0.71,0.63,0.67,0.56,0.52,0.41000000000000003,2.7600000000000002
2013,11,7,22,0,1.33,1.21,1.27,1.06,0.99,0.6,2.34
2013,11,7,23,0,0.76,0.56,0.66,0.33,0.22,0.73,2.15
2013,11,8,0,0,1.03,0.68,0.85,0.45,0.52,1.21,2
2013,11,8,1,0,0.8300000000000001,0.67,0.76,0.4,0.26,0.39,2.88
2013,11,8,2,0,0.37,0.7000000000000001,0.55,0.72,0.64,1.4000000000000001,4.68
2013,11,8,3,0,0.61,0.01,0.29,0.52,0.79,2.65,6.46
2013,11,8,4,0,1.61,0.97,1.29,0.34,0.19,2.2,4.63
2013,11,8,5,0,2.2600000000000002,1.6500000000000001,1.96,1.03,0.73,0.86,3.56
2013,11,8,6,0,2.96,2.62,2.7800000000000002,2.33,2.21,1.17,0.92
2013,11,8,7,0,1.82,1.67,1.72,1.7,1.73,1.23,0.46
2013,11,8,8,0,3.64,3.42,3.5100000000000002,3.64,3.92,3.87,1.83
2013,11,8,9,0,1.07,1.71,1.3800000000000001,2.33,2.52,1.92,1.1
2013,11,8,10,0,1.51,0.92,1.1400000000000001,1.36,1.81,3.5,4.29
2013,11,8,11,0,4.09,4.22,4.15,4.41,4.49,4.62,3.63
2013,11,8,12,0,3.27,3.5,3.38,3.5,3.38,2.48,1.72
2013,11,8,13,0,3.64,3.67,3.66,3.67,3.67,3.79,1.69
2013,11,8,14,0,3.23,3.7800000000000002,3.52,4.13,4.28,5.09,4.03
2013,11,8,15,0,2.92,2.38,2.63,1.99,1.9100000000000001,2.34,2.62
2013,11,8,16,0,4.3100000000000005,4.9,4.64,4.9,4.68,3.8200000000000003,2.92
2013,11,8,17,0,1.3900000000000001,1.17,1.16,1.86,2.2800000000000002,3.04,2.72
2013,11,8,18,0,1.44,1.8800000000000001,1.6,2.84,3.34,5.63,5.26
2013,11,8,19,0,4.8,5.95,5.39,6.66,6.84,6.71,3.81
2013,11,8,20,0,1.3,1.53,1.3900000000000001,1.6,1.48,0.44,1.43
2013,11,8,21,0,0.51,0.91,0.6900000000000001,1.07,1.03,0.75,0.66
2013,11,8,22,0,1.17,0.8200000000000001,0.99,0.52,0.42,0.8,1.32
2013,11,8,23,0,2.33,2.45,2.39,2.52,2.5100000000000002,2.44,3.54
2013,11,9,0,0,0.33,0.72,0.53,0.88,0.88,0.91,4.5
2013,11,9,1,0,1.47,1.41,1.43,1.51,1.6500000000000001,2.73,6.36
2013,11,9,2,0,3.74,3.23,3.48,2.72,2.47,1.23,1.24
2013,11,9,3,0,3.99,3.75,3.81,3.8200000000000003,3.89,4.3500000000000005,5.59
2013,11,9,4,0,1.05,1.23,1.1400000000000001,1.36,1.21,1.72,3.5500000000000003
2013,11,9,5,0,11.73,14.36,13.08,16,16.43,16.43,13.44
2013,11,9,6,0,8.14,9.83,9.01,10.97,11.33,12,11.700000000000001
2013,11,9,7,0,10.27,10.49,10.41,10.08,9.77,8.22,6.17
2013,11,9,8,0,4.8100000000000005,4.86,4.82,4.75,4.64,4.29,6.12
2013,11,9,9,0,1.06,1.28,1.1500000000000001,1.3800000000000001,1.37,1.62,3.41
2013,11,9,10,0,0.28,0.7000000000000001,0.49,1.16,1.37,1.19,1.95
2013,11,9,11,0,2.13,1.99,2.06,1.79,1.73,2.2,2.6
2013,11,9,12,0,3.94,5.03,4.49,5.95,6.34,7.6000000000000005,8.1
2013,11,9,13,0,1.83,2.98,2.44,3.8000000000000003,4.21,6.04,5.64
2013,11,9,14,0,1.71,2.57,2.13,3.5100000000000002,3.97,5.91,6.23
2013,11,9,15,0,1.48,2.13,1.8,2.82,3.17,4.94,5.65
2013,11,9,16,0,1.68,1.73,1.7,1.81,1.87,3.21,3.89
2013,11,9,17,0,1.48,1.5,1.49,1.52,1.54,1.6500000000000001,4.86
2013,11,9,18,0,0.89,0.89,0.89,0.88,0.88,0.9,1.6500000000000001
2013,11,9,19,0,1.1500000000000001,1.1,1.12,1.04,1.01,0.9,0.68
2013,11,9,20,0,0.93,0.86,0.9,0.78,0.74,0.54,0.52
2013,11,9,21,0,2.12,2.02,2.07,1.9000000000000001,1.83,1.49,0.63
2013,11,9,22,0,1.28,1.2,1.24,1.1,1.04,0.7000000000000001,2
2013,11,9,23,0,1.03,0.9500000000000001,0.99,0.85,0.81,0.55,2.21
2013,11,10,0,0,2.17,2.05,2.11,1.84,1.72,1.03,1.76
2013,11,10,1,0,2.65,2.32,2.48,1.98,1.79,0.73,2.19
2013,11,10,2,0,2.97,2.49,2.73,1.98,1.71,0.38,2.23
2013,11,10,3,0,2.83,2.52,2.68,2.04,1.8,1,2.4
2013,11,10,4,0,4.26,3.7,3.98,3.0700000000000003,2.77,1.8800000000000001,1.1300000000000001
2013,11,10,5,0,4.3100000000000005,4.28,4.3100000000000005,3.93,3.71,2.62,1.05
2013,11,10,6,0,2.88,3.04,2.97,3.0700000000000003,3,2.24,0.5700000000000001
2013,11,10,7,0,2.31,2.0300000000000002,2.15,2.0100000000000002,2.06,1.72,1.71
2013,11,10,8,0,1.18,0.91,1.04,0.67,0.59,0.13,2.69
2013,11,10,9,0,1.03,0.85,0.92,0.8,0.8200000000000001,0.75,2.95
2013,11,10,10,0,0.9,0.41000000000000003,0.63,0.28,0.35000000000000003,0.18,2.7600000000000002
2013,11,10,11,0,0.9500000000000001,0.68,0.81,0.46,0.41000000000000003,0.24,2.0100000000000002
2013,11,10,12,0,1.07,0.74,0.9,0.45,0.4,0.35000000000000003,1.95
2013,11,10,13,0,0.73,0.58,0.65,0.61,0.76,1.25,2.87
2013,11,10,14,0,0.67,0.49,0.55,0.63,0.76,1.1,1.8900000000000001
2013,11,10,15,0,0.49,0.42,0.43,0.36,0.33,0.73,1.4000000000000001
2013,11,10,16,0,0.6,0.72,0.61,0.8200000000000001,0.7000000000000001,1.01,0.29
2013,11,10,17,0,1.3900000000000001,1.56,1.48,1.44,1.2,0.99,1.95
2013,11,10,18,0,0.85,0.75,0.81,0.72,0.91,1.34,4.23
2013,11,10,19,0,0.65,0.56,0.61,0.42,0.32,1.36,4.23
2013,11,10,20,0,0.9400000000000001,0.87,0.91,0.79,0.74,0.61,3.5500000000000003
2013,11,10,21,0,1.22,1.1400000000000001,1.18,1.05,1,1.01,3.56
2013,11,10,22,0,1.85,1.73,1.79,1.62,1.58,1.82,3.29
2013,11,10,23,0,1.43,1.37,1.3900000000000001,1.55,1.72,2.41,3.58
2013,11,11,0,0,1.54,1.79,1.67,2.0300000000000002,2.12,2.74,4
2013,11,11,1,0,1.33,0.9500000000000001,1.11,0.98,1.18,2.83,4.93
2013,11,11,2,0,1.1500000000000001,0.28,0.72,0.7000000000000001,1.2,3.71,6.0600000000000005
2013,11,11,3,0,0.81,0.54,0.44,1.46,1.97,4.26,5.8500000000000005
2013,11,11,4,0,3.22,2.27,2.75,1.36,0.9,1.49,5.33
2013,11,11,5,0,2.73,1.96,2.33,1.27,0.98,1.99,6.51
2013,11,11,6,0,3.24,2.93,3.09,2.42,2.15,1.6500000000000001,4.82
2013,11,11,7,0,2.8000000000000003,2.95,2.88,2.9,2.74,1.72,1.57
2013,11,11,8,0,2.16,1.99,2.08,1.92,1.93,1.78,0.68
2013,11,11,9,0,2.19,2.41,2.2800000000000002,2.77,2.89,2.89,1.26
2013,11,11,10,0,1.07,0.99,0.99,1.27,1.51,2.29,1.36
2013,11,11,11,0,1.01,1.1500000000000001,1.05,1.56,1.73,1.59,1.97
2013,11,11,12,0,1.46,1.24,1.34,1.35,1.52,1.85,1.51
2013,11,11,13,0,2.34,2.5100000000000002,2.42,2.65,2.7600000000000002,3.5300000000000002,3.5
2013,11,11,14,0,1.57,1.7,1.6300000000000001,1.8900000000000001,2.0100000000000002,2.67,3.89
2013,11,11,15,0,1.01,1.29,1.16,1.47,1.52,1.79,3.39
2013,11,11,16,0,1.37,1.62,1.5,1.6400000000000001,1.58,1.1300000000000001,3.11
2013,11,11,17,0,0.71,1.07,0.86,1.1300000000000001,1.06,1.45,3.63
2013,11,11,18,0,0.54,0.67,0.59,1.08,1.43,2.13,3.09
2013,11,11,19,0,0.47000000000000003,0.48,0.47000000000000003,0.51,0.55,1.42,2.6
2013,11,11,20,0,1.76,1.71,1.74,1.6500000000000001,1.6300000000000001,1.6600000000000001,2.95
2013,11,11,21,0,1.94,1.86,1.9000000000000001,1.77,1.71,1.46,1.85
2013,11,11,22,0,2.72,2.62,2.67,2.5,2.44,2.41,0.31
2013,11,11,23,0,2.36,2.36,2.36,2.36,2.39,2.87,2.39
2013,11,12,0,0,0.8200000000000001,0.91,0.86,0.97,1,1.27,2.22
2013,11,12,1,0,6.9,7.51,7.21,8.06,8.33,9.67,7.01
2013,11,12,2,0,5.19,5.43,5.3100000000000005,5.65,5.75,6.3100000000000005,9.07
2013,11,12,3,0,3.81,3.7800000000000002,3.8000000000000003,3.72,3.68,3.58,4.91
2013,11,12,4,0,4.93,4.89,4.92,4.78,4.7,4.17,2.82
2013,11,12,5,0,4.23,4.17,4.21,4.0600000000000005,3.99,3.5700000000000003,3.3200000000000003
2013,11,12,6,0,3.19,3.12,3.16,3,2.94,2.58,2.5500000000000003
2013,11,12,7,0,2.37,2.2800000000000002,2.33,2.15,2.08,1.7,1.68
2013,11,12,8,0,2.65,2.54,2.6,2.39,2.31,1.86,0.93
2013,11,12,9,0,4.15,4.18,4.17,4.17,4.17,4.5,5.15
2013,11,12,10,0,4.01,4.04,4.03,4.03,4.03,4.22,4.47
2013,11,12,11,0,2.96,2.95,2.96,2.94,2.95,3.23,3.7800000000000002
2013,11,12,12,0,1.35,1.31,1.33,1.3,1.32,1.75,3.74
2013,11,12,13,0,1.72,1.6300000000000001,1.67,1.56,1.55,2.08,3.71
2013,11,12,14,0,1.93,1.74,1.84,1.53,1.43,1.26,2.61
2013,11,12,15,0,2.29,2.22,2.2600000000000002,2.16,2.14,2.29,2.7
2013,11,12,16,0,2.84,2.84,2.84,2.81,2.8000000000000003,2.93,4.23
2013,11,12,17,0,2.91,2.95,2.93,2.97,2.97,3.08,4.14
2013,11,12,18,0,3.21,3.21,3.21,3.17,3.14,3.02,3.86
2013,11,12,19,0,2.8000000000000003,2.7800000000000002,2.79,2.74,2.71,2.58,3.34
2013,11,12,20,0,2.7,2.69,2.69,2.65,2.63,2.5500000000000003,3.83
2013,11,12,21,0,2.7,2.67,2.69,2.62,2.58,2.43,3.02
2013,11,12,22,0,2.42,2.37,2.4,2.31,2.27,2.11,2.87
2013,11,12,23,0,2.72,2.69,2.7,2.63,2.61,2.5100000000000002,3.33
2013,11,13,0,0,2.1,2.11,2.09,2.15,2.22,2.7600000000000002,3.92
2013,11,13,1,0,2.1,2.16,2.13,2.21,2.27,2.98,4.48
2013,11,13,2,0,1.3800000000000001,1.57,1.47,1.82,1.97,2.94,4.9
2013,11,13,3,0,1.09,1.32,1.18,1.71,1.95,3.17,4.84
2013,11,13,4,0,0.67,1.31,0.97,1.93,2.22,3.6,4.68
2013,11,13,5,0,1,0.67,0.75,1.07,1.37,2.81,3.8000000000000003
2013,11,13,6,0,0.52,0.56,0.44,1.1,1.41,2.74,3.29
2013,11,13,7,0,0.89,1.1400000000000001,0.97,1.57,1.81,2.73,3.0100000000000002
2013,11,13,8,0,0.42,0.54,0.45,0.76,0.88,1.3900000000000001,1.95
2013,11,13,9,0,0.74,0.79,0.78,0.68,0.64,0.76,2.57
2013,11,13,10,0,0.2,0.44,0.35000000000000003,0.32,0.34,1.1300000000000001,3.69
2013,11,13,11,0,1.01,1.22,1.1400000000000001,0.98,0.8,1.34,3.86
2013,11,13,12,0,1.04,1.35,1.22,1.34,1.26,1.08,3
2013,11,13,13,0,0.36,0.76,0.55,1.04,1.07,0.77,2.3000000000000003
2013,11,13,14,0,1.24,0.88,1.03,0.93,1.02,0.78,1.9000000000000001
2013,11,13,15,0,0.91,0.68,0.79,0.46,0.44,0.36,1.25
2013,11,13,16,0,0.81,0.55,0.65,0.55,0.45,0.48,1.1500000000000001
2013,11,13,17,0,0.31,0.56,0.44,0.77,0.91,1.6600000000000001,1.18
2013,11,13,18,0,0.89,0.79,0.8300000000000001,0.96,1,1.47,1.57
2013,11,13,19,0,0.44,0.28,0.36,0.07,0.2,1.05,1.68
2013,11,13,20,0,0.72,0.58,0.65,0.39,0.43,0.37,0.9400000000000001
2013,11,13,21,0,1.1,0.97,1.03,0.8200000000000001,0.71,0.6,1.96
2013,11,13,22,0,0.88,0.65,0.77,0.35000000000000003,0.15,0.66,2.36
2013,11,13,23,0,1.48,1.1,1.29,0.64,0.56,1.7,2.58
2013,11,14,0,0,0.89,0.48,0.68,0.09,0.08,1.07,2.99
2013,11,14,1,0,0.67,0.81,0.71,1.08,1.17,1.37,2.46
2013,11,14,2,0,0.31,0.52,0.41000000000000003,0.6900000000000001,0.66,0.27,2.42
2013,11,14,3,0,0.81,0.85,0.8300000000000001,0.7000000000000001,0.47000000000000003,0.49,2.35
2013,11,14,4,0,1,0.88,0.9400000000000001,0.75,0.81,1.35,2.58
2013,11,14,5,0,1.83,2.17,2,2.42,2.5100000000000002,2.99,3.61
2013,11,14,6,0,1.6500000000000001,1.87,1.77,1.98,2,2.2600000000000002,2.98
2013,11,14,7,0,0.7000000000000001,0.97,0.8300000000000001,1.22,1.29,1.69,3.66
2013,11,14,8,0,1.09,0.56,0.81,0.23,0.42,1.81,4.28
2013,11,14,9,0,2.75,2.44,2.6,2.11,1.99,1.71,2.75
2013,11,14,10,0,3.54,3.38,3.46,3.21,3.11,2.65,2.27
2013,11,14,11,0,3.19,3.47,3.3200000000000003,3.63,3.69,3.89,4.16
2013,11,14,12,0,2.49,2.05,2.2800000000000002,1.36,0.97,1.8800000000000001,4.3
2013,11,14,13,0,2.07,2.29,2.16,2.43,2.35,1.34,2.11
2013,11,14,14,0,1.9000000000000001,2.39,2.15,2.65,2.68,2.71,2.02
2013,11,14,15,0,3.62,4.1,3.86,4.54,4.72,4.58,3.59
2013,11,14,16,0,4.44,5.07,4.78,5.32,5.36,5.53,3.63
2013,11,14,17,0,3.16,3.42,3.24,4.61,5.18,6.65,4.33
2013,11,14,18,0,3.18,3.24,3.21,3.2800000000000002,3.3200000000000003,4,6.8
2013,11,14,19,0,5.13,5.26,5.19,5.32,5.34,5.43,6.0200000000000005
2013,11,14,20,0,5.3500000000000005,5.47,5.41,5.51,5.53,5.5200000000000005,5.54
2013,11,14,21,0,5.25,5.4,5.33,5.48,5.5,5.5600000000000005,5.64
2013,11,14,22,0,4.71,4.87,4.79,4.99,5.03,5.21,5.59
2013,11,14,23,0,4.0200000000000005,4.33,4.17,4.57,4.64,4.93,5.23
2013,11,15,0,0,3.92,4.63,4.28,5.11,5.26,5.51,5.04
2013,11,15,1,0,1.9000000000000001,2.66,2.2800000000000002,3.42,3.7800000000000002,5.08,4.83
2013,11,15,2,0,2.56,3.19,2.87,3.81,4.12,5.4,5.09
2013,11,15,3,0,1.6400000000000001,2.31,1.98,3.02,3.38,4.89,4.25
2013,11,15,4,0,0.9,0.48,0.65,0.61,0.81,1.68,0.56
2013,11,15,5,0,2.33,1.73,2.04,1.1,0.8,0.51,1.8900000000000001
2013,11,15,6,0,1.93,1.8800000000000001,1.9000000000000001,1.83,1.73,0.98,1.24
2013,11,15,7,0,2.27,2.44,2.31,2.81,2.97,3.34,3.11
2013,11,15,8,0,1.99,2.43,2.2,2.7,2.72,2.31,2.86
2013,11,15,9,0,1.9100000000000001,2.37,2.13,2.81,2.98,3.33,4.17
2013,11,15,10,0,3.49,3.94,3.73,4.03,4.0200000000000005,3.94,5.26
2013,11,15,11,0,4.64,5.18,4.95,5.22,5.17,4.71,3.85
2013,11,15,12,0,3.85,5.25,4.5600000000000005,6.41,6.72,6.11,3.25
2013,11,15,13,0,1.44,1.58,1.5,1.9000000000000001,2.2,4.08,4.11
2013,11,15,14,0,2.14,2.32,2.2,2.7600000000000002,3.11,4.75,2.95
2013,11,15,15,0,1.8800000000000001,2.08,1.98,2.24,2.3000000000000003,2.66,2.07
2013,11,15,16,0,3.09,3.04,3.08,2.74,2.59,1.83,1.1400000000000001
2013,11,15,17,0,2.79,2.8000000000000003,2.8000000000000003,2.77,2.7600000000000002,2.7800000000000002,2.37
2013,11,15,18,0,3.74,3.74,3.74,3.69,3.66,3.43,3.08
2013,11,15,19,0,2.81,2.81,2.81,2.79,2.77,2.66,2.44
2013,11,15,20,0,2.5100000000000002,2.59,2.5500000000000003,2.64,2.66,2.72,2.81
2013,11,15,21,0,3.19,3.27,3.23,3.3200000000000003,3.33,3.37,3.39
2013,11,15,22,0,3.4,3.52,3.46,3.59,3.61,3.69,3.74
2013,11,15,23,0,2.7800000000000002,2.89,2.84,2.96,2.98,3.0700000000000003,3.19
2013,11,16,0,0,3.81,3.92,3.87,3.97,3.97,3.89,3.41
2013,11,16,1,0,3.04,3.02,3.0300000000000002,2.96,2.92,2.71,2.17
2013,11,16,2,0,1.33,2.45,1.92,3.12,3.39,4.46,6.49
2013,11,16,3,0,1.51,2.25,1.8800000000000001,2.93,3.25,4.43,5.61
2013,11,16,4,0,5.69,7.33,6.5200000000000005,8.93,9.81,13.84,17.48
2013,11,16,5,0,4.32,5.91,5.15,7.11,7.7,10.540000000000001,15.22
2013,11,16,6,0,4.24,3.87,3.99,3.99,4.1,5.09,6.04
2013,11,16,7,0,4.64,4.68,4.7700000000000005,3.83,3.54,3.44,4.87
2013,11,16,8,0,2.54,1.8800000000000001,2.2,1.53,1.58,2.95,4.97
2013,11,16,9,0,3.2600000000000002,3.16,3.17,3.2800000000000002,3.33,4.1,5.79
2013,11,16,10,0,1.93,1.6400000000000001,1.8,1.18,1.01,1.46,0.77
2013,11,16,11,0,4.28,4.92,4.6000000000000005,5.33,5.15,3.16,6.8100000000000005
2013,11,16,12,0,3.85,4.03,3.89,4.57,4.82,4.19,7.97
2013,11,16,13,0,3.81,4.57,4.03,6.29,6.93,8.98,13.06
2013,11,16,14,0,1.97,3.36,2.57,5.11,6.01,10.18,13.74
2013,11,16,15,0,3.58,5.0600000000000005,4.3,6.63,7.41,10.82,12.58
2013,11,16,16,0,3.92,3.88,3.97,3.95,4.14,6.55,13.030000000000001
2013,11,16,17,0,1.8900000000000001,1.87,1.87,1.82,1.7,1.56,6.51
2013,11,16,18,0,1.32,1.35,1.34,1.3800000000000001,1.41,2.2600000000000002,6.4
2013,11,16,19,0,0.52,0.5700000000000001,0.54,0.75,0.97,3.17,4.13
2013,11,16,20,0,1.43,1.53,1.47,1.67,1.76,1.19,2.37
2013,11,16,21,0,1.25,1.17,1.21,1.09,1.1,1.67,1.45
2013,11,16,22,0,2.33,2.17,2.25,2,1.92,2.29,1.93
2013,11,16,23,0,1.97,2.02,2,2.04,2.0100000000000002,1.6300000000000001,3.95
2013,11,17,0,0,4.47,5.42,4.96,6.2,6.57,8.56,13.91
2013,11,17,1,0,7.9,8.97,8.4,10.42,11.19,14.84,21.62
2013,11,17,2,0,4.19,3.79,3.99,3.49,3.56,4.95,10.19
2013,11,17,3,0,6.57,8,7.33,8.8,8.89,7.79,7.34
2013,11,17,4,0,9.790000000000001,11.27,10.58,12.17,12.450000000000001,12.13,9.03
2013,11,17,5,0,6.1000000000000005,7.09,6.54,8.8,9.99,16.4,23.07
2013,11,17,6,0,11.450000000000001,13.3,12.4,14.88,15.57,18.45,22.55
2013,11,17,7,0,9.71,10.58,10.16,11.32,11.66,13.19,15.3
2013,11,17,8,0,7.28,8.08,7.7,8.66,8.9,9.5,9.81
2013,11,17,9,0,6.78,6.9,6.88,6.57,6.26,5.44,5.67
2013,11,17,10,0,7.03,7.12,7.140000000000001,6.74,6.5200000000000005,6.93,10.76
2013,11,17,11,0,7.26,9.07,8.18,10.4,10.65,12.77,16.330000000000002
2013,11,17,12,0,6.41,8.46,7.61,9.33,9.77,12.02,16.11
