SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2012,10,5,13,0,5.03,3.5100000000000002,3.23,3.37,2.7,2.84,2.96,2.43,2.37
2012,10,5,14,0,3.85,3.2,3.0500000000000003,3.13,2.79,2.86,2.92,2.62,2.57
2012,10,5,15,0,2.13,1.97,1.92,1.95,1.78,1.82,1.85,1.67,1.6400000000000001
2012,10,5,16,0,1.79,1.79,1.78,1.78,1.74,1.75,1.76,1.7,1.68
2012,10,5,17,0,1.3800000000000001,1.34,1.33,1.33,1.28,1.29,1.3,1.24,1.22
2012,10,5,18,0,2.54,2.48,2.46,2.47,2.37,2.4,2.41,2.29,2.27
2012,10,5,19,0,4.15,4.03,3.99,4.01,3.84,3.88,3.91,3.69,3.65
2012,10,5,20,0,4.57,4.42,4.37,4.4,4.19,4.24,4.28,4.0200000000000005,3.97
2012,10,5,21,0,5.82,5.62,5.54,5.58,5.29,5.36,5.41,5.0600000000000005,5
2012,10,5,22,0,7.01,6.76,6.66,6.71,6.36,6.45,6.51,6.08,6
2012,10,5,23,0,7.11,6.84,6.74,6.8,6.42,6.51,6.58,6.12,6.04
2012,10,6,0,0,7.15,6.87,6.76,6.82,6.42,6.5200000000000005,6.59,6.1000000000000005,6.0200000000000005
2012,10,6,1,0,6.65,6.36,6.25,6.3100000000000005,5.92,6.01,6.09,5.61,5.54
2012,10,6,2,0,5.55,5.19,5.07,5.13,4.7,4.8100000000000005,4.89,4.41,4.34
2012,10,6,3,0,2.82,2.4,2.2600000000000002,2.33,1.97,2.06,2.12,1.78,1.73
2012,10,6,4,0,0.85,0.38,0.23,0.31,0.23,0.14,0.11,0.38,0.41000000000000003
2012,10,6,5,0,0.41000000000000003,0.4,0.4,0.4,0.41000000000000003,0.4,0.4,0.45,0.47000000000000003
2012,10,6,6,0,1.42,1.24,1.18,1.21,1.07,1.1,1.12,1.02,1
2012,10,6,7,0,4.3100000000000005,4.41,4.3,4.36,3.7,3.87,4,3.31,3.22
2012,10,6,8,0,4.95,4.5,4.32,4.41,3.68,3.86,3.99,3.14,3
2012,10,6,9,0,4.54,4.0200000000000005,3.85,3.93,3.27,3.43,3.5500000000000003,2.8000000000000003,2.68
2012,10,6,10,0,4,3.72,3.56,3.64,3,3.16,3.2800000000000002,2.5100000000000002,2.39
2012,10,6,11,0,2.18,2,1.8900000000000001,1.94,1.58,1.67,1.73,1.23,1.1400000000000001
2012,10,6,12,0,1.12,1.01,1.01,1.01,0.76,0.8300000000000001,0.88,0.48,0.41000000000000003
2012,10,6,13,0,0.96,0.76,0.6900000000000001,0.72,0.25,0.38,0.47000000000000003,0.17,0.16
2012,10,6,14,0,1.35,1.28,1.25,1.26,1.07,1.12,1.16,0.79,0.7000000000000001
2012,10,6,15,0,0.7000000000000001,0.76,0.78,0.77,0.8200000000000001,0.81,0.8,0.8300000000000001,0.84
2012,10,6,16,0,1.87,1.84,1.83,1.83,1.77,1.79,1.8,1.71,1.69
2012,10,6,17,0,1.6300000000000001,1.6,1.59,1.6,1.55,1.56,1.57,1.51,1.5
2012,10,6,18,0,2.7,2.61,2.58,2.59,2.47,2.5,2.52,2.37,2.35
2012,10,6,19,0,4.07,3.95,3.9,3.92,3.74,3.79,3.8200000000000003,3.59,3.5500000000000003
2012,10,6,20,0,4.97,4.79,4.72,4.76,4.51,4.57,4.61,4.3,4.25
2012,10,6,21,0,6.01,5.7700000000000005,5.69,5.73,5.42,5.49,5.55,5.16,5.09
2012,10,6,22,0,6.65,6.390000000000001,6.3,6.3500000000000005,5.99,6.08,6.140000000000001,5.71,5.64
2012,10,6,23,0,7.32,7.03,6.92,6.99,6.59,6.69,6.76,6.2700000000000005,6.2
2012,10,7,0,0,7.3,7.01,6.9,6.96,6.5600000000000005,6.66,6.73,6.24,6.16
2012,10,7,1,0,6.04,5.69,5.57,5.63,5.26,5.3500000000000005,5.41,4.93,4.8500000000000005
2012,10,7,2,0,4.7,4.11,3.92,4.0200000000000005,3.43,3.5700000000000003,3.68,3.0100000000000002,2.9
2012,10,7,3,0,4.18,3.7,3.49,3.6,2.82,3.0100000000000002,3.15,2.42,2.32
2012,10,7,4,0,4.3,3.95,3.74,3.85,3.14,3.31,3.43,2.62,2.49
2012,10,7,5,0,8.92,7.13,6.49,6.84,4.64,5.16,5.55,3.43,3.14
2012,10,7,6,0,12.82,10.8,10.13,10.5,7.97,8.58,9.05,6.59,6.24
2012,10,7,7,0,13.74,12.26,11.65,11.98,9.67,10.24,10.66,8.16,7.7700000000000005
2012,10,7,8,0,11.46,9.81,9.14,9.5,7.01,7.61,8.07,5.5,5.11
2012,10,7,9,0,1.45,1,0.86,0.93,0.66,0.7000000000000001,0.74,0.76,0.8
2012,10,7,10,0,1.25,0.96,0.88,0.92,0.74,0.75,0.78,0.58,0.55
2012,10,7,11,0,1.25,0.9400000000000001,0.86,0.9,0.78,0.8,0.8200000000000001,0.71,0.7000000000000001
2012,10,7,12,0,0.29,0.24,0.25,0.25,0.31,0.29,0.28,0.35000000000000003,0.36
2012,10,7,13,0,2.18,2.22,2.21,2.22,1.97,2.04,2.09,1.71,1.6400000000000001
2012,10,7,14,0,3.89,3.36,3.16,3.2600000000000002,2.64,2.7800000000000002,2.89,2.29,2.2
2012,10,7,15,0,3.2,2.54,2.33,2.44,1.68,1.86,1.99,1.37,1.3
2012,10,7,16,0,2.69,2.62,2.6,2.62,2.5100000000000002,2.54,2.56,2.42,2.39
2012,10,7,17,0,2.4,2.38,2.37,2.37,2.33,2.34,2.35,2.2600000000000002,2.24
2012,10,7,18,0,3.1,2.99,2.95,2.97,2.82,2.86,2.88,2.7,2.67
2012,10,7,19,0,3.3000000000000003,3.21,3.17,3.19,3.0500000000000003,3.09,3.11,2.94,2.91
2012,10,7,20,0,2.32,2.27,2.25,2.2600000000000002,2.19,2.2,2.22,2.11,2.09
2012,10,7,21,0,1.3,1.28,1.28,1.28,1.25,1.26,1.26,1.22,1.22
2012,10,7,22,0,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.11,1.11
2012,10,7,23,0,1.05,0.99,0.97,0.98,0.92,0.9400000000000001,0.9500000000000001,0.89,0.88
2012,10,8,0,0,2.22,2.13,2.09,2.11,1.99,2.02,2.04,1.8900000000000001,1.87
2012,10,8,1,0,3.23,3.12,3.0700000000000003,3.1,2.92,2.96,2.99,2.77,2.73
2012,10,8,2,0,3.04,2.62,2.47,2.5500000000000003,2.11,2.21,2.29,1.87,1.81
2012,10,8,3,0,1.92,1.52,1.4000000000000001,1.46,1.1300000000000001,1.2,1.26,0.9400000000000001,0.9
2012,10,8,4,0,1.18,1.07,1.05,1.06,1.05,1.04,1.04,1.12,1.1400000000000001
2012,10,8,5,0,0.8200000000000001,1.17,1.28,1.22,1.54,1.46,1.41,1.6400000000000001,1.67
2012,10,8,6,0,1.35,1.5,1.57,1.54,1.74,1.68,1.6500000000000001,1.84,1.87
2012,10,8,7,0,0.93,1.18,1.24,1.21,1.34,1.31,1.29,1.42,1.44
2012,10,8,8,0,0.9500000000000001,0.96,0.98,0.97,1.05,1.02,1.01,1.1,1.12
2012,10,8,9,0,1.3800000000000001,1.31,1.31,1.31,1.29,1.29,1.29,1.26,1.25
2012,10,8,10,0,0.77,0.74,0.75,0.75,0.75,0.74,0.74,0.8300000000000001,0.86
2012,10,8,11,0,0.6900000000000001,0.77,0.8,0.78,0.9,0.87,0.85,1.03,1.07
2012,10,8,12,0,0.13,0.03,0.03,0.01,0.29,0.22,0.16,0.47000000000000003,0.52
2012,10,8,13,0,0.6,0.41000000000000003,0.35000000000000003,0.38,0.15,0.2,0.25,0.08,0.14
2012,10,8,14,0,0.52,0.64,0.67,0.66,0.73,0.71,0.7000000000000001,0.76,0.77
2012,10,8,15,0,0.72,0.6,0.54,0.5700000000000001,0.34,0.4,0.44,0.2,0.18
2012,10,8,16,0,0.32,0.44,0.48,0.46,0.56,0.54,0.52,0.6,0.61
2012,10,8,17,0,1.04,1.03,1.02,1.02,0.99,1,1,0.96,0.96
2012,10,8,18,0,2.39,2.31,2.29,2.3000000000000003,2.2,2.23,2.24,2.12,2.1
2012,10,8,19,0,2.96,2.85,2.8000000000000003,2.83,2.68,2.71,2.74,2.56,2.5300000000000002
2012,10,8,20,0,3.49,3.34,3.2800000000000002,3.31,3.11,3.16,3.2,2.96,2.93
2012,10,8,21,0,4.89,4.69,4.61,4.66,4.4,4.46,4.51,4.19,4.14
2012,10,8,22,0,6.86,6.58,6.46,6.53,6.13,6.23,6.3,5.83,5.76
2012,10,8,23,0,6.67,6.390000000000001,6.2700000000000005,6.34,5.95,6.05,6.12,5.65,5.57
2012,10,9,0,0,5.42,5.18,5.08,5.14,4.8100000000000005,4.89,4.95,4.5600000000000005,4.49
2012,10,9,1,0,4.47,3.92,3.72,3.83,3.22,3.36,3.47,2.9,2.82
2012,10,9,2,0,10.39,9.46,9.14,9.32,8.25,8.51,8.700000000000001,7.5600000000000005,7.38
2012,10,9,3,0,9.28,8.1,7.73,7.930000000000001,6.7700000000000005,7.04,7.25,6.09,5.92
2012,10,9,4,0,11.540000000000001,10.36,9.950000000000001,10.17,8.85,9.16,9.4,8,7.79
2012,10,9,5,0,10.22,8.93,8.51,8.73,7.41,7.72,7.96,6.62,6.42
2012,10,9,6,0,5.96,4.94,4.66,4.8,4.05,4.22,4.3500000000000005,3.67,3.58
2012,10,9,7,0,4.91,4.37,4.2,4.28,3.8200000000000003,3.92,4,3.5100000000000002,3.43
2012,10,9,8,0,5.55,5.15,4.99,5.08,4.5200000000000005,4.65,4.75,4.13,4.03
2012,10,9,9,0,5.12,4.75,4.59,4.68,4.11,4.25,4.3500000000000005,3.72,3.63
2012,10,9,10,0,4.28,4.0600000000000005,3.94,4.01,3.44,3.58,3.69,3.1,3.0100000000000002
2012,10,9,11,0,3.5100000000000002,3.23,3.08,3.16,2.59,2.73,2.83,2.33,2.27
2012,10,9,12,0,2.63,2.34,2.24,2.29,1.94,2.0300000000000002,2.09,1.71,1.6500000000000001
2012,10,9,13,0,1.75,1.6300000000000001,1.57,1.61,1.31,1.3800000000000001,1.43,1.09,1.04
2012,10,9,14,0,0.96,0.8200000000000001,0.79,0.8,0.73,0.74,0.75,0.6900000000000001,0.68
2012,10,9,15,0,1.9100000000000001,1.4000000000000001,1.29,1.34,1.19,1.21,1.23,1.17,1.16
2012,10,9,16,0,1.52,1.42,1.3900000000000001,1.4000000000000001,1.28,1.31,1.33,1.19,1.17
2012,10,9,17,0,1.6400000000000001,1.56,1.54,1.55,1.46,1.48,1.5,1.3900000000000001,1.3800000000000001
2012,10,9,18,0,3.11,3.0100000000000002,2.97,2.99,2.86,2.89,2.91,2.74,2.71
2012,10,9,19,0,3.34,3.22,3.17,3.2,3.0300000000000002,3.0700000000000003,3.1,2.9,2.86
2012,10,9,20,0,4.2700000000000005,4.11,4.04,4.08,3.85,3.91,3.95,3.67,3.63
2012,10,9,21,0,4.1,3.96,3.9,3.93,3.73,3.7800000000000002,3.81,3.56,3.52
2012,10,9,22,0,4.01,3.88,3.8200000000000003,3.85,3.66,3.71,3.74,3.5,3.46
2012,10,9,23,0,4.25,4.1,4.05,4.08,3.88,3.93,3.96,3.7,3.66
2012,10,10,0,0,3.69,3.56,3.5100000000000002,3.54,3.36,3.41,3.44,3.2,3.17
2012,10,10,1,0,3.16,2.96,2.88,2.92,2.68,2.74,2.7800000000000002,2.56,2.52
2012,10,10,2,0,2.2,2.16,2.14,2.16,2.07,2.09,2.11,1.93,1.8900000000000001
2012,10,10,3,0,2.13,2.45,2.54,2.5,2.69,2.65,2.62,2.59,2.57
2012,10,10,4,0,4.67,5.3500000000000005,5.5,5.48,5.39,5.43,5.45,4.74,4.57
2012,10,10,5,0,5.37,6.86,7.05,7.1000000000000005,6.3500000000000005,6.5600000000000005,6.7,5.33,5.08
2012,10,10,6,0,4.44,6.3,6.79,6.7,6.72,6.75,6.76,5.72,5.48
2012,10,10,7,0,4.18,5.46,5.78,5.73,5.6000000000000005,5.66,5.69,4.8,4.6000000000000005
2012,10,10,8,0,4.69,4.86,4.95,4.91,5.13,5.08,5.04,4.5600000000000005,4.42
2012,10,10,9,0,7.47,7.74,7.63,7.74,6.94,7.140000000000001,7.29,6.01,5.7700000000000005
2012,10,10,10,0,8.700000000000001,8.6,8.33,8.52,7.21,7.53,7.7700000000000005,6.16,5.9
2012,10,10,11,0,7.94,8.18,8.01,8.15,7.11,7.37,7.5600000000000005,6.12,5.87
2012,10,10,12,0,8.34,8.35,8.19,8.32,7.3500000000000005,7.59,7.7700000000000005,6.41,6.17
2012,10,10,13,0,7.99,7.96,7.78,7.92,6.91,7.16,7.34,5.97,5.73
2012,10,10,14,0,6.97,7.25,7.17,7.25,6.57,6.74,6.87,5.62,5.38
2012,10,10,15,0,5.32,5.05,4.91,5.01,4.34,4.5,4.63,3.74,3.6
2012,10,10,16,0,4.3100000000000005,4.04,3.95,4,3.68,3.75,3.81,3.43,3.37
2012,10,10,17,0,2.2,2.14,2.11,2.13,2.04,2.06,2.08,1.96,1.93
2012,10,10,18,0,1.42,1.3800000000000001,1.37,1.3800000000000001,1.33,1.34,1.35,1.29,1.28
2012,10,10,19,0,1.48,1.45,1.43,1.44,1.3900000000000001,1.41,1.42,1.36,1.35
2012,10,10,20,0,2.73,2.66,2.64,2.65,2.5500000000000003,2.58,2.6,2.47,2.45
2012,10,10,21,0,2.5,2.41,2.38,2.4,2.29,2.32,2.33,2.2,2.18
2012,10,10,22,0,2.91,2.8000000000000003,2.7600000000000002,2.7800000000000002,2.64,2.67,2.7,2.52,2.49
2012,10,10,23,0,4.5,4.33,4.26,4.3100000000000005,4.0600000000000005,4.12,4.17,3.86,3.81
2012,10,11,0,0,5.3100000000000005,5.11,5.03,5.08,4.79,4.87,4.92,4.57,4.51
2012,10,11,1,0,4.43,3.88,3.68,3.79,3.2,3.34,3.45,2.85,2.77
2012,10,11,2,0,4.66,3.93,3.65,3.81,2.88,3.11,3.27,2.27,2.11
2012,10,11,3,0,2.87,2.08,1.81,1.95,1.16,1.35,1.49,0.75,0.65
2012,10,11,4,0,0.52,0.16,0.14,0.14,0.46,0.35000000000000003,0.27,0.72,0.78
2012,10,11,5,0,0.84,0.6,0.5,0.5700000000000001,0.41000000000000003,0.38,0.39,0.56,0.62
2012,10,11,6,0,1.34,1.1,0.97,1.06,0.46,0.6,0.71,0.12,0.08
2012,10,11,7,0,1.23,1.25,1.22,1.24,1.16,1.17,1.19,1.2,1.22
2012,10,11,8,0,1.62,1.53,1.48,1.51,1.27,1.33,1.37,1.12,1.09
2012,10,11,9,0,2.41,2.34,2.2800000000000002,2.32,2.09,2.15,2.19,1.92,1.87
2012,10,11,10,0,1.94,1.77,1.7,1.74,1.52,1.57,1.61,1.41,1.3900000000000001
2012,10,11,11,0,2.57,2.4,2.33,2.38,2.0300000000000002,2.11,2.18,1.69,1.61
2012,10,11,12,0,2.17,2.19,2.18,2.19,2.1,2.12,2.14,1.99,1.96
2012,10,11,13,0,2.19,2.13,2.08,2.11,1.83,1.9000000000000001,1.95,1.62,1.58
2012,10,11,14,0,1.9100000000000001,1.78,1.72,1.75,1.57,1.61,1.6400000000000001,1.46,1.44
2012,10,11,15,0,0.84,0.9,0.92,0.91,0.96,0.9500000000000001,0.9400000000000001,0.92,0.91
2012,10,11,16,0,1.4000000000000001,1.5,1.51,1.51,1.54,1.53,1.53,1.52,1.52
2012,10,11,17,0,1.28,1.29,1.29,1.29,1.28,1.28,1.28,1.25,1.24
2012,10,11,18,0,0.78,0.81,0.81,0.81,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.8200000000000001
2012,10,11,19,0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.96
2012,10,11,20,0,2.62,2.5500000000000003,2.52,2.54,2.44,2.47,2.48,2.36,2.34
2012,10,11,21,0,3.19,3.11,3.0700000000000003,3.09,2.97,3,3.02,2.86,2.83
2012,10,11,22,0,2.83,2.75,2.71,2.73,2.61,2.64,2.66,2.5100000000000002,2.48
2012,10,11,23,0,2.39,2.3000000000000003,2.2600000000000002,2.2800000000000002,2.17,2.2,2.22,2.08,2.06
2012,10,12,0,0,2,1.92,1.8900000000000001,1.9000000000000001,1.8,1.83,1.84,1.72,1.7
2012,10,12,1,0,3.11,2.87,2.77,2.83,2.5100000000000002,2.58,2.64,2.3000000000000003,2.2600000000000002
2012,10,12,2,0,3.47,3.06,2.94,3,2.68,2.75,2.8000000000000003,2.52,2.48
2012,10,12,3,0,4.76,4.61,4.53,4.59,4.23,4.32,4.38,3.84,3.74
2012,10,12,4,0,7.6000000000000005,7.51,7.3500000000000005,7.48,6.65,6.86,7.01,5.8100000000000005,5.6000000000000005
2012,10,12,5,0,8.33,8.24,8.08,8.21,7.34,7.57,7.72,6.44,6.22
2012,10,12,6,0,8.870000000000001,8.8,8.64,8.77,7.890000000000001,8.120000000000001,8.27,6.91,6.67
2012,10,12,7,0,9.57,9.47,9.290000000000001,9.44,8.46,8.71,8.88,7.41,7.140000000000001
2012,10,12,8,0,10.39,10.17,9.96,10.120000000000001,9.03,9.31,9.5,7.890000000000001,7.61
2012,10,12,9,0,11.040000000000001,10.790000000000001,10.51,10.71,9.4,9.73,9.96,8.16,7.8500000000000005
2012,10,12,10,0,11.34,11,10.71,10.92,9.56,9.9,10.14,8.3,7.99
2012,10,12,11,0,10.82,10.43,10.13,10.34,8.950000000000001,9.3,9.55,7.75,7.45
2012,10,12,12,0,10.74,10.56,10.25,10.48,9.01,9.38,9.64,7.71,7.390000000000001
2012,10,12,13,0,9.73,9.44,9.14,9.35,8,8.33,8.58,6.86,6.58
2012,10,12,14,0,9.25,8.73,8.33,8.58,7.05,7.42,7.69,5.95,5.68
2012,10,12,15,0,9.46,8.59,8.11,8.4,6.63,7.0600000000000005,7.38,5.5,5.22
2012,10,12,16,0,5.41,4.61,4.3100000000000005,4.47,3.49,3.72,3.89,3.0100000000000002,2.88
2012,10,12,17,0,3.89,3.74,3.69,3.72,3.52,3.5700000000000003,3.6,3.35,3.31
2012,10,12,18,0,3.68,3.54,3.48,3.52,3.3200000000000003,3.37,3.41,3.17,3.13
2012,10,12,19,0,2.88,2.79,2.7600000000000002,2.7800000000000002,2.65,2.69,2.71,2.5500000000000003,2.52
2012,10,12,20,0,2.71,2.65,2.62,2.63,2.5300000000000002,2.56,2.58,2.44,2.42
2012,10,12,21,0,2.2600000000000002,2.2,2.18,2.19,2.11,2.13,2.15,2.04,2.02
2012,10,12,22,0,1.92,1.87,1.84,1.86,1.78,1.8,1.81,1.71,1.7
2012,10,12,23,0,1.6400000000000001,1.6,1.57,1.59,1.51,1.53,1.54,1.46,1.45
2012,10,13,0,0,1.3800000000000001,1.33,1.31,1.32,1.26,1.28,1.29,1.21,1.2
2012,10,13,1,0,2.21,2.17,2.15,2.16,2.11,2.12,2.13,2.1,2.09
2012,10,13,2,0,3.16,3.25,3.2600000000000002,3.2600000000000002,3.2600000000000002,3.27,3.27,3.16,3.13
2012,10,13,3,0,3.63,3.69,3.69,3.69,3.66,3.68,3.68,3.4,3.33
2012,10,13,4,0,3.88,4.0600000000000005,4.12,4.09,4.25,4.24,4.2,3.9,3.81
2012,10,13,5,0,6.390000000000001,7.68,7.8500000000000005,7.92,7.47,7.62,7.69,6.51,6.2700000000000005
2012,10,13,6,0,7.13,7.87,7.86,7.95,7.37,7.54,7.640000000000001,6.42,6.18
2012,10,13,7,0,8.33,8.88,8.76,8.91,7.99,8.24,8.4,6.88,6.61
2012,10,13,8,0,7.43,7.88,7.76,7.9,7.0600000000000005,7.28,7.43,6.07,5.83
2012,10,13,9,0,7.87,8.040000000000001,7.8500000000000005,8.01,7.0200000000000005,7.28,7.45,6.03,5.79
2012,10,13,10,0,5.15,5.53,5.5,5.6000000000000005,4.8500000000000005,5.05,5.18,4.1,3.92
2012,10,13,11,0,1.09,1.21,1.24,1.23,1.29,1.28,1.27,1.06,1.01
2012,10,13,12,0,1.18,0.98,0.9,0.9500000000000001,0.64,0.71,0.77,0.43,0.38
2012,10,13,13,0,0.01,0.3,0.39,0.35000000000000003,0.6,0.54,0.5,0.7000000000000001,0.72
2012,10,13,14,0,0.96,1.01,1.01,1.01,1.02,1.02,1.01,1.03,1.03
2012,10,13,15,0,0.67,0.62,0.62,0.62,0.61,0.61,0.61,0.5700000000000001,0.56
2012,10,13,16,0,1.26,1.1,1.09,1.1,1.1,1.1,1.1,1.08,1.08
2012,10,13,17,0,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.68,0.68,0.68,0.67,0.67
2012,10,13,18,0,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.93,0.9400000000000001,0.9400000000000001,0.92,0.91
2012,10,13,19,0,1.24,1.22,1.21,1.22,1.2,1.2,1.21,1.17,1.17
2012,10,13,20,0,3.04,2.98,2.94,2.97,2.84,2.87,2.89,2.73,2.71
2012,10,13,21,0,2.66,2.58,2.54,2.56,2.44,2.48,2.49,2.34,2.32
2012,10,13,22,0,2.69,2.6,2.56,2.59,2.45,2.48,2.5100000000000002,2.35,2.32
2012,10,13,23,0,2.35,2.2800000000000002,2.24,2.2600000000000002,2.15,2.18,2.2,2.06,2.0300000000000002
2012,10,14,0,0,1.84,1.79,1.77,1.78,1.7,1.72,1.74,1.6300000000000001,1.62
2012,10,14,1,0,2.42,2.46,2.44,2.46,2.3000000000000003,2.35,2.37,2.11,2.06
2012,10,14,2,0,2.22,2.09,2.02,2.06,1.86,1.9100000000000001,1.94,1.77,1.76
2012,10,14,3,0,0.37,0.49,0.59,0.52,0.89,0.8,0.73,1.09,1.1400000000000001
2012,10,14,4,0,1.42,1.51,1.55,1.53,1.6600000000000001,1.6300000000000001,1.6,1.7,1.71
2012,10,14,5,0,1.09,1.3800000000000001,1.47,1.43,1.6600000000000001,1.6,1.56,1.76,1.79
2012,10,14,6,0,0.96,1.25,1.34,1.29,1.59,1.52,1.47,1.77,1.81
2012,10,14,7,0,2.05,2.57,2.79,2.67,3.39,3.23,3.1,3.45,3.47
2012,10,14,8,0,4.25,5.51,5.7700000000000005,5.76,5.65,5.71,5.73,4.92,4.74
2012,10,14,9,0,7.26,8.05,7.96,8.08,7.21,7.44,7.6000000000000005,6.1000000000000005,5.83
2012,10,14,10,0,5.3100000000000005,6.1000000000000005,6.19,6.25,5.64,5.8100000000000005,5.92,4.79,4.59
2012,10,14,11,0,6.24,6.05,5.82,5.97,5.08,5.29,5.45,4.32,4.14
2012,10,14,12,0,6.58,6.4,6.18,6.3100000000000005,5.48,5.69,5.84,4.72,4.53
2012,10,14,13,0,8.36,7.94,7.640000000000001,7.83,6.61,6.91,7.12,5.68,5.45
2012,10,14,14,0,9,8.71,8.43,8.620000000000001,7.3500000000000005,7.66,7.890000000000001,6.26,5.99
2012,10,14,15,0,8.790000000000001,8.33,7.99,8.22,6.8,7.15,7.4,5.73,5.46
2012,10,14,16,0,6.16,5.47,5.19,5.3500000000000005,4.44,4.66,4.82,3.9,3.7600000000000002
2012,10,14,17,0,4.69,4.46,4.38,4.43,4.15,4.22,4.2700000000000005,3.93,3.88
2012,10,14,18,0,4.78,4.61,4.54,4.58,4.33,4.4,4.44,4.14,4.09
2012,10,14,19,0,3.56,3.45,3.41,3.44,3.27,3.3200000000000003,3.34,3.14,3.11
2012,10,14,20,0,2.9,2.81,2.7800000000000002,2.8000000000000003,2.66,2.7,2.73,2.56,2.5300000000000002
2012,10,14,21,0,1.9100000000000001,1.85,1.82,1.84,1.75,1.77,1.79,1.68,1.67
2012,10,14,22,0,1.94,1.8800000000000001,1.85,1.86,1.78,1.8,1.82,1.71,1.69
2012,10,14,23,0,1.96,1.87,1.83,1.85,1.75,1.78,1.79,1.67,1.6500000000000001
2012,10,15,0,0,2.11,1.97,1.92,1.95,1.78,1.82,1.85,1.67,1.6400000000000001
2012,10,15,1,0,2.85,2.73,2.69,2.71,2.62,2.64,2.66,2.59,2.58
2012,10,15,2,0,5.57,5.39,5.2700000000000005,5.3500000000000005,4.88,5.01,5.08,4.41,4.3
2012,10,15,3,0,6.2,6.1000000000000005,6.0200000000000005,6.09,5.72,5.84,5.89,5.16,5.0200000000000005
2012,10,15,4,0,6.87,7.140000000000001,7.03,7.15,6.43,6.640000000000001,6.76,5.59,5.38
2012,10,15,5,0,6.6000000000000005,6.21,6.1000000000000005,6.17,5.74,5.87,5.94,5.11,4.95
2012,10,15,6,0,10.21,9.07,8.72,8.92,7.8,8.07,8.26,6.97,6.7700000000000005
2012,10,15,7,0,10.290000000000001,8.98,8.55,8.8,7.4,7.73,7.97,6.48,6.24
2012,10,15,8,0,6.8500000000000005,6.03,5.8,5.96,5.0200000000000005,5.24,5.4,4.46,4.32
2012,10,15,9,0,5.62,4.96,4.64,4.79,3.96,4.15,4.29,3.43,3.3000000000000003
2012,10,15,10,0,2.46,2.66,2.66,2.68,2.52,2.5500000000000003,2.57,2.32,2.2800000000000002
2012,10,15,11,0,0.9400000000000001,1.19,1.25,1.22,1.3900000000000001,1.35,1.32,1.52,1.55
2012,10,15,12,0,1.58,1.6,1.59,1.6,1.53,1.55,1.56,1.34,1.29
2012,10,15,13,0,1.93,1.78,1.72,1.76,1.48,1.55,1.6,1.29,1.25
2012,10,15,14,0,4.5600000000000005,3.79,3.5500000000000003,3.67,2.99,3.15,3.27,2.63,2.54
2012,10,15,15,0,4.82,3.8200000000000003,3.47,3.66,2.5300000000000002,2.8000000000000003,3,1.98,1.84
2012,10,15,16,0,2.7,2.04,1.83,1.94,1.29,1.44,1.56,1.01,0.9500000000000001
2012,10,15,17,0,2.25,2.19,2.17,2.18,2.1,2.12,2.13,2.02,2
2012,10,15,18,0,2.54,2.45,2.42,2.44,2.31,2.34,2.37,2.2,2.18
2012,10,15,19,0,3.46,3.36,3.3200000000000003,3.34,3.18,3.22,3.25,3.0300000000000002,3
2012,10,15,20,0,3.17,3.1,3.06,3.09,2.95,2.98,3.0100000000000002,2.83,2.8000000000000003
2012,10,15,21,0,1.94,1.8800000000000001,1.86,1.87,1.78,1.8,1.82,1.71,1.7
2012,10,15,22,0,2.7,2.62,2.59,2.61,2.5100000000000002,2.54,2.5500000000000003,2.41,2.39
2012,10,15,23,0,2.02,1.97,1.95,1.96,1.8800000000000001,1.9000000000000001,1.92,1.81,1.79
2012,10,16,0,0,0.65,0.71,0.73,0.72,0.76,0.75,0.75,0.78,0.78
2012,10,16,1,0,2.97,2.93,2.91,2.92,2.85,2.87,2.88,2.74,2.71
2012,10,16,2,0,4.3500000000000005,4.16,4.04,4.12,3.63,3.7600000000000002,3.84,3.3000000000000003,3.21
2012,10,16,3,0,5.19,5.24,5.19,5.26,4.88,4.98,5.05,4.46,4.3500000000000005
2012,10,16,4,0,4.32,4.43,4.36,4.44,3.92,4.05,4.14,3.49,3.38
2012,10,16,5,0,5.33,5.18,5.12,5.17,4.87,4.95,5,4.51,4.42
2012,10,16,6,0,7.16,6.63,6.43,6.55,5.86,6.03,6.15,5.34,5.21
2012,10,16,7,0,7.8100000000000005,7.140000000000001,6.9,7.04,6.24,6.44,6.57,5.65,5.51
2012,10,16,8,0,7.8100000000000005,6.74,6.41,6.58,5.5600000000000005,5.8100000000000005,5.98,4.96,4.8100000000000005
2012,10,16,9,0,8.61,7.51,7.140000000000001,7.32,6.33,6.5600000000000005,6.74,5.86,5.75
