SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2012,10,2,15,0,1.01,1.09,1.1,1.12,1.1300000000000001,1.1300000000000001,1.11,1.12,1.12
2012,10,2,16,0,1.41,1.4000000000000001,1.4000000000000001,1.3900000000000001,1.37,1.3800000000000001,1.4000000000000001,1.33,1.32
2012,10,2,17,0,1.47,1.43,1.42,1.3800000000000001,1.36,1.37,1.41,1.31,1.3
2012,10,2,18,0,2.4,2.31,2.3000000000000003,2.23,2.18,2.21,2.2800000000000002,2.08,2.06
2012,10,2,19,0,2.65,2.58,2.56,2.5,2.44,2.48,2.5500000000000003,2.35,2.32
2012,10,2,20,0,2.68,2.59,2.57,2.5,2.44,2.47,2.5500000000000003,2.33,2.31
2012,10,2,21,0,2.06,1.99,1.97,1.92,1.8800000000000001,1.9000000000000001,1.96,1.81,1.79
2012,10,2,22,0,1.6300000000000001,1.57,1.56,1.52,1.49,1.51,1.55,1.43,1.42
2012,10,2,23,0,3.17,3.09,3.0700000000000003,2.99,2.93,2.97,3.0500000000000003,2.82,2.79
2012,10,3,0,0,6.71,6.49,6.45,6.25,6.1000000000000005,6.19,6.390000000000001,5.83,5.76
2012,10,3,1,0,5.0200000000000005,4.55,4.48,4.23,4.0600000000000005,4.16,4.4,3.83,3.7800000000000002
2012,10,3,2,0,4.48,3.89,3.8000000000000003,3.5,3.3000000000000003,3.42,3.71,3.08,3.02
2012,10,3,3,0,0.38,0.32,0.32,0.31,0.29,0.3,0.31,0.26,0.26
2012,10,3,4,0,1.6400000000000001,1.5,1.48,1.43,1.4000000000000001,1.42,1.47,1.33,1.32
2012,10,3,5,0,2.57,1.99,1.8900000000000001,1.73,1.6400000000000001,1.69,1.83,1.53,1.5
2012,10,3,6,0,8,5.84,5.49,4.25,3.4,3.88,5.12,2.52,2.31
2012,10,3,7,0,12.81,10.23,9.88,8.28,7.15,7.8,9.41,5.83,5.5
2012,10,3,8,0,10.81,8.68,8.41,7.15,6.25,6.7700000000000005,8.05,5.18,4.91
2012,10,3,9,0,13.13,12.42,12.31,11.78,11.39,11.61,12.16,10.700000000000001,10.53
2012,10,3,10,0,14.68,13.69,13.52,12.88,12.42,12.68,13.34,11.81,11.66
2012,10,3,11,0,13.790000000000001,12.66,12.49,11.77,11.25,11.55,12.280000000000001,10.42,10.21
2012,10,3,12,0,12.07,10.48,10.18,9.26,8.620000000000001,8.99,9.89,7.9,7.72
2012,10,3,13,0,11.74,10.3,10.040000000000001,9.08,8.39,8.78,9.77,7.640000000000001,7.46
2012,10,3,14,0,7.21,6.63,6.54,6.18,5.91,6.0600000000000005,6.45,5.5,5.39
2012,10,3,15,0,4.33,4.11,4.07,3.91,3.79,3.86,4.03,3.5700000000000003,3.52
2012,10,3,16,0,2.84,2.7600000000000002,2.75,2.68,2.63,2.66,2.73,2.52,2.49
2012,10,3,17,0,3.58,3.47,3.45,3.35,3.29,3.33,3.42,3.15,3.12
2012,10,3,18,0,3.02,2.93,2.92,2.84,2.7800000000000002,2.81,2.9,2.67,2.64
2012,10,3,19,0,2.85,2.7800000000000002,2.77,2.7,2.66,2.69,2.75,2.56,2.5300000000000002
2012,10,3,20,0,3.48,3.37,3.35,3.2600000000000002,3.2,3.23,3.33,3.06,3.0300000000000002
2012,10,3,21,0,3.0500000000000003,2.96,2.95,2.87,2.82,2.85,2.93,2.71,2.68
2012,10,3,22,0,3.0700000000000003,2.99,2.97,2.9,2.85,2.88,2.95,2.74,2.71
2012,10,3,23,0,3.94,3.85,3.83,3.74,3.67,3.71,3.81,3.52,3.49
2012,10,4,0,0,4.3100000000000005,4.18,4.15,4.04,3.96,4.01,4.12,3.8000000000000003,3.7600000000000002
2012,10,4,1,0,3.46,3.2,3.16,3.0300000000000002,2.94,2.99,3.12,2.81,2.7800000000000002
2012,10,4,2,0,6,5.01,4.88,4.49,4.22,4.37,4.76,3.93,3.86
2012,10,4,3,0,9.72,9.17,9.08,8.700000000000001,8.42,8.58,8.98,7.94,7.82
2012,10,4,4,0,7.58,7.25,7.2,6.96,6.78,6.88,7.140000000000001,6.45,6.37
2012,10,4,5,0,6.55,6.26,6.21,6,5.84,5.93,6.16,5.5600000000000005,5.48
2012,10,4,6,0,4.89,4.69,4.66,4.51,4.4,4.46,4.63,4.2,4.14
2012,10,4,7,0,3.89,3.7600000000000002,3.74,3.63,3.54,3.59,3.71,3.38,3.34
2012,10,4,8,0,4.25,4.13,4.11,4.01,3.93,3.97,4.09,3.77,3.73
2012,10,4,9,0,4.05,3.95,3.92,3.83,3.75,3.79,3.91,3.59,3.5500000000000003
2012,10,4,10,0,3.56,3.48,3.47,3.39,3.33,3.37,3.45,3.2,3.16
2012,10,4,11,0,4.64,4.53,4.51,4.4,4.32,4.37,4.49,4.14,4.1
2012,10,4,12,0,4.92,4.79,4.76,4.64,4.54,4.6000000000000005,4.73,4.3500000000000005,4.3
2012,10,4,13,0,4.12,4.03,4.01,3.92,3.85,3.89,3.99,3.7,3.65
2012,10,4,14,0,3.2600000000000002,3.2,3.19,3.12,3.06,3.09,3.17,2.94,2.91
2012,10,4,15,0,3.13,3.0500000000000003,3.04,2.97,2.91,2.95,3.02,2.81,2.7800000000000002
2012,10,4,16,0,3.2600000000000002,3.17,3.16,3.08,3.02,3.0500000000000003,3.14,2.9,2.87
2012,10,4,17,0,3.65,3.54,3.52,3.43,3.36,3.4,3.5,3.22,3.19
2012,10,4,18,0,3.5700000000000003,3.46,3.44,3.35,3.27,3.3200000000000003,3.42,3.14,3.11
2012,10,4,19,0,4.68,4.55,4.53,4.41,4.32,4.37,4.5,4.14,4.09
2012,10,4,20,0,4.26,4.12,4.1,3.98,3.89,3.95,4.07,3.72,3.68
2012,10,4,21,0,3.85,3.72,3.7,3.6,3.52,3.5700000000000003,3.68,3.37,3.33
2012,10,4,22,0,3.97,3.85,3.83,3.73,3.65,3.69,3.81,3.5,3.46
2012,10,4,23,0,5.42,5.23,5.19,5.04,4.91,4.98,5.16,4.68,4.62
2012,10,5,0,0,4.55,4.39,4.36,4.23,4.13,4.19,4.33,3.94,3.89
2012,10,5,1,0,5.2700000000000005,5.08,5.05,4.9,4.79,4.8500000000000005,5.0200000000000005,4.57,4.51
2012,10,5,2,0,6.67,6.41,6.37,6.16,6,6.09,6.32,5.72,5.64
2012,10,5,3,0,5.28,5.0600000000000005,5.0200000000000005,4.8500000000000005,4.71,4.79,4.98,4.47,4.41
2012,10,5,4,0,5.72,5.51,5.47,5.3,5.17,5.25,5.43,4.93,4.86
2012,10,5,5,0,5.99,5.75,5.71,5.53,5.38,5.47,5.67,5.12,5.04
2012,10,5,6,0,4.8,4.61,4.58,4.43,4.32,4.38,4.54,4.11,4.05
2012,10,5,7,0,4.3,4.13,4.1,3.98,3.87,3.93,4.07,3.7,3.64
2012,10,5,8,0,5.05,4.87,4.83,4.68,4.5600000000000005,4.63,4.8,4.34,4.28
2012,10,5,9,0,5.7,5.47,5.43,5.25,5.11,5.19,5.39,4.86,4.79
2012,10,5,10,0,6.17,5.92,5.88,5.69,5.53,5.62,5.83,5.2700000000000005,5.19
2012,10,5,11,0,5,4.79,4.75,4.6000000000000005,4.47,4.54,4.72,4.25,4.19
2012,10,5,12,0,3.89,3.72,3.69,3.56,3.46,3.52,3.66,3.2800000000000002,3.23
2012,10,5,13,0,3.8000000000000003,3.62,3.59,3.46,3.35,3.41,3.56,3.17,3.13
2012,10,5,14,0,3.92,3.72,3.69,3.5500000000000003,3.44,3.5100000000000002,3.66,3.2600000000000002,3.2
2012,10,5,15,0,5.2700000000000005,5.01,4.97,4.78,4.63,4.72,4.92,4.37,4.3
2012,10,5,16,0,5.69,5.43,5.38,5.18,5.0200000000000005,5.11,5.33,4.75,4.67
2012,10,5,17,0,6.01,5.73,5.69,5.48,5.3,5.4,5.64,5.0200000000000005,4.94
2012,10,5,18,0,5.3100000000000005,5.07,5.03,4.8500000000000005,4.7,4.79,4.99,4.46,4.39
2012,10,5,19,0,5.21,4.99,4.95,4.78,4.64,4.72,4.91,4.4,4.34
2012,10,5,20,0,4.44,4.25,4.22,4.07,3.96,4.03,4.18,3.7600000000000002,3.7
2012,10,5,21,0,4.2700000000000005,4.11,4.09,3.96,3.85,3.92,4.0600000000000005,3.67,3.62
2012,10,5,22,0,4.29,4.1,4.07,3.92,3.81,3.88,4.03,3.62,3.56
2012,10,5,23,0,4.8,4.61,4.57,4.41,4.29,4.36,4.54,4.07,4.01
2012,10,6,0,0,4.37,4.19,4.16,4.0200000000000005,3.91,3.97,4.13,3.72,3.67
2012,10,6,1,0,3.9,3.75,3.72,3.6,3.5100000000000002,3.56,3.69,3.35,3.3000000000000003
2012,10,6,2,0,3.65,3.5300000000000002,3.5100000000000002,3.42,3.35,3.39,3.49,3.22,3.18
2012,10,6,3,0,2.92,2.83,2.81,2.73,2.66,2.7,2.8000000000000003,2.5500000000000003,2.52
2012,10,6,4,0,3.21,3.13,3.11,3.04,2.97,3.0100000000000002,3.1,2.85,2.82
2012,10,6,5,0,3.54,3.43,3.41,3.31,3.23,3.2800000000000002,3.39,3.09,3.0500000000000003
2012,10,6,6,0,3.66,3.5700000000000003,3.5500000000000003,3.47,3.4,3.44,3.5300000000000002,3.2600000000000002,3.22
2012,10,6,7,0,4.04,3.95,3.93,3.84,3.77,3.81,3.91,3.63,3.59
2012,10,6,8,0,3.84,3.74,3.72,3.63,3.56,3.6,3.7,3.42,3.38
2012,10,6,9,0,4.7,4.53,4.5,4.36,4.25,4.32,4.46,4.0600000000000005,4
2012,10,6,10,0,4.7,4.5200000000000005,4.48,4.3500000000000005,4.24,4.3,4.45,4.0600000000000005,4.01
2012,10,6,11,0,5.03,4.82,4.79,4.62,4.49,4.57,4.75,4.2700000000000005,4.21
2012,10,6,12,0,3.74,3.59,3.56,3.45,3.35,3.41,3.54,3.19,3.15
2012,10,6,13,0,2.17,2.1,2.08,2.0300000000000002,1.98,2.0100000000000002,2.07,1.9000000000000001,1.87
2012,10,6,14,0,1.54,1.49,1.49,1.45,1.42,1.44,1.48,1.36,1.35
2012,10,6,15,0,0.88,0.88,0.88,0.87,0.86,0.86,0.88,0.84,0.8300000000000001
2012,10,6,16,0,1.45,1.46,1.46,1.45,1.43,1.44,1.46,1.4000000000000001,1.3900000000000001
2012,10,6,17,0,1.83,1.84,1.84,1.83,1.81,1.82,1.84,1.77,1.76
2012,10,6,18,0,1.76,1.79,1.79,1.78,1.78,1.78,1.79,1.74,1.73
2012,10,6,19,0,0.8,0.8300000000000001,0.8300000000000001,0.84,0.85,0.84,0.84,0.85,0.84
2012,10,6,20,0,0.97,0.99,0.99,1,1,1,1,0.99,0.99
2012,10,6,21,0,1.79,1.78,1.78,1.77,1.75,1.76,1.78,1.71,1.7
2012,10,6,22,0,1.3800000000000001,1.35,1.34,1.31,1.28,1.3,1.33,1.24,1.22
2012,10,6,23,0,0.63,0.61,0.61,0.6,0.59,0.59,0.61,0.5700000000000001,0.5700000000000001
2012,10,7,0,0,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08
2012,10,7,1,0,1.36,1.3900000000000001,1.3900000000000001,1.3800000000000001,1.36,1.37,1.3900000000000001,1.31,1.3
2012,10,7,2,0,1.9000000000000001,1.8800000000000001,1.87,1.83,1.79,1.81,1.87,1.67,1.6400000000000001
2012,10,7,3,0,1.92,1.81,1.79,1.72,1.6500000000000001,1.69,1.78,1.54,1.5
2012,10,7,4,0,0.99,0.71,0.68,0.6,0.56,0.58,0.65,0.49,0.47000000000000003
2012,10,7,5,0,1.1300000000000001,1.04,1.03,1.01,1,1,1.02,1,1
2012,10,7,6,0,1.6400000000000001,1.3800000000000001,1.32,1.21,1.16,1.19,1.28,1.1400000000000001,1.1400000000000001
2012,10,7,7,0,0.75,1.09,1.12,1.17,1.18,1.17,1.16,1.17,1.17
2012,10,7,8,0,2.3000000000000003,2.22,2.18,1.99,1.84,1.93,2.14,1.71,1.68
2012,10,7,9,0,2.59,2.72,2.69,2.45,2.2,2.34,2.66,1.98,1.93
2012,10,7,10,0,1.6300000000000001,1.4000000000000001,1.3900000000000001,1.7,2.21,1.9000000000000001,1.42,2.32,2.29
2012,10,7,11,0,4.04,3.19,3.0500000000000003,2.61,2.3000000000000003,2.48,2.93,1.74,1.6
2012,10,7,12,0,10.01,7.99,7.71,6.48,5.48,6.05,7.43,4.3,4
2012,10,7,13,0,10.16,8.66,8.43,7.51,6.8100000000000005,7.21,8.19,5.91,5.68
2012,10,7,14,0,10.01,8.950000000000001,8.78,8.13,7.63,7.91,8.61,6.95,6.7700000000000005
2012,10,7,15,0,7.42,6.45,6.29,5.75,5.37,5.58,6.13,4.93,4.82
2012,10,7,16,0,6.29,6.0600000000000005,6.0200000000000005,5.84,5.69,5.78,5.98,5.43,5.36
2012,10,7,17,0,1.97,1.97,1.96,1.94,1.93,1.94,1.96,1.8800000000000001,1.86
2012,10,7,18,0,3.29,3.27,3.2600000000000002,3.21,3.18,3.2,3.25,3.08,3.0500000000000003
2012,10,7,19,0,5.11,4.99,4.97,4.84,4.75,4.8,4.94,4.55,4.5
2012,10,7,20,0,5.83,5.63,5.6000000000000005,5.44,5.3100000000000005,5.39,5.5600000000000005,5.08,5.01
2012,10,7,21,0,5.16,4.99,4.96,4.82,4.7,4.7700000000000005,4.93,4.49,4.43
2012,10,7,22,0,4.86,4.71,4.68,4.55,4.45,4.5,4.65,4.25,4.2
2012,10,7,23,0,4.32,4.2,4.17,4.07,3.98,4.03,4.15,3.81,3.7600000000000002
2012,10,8,0,0,4.21,3.96,3.91,3.74,3.61,3.68,3.87,3.4,3.34
2012,10,8,1,0,4.79,4.14,4.03,3.46,3,3.27,3.92,2.38,2.21
2012,10,8,2,0,2.82,2.21,2.11,1.77,1.52,1.6600000000000001,2.02,1.23,1.1500000000000001
2012,10,8,3,0,1.1400000000000001,1.47,1.54,1.58,1.54,1.56,1.61,1.29,1.21
2012,10,8,4,0,1.62,1.47,1.45,1.32,1.22,1.28,1.43,1.1,1.07
2012,10,8,5,0,0.93,0.74,0.72,0.62,0.56,0.59,0.7000000000000001,0.47000000000000003,0.45
2012,10,8,6,0,0.46,0.26,0.24,0.21,0.2,0.2,0.24,0.18,0.18
2012,10,8,7,0,1.7,1.46,1.42,1.25,1.1400000000000001,1.21,1.3800000000000001,0.97,0.93
2012,10,8,8,0,3.48,3.46,3.46,3.36,3.27,3.3200000000000003,3.46,3.06,3.0100000000000002
2012,10,8,9,0,3.5100000000000002,3.41,3.4,3.2600000000000002,3.16,3.22,3.38,2.97,2.92
2012,10,8,10,0,1.53,1.28,1.24,1.1,1.02,1.06,1.2,0.9400000000000001,0.93
2012,10,8,11,0,1.35,1.68,1.71,1.74,1.72,1.73,1.75,1.54,1.48
2012,10,8,12,0,1.6400000000000001,1.9000000000000001,1.94,2.04,2.08,2.06,1.98,1.83,1.74
2012,10,8,13,0,3.39,3.22,3.16,2.88,2.67,2.79,3.1,2.35,2.2600000000000002
2012,10,8,14,0,4.39,3.89,3.7800000000000002,3.37,3.08,3.24,3.67,2.74,2.66
2012,10,8,15,0,0.49,0.7000000000000001,0.76,0.91,1.01,0.9500000000000001,0.8200000000000001,1.04,1.05
2012,10,8,16,0,0.53,0.54,0.54,0.53,0.52,0.53,0.54,0.51,0.51
2012,10,8,17,0,1.6400000000000001,1.6,1.59,1.55,1.53,1.54,1.58,1.47,1.46
2012,10,8,18,0,0.36,0.33,0.33,0.31,0.31,0.31,0.33,0.29,0.28
2012,10,8,19,0,1.1,1.12,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1300000000000001,1.1300000000000001,1.12
2012,10,8,20,0,2.98,2.93,2.92,2.87,2.84,2.86,2.91,2.75,2.73
2012,10,8,21,0,2.5100000000000002,2.47,2.46,2.42,2.39,2.4,2.45,2.31,2.29
2012,10,8,22,0,2.25,2.23,2.22,2.19,2.17,2.18,2.22,2.1,2.08
2012,10,8,23,0,1.1,1.06,1.05,1.02,1,1.01,1.04,0.96,0.9400000000000001
2012,10,9,0,0,2.38,1.99,1.94,1.76,1.6400000000000001,1.71,1.8800000000000001,1.46,1.42
2012,10,9,1,0,5.44,4.7700000000000005,4.66,4.24,3.95,4.12,4.54,3.56,3.46
2012,10,9,2,0,7.16,6.53,6.43,5.95,5.6000000000000005,5.8,6.3,5.0600000000000005,4.92
2012,10,9,3,0,6.09,5.43,5.32,4.89,4.58,4.76,5.21,4.14,4.03
2012,10,9,4,0,3.3000000000000003,2.84,2.7600000000000002,2.46,2.24,2.36,2.68,1.93,1.85
2012,10,9,5,0,3.96,3.37,3.27,2.8000000000000003,2.44,2.64,3.17,2.12,2.05
2012,10,9,6,0,7.26,6.3100000000000005,6.18,5.59,5.16,5.4,6.04,4.53,4.36
2012,10,9,7,0,8.86,7.63,7.45,6.9,6.53,6.74,7.2700000000000005,6.11,6.01
2012,10,9,8,0,10.46,9.75,9.64,9.17,8.8,9.01,9.53,8.22,8.06
2012,10,9,9,0,7.53,6.92,6.82,6.44,6.15,6.32,6.73,5.71,5.59
2012,10,9,10,0,6.24,5.8,5.72,5.44,5.22,5.3500000000000005,5.65,4.9,4.8100000000000005
2012,10,9,11,0,6.4,6.140000000000001,6.09,5.87,5.71,5.8,6.04,5.42,5.34
2012,10,9,12,0,5.84,5.59,5.55,5.37,5.22,5.3,5.51,4.98,4.91
2012,10,9,13,0,6.2,5.95,5.9,5.71,5.55,5.64,5.86,5.29,5.21
2012,10,9,14,0,3.24,3.09,3.0700000000000003,2.97,2.89,2.93,3.04,2.75,2.71
2012,10,9,15,0,2.64,2.5500000000000003,2.54,2.47,2.41,2.44,2.52,2.31,2.2800000000000002
2012,10,9,16,0,2.52,2.46,2.45,2.39,2.35,2.37,2.44,2.2600000000000002,2.23
2012,10,9,17,0,1.99,1.96,1.95,1.92,1.8900000000000001,1.9000000000000001,1.95,1.83,1.81
2012,10,9,18,0,1.4000000000000001,1.3900000000000001,1.3800000000000001,1.36,1.35,1.36,1.3800000000000001,1.31,1.3
2012,10,9,19,0,2.12,2.09,2.09,2.06,2.04,2.05,2.08,1.97,1.96
2012,10,9,20,0,2.89,2.85,2.84,2.8000000000000003,2.77,2.79,2.84,2.69,2.66
2012,10,9,21,0,2.75,2.73,2.73,2.69,2.66,2.68,2.73,2.6,2.58
2012,10,9,22,0,3.23,3.19,3.18,3.13,3.09,3.11,3.16,2.99,2.97
2012,10,9,23,0,4,3.87,3.85,3.74,3.66,3.71,3.83,3.5,3.46
2012,10,10,0,0,4.33,4.21,4.19,4.08,3.99,4.04,4.17,3.84,3.8000000000000003
2012,10,10,1,0,4.21,4.07,4.04,3.93,3.84,3.89,4.0200000000000005,3.67,3.63
2012,10,10,2,0,3.42,3.2800000000000002,3.2600000000000002,3.16,3.08,3.12,3.23,2.94,2.9
2012,10,10,3,0,1.4000000000000001,1.36,1.35,1.33,1.31,1.32,1.35,1.27,1.26
2012,10,10,4,0,0.98,1.11,1.1300000000000001,1.19,1.23,1.2,1.1400000000000001,1.27,1.28
2012,10,10,5,0,2.9,2.45,2.43,2.32,2.23,2.2800000000000002,2.4,2.14,2.11
2012,10,10,6,0,1.44,0.86,0.8300000000000001,0.8300000000000001,0.88,0.85,0.81,0.9,0.91
2012,10,10,7,0,1.53,0.98,0.89,0.55,0.35000000000000003,0.45,0.81,0.22,0.19
2012,10,10,8,0,1.87,1.58,1.55,1.3900000000000001,1.32,1.35,1.52,1.2,1.16
2012,10,10,9,0,2.07,2.33,2.36,2.35,2.31,2.33,2.4,2.11,2.05
2012,10,10,10,0,0.93,0.92,0.93,0.9,0.85,0.88,0.9500000000000001,0.72,0.68
2012,10,10,11,0,1.6300000000000001,1.36,1.33,1.23,1.17,1.2,1.31,1.07,1.05
2012,10,10,12,0,3.2,2.57,2.48,2.09,1.81,1.97,2.38,1.56,1.51
2012,10,10,13,0,2.9,2.04,1.92,1.6400000000000001,1.54,1.59,1.82,1.49,1.48
2012,10,10,14,0,3.2,2.31,2.18,1.75,1.5,1.6400000000000001,2.05,1.24,1.19
2012,10,10,15,0,1.68,1.27,1.25,1.23,1.23,1.23,1.24,1.25,1.25
2012,10,10,16,0,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
2012,10,10,17,0,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
2012,10,10,18,0,1.82,1.82,1.82,1.81,1.79,1.8,1.82,1.75,1.74
2012,10,10,19,0,2.24,2.23,2.22,2.2,2.18,2.19,2.22,2.11,2.1
2012,10,10,20,0,1.58,1.61,1.62,1.62,1.62,1.62,1.62,1.59,1.59
2012,10,10,21,0,2.22,2.24,2.24,2.23,2.22,2.22,2.24,2.17,2.15
2012,10,10,22,0,2.88,2.83,2.82,2.7600000000000002,2.72,2.74,2.8000000000000003,2.62,2.59
2012,10,10,23,0,2.5,2.44,2.43,2.38,2.34,2.36,2.42,2.24,2.22
2012,10,11,0,0,2.1,2.09,2.09,2.06,2.0300000000000002,2.05,2.08,1.96,1.95
2012,10,11,1,0,3.0300000000000002,3.16,3.18,3.06,2.96,3.02,3.16,2.66,2.58
2012,10,11,2,0,7.13,6.33,6.18,5.62,5.22,5.44,6.0200000000000005,4.7,4.57
2012,10,11,3,0,3.75,2.89,2.7600000000000002,2.31,2.04,2.19,2.62,1.47,1.36
2012,10,11,4,0,3.33,2.64,2.56,2.34,2.2600000000000002,2.29,2.48,2.45,2.62
2012,10,11,5,0,4.3100000000000005,4.0200000000000005,3.98,3.73,3.58,3.66,3.92,3.18,3.08
2012,10,11,6,0,8.55,7.29,7.0600000000000005,5.92,5.09,5.5600000000000005,6.78,3.8000000000000003,3.49
2012,10,11,7,0,9.1,7.78,7.54,6.4,5.57,6.05,7.25,4.43,4.15
2012,10,11,8,0,6.49,5.5,5.33,4.53,3.93,4.2700000000000005,5.13,3.06,2.84
2012,10,11,9,0,3.46,2.91,2.82,2.46,2.21,2.35,2.72,1.86,1.78
2012,10,11,10,0,2.37,2.31,2.31,2.36,2.4,2.38,2.32,2.4,2.4
2012,10,11,11,0,3.68,3.29,3.22,2.99,2.83,2.92,3.15,2.66,2.62
2012,10,11,12,0,7.82,7.68,7.62,7,6.5200000000000005,6.79,7.5,5.64,5.41
2012,10,11,13,0,5.82,5.98,6.0200000000000005,5.84,5.67,5.7700000000000005,6.03,4.93,4.73
2012,10,11,14,0,5.29,5.26,5.23,4.89,4.61,4.7700000000000005,5.17,3.99,3.83
2012,10,11,15,0,4.53,3.66,3.5,2.92,2.52,2.75,3.33,2.02,1.8900000000000001
2012,10,11,16,0,6.41,6.36,6.34,6.24,6.15,6.2,6.33,5.94,5.88
2012,10,11,17,0,5.3500000000000005,5.22,5.2,5.07,4.97,5.03,5.17,4.76,4.7
2012,10,11,18,0,4.92,4.79,4.7700000000000005,4.65,4.5600000000000005,4.61,4.74,4.36,4.3100000000000005
2012,10,11,19,0,3.13,3.06,3.0500000000000003,2.99,2.94,2.97,3.04,2.83,2.8000000000000003
2012,10,11,20,0,4.23,4.11,4.09,3.98,3.89,3.94,4.0600000000000005,3.72,3.67
2012,10,11,21,0,5.16,5,4.97,4.83,4.72,4.78,4.93,4.51,4.45
2012,10,11,22,0,6.3500000000000005,6.16,6.13,5.95,5.8100000000000005,5.89,6.08,5.54,5.47
2012,10,11,23,0,4.3500000000000005,4.22,4.2,4.07,3.98,4.03,4.17,3.79,3.74
2012,10,12,0,0,4.82,4.68,4.65,4.54,4.44,4.5,4.62,4.2700000000000005,4.22
2012,10,12,1,0,6.2700000000000005,6,5.96,5.76,5.61,5.69,5.91,5.3500000000000005,5.28
2012,10,12,2,0,6.7,6.3100000000000005,6.25,6,5.82,5.92,6.18,5.5200000000000005,5.44
2012,10,12,3,0,5.95,5.5,5.43,5.17,4.99,5.09,5.36,4.71,4.64
2012,10,12,4,0,4.39,4.22,4.19,4.0600000000000005,3.96,4.0200000000000005,4.16,3.79,3.74
2012,10,12,5,0,4.64,4.44,4.41,4.2700000000000005,4.17,4.23,4.38,3.99,3.94
2012,10,12,6,0,2.88,2.81,2.8000000000000003,2.75,2.71,2.73,2.79,2.63,2.61
2012,10,12,7,0,2.46,2.45,2.44,2.44,2.43,2.43,2.44,2.39,2.37
2012,10,12,8,0,1.59,1.61,1.61,1.62,1.6300000000000001,1.6300000000000001,1.61,1.6,1.59
2012,10,12,9,0,1.6300000000000001,1.6400000000000001,1.6400000000000001,1.62,1.6,1.61,1.6300000000000001,1.55,1.54
2012,10,12,10,0,2.71,2.64,2.62,2.56,2.5,2.54,2.61,2.4,2.37
2012,10,12,11,0,2.31,2.18,2.16,2.08,2.0300000000000002,2.06,2.14,1.93,1.9100000000000001
2012,10,12,12,0,0.5,0.49,0.49,0.49,0.49,0.49,0.48,0.5,0.5
2012,10,12,13,0,1.08,1.03,1.03,1.02,1.02,1.02,1.03,0.99,0.98
2012,10,12,14,0,0.37,0.47000000000000003,0.48,0.51,0.52,0.52,0.49,0.52,0.52
2012,10,12,15,0,0.53,0.58,0.58,0.58,0.58,0.58,0.59,0.56,0.56
2012,10,12,16,0,0.68,0.74,0.75,0.79,0.81,0.8,0.77,0.8300000000000001,0.8300000000000001
2012,10,12,17,0,0.67,0.74,0.75,0.78,0.8,0.79,0.76,0.81,0.81
2012,10,12,18,0,0.6,0.67,0.68,0.71,0.74,0.72,0.7000000000000001,0.75,0.76
2012,10,12,19,0,1.46,1.46,1.46,1.46,1.45,1.45,1.46,1.42,1.41
2012,10,12,20,0,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.62,1.6,1.61,1.6300000000000001,1.55,1.54
2012,10,12,21,0,1.49,1.49,1.49,1.48,1.46,1.47,1.49,1.43,1.42
2012,10,12,22,0,1.72,1.68,1.68,1.6400000000000001,1.61,1.62,1.67,1.54,1.53
2012,10,12,23,0,1.58,1.57,1.56,1.53,1.51,1.52,1.55,1.46,1.44
2012,10,13,0,0,1.52,1.48,1.47,1.43,1.41,1.42,1.46,1.36,1.34
2012,10,13,1,0,0.32,0.31,0.32,0.36,0.4,0.38,0.33,0.48,0.5
2012,10,13,2,0,0.49,0.7000000000000001,0.73,0.8200000000000001,0.89,0.85,0.76,0.9500000000000001,0.97
2012,10,13,3,0,0.96,0.5700000000000001,0.52,0.35000000000000003,0.25,0.31,0.46,0.16,0.16
2012,10,13,4,0,3.8000000000000003,4.14,4.19,4.14,4.09,4.12,4.2,3.71,3.61
2012,10,13,5,0,3.92,3.83,3.8000000000000003,3.5500000000000003,3.38,3.47,3.74,3.06,2.99
2012,10,13,6,0,3.09,3.29,3.34,3.3200000000000003,3.31,3.3200000000000003,3.36,3.0700000000000003,3.0100000000000002
2012,10,13,7,0,4.2700000000000005,4.43,4.44,4.41,4.38,4.4,4.45,4.14,4.07
2012,10,13,8,0,3.16,3.1,3.08,2.94,2.83,2.89,3.0500000000000003,2.56,2.49
2012,10,13,9,0,1.58,1.42,1.4000000000000001,1.3,1.22,1.27,1.3800000000000001,1.1500000000000001,1.1300000000000001
2012,10,13,10,0,2.19,2.11,2.08,1.92,1.81,1.87,2.04,1.69,1.68
2012,10,13,11,0,0.98,1.05,1.09,1.04,1,1.02,1.1,0.84,0.8200000000000001
2012,10,13,12,0,0.51,0.78,0.8300000000000001,1.05,1.21,1.12,0.89,1.47,1.54
2012,10,13,13,0,2.0100000000000002,2.35,2.42,2.58,2.69,2.62,2.47,2.87,2.92
