SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,10,4,23,0,7.1000000000000005,7.25,7.4,7.61,7.68,7.94,8.13
2008,10,5,0,0,9.88,10.040000000000001,10.200000000000001,10.36,10.4,10.5,10.51
2008,10,5,1,0,9.120000000000001,9.32,9.52,9.790000000000001,9.89,10.22,10.46
2008,10,5,2,0,5.59,5.75,5.91,6.11,6.17,6.44,7.13
2008,10,5,3,0,4.43,4.73,5.04,5.5,5.7,6.86,9.43
2008,10,5,4,0,5.2,5.39,5.58,5.89,6.03,6.74,8.5
2008,10,5,5,0,7.49,7.74,7.98,8.4,8.59,9.63,12.040000000000001
2008,10,5,6,0,7.8100000000000005,8.15,8.5,9.18,9.41,11.02,13
2008,10,5,7,0,8.88,9.1,9.32,9.64,9.77,10.370000000000001,11.59
2008,10,5,8,0,9.16,9.42,9.68,10.07,10.23,10.97,12.01
2008,10,5,9,0,7.88,8.08,8.27,8.58,8.73,9.57,11.46
2008,10,5,10,0,6.54,6.71,6.87,7.13,7.26,8.09,9.42
2008,10,5,11,0,6.45,6.59,6.72,6.93,7.05,7.8,8.950000000000001
2008,10,5,12,0,5.59,5.78,5.98,6.38,6.63,8.02,9.4
2008,10,5,13,0,4.17,4.33,4.49,4.84,5.0600000000000005,6.6000000000000005,7.76
2008,10,5,14,0,3.38,3.48,3.58,3.83,4.01,5.7,8.28
2008,10,5,15,0,3.39,3.42,3.46,3.54,3.6,4.23,7.82
2008,10,5,16,0,3.39,3.45,3.5,3.58,3.62,3.7600000000000002,4.21
2008,10,5,17,0,2.11,2.13,2.16,2.2,2.22,2.2800000000000002,2.4
2008,10,5,18,0,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.18,1.33
2008,10,5,19,0,0.74,0.79,0.85,0.9500000000000001,0.99,1.22,1.6600000000000001
2008,10,5,20,0,0.79,0.75,0.72,0.68,0.67,0.68,0.99
2008,10,5,21,0,2.33,2.2800000000000002,2.23,2.12,2.07,1.8,1.36
2008,10,5,22,0,2.67,2.63,2.6,2.5100000000000002,2.46,2.21,1.6500000000000001
2008,10,5,23,0,3.39,3.41,3.43,3.43,3.43,3.38,3.16
2008,10,6,0,0,4.23,4.28,4.34,4.41,4.43,4.49,4.48
2008,10,6,1,0,6.65,6.7700000000000005,6.88,7.01,7.03,7.05,6.66
2008,10,6,2,0,7.11,7.2700000000000005,7.43,7.6000000000000005,7.65,7.84,7.7700000000000005
2008,10,6,3,0,7.42,7.75,8.09,8.43,8.540000000000001,8.94,9.25
2008,10,6,4,0,8.26,8.71,9.18,9.94,10.22,11.02,10.200000000000001
2008,10,6,5,0,8.71,9.43,10.17,11.13,11.18,8.15,7.33
2008,10,6,6,0,7.5600000000000005,7.97,8.43,7.13,6.5200000000000005,5.61,6.92
2008,10,6,7,0,5.55,5,4.55,3.87,3.75,5.18,10.84
2008,10,6,8,0,3.87,4.41,5,6.34,7.05,10.6,15.92
2008,10,6,9,0,4.0200000000000005,4.55,5.09,6.17,6.7,9.39,13.13
2008,10,6,10,0,7.8,8.31,8.81,9.92,10.44,12.66,13.75
2008,10,6,11,0,7.18,7.640000000000001,8.11,9.09,9.48,10.72,11.08
2008,10,6,12,0,4.74,4.8500000000000005,4.96,5.14,5.24,5.86,7.4
2008,10,6,13,0,5.19,5.37,5.55,5.7700000000000005,5.82,5.87,4.88
2008,10,6,14,0,5.16,5.3,5.44,5.62,5.68,5.95,6.93
2008,10,6,15,0,4.48,4.57,4.66,4.8500000000000005,4.97,5.94,8.4
2008,10,6,16,0,2.41,2.45,2.5,2.56,2.58,2.69,3.21
2008,10,6,17,0,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.71,0.71,0.76,0.9400000000000001
2008,10,6,18,0,2.05,2.05,2.05,2.0300000000000002,2.02,1.94,1.75
2008,10,6,19,0,1.27,1.28,1.28,1.28,1.27,1.24,1.1500000000000001
2008,10,6,20,0,0.33,0.31,0.29,0.27,0.25,0.2,0.22
2008,10,6,21,0,1.76,1.75,1.74,1.71,1.69,1.58,1.32
2008,10,6,22,0,2.35,2.39,2.43,2.49,2.5100000000000002,2.59,2.72
2008,10,6,23,0,2.71,2.75,2.8000000000000003,2.86,2.88,2.97,3.08
2008,10,7,0,0,4.08,4.16,4.23,4.32,4.36,4.5,4.71
2008,10,7,1,0,5.59,5.72,5.84,6,6.05,6.16,5.98
2008,10,7,2,0,6.75,6.86,6.96,6.9,6.8100000000000005,6.57,6.3
2008,10,7,3,0,9.56,9.56,9.56,9.07,8.81,7.99,7.140000000000001
2008,10,7,4,0,8.91,8.76,8.68,8.67,8.72,8.76,8.2
2008,10,7,5,0,9.42,9.76,10.17,10.790000000000001,10.98,11.370000000000001,10.24
2008,10,7,6,0,11.85,12.57,13.35,14.450000000000001,14.700000000000001,14.39,11.14
2008,10,7,7,0,12.280000000000001,13.26,14.32,15.68,15.81,13.66,10.02
2008,10,7,8,0,12.9,13.93,15,15.59,15.290000000000001,12.27,9.4
2008,10,7,9,0,12.21,13.17,14.15,14.69,14.23,10.63,7.62
2008,10,7,10,0,10.67,11.51,12.43,13.3,12.530000000000001,9.73,6.54
2008,10,7,11,0,11.790000000000001,12.75,13.700000000000001,13.75,12.75,9.5,6.61
2008,10,7,12,0,12.040000000000001,12.59,13.13,12.63,11.43,8.43,5.8
2008,10,7,13,0,11.41,11.98,12.540000000000001,11.85,10.96,8.700000000000001,6.42
2008,10,7,14,0,10.02,10.22,10.450000000000001,8.39,8.01,6.63,5.71
2008,10,7,15,0,8.82,7.5600000000000005,6.390000000000001,5.73,5.45,4.3500000000000005,4.42
2008,10,7,16,0,3.5300000000000002,3.81,4.1,4.24,4.1,3.33,4.04
2008,10,7,17,0,1.86,1.8800000000000001,1.9000000000000001,1.93,1.93,1.8800000000000001,2.11
2008,10,7,18,0,0.48,0.46,0.45,0.43,0.41000000000000003,0.29,0.22
2008,10,7,19,0,1.6500000000000001,1.69,1.73,1.79,1.83,1.97,2.2800000000000002
2008,10,7,20,0,5.96,6.11,6.24,6.44,6.5200000000000005,6.84,7.23
2008,10,7,21,0,8.47,8.64,8.8,9.02,9.11,9.39,9.64
2008,10,7,22,0,8.14,8.3,8.45,8.65,8.72,8.950000000000001,9.11
2008,10,7,23,0,8.620000000000001,8.78,8.92,9.1,9.16,9.3,9.23
2008,10,8,0,0,9.73,9.9,10.06,10.23,10.28,10.35,10.05
2008,10,8,1,0,8.75,8.94,9.120000000000001,9.370000000000001,9.46,9.81,10.11
2008,10,8,2,0,7.25,7.75,8.26,9.24,9.49,10.19,10.09
2008,10,8,3,0,4.21,4.61,5.01,5.67,5.94,6.86,7.44
2008,10,8,4,0,4.64,5.11,5.58,6.3,6.57,7.45,8.06
2008,10,8,5,0,3.3000000000000003,3.62,3.95,4.57,4.8500000000000005,5.91,6.84
2008,10,8,6,0,3.35,3.69,4.03,4.78,5.14,6.54,7.67
2008,10,8,7,0,5.39,5.71,6.03,6.2700000000000005,6.48,7.49,8.44
2008,10,8,8,0,5.57,5.96,6.36,7.12,7.46,8.64,9.09
2008,10,8,9,0,6.1000000000000005,6.3500000000000005,6.61,7.26,7.5600000000000005,8.6,9.41
2008,10,8,10,0,6.26,6.63,7.0200000000000005,7.72,8.02,9.120000000000001,9.83
2008,10,8,11,0,4.84,5,5.21,5.5600000000000005,5.75,6.72,7.640000000000001
2008,10,8,12,0,4.64,4.86,5.1000000000000005,5.08,5.03,5.24,6.7700000000000005
2008,10,8,13,0,2.8000000000000003,3.12,3.45,4.21,4.46,4.9,5.8
2008,10,8,14,0,1.34,1.1400000000000001,0.9500000000000001,0.67,0.71,2.04,4.25
2008,10,8,15,0,1.3,1.1400000000000001,0.97,0.65,0.5,0.1,2.72
2008,10,8,16,0,1.16,1.07,0.97,0.74,0.62,0.21,2.32
2008,10,8,17,0,1.83,1.83,1.83,1.81,1.79,1.76,3.14
2008,10,8,18,0,3.02,3.04,3.0500000000000003,3.06,3.0500000000000003,2.99,3.25
2008,10,8,19,0,2.59,2.62,2.64,2.67,2.67,2.68,2.68
2008,10,8,20,0,3.19,3.22,3.25,3.2800000000000002,3.2800000000000002,3.2600000000000002,3.17
2008,10,8,21,0,3.27,3.3000000000000003,3.33,3.35,3.35,3.31,3.16
2008,10,8,22,0,3.63,3.66,3.7,3.72,3.71,3.67,3.45
2008,10,8,23,0,3.71,3.74,3.7800000000000002,3.8000000000000003,3.8000000000000003,3.74,3.5100000000000002
2008,10,9,0,0,3.83,3.87,3.92,3.95,3.95,3.92,3.69
2008,10,9,1,0,4.09,4.14,4.18,4.21,4.21,4.08,3.62
2008,10,9,2,0,4.18,4.2700000000000005,4.3500000000000005,4.41,4.41,4.21,3.91
2008,10,9,3,0,3.27,3.45,3.63,4.1,4.2700000000000005,4.55,3.89
2008,10,9,4,0,3.72,4,4.28,4.82,5.04,5.58,4.68
2008,10,9,5,0,3.73,4.01,4.29,4.8100000000000005,5.05,5.95,5.37
2008,10,9,6,0,4.54,4.89,5.23,5.8100000000000005,6.0600000000000005,6.96,6.7
2008,10,9,7,0,3,3.39,3.7800000000000002,4.44,4.72,5.75,7.140000000000001
2008,10,9,8,0,2.99,3.17,3.33,3.29,3.25,3.85,6.49
2008,10,9,9,0,1.6,1.72,1.9000000000000001,2.38,2.68,4.45,6.88
2008,10,9,10,0,3.35,3.71,4.05,4.43,4.53,5.46,7.28
2008,10,9,11,0,6.69,7.19,7.68,8.39,8.72,9.01,8.99
2008,10,9,12,0,5.9,6.19,6.5200000000000005,7.38,7.7700000000000005,9.98,10.4
2008,10,9,13,0,7.26,7.640000000000001,8.01,8.67,9.01,10.6,11
2008,10,9,14,0,8.13,8.4,8.67,9.290000000000001,9.66,11.68,11.83
2008,10,9,15,0,5.26,5.39,5.5200000000000005,5.8,5.97,7.36,11.89
2008,10,9,16,0,7.48,7.65,7.8100000000000005,8.05,8.14,8.52,9.21
2008,10,9,17,0,9.06,9.26,9.44,9.69,9.77,10.040000000000001,10.15
2008,10,9,18,0,8.82,8.99,9.14,9.34,9.41,9.65,9.8
2008,10,9,19,0,8.33,8.49,8.64,8.84,8.92,9.19,9.47
2008,10,9,20,0,8.16,8.34,8.51,8.75,8.84,9.19,9.57
2008,10,9,21,0,11.46,11.700000000000001,11.94,12.25,12.36,12.74,13.030000000000001
2008,10,9,22,0,10.1,10.33,10.540000000000001,10.83,10.94,11.32,11.63
2008,10,9,23,0,8.74,8.93,9.11,9.36,9.450000000000001,9.77,10.06
2008,10,10,0,0,9.22,9.450000000000001,9.66,9.96,10.07,10.46,10.82
2008,10,10,1,0,10.97,11.24,11.5,11.85,11.98,12.43,12.77
2008,10,10,2,0,10.98,11.41,11.83,12.540000000000001,12.780000000000001,14.040000000000001,15.610000000000001
2008,10,10,3,0,11.01,11.51,11.97,12.65,12.98,15.16,15.94
2008,10,10,4,0,9.43,9.89,10.39,11.66,11.950000000000001,13.81,14.6
2008,10,10,5,0,9.8,9.96,10.09,10.23,10.26,10.28,10.1
2008,10,10,6,0,4.68,4.86,5.0200000000000005,5.32,5.48,6.41,9.200000000000001
2008,10,10,7,0,7.5200000000000005,7.67,7.82,8.040000000000001,8.16,9.120000000000001,12.15
2008,10,10,8,0,9.92,10.17,10.41,10.75,10.88,11.42,12.34
2008,10,10,9,0,9.15,9.34,9.51,9.73,9.81,10.120000000000001,10.82
2008,10,10,10,0,9.71,9.96,10.19,10.540000000000001,10.68,11.34,12.33
2008,10,10,11,0,8.16,8.4,8.61,8.99,9.17,9.97,11.03
2008,10,10,12,0,5.91,6.03,6.15,6.33,6.42,7.1000000000000005,8.64
2008,10,10,13,0,5.33,5.41,5.5,5.65,5.73,6.5600000000000005,8.66
2008,10,10,14,0,7.49,7.69,7.87,8.2,8.38,9.41,10.09
2008,10,10,15,0,5.95,6.01,6.0600000000000005,6.1000000000000005,6.1000000000000005,6.3500000000000005,7.75
2008,10,10,16,0,6.25,6.3500000000000005,6.44,6.55,6.58,6.66,6.67
2008,10,10,17,0,6.78,6.9,7.01,7.15,7.2,7.3500000000000005,7.48
2008,10,10,18,0,7.47,7.62,7.76,7.95,8.02,8.26,8.5
2008,10,10,19,0,8.16,8.33,8.49,8.72,8.81,9.120000000000001,9.46
2008,10,10,20,0,8.84,9.01,9.17,9.38,9.450000000000001,9.700000000000001,9.870000000000001
2008,10,10,21,0,8.57,8.74,8.89,9.1,9.18,9.42,9.59
2008,10,10,22,0,9.84,10.03,10.21,10.43,10.51,10.77,10.91
2008,10,10,23,0,9.84,10.05,10.24,10.5,10.6,10.91,11.15
2008,10,11,0,0,10.24,10.46,10.67,10.94,11.040000000000001,11.36,11.540000000000001
2008,10,11,1,0,11.14,11.41,11.66,11.99,12.120000000000001,12.55,12.98
2008,10,11,2,0,10.39,10.82,11.24,11.870000000000001,12.06,13.61,14.5
2008,10,11,3,0,8.19,8.77,9.28,9.77,10.06,11.13,11.53
2008,10,11,4,0,6.53,7.12,7.7,8.76,9.23,11.07,12.06
2008,10,11,5,0,8.57,9.35,10.1,11.34,11.870000000000001,13.77,14.620000000000001
2008,10,11,6,0,4.91,5.79,6.65,8.19,8.86,11.72,14.59
2008,10,11,7,0,3.09,3.73,4.42,5.73,6.3500000000000005,9.15,12.98
2008,10,11,8,0,3.91,4.55,5.22,6.45,7.03,9.49,11.950000000000001
2008,10,11,9,0,1.84,2.54,3.2600000000000002,4.57,5.16,7.57,9.41
2008,10,11,10,0,3,3.73,4.43,5.65,6.19,8.14,8.19
2008,10,11,11,0,4.53,5.36,6.16,7.51,8.07,9.85,8.43
2008,10,11,12,0,0.87,1.42,1.96,2.91,3.34,4.94,5.84
2008,10,11,13,0,1.18,1.83,2.45,3.52,3.96,5.44,5.71
2008,10,11,14,0,1.26,1.9000000000000001,2.54,3.67,4.16,6.05,7.2700000000000005
2008,10,11,15,0,2.99,3.84,4.66,6.12,6.76,9.200000000000001,9.78
2008,10,11,16,0,0.98,0.89,0.88,1.2,1.49,3.14,5.99
2008,10,11,17,0,3.54,3.59,3.64,3.68,3.69,3.65,2.85
2008,10,11,18,0,5.23,5.33,5.41,5.5200000000000005,5.55,5.67,5.71
2008,10,11,19,0,8.24,8.35,8.45,8.55,8.57,8.56,8.290000000000001
2008,10,11,20,0,8.19,8.3,8.4,8.5,8.52,8.53,8.26
2008,10,11,21,0,8.58,8.72,8.85,9.01,9.05,9.200000000000001,9.19
2008,10,11,22,0,9.17,9.33,9.47,9.65,9.71,9.86,9.85
2008,10,11,23,0,9.27,9.44,9.59,9.78,9.84,10.01,9.99
2008,10,12,0,0,10,10.200000000000001,10.39,10.620000000000001,10.700000000000001,10.91,10.88
2008,10,12,1,0,9.67,9.98,10.26,10.59,10.81,11.66,12.55
2008,10,12,2,0,12.040000000000001,12.77,13.47,14.47,14.71,13.93,10.67
2008,10,12,3,0,9.65,10.23,10.78,11.4,11.49,10.83,8.1
2008,10,12,4,0,11.42,12.07,12.68,13.41,13.530000000000001,12.73,8.43
2008,10,12,5,0,11.47,12.24,12.93,13.5,13.48,11.35,6.44
2008,10,12,6,0,2.37,2.66,3.14,4.26,4.8,6.74,6.88
2008,10,12,7,0,3.54,3.2600000000000002,2.99,2.44,2.2,1.8900000000000001,3.35
2008,10,12,8,0,0.6,0.47000000000000003,0.49,0.65,0.78,1.69,3.08
2008,10,12,9,0,1.12,0.74,0.52,0.8200000000000001,1.03,2.08,3.48
2008,10,12,10,0,0.78,0.31,0.13,0.79,1.05,2.16,3.54
2008,10,12,11,0,2.24,1.87,1.52,1.07,1.03,1.12,2.35
2008,10,12,12,0,2.0300000000000002,1.62,1.19,0.31,0.23,1.97,3.6
2008,10,12,13,0,2.57,2.42,2.19,1.42,1.02,1.2,3
2008,10,12,14,0,2.57,2.3000000000000003,2.07,1.79,1.8,2.25,1.93
2008,10,12,15,0,3.85,3.93,4.03,4.2700000000000005,4.43,5.38,2.18
2008,10,12,16,0,4.97,5.13,5.32,5.86,6.21,7.15,3.93
2008,10,12,17,0,4.3100000000000005,4.34,4.37,4.41,4.43,4.68,4.43
2008,10,12,18,0,3.63,3.65,3.67,3.67,3.66,3.58,3.54
2008,10,12,19,0,2.45,2.45,2.45,2.43,2.42,2.32,2.43
2008,10,12,20,0,1.6300000000000001,1.61,1.6,1.54,1.51,1.32,0.93
2008,10,12,21,0,2.06,2.1,2.14,2.22,2.25,2.42,3.11
2008,10,12,22,0,4.74,4.79,4.8500000000000005,4.92,4.94,5.01,5.73
2008,10,12,23,0,6.74,6.83,6.92,7.01,7.03,7.12,7.44
2008,10,13,0,0,8.19,8.31,8.44,8.55,8.58,8.63,9.450000000000001
2008,10,13,1,0,7.95,8.19,8.44,8.790000000000001,8.94,9.64,11.450000000000001
2008,10,13,2,0,9.06,9.11,9.16,9.11,9.13,9.39,10.34
2008,10,13,3,0,3.09,3.1,3.13,3.12,3.12,3.4,4.65
2008,10,13,4,0,2.72,3.22,3.73,4.49,4.7700000000000005,5.67,6.34
2008,10,13,5,0,2.18,2.24,2.32,2.56,2.71,3.5700000000000003,5.96
2008,10,13,6,0,1.81,2.0100000000000002,2.21,2.61,2.83,3.95,6.21
2008,10,13,7,0,0.46,0.34,0.25,0.24,0.33,1.07,3.18
2008,10,13,8,0,0.45,0.41000000000000003,0.37,0.4,0.43,0.89,2.14
2008,10,13,9,0,5.09,5.45,5.8,6.23,6.3,6.12,6.3100000000000005
2008,10,13,10,0,6.16,6.2,6.23,5.97,5.7700000000000005,5.3500000000000005,6.390000000000001
2008,10,13,11,0,4.21,4.2700000000000005,4.38,4.68,4.8500000000000005,5.58,4.7700000000000005
2008,10,13,12,0,3.8200000000000003,3.85,3.89,4.04,4.12,4.45,4.73
2008,10,13,13,0,5.32,5.2700000000000005,5.23,4.99,4.84,4.29,4.07
2008,10,13,14,0,4.59,4.64,4.7,4.65,4.58,4.29,3.41
2008,10,13,15,0,4.68,4.71,4.7700000000000005,4.69,4.64,4.37,3.58
2008,10,13,16,0,1.3,1.46,1.6500000000000001,2.2800000000000002,2.5500000000000003,3.27,2.79
2008,10,13,17,0,0.86,0.84,0.81,0.75,0.72,0.7000000000000001,1.77
2008,10,13,18,0,0.64,0.64,0.64,0.64,0.64,0.64,1.68
2008,10,13,19,0,0.85,0.86,0.87,0.89,0.9,0.9400000000000001,1.08
2008,10,13,20,0,1.34,1.3800000000000001,1.41,1.48,1.5,1.6600000000000001,2
2008,10,13,21,0,1.6400000000000001,1.68,1.71,1.77,1.8,1.94,2.22
2008,10,13,22,0,2.64,2.68,2.72,2.7800000000000002,2.8000000000000003,2.88,3
2008,10,13,23,0,3.43,3.45,3.46,3.45,3.45,3.38,3.18
2008,10,14,0,0,3.16,3.16,3.15,3.11,3.08,2.88,2.32
2008,10,14,1,0,2.86,2.94,3.0300000000000002,3.15,3.2,3.39,2.85
2008,10,14,2,0,3.65,3.8000000000000003,3.96,4.14,4.19,4.28,3.5
2008,10,14,3,0,4.82,5.16,5.55,5.78,5.75,5.23,3.45
2008,10,14,4,0,6.09,6.33,6.62,6.65,6.5,5.5600000000000005,3.49
2008,10,14,5,0,5.98,5.96,6.01,5.75,5.58,4.76,3.6
2008,10,14,6,0,5.8500000000000005,5.73,5.64,5.2700000000000005,5.0600000000000005,4.09,3.0100000000000002
2008,10,14,7,0,4.41,4.4,4.41,4.33,4.23,3.45,1.96
2008,10,14,8,0,3.6,3.59,3.61,3.73,3.73,3.4,2.67
2008,10,14,9,0,1.74,1.6600000000000001,1.6600000000000001,1.94,2.07,2.52,3.72
2008,10,14,10,0,0.65,0.65,0.7000000000000001,1.1400000000000001,1.43,2.5100000000000002,2.87
2008,10,14,11,0,2.25,2.23,2.21,2.14,2.11,2.06,1.79
2008,10,14,12,0,0.26,0.38,0.51,0.81,0.93,1.25,1.57
2008,10,14,13,0,2.21,1.8800000000000001,1.55,0.93,0.7000000000000001,0.73,2.86
2008,10,14,14,0,0.68,0.99,1.31,1.79,1.99,3.19,5.68
2008,10,14,15,0,0.92,0.86,0.9500000000000001,1.43,1.71,3.3000000000000003,6.13
2008,10,14,16,0,3.18,3.25,3.34,3.58,3.79,5.48,7.72
2008,10,14,17,0,6.47,6.6000000000000005,6.71,6.87,6.92,7.12,7.390000000000001
2008,10,14,18,0,8.28,8.4,8.51,8.63,8.65,8.61,8.040000000000001
2008,10,14,19,0,8.69,8.82,8.94,9.08,9.11,9.200000000000001,9.370000000000001
2008,10,14,20,0,6.72,6.87,7.0200000000000005,7.23,7.3100000000000005,7.62,8.02
2008,10,14,21,0,8.05,8.2,8.35,8.540000000000001,8.6,8.82,8.950000000000001
2008,10,14,22,0,8.2,8.35,8.5,8.69,8.76,8.99,9.13
2008,10,14,23,0,8.32,8.48,8.65,8.86,8.93,9.17,9.28
2008,10,15,0,0,7.92,8.08,8.23,8.42,8.48,8.68,8.73
2008,10,15,1,0,7.78,8.05,8.32,8.67,8.78,9.120000000000001,9.16
2008,10,15,2,0,7.53,8.06,8.58,9.52,9.89,10.39,9.700000000000001
2008,10,15,3,0,8.84,9.36,9.88,10.9,11.4,11.57,10.27
2008,10,15,4,0,5.23,5.5,5.78,6.13,6.22,6.45,7.07
2008,10,15,5,0,3.47,3.5300000000000002,3.64,3.98,4.13,4.7,5.33
2008,10,15,6,0,1.1,0.97,0.85,0.6900000000000001,0.63,0.37,3.38
2008,10,15,7,0,1.9000000000000001,1.7,1.53,1.33,1.37,1.59,1.8800000000000001
2008,10,15,8,0,1.53,1.33,1.18,1.22,1.33,1.62,1.8
2008,10,15,9,0,1.93,1.97,2.06,2.45,2.62,2.0300000000000002,1.79
2008,10,15,10,0,1.73,1.9100000000000001,2.14,2.65,2.83,2.23,0.37
2008,10,15,11,0,2.17,2.2600000000000002,2.39,2.86,3.0700000000000003,2.5500000000000003,1.06
2008,10,15,12,0,1.3,1.31,1.4000000000000001,1.84,2.05,1.25,1.8
2008,10,15,13,0,1.75,1.8800000000000001,2.05,2.44,2.6,1.69,1.6600000000000001
2008,10,15,14,0,0.4,0.55,0.8200000000000001,1.3800000000000001,1.53,0.39,2.0100000000000002
2008,10,15,15,0,0.31,0.22,0.34,0.71,0.8200000000000001,0.88,2.7
2008,10,15,16,0,1.03,0.93,0.85,0.98,1.08,1.07,1.55
2008,10,15,17,0,1.51,1.45,1.4000000000000001,1.25,1.16,0.96,1.37
2008,10,15,18,0,2.23,2.23,2.23,2.19,2.17,1.99,2.29
2008,10,15,19,0,1.46,1.46,1.46,1.45,1.44,1.41,1.69
2008,10,15,20,0,1.27,1.26,1.26,1.25,1.25,1.27,1.68
2008,10,15,21,0,1.87,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.87,1.85,1.93
2008,10,15,22,0,1.52,1.53,1.54,1.54,1.54,1.55,1.6500000000000001
2008,10,15,23,0,0.71,0.72,0.74,0.77,0.78,0.87,1.1500000000000001
2008,10,16,0,0,0.64,0.64,0.65,0.66,0.66,0.71,1.1300000000000001
2008,10,16,1,0,0.53,0.52,0.52,0.5,0.49,0.4,0.79
2008,10,16,2,0,1.1,1.11,1.1300000000000001,1.12,1.12,1.08,0.29
2008,10,16,3,0,1.57,1.7,1.82,1.93,1.96,1.93,0.87
2008,10,16,4,0,0.89,1.03,1.17,1.45,1.53,1.5,0.53
2008,10,16,5,0,0.38,0.3,0.3,0.53,0.6900000000000001,0.93,0.97
2008,10,16,6,0,0.52,0.65,0.81,1.21,1.37,1.21,0.85
2008,10,16,7,0,0.56,0.78,1.02,1.54,1.77,1.93,0.32
2008,10,16,8,0,0.93,1.1400000000000001,1.37,1.93,2.19,2.67,1.19
2008,10,16,9,0,1.07,1.28,1.52,2.09,2.36,3.38,2.47
2008,10,16,10,0,0.7000000000000001,0.6900000000000001,0.77,1.23,1.54,2.96,3.34
2008,10,16,11,0,0.62,0.44,0.3,0.28,0.45,1.8,3.25
2008,10,16,12,0,0.35000000000000003,0.2,0.2,0.37,0.43,1.53,3.88
2008,10,16,13,0,0.42,0.3,0.28,0.22,0.19,1.28,3.5
2008,10,16,14,0,0.41000000000000003,0.25,0.13,0.12,0.33,1.6400000000000001,3.29
2008,10,16,15,0,0.66,0.73,0.84,1.2,1.46,2.91,3.97
2008,10,16,16,0,0.27,0.15,0.34,1.1,1.45,3.0700000000000003,3.88
2008,10,16,17,0,1.08,1.04,1.02,1.07,1.3,3.15,3.34
2008,10,16,18,0,2.31,2.31,2.32,2.32,2.31,2.31,2.99
2008,10,16,19,0,2.33,2.34,2.35,2.35,2.35,2.31,2.29
2008,10,16,20,0,2.05,2.06,2.07,2.07,2.07,2.04,1.86
2008,10,16,21,0,2.04,2.06,2.08,2.1,2.1,2.11,2.07
2008,10,16,22,0,1.9000000000000001,1.93,1.95,1.97,1.98,2.02,2.07
2008,10,16,23,0,1.21,1.21,1.2,1.19,1.18,1.1500000000000001,1.1400000000000001
2008,10,17,0,0,1.71,1.69,1.68,1.6500000000000001,1.6300000000000001,1.53,1.4000000000000001
2008,10,17,1,0,2.33,2.36,2.39,2.37,2.35,2.14,1.1300000000000001
2008,10,17,2,0,1.58,1.57,1.56,1.56,1.61,1.95,1.49
2008,10,17,3,0,2.52,2.46,2.4,2.2800000000000002,2.2600000000000002,2.49,1.86
2008,10,17,4,0,4.4,4.21,4.05,3.8200000000000003,3.7600000000000002,3.64,3.15
2008,10,17,5,0,5.47,5.26,5.07,4.8500000000000005,4.8,4.88,4.74
2008,10,17,6,0,7.26,6.57,5.99,5.87,5.82,5.71,5.05
2008,10,17,7,0,6.390000000000001,6.24,6.11,5.94,5.88,5.78,5.01
2008,10,17,8,0,6.78,6.63,6.5200000000000005,6.44,6.41,6.41,5.26
2008,10,17,9,0,7.05,6.93,6.8500000000000005,6.82,6.78,6.47,4.92
2008,10,17,10,0,7.8,7.48,7.34,7.4,7.41,7.17,5.37
2008,10,17,11,0,8.57,8.06,7.76,7.7,7.68,7.3500000000000005,5.2
2008,10,17,12,0,8.45,7.930000000000001,7.63,7.59,7.57,7.32,5.44
2008,10,17,13,0,8.75,8.58,8.57,9.02,9.15,9.31,7.03
2008,10,17,14,0,9.42,9.41,9.56,10.040000000000001,10.15,9.97,7.61
2008,10,17,15,0,9.55,9.34,9.28,9.6,9.790000000000001,9.81,7.69
2008,10,17,16,0,7.8,7.95,8.120000000000001,8.43,8.700000000000001,9.91,7.5600000000000005
2008,10,17,17,0,5.41,5.51,5.61,5.76,5.83,6.43,7.930000000000001
2008,10,17,18,0,4.93,5.01,5.09,5.2,5.25,5.43,5.99
2008,10,17,19,0,5.8100000000000005,5.88,5.95,6.0200000000000005,6.04,6.08,5.95
2008,10,17,20,0,5.66,5.73,5.79,5.8500000000000005,5.87,5.88,5.73
2008,10,17,21,0,5.92,5.98,6.05,6.12,6.13,6.16,6.03
2008,10,17,22,0,5.62,5.69,5.76,5.84,5.87,5.92,5.8500000000000005
2008,10,17,23,0,6.1000000000000005,6.18,6.26,6.34,6.37,6.390000000000001,6.22
2008,10,18,0,0,5.18,5.33,5.47,5.65,5.69,5.73,4.69
2008,10,18,1,0,5.8500000000000005,6.05,6.23,6.18,5.99,5.14,3.97
2008,10,18,2,0,5.43,5.49,5.5600000000000005,5.5,5.43,4.96,3.9
2008,10,18,3,0,5.11,5.2700000000000005,5.44,5.58,5.57,5.13,4.25
2008,10,18,4,0,5.53,5.69,5.86,6.13,6.18,5.79,4.97
2008,10,18,5,0,6.55,6.890000000000001,7.21,7.58,7.66,7.4,6.07
2008,10,18,6,0,9,9.52,10.040000000000001,10.38,10.3,9.41,7
