SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2010,11,19,12,0,3.44,3.42,3.41,3.35,3.3200000000000003,3.23,2.46
2010,11,19,13,0,2.98,2.99,2.99,2.96,2.95,3.19,2.24
2010,11,19,14,0,2.04,2.05,2.06,2.05,2.04,2.33,1.9100000000000001
2010,11,19,15,0,1.92,1.93,1.93,1.92,1.9100000000000001,2.05,1.94
2010,11,19,16,0,1.47,1.48,1.48,1.47,1.46,1.43,1.49
2010,11,19,17,0,1.35,1.34,1.34,1.3,1.27,1.06,2.31
2010,11,19,18,0,1.69,1.67,1.6500000000000001,1.59,1.55,1.27,2.1
2010,11,19,19,0,1.34,1.34,1.34,1.32,1.31,1.26,1.31
2010,11,19,20,0,0.8200000000000001,0.84,0.85,0.86,0.86,0.9,1.1400000000000001
2010,11,19,21,0,1.1400000000000001,1.1300000000000001,1.12,1.1,1.09,1.02,1.18
2010,11,19,22,0,0.89,0.88,0.86,0.8200000000000001,0.8,0.6900000000000001,1.5
2010,11,19,23,0,0.75,0.71,0.68,0.61,0.5700000000000001,0.24,2.22
2010,11,20,0,0,1.06,1.01,0.96,0.86,0.81,0.5700000000000001,1.3
2010,11,20,1,0,1.48,1.41,1.36,1.24,1.18,1.49,1.08
2010,11,20,2,0,2.5,2.47,2.44,2.45,2.5,2.15,0.84
2010,11,20,3,0,1.97,1.97,1.97,2.06,2.08,1.7,1.1300000000000001
2010,11,20,4,0,2.58,2.65,2.71,2.7800000000000002,2.77,2.1,2.33
2010,11,20,5,0,1.74,1.87,1.98,2.04,2.02,1.81,2.36
2010,11,20,6,0,0.93,1.1,1.26,1.54,1.58,1.47,1.85
2010,11,20,7,0,1.95,1.99,2.05,2.2800000000000002,2.41,2.75,2.7600000000000002
2010,11,20,8,0,2.98,2.83,2.7,2.49,2.4,2.37,3.06
2010,11,20,9,0,3.2600000000000002,3.4,3.52,3.65,3.67,3.61,3.67
2010,11,20,10,0,3.22,3.41,3.61,3.96,4.0600000000000005,4.18,3.81
2010,11,20,11,0,4.05,4.16,4.22,4.12,4.05,3.79,3.27
2010,11,20,12,0,2.49,2.69,2.87,3.06,3.1,3.06,3.09
2010,11,20,13,0,3.42,3.64,3.79,3.7,3.58,2.98,2.45
2010,11,20,14,0,3.5700000000000003,3.86,4.1,4.23,4.01,2.87,1.79
2010,11,20,15,0,2.59,2.91,3.08,2.7800000000000002,2.54,1.6300000000000001,1.1300000000000001
2010,11,20,16,0,1.67,1.71,1.74,1.76,1.75,1.67,1.6
2010,11,20,17,0,1.36,1.28,1.2,1,0.91,1.16,1.45
2010,11,20,18,0,0.34,0.32,0.29,0.25,0.24,0.28,0.65
2010,11,20,19,0,0.89,0.89,0.88,0.87,0.86,0.84,0.81
2010,11,20,20,0,1.16,1.18,1.19,1.21,1.22,1.24,1.32
2010,11,20,21,0,1.27,1.29,1.32,1.35,1.36,1.42,1.53
2010,11,20,22,0,1.33,1.35,1.37,1.3900000000000001,1.4000000000000001,1.43,1.48
2010,11,20,23,0,1.16,1.16,1.1500000000000001,1.1400000000000001,1.1300000000000001,1.11,1.17
2010,11,21,0,0,1.7,1.6300000000000001,1.55,1.4000000000000001,1.32,0.9500000000000001,0.34
2010,11,21,1,0,1.56,1.49,1.42,1.25,1.1500000000000001,0.81,0.4
2010,11,21,2,0,2.62,2.63,2.66,2.7600000000000002,2.77,2.38,1.92
2010,11,21,3,0,2.91,2.84,2.77,2.56,2.45,1.99,1.5
2010,11,21,4,0,3.94,3.73,3.5300000000000002,3.23,3.11,2.61,1.98
2010,11,21,5,0,6.16,5.26,4.5200000000000005,3.84,3.6,2.86,1.61
2010,11,21,6,0,8.28,8.19,7.84,6.12,5.63,3.83,2.2
2010,11,21,7,0,6.7700000000000005,5.84,5.12,4.42,4.12,2.91,2.0300000000000002
2010,11,21,8,0,6.67,5.78,5.09,4.38,4.07,2.91,2.73
2010,11,21,9,0,9.950000000000001,9.92,9.790000000000001,8.790000000000001,7.92,6.13,5
2010,11,21,10,0,10.05,9.99,9.85,9.03,8.38,7.07,5.96
2010,11,21,11,0,8.290000000000001,8.46,8.58,8.45,8.15,7.4,7.18
2010,11,21,12,0,7.34,7.61,7.84,8.05,8.01,7.55,7.6000000000000005
2010,11,21,13,0,7.34,7.61,7.83,8.040000000000001,8.09,8.07,8.06
2010,11,21,14,0,7.68,8.08,8.43,8.82,8.86,8.41,8.44
2010,11,21,15,0,6.03,6.58,7.1000000000000005,7.91,8.2,8.53,7.97
2010,11,21,16,0,0.5,0.39,0.7000000000000001,1.57,2.0100000000000002,4.03,6.63
2010,11,21,17,0,4.07,4.09,4.1,4.12,4.17,2.5100000000000002,1.49
2010,11,21,18,0,3.66,3.67,3.68,3.66,3.66,3.77,1.75
2010,11,21,19,0,3.58,3.6,3.61,3.6,3.58,3.43,3.36
2010,11,21,20,0,3.02,3.06,3.09,3.13,3.14,3.17,3.71
2010,11,21,21,0,3.92,3.97,4.0200000000000005,4.07,4.08,4.1,4.08
2010,11,21,22,0,5.41,5.49,5.55,5.62,5.63,5.63,5.5
2010,11,21,23,0,5.94,6.0200000000000005,6.09,6.140000000000001,6.15,6.11,6.0600000000000005
2010,11,22,0,0,5.39,5.48,5.5600000000000005,5.66,5.69,5.86,7.09
2010,11,22,1,0,4.7700000000000005,4.89,5,5.21,5.3,5.86,7.15
2010,11,22,2,0,3.1,3.2800000000000002,3.46,3.81,3.99,5.39,7.5600000000000005
2010,11,22,3,0,1.78,1.92,2.08,2.47,2.75,4.86,8.21
2010,11,22,4,0,3.74,4.2,4.65,5.55,5.97,7.9,11.18
2010,11,22,5,0,5.53,5.63,5.72,5.89,5.99,7.21,9.15
2010,11,22,6,0,3.65,3.68,3.7,3.69,3.68,3.7800000000000002,7
2010,11,22,7,0,4.3500000000000005,4.45,4.54,4.71,4.82,5.65,8.13
2010,11,22,8,0,4.79,4.9,5.01,5.18,5.2700000000000005,5.8500000000000005,8.75
2010,11,22,9,0,0.62,0.59,0.56,0.6,0.68,3,7.59
2010,11,22,10,0,0.63,0.5,0.38,0.5,0.92,3.54,6.91
2010,11,22,11,0,1.19,1.04,0.8,0.64,0.9400000000000001,2.63,6.0200000000000005
2010,11,22,12,0,1.95,1.94,1.96,2.11,2.3000000000000003,3.68,5.01
2010,11,22,13,0,1.78,1.47,1.1300000000000001,0.18,0.58,3.02,7.5200000000000005
2010,11,22,14,0,3.5100000000000002,3.59,3.71,4.3500000000000005,4.98,6.9,10.48
2010,11,22,15,0,7.66,8.15,8.59,9.27,9.61,11.09,12.77
2010,11,22,16,0,5.95,6.53,7.09,8.18,8.790000000000001,11.46,14.040000000000001
2010,11,22,17,0,8.98,9.200000000000001,9.4,9.68,9.790000000000001,10.18,10.98
2010,11,22,18,0,9.47,9.69,9.89,10.16,10.26,10.58,10.82
2010,11,22,19,0,10.16,10.38,10.57,10.83,10.93,11.22,11.38
2010,11,22,20,0,10.03,10.27,10.47,10.76,10.86,11.19,11.38
2010,11,22,21,0,10.69,10.93,11.15,11.44,11.540000000000001,11.870000000000001,12.07
2010,11,22,22,0,12.280000000000001,12.57,12.82,13.17,13.290000000000001,13.66,13.8
2010,11,22,23,0,11.16,11.44,11.69,12.06,12.21,12.73,13.33
2010,11,23,0,0,8.36,9.03,9.620000000000001,10.5,10.96,12.96,16.01
2010,11,23,1,0,9.46,10.13,10.73,11.66,12.040000000000001,13.46,15.030000000000001
2010,11,23,2,0,5.59,6.11,6.62,7.65,8.16,10.58,14.66
2010,11,23,3,0,4,4.8100000000000005,5.49,6.46,6.94,9.36,12.620000000000001
2010,11,23,4,0,2.5500000000000003,2.75,2.97,3.5500000000000003,3.9,6.2,9.11
2010,11,23,5,0,1.1,1.06,1.06,1.11,1.18,2.08,4.8100000000000005
2010,11,23,6,0,4.46,4.38,4.28,3.97,3.7800000000000002,2.69,4.5
2010,11,23,7,0,3.65,3.72,3.7600000000000002,4.08,4.29,6.43,12.74
2010,11,23,8,0,8.48,9.44,10.39,12.19,13.030000000000001,16.7,19.34
2010,11,23,9,0,8.38,9.25,10.1,11.69,12.43,15.88,20.09
2010,11,23,10,0,4.68,5.49,6.33,8.02,8.870000000000001,13.13,19.830000000000002
2010,11,23,11,0,3.7600000000000002,4.58,5.47,7.34,8.31,13.31,21.98
2010,11,23,12,0,10.19,11.36,12.540000000000001,14.88,16.02,21.21,26.97
2010,11,23,13,0,12.450000000000001,13.32,14.08,15.05,15.370000000000001,16.7,22.48
2010,11,23,14,0,8.120000000000001,9.02,9.950000000000001,11.96,13.02,18.44,27.32
2010,11,23,15,0,8.59,8.98,9.38,10.09,10.3,12.07,16.6
2010,11,23,16,0,7.78,8.19,8.63,9.66,10.27,14.01,19.57
2010,11,23,17,0,11.69,12.27,12.83,13.92,14.51,16.41,19.39
2010,11,23,18,0,14.16,14.68,15.16,15.97,16.330000000000002,17.98,20.54
2010,11,23,19,0,14.21,14.59,14.91,15.4,15.6,16.37,18.31
2010,11,23,20,0,13.66,14.01,14.32,14.75,14.91,15.42,16.03
2010,11,23,21,0,14.23,14.57,14.86,15.26,15.41,15.85,16.25
2010,11,23,22,0,15.09,15.44,15.73,16.14,16.3,16.78,17.73
2010,11,23,23,0,13.34,13.66,13.92,14.31,14.46,15.01,15.88
2010,11,24,0,0,12.31,12.76,13.17,13.88,14.200000000000001,15.5,16.7
2010,11,24,1,0,11.76,12.26,12.74,13.65,14.1,15.92,18.16
2010,11,24,2,0,10.21,10.42,10.6,10.88,11.01,11.540000000000001,13.4
2010,11,24,3,0,11.040000000000001,11.26,11.44,11.74,11.86,12.370000000000001,13.4
2010,11,24,4,0,8.52,8.71,8.870000000000001,9.120000000000001,9.22,9.6,10.200000000000001
2010,11,24,5,0,7.12,7.25,7.3500000000000005,7.53,7.6000000000000005,8.01,8.99
2010,11,24,6,0,5.4,5.46,5.51,5.55,5.5600000000000005,5.57,5.93
2010,11,24,7,0,3.72,3.79,3.84,3.91,3.94,4.05,4.63
2010,11,24,8,0,3.2800000000000002,3.34,3.38,3.42,3.42,3.36,3.38
2010,11,24,9,0,4.53,4.62,4.68,4.76,4.79,4.8,4.64
2010,11,24,10,0,2.99,3.08,3.13,3.22,3.25,3.35,4.37
2010,11,24,11,0,4.28,4.38,4.44,4.51,4.5200000000000005,4.49,4.74
2010,11,24,12,0,3.24,3.39,3.41,3.15,2.92,2.29,1.9000000000000001
2010,11,24,13,0,3.16,3.8200000000000003,4.42,5.25,5.45,5.15,4.11
2010,11,24,14,0,2.61,3.17,3.73,4.7700000000000005,5.22,6.09,4.79
2010,11,24,15,0,2.71,3.0500000000000003,3.45,4.23,4.5600000000000005,5.32,4.87
2010,11,24,16,0,2.62,2.92,3.19,3.66,3.87,4.54,4.14
2010,11,24,17,0,1.6500000000000001,1.7,1.76,1.9000000000000001,1.98,2.47,3.49
2010,11,24,18,0,4.14,4.17,4.2,4.21,4.21,4.15,3.92
2010,11,24,19,0,3.47,3.48,3.47,3.42,3.4,3.21,2.72
2010,11,24,20,0,1.84,1.79,1.73,1.62,1.56,1.24,0.66
2010,11,24,21,0,0.02,0.1,0.19,0.35000000000000003,0.43,0.84,1.59
2010,11,24,22,0,2.13,2.2,2.25,2.35,2.39,2.56,2.89
2010,11,24,23,0,3.65,3.74,3.8200000000000003,3.95,4,4.21,4.53
2010,11,25,0,0,4.79,4.9,4.97,5.09,5.13,5.24,5.3100000000000005
2010,11,25,1,0,3.34,3.44,3.52,3.71,3.81,4.39,4.95
2010,11,25,2,0,2.5500000000000003,2.57,2.59,2.7,2.77,3.15,3.31
2010,11,25,3,0,1.9100000000000001,1.61,1.36,0.98,0.85,1.01,2.64
2010,11,25,4,0,1.96,1.87,1.75,1.47,1.32,0.61,3.06
2010,11,25,5,0,1.61,1.59,1.57,1.51,1.46,1.03,2.6
2010,11,25,6,0,1.77,1.6,1.42,1.01,0.81,0.14,3.21
2010,11,25,7,0,1.59,1.48,1.3900000000000001,1.35,1.41,0.7000000000000001,3.23
2010,11,25,8,0,2.35,2.21,2.06,1.83,1.77,2.02,0.8200000000000001
2010,11,25,9,0,1.07,0.98,0.89,0.7000000000000001,0.64,0.52,0.92
2010,11,25,10,0,0.37,0.26,0.16,0.17,0.3,0.8300000000000001,0.8200000000000001
2010,11,25,11,0,1.93,1.78,1.61,1.29,1.1300000000000001,0.42,1.08
2010,11,25,12,0,6.16,6.32,6.3100000000000005,6.11,5.9,3.99,1.04
2010,11,25,13,0,6.53,6.88,7.05,6.98,6.74,4.89,1.9000000000000001
2010,11,25,14,0,5.66,5.95,6.23,6.72,6.88,5.94,3.34
2010,11,25,15,0,4.57,4.57,4.61,4.72,4.8100000000000005,5.33,4.2700000000000005
2010,11,25,16,0,5.87,5.95,6,6.0600000000000005,6.08,6.3,5.5200000000000005
2010,11,25,17,0,4.97,5.0200000000000005,5.05,5.1000000000000005,5.13,5.42,5.79
2010,11,25,18,0,5.2,5.23,5.25,5.25,5.23,5.29,5.95
2010,11,25,19,0,5.05,5.09,5.12,5.15,5.16,5.3,6.71
2010,11,25,20,0,5.48,5.55,5.59,5.66,5.68,5.84,7.51
2010,11,25,21,0,5.93,5.99,6.0200000000000005,6.0600000000000005,6.07,6.09,6.96
2010,11,25,22,0,6.140000000000001,6.2,6.23,6.24,6.24,6.25,7.38
2010,11,25,23,0,5.57,5.68,5.79,6.03,6.19,7.42,9.290000000000001
2010,11,26,0,0,5.72,6.0200000000000005,6.33,7.05,7.46,9.120000000000001,10
2010,11,26,1,0,7.01,7.67,8.370000000000001,9.55,9.94,10.44,9.86
2010,11,26,2,0,6.98,7.72,8.45,9.74,10.25,11.14,9.43
2010,11,26,3,0,8.26,8.75,9.21,10.11,10.57,11.5,9.58
2010,11,26,4,0,7.92,8.370000000000001,8.8,9.66,10.11,11.66,9.71
2010,11,26,5,0,7.42,7.9,8.35,9.21,9.65,11.51,9.86
2010,11,26,6,0,6.49,7.15,7.66,8.43,8.8,10.57,9.42
2010,11,26,7,0,5.08,5.59,6.2,7.41,7.8500000000000005,9.89,9.65
2010,11,26,8,0,3.89,4.46,5.08,6.26,6.71,8.66,9.27
2010,11,26,9,0,3.16,3.58,4.21,5.62,6.13,8.33,9.46
2010,11,26,10,0,4.65,5.19,5.78,7.22,8.09,10.16,9.450000000000001
2010,11,26,11,0,8,8.58,9.18,10.23,10.61,12.11,10.49
2010,11,26,12,0,8.040000000000001,8.620000000000001,9.13,10.01,10.4,11.9,10.75
2010,11,26,13,0,3.33,3.75,4.25,5.28,5.69,7.5,9.58
2010,11,26,14,0,7.890000000000001,8.44,8.950000000000001,9.94,10.41,12.290000000000001,11.26
2010,11,26,15,0,10.03,10.71,11.34,12.46,12.98,14.35,11.67
2010,11,26,16,0,11.02,11.72,12.38,13.52,14.030000000000001,15.450000000000001,12.780000000000001
2010,11,26,17,0,10.28,10.96,11.58,12.63,13.05,14.35,12.97
2010,11,26,18,0,10.02,10.47,10.94,12.040000000000001,12.67,14.040000000000001,14.17
2010,11,26,19,0,9.86,10.28,10.71,11.61,12.09,14.09,14.63
2010,11,26,20,0,9.51,9.96,10.41,11.450000000000001,12.1,14.58,14.13
2010,11,26,21,0,8.78,9.53,10.19,11.21,11.73,13.71,12.84
2010,11,26,22,0,9.55,10.16,10.73,11.700000000000001,12.11,13.41,12.36
2010,11,26,23,0,9.47,10.14,10.790000000000001,11.91,12.4,13.56,11.35
2010,11,27,0,0,10.6,11.25,11.84,12.700000000000001,13,13.370000000000001,12.280000000000001
2010,11,27,1,0,11.06,11.76,12.42,13.530000000000001,14.01,15.57,14.620000000000001
2010,11,27,2,0,11.57,12.3,12.97,14.08,14.52,15.42,13.200000000000001
2010,11,27,3,0,11.83,12.57,13.26,14.44,14.950000000000001,16.29,12.52
2010,11,27,4,0,11.370000000000001,12.13,12.85,14.09,14.63,16.18,11.69
2010,11,27,5,0,12.75,13.59,14.370000000000001,15.52,15.9,15.16,9.85
2010,11,27,6,0,13,13.870000000000001,14.64,15.59,15.790000000000001,14.370000000000001,11.07
2010,11,27,7,0,13.700000000000001,14.67,15.52,16.4,16.4,13.5,10.040000000000001
2010,11,27,8,0,13.01,13.76,14.31,14.35,14.030000000000001,11.36,11.74
2010,11,27,9,0,12.68,13.05,13.21,12.39,11.63,8.98,9.97
2010,11,27,10,0,12.24,12.61,12.790000000000001,12.030000000000001,11.28,8.15,8.36
2010,11,27,11,0,10.6,10.25,9.72,7.68,6.5200000000000005,5.43,5.82
2010,11,27,12,0,9.89,10.1,10.08,8.76,7.58,6.29,5.68
2010,11,27,13,0,7.88,7.32,6.57,5.59,5.62,5.9,7.74
2010,11,27,14,0,4.75,3.9,3.5500000000000003,3.56,3.61,3.92,5.3100000000000005
2010,11,27,15,0,4.37,3.7,3.2,2.75,2.64,2.73,3.96
2010,11,27,16,0,1.76,1.93,2.0300000000000002,1.92,1.83,1.84,3.68
2010,11,27,17,0,1.98,2.04,2.19,2.69,2.87,2.82,3
2010,11,27,18,0,1.68,1.71,1.74,1.8,1.85,2.93,4.13
2010,11,27,19,0,2.68,2.7,2.72,2.73,2.73,2.7800000000000002,4.11
2010,11,27,20,0,2.0300000000000002,2.06,2.08,2.11,2.12,2.23,4.91
2010,11,27,21,0,1.97,1.99,2.0100000000000002,2.04,2.04,2.08,3.7800000000000002
2010,11,27,22,0,1.8800000000000001,1.9000000000000001,1.92,1.93,1.93,1.95,3.92
2010,11,27,23,0,2.18,2.31,2.42,2.58,2.63,2.84,3.97
2010,11,28,0,0,2.83,2.98,3.11,3.27,3.3200000000000003,3.47,4.49
2010,11,28,1,0,2.82,2.83,2.88,3.04,3.12,3.77,5.82
2010,11,28,2,0,2.81,3.0300000000000002,3.25,3.67,3.87,4.83,6.29
2010,11,28,3,0,1.1,1.28,1.5,2,2.27,3.41,5
2010,11,28,4,0,0.67,0.75,0.88,1.29,1.56,2.31,3.81
2010,11,28,5,0,0.96,1.04,1.1,1.16,1.19,1.6,2.62
2010,11,28,6,0,1.3,1.26,1.18,0.96,0.85,1.12,1.93
2010,11,28,7,0,1.6500000000000001,1.53,1.3900000000000001,1.09,0.9400000000000001,1.19,2.43
2010,11,28,8,0,1.02,0.85,0.74,0.72,0.75,1.37,4.26
2010,11,28,9,0,0.31,0.44,0.72,1.32,1.6300000000000001,2.97,5.71
2010,11,28,10,0,0.85,1.41,1.87,2.57,2.92,4.5600000000000005,7.47
2010,11,28,11,0,2.0100000000000002,2.37,2.73,3.49,3.88,5.88,8.96
2010,11,28,12,0,3.23,3.37,3.5300000000000002,3.9,4.14,5.66,8.69
2010,11,28,13,0,3.96,4.14,4.3,4.55,4.67,5.73,9.21
2010,11,28,14,0,3.44,3.43,3.4,3.36,3.38,4.14,7.61
2010,11,28,15,0,2.91,3.0300000000000002,3.13,3.29,3.37,4.12,6.68
2010,11,28,16,0,1.86,2.11,2.33,2.66,2.7800000000000002,3.44,5.25
2010,11,28,17,0,1.28,1.41,1.57,1.8900000000000001,2.04,3.3000000000000003,5.75
2010,11,28,18,0,0.13,0.14,0.2,0.37,0.47000000000000003,1.52,4.26
2010,11,28,19,0,1.02,0.99,0.96,0.86,0.81,1.3800000000000001,3.06
2010,11,28,20,0,1.25,1.3,1.34,1.41,1.45,1.72,2.91
2010,11,28,21,0,1.01,1.03,1.06,1.1,1.12,1.28,1.93
2010,11,28,22,0,1.79,1.79,1.79,1.79,1.78,1.83,2.5100000000000002
2010,11,28,23,0,1.6400000000000001,1.67,1.68,1.7,1.71,1.8,2.9
2010,11,29,0,0,2.04,2.04,2.05,2.04,2.04,2.32,3.45
2010,11,29,1,0,1.93,1.96,2.02,2.17,2.2600000000000002,2.69,3.59
2010,11,29,2,0,0.64,0.93,1.24,1.78,2.0100000000000002,2.22,3.0100000000000002
2010,11,29,3,0,0.5700000000000001,0.7000000000000001,0.92,1.46,1.76,2.7,2.84
2010,11,29,4,0,0.61,0.52,0.51,0.81,1.09,2.71,3.38
2010,11,29,5,0,0.85,0.85,0.85,0.7000000000000001,0.58,1.54,3.45
2010,11,29,6,0,1.5,1.48,1.49,1.45,1.28,0.14,2.63
2010,11,29,7,0,1.1500000000000001,1.1,1.16,1.35,1.32,0.54,1.79
2010,11,29,8,0,1.03,1,1.09,1.36,1.4000000000000001,0.8,1.25
2010,11,29,9,0,1.93,1.8,1.6400000000000001,1.36,1.27,1.18,1.36
2010,11,29,10,0,1.72,1.47,1.34,1.43,1.55,1.55,0.8
2010,11,29,11,0,1.51,1.27,1.11,1.17,1.33,1.78,1.47
2010,11,29,12,0,2.13,2.02,1.9100000000000001,1.72,1.76,2.37,2.83
2010,11,29,13,0,3.64,3.39,3.2,3.0100000000000002,3.02,3.52,2.91
2010,11,29,14,0,7.16,6.23,5.62,5.19,5.03,4.43,3
2010,11,29,15,0,7.59,6.58,5.96,5.63,5.49,5.19,4.5200000000000005
2010,11,29,16,0,7.51,6.9,6.57,6.36,6.3100000000000005,6.0200000000000005,4.51
2010,11,29,17,0,7.2700000000000005,7.55,7.79,8.15,8.32,8.120000000000001,5.39
2010,11,29,18,0,7.16,7.45,7.75,8.36,8.49,7.86,4.91
2010,11,29,19,0,7.28,7.5200000000000005,7.7700000000000005,8.33,8.6,9.23,7.3100000000000005
2010,11,29,20,0,7.140000000000001,7.41,7.67,8.16,8.42,10.27,10.01
2010,11,29,21,0,8.05,8.53,9.05,10.05,10.16,11.6,10.68
2010,11,29,22,0,8.18,8.66,9.13,9.97,10.38,11.96,10.48
2010,11,29,23,0,9.86,10.75,11.64,13.25,13.84,13.93,10.49
2010,11,30,0,0,12.700000000000001,13.76,14.66,15.5,15.46,13.16,10.11
2010,11,30,1,0,13.530000000000001,14.58,15.47,16.27,16.19,13.66,10.68
2010,11,30,2,0,13.84,15.02,16.06,17.32,17.54,15.75,11.76
2010,11,30,3,0,14.21,15.41,16.51,18.06,18.47,17.25,12.57
2010,11,30,4,0,14.25,15.39,16.46,18.13,18.71,18.66,12.8
2010,11,30,5,0,13.15,14.09,14.99,16.43,16.93,16.5,11.8
2010,11,30,6,0,12.74,13.61,14.44,15.73,16.17,15.47,11.27
2010,11,30,7,0,12.450000000000001,13.25,13.99,15.1,15.46,14.83,12.950000000000001
2010,11,30,8,0,12.450000000000001,13.22,13.94,15.02,15.36,14.790000000000001,12.540000000000001
2010,11,30,9,0,12.85,13.620000000000001,14.32,15.11,15.200000000000001,13.38,9.52
2010,11,30,10,0,12.83,13.46,13.99,14.26,14.06,11.94,8.22
2010,11,30,11,0,13.290000000000001,13.870000000000001,14.34,14.44,14.18,11.65,8.22
2010,11,30,12,0,13.790000000000001,14.22,14.52,14.14,13.65,10.18,8.08
2010,11,30,13,0,13.780000000000001,14.13,14.38,13.97,13.530000000000001,10.49,8.26
2010,11,30,14,0,14.56,14.92,15.16,14.59,14.05,10.53,8.28
2010,11,30,15,0,14.41,14.76,15.02,14.55,14.06,10.620000000000001,8.33
2010,11,30,16,0,14.33,14.43,14.44,13.530000000000001,12.83,9.17,7.38
2010,11,30,17,0,13.85,14.07,14.21,13.48,12.8,9.21,6.67
2010,11,30,18,0,13.44,13.5,13.49,12.58,11.84,8.72,6.48
2010,11,30,19,0,13.51,13.71,13.83,13.06,12.35,9.05,7.23
2010,11,30,20,0,12.49,12.35,12.14,10.4,9.52,7.62,8.01
2010,11,30,21,0,11.46,10.55,9.59,7,6.7,6.22,7.9
2010,11,30,22,0,12.09,11.950000000000001,11.72,10.14,9.620000000000001,7.75,7.0600000000000005
2010,11,30,23,0,12.52,12.66,12.790000000000001,12.23,11.58,9.52,7.47
2010,12,1,0,0,12.65,12.69,12.72,11.88,10.620000000000001,8.69,8.84
2010,12,1,1,0,12.99,12.780000000000001,12.57,11.17,9.65,8.14,9.200000000000001
2010,12,1,2,0,11.94,11.32,10.64,7.8500000000000005,7.86,8.16,7.8100000000000005
2010,12,1,3,0,11.620000000000001,10.99,10.25,7.8500000000000005,7.8100000000000005,8.26,7.87
2010,12,1,4,0,10.46,9.97,9.540000000000001,8.39,8.42,8.88,8.21
2010,12,1,5,0,10.22,9.88,9.540000000000001,7.930000000000001,7.79,7.5,6.7
2010,12,1,6,0,10.31,9.46,8.69,7.0200000000000005,6.88,6.87,5.98
2010,12,1,7,0,9.15,7.46,6.46,6.140000000000001,6.0600000000000005,6.34,8.540000000000001
2010,12,1,8,0,8.14,6.17,5.48,5.49,5.63,6.9,8.51
2010,12,1,9,0,1.67,1.6400000000000001,1.85,2.58,3.02,5.38,10.22
2010,12,1,10,0,1.96,1.72,1.49,1.03,0.86,0.93,4.14
2010,12,1,11,0,2.4,2.04,1.69,0.98,0.63,1.1500000000000001,5.8
2010,12,1,12,0,1.17,0.93,0.8,1.07,1.47,4.14,8.92
2010,12,1,13,0,0.9500000000000001,1.5,2.09,3.33,3.93,6.65,10.51
2010,12,1,14,0,2.44,2.87,3.33,4.23,4.63,6.1000000000000005,8.040000000000001
2010,12,1,15,0,1.6600000000000001,1.87,2.16,2.86,3.2,4.54,5.68
2010,12,1,16,0,1.34,1.44,1.6300000000000001,2.13,2.4,3.8200000000000003,7.140000000000001
2010,12,1,17,0,0.99,0.88,0.9400000000000001,1.41,1.71,3.29,6.74
2010,12,1,18,0,0.67,0.85,1.1400000000000001,1.83,2.17,3.73,5.87
2010,12,1,19,0,1.03,0.8200000000000001,0.64,0.52,0.64,1.69,4.09
2010,12,1,20,0,1.81,1.54,1.27,0.75,0.5,1.1500000000000001,3.75
2010,12,1,21,0,2.16,1.9000000000000001,1.6400000000000001,1.02,0.76,1.11,3.24
2010,12,1,22,0,2.09,1.93,1.75,1.23,0.98,0.5700000000000001,3.4
2010,12,1,23,0,1.61,1.59,1.54,1.29,1.1,0.2,3.3000000000000003
2010,12,2,0,0,1.09,1.12,1.1300000000000001,1.06,0.98,0.67,1.95
2010,12,2,1,0,1.75,1.68,1.6400000000000001,1.6600000000000001,1.7,1.69,0.8300000000000001
2010,12,2,2,0,2.5,2.39,2.29,2.18,2.17,2.08,1.03
2010,12,2,3,0,2.72,2.4,2.09,1.62,1.46,1.33,0.58
2010,12,2,4,0,2.42,2.06,1.72,1.22,1.07,0.7000000000000001,0.18
2010,12,2,5,0,2.52,2.33,2.17,1.8800000000000001,1.77,1.52,1.43
2010,12,2,6,0,2.66,2.43,2.22,1.93,1.85,2.08,2.37
2010,12,2,7,0,2.07,1.71,1.37,0.92,0.8,0.96,1.93
2010,12,2,8,0,1.29,1.17,1.04,0.8300000000000001,0.74,0.79,2.52
2010,12,2,9,0,0.52,0.45,0.4,0.42,0.48,1.06,2.97
2010,12,2,10,0,0.36,0.38,0.39,0.26,0.12,0.96,2.99
2010,12,2,11,0,1.47,1.48,1.46,1.26,1.1,0.42,2.2800000000000002
2010,12,2,12,0,0.89,0.8200000000000001,0.75,0.62,0.65,1.32,2.73
2010,12,2,13,0,0.65,0.55,0.46,0.44,0.54,1.34,2.62
2010,12,2,14,0,0.44,0.37,0.35000000000000003,0.51,0.67,1.54,2.63
2010,12,2,15,0,0.49,0.7000000000000001,0.91,1.32,1.52,2.34,3.25
2010,12,2,16,0,0.68,0.74,0.86,1.18,1.35,2.05,3.73
2010,12,2,17,0,1.33,1.44,1.53,1.62,1.6400000000000001,1.9000000000000001,4.0600000000000005
2010,12,2,18,0,1.86,1.83,1.8,1.79,1.81,2.41,4.66
2010,12,2,19,0,1.36,1.35,1.3900000000000001,1.73,1.96,3.23,3.11
2010,12,2,20,0,0.97,0.89,0.87,1.02,1.19,2.0100000000000002,2.29
