SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,11,6,7,0,4.71,4.25,3.81,3.13,2.87,2.11,1.8900000000000001
2012,11,6,8,0,5.6000000000000005,5.3,5.0600000000000005,4.78,4.71,4.54,3.02
2012,11,6,9,0,6.79,6.67,6.6000000000000005,6.5200000000000005,6.5,6.26,4.54
2012,11,6,10,0,7.9,7.53,7.32,7.34,7.32,6.84,5.17
2012,11,6,11,0,7.7,7.1000000000000005,6.62,6.49,6.51,6.71,5.73
2012,11,6,12,0,7.72,7.26,6.9,6.88,6.93,7.19,6.390000000000001
2012,11,6,13,0,8.02,7.68,7.45,7.41,7.43,7.49,7.03
2012,11,6,14,0,8.68,8.21,7.8500000000000005,7.69,7.68,7.8100000000000005,7.66
2012,11,6,15,0,7.86,7.640000000000001,7.51,7.57,7.67,8.19,7.91
2012,11,6,16,0,6.8100000000000005,6.87,7.05,7.4,7.54,8.28,7.99
2012,11,6,17,0,5.17,5.53,5.88,6.5200000000000005,6.84,8.52,9.49
2012,11,6,18,0,3.64,3.7800000000000002,3.92,4.21,4.41,7.07,10.1
2012,11,6,19,0,4.6000000000000005,4.72,4.83,5.0200000000000005,5.1000000000000005,5.51,7.3500000000000005
2012,11,6,20,0,5.26,5.34,5.41,5.49,5.51,5.59,5.6000000000000005
2012,11,6,21,0,5.09,5.15,5.2,5.26,5.2700000000000005,5.2700000000000005,5.15
2012,11,6,22,0,4.64,4.7,4.74,4.79,4.79,4.79,4.61
2012,11,6,23,0,4.54,4.62,4.69,4.7700000000000005,4.79,4.82,4.58
2012,11,7,0,0,3.59,3.88,4.15,4.5200000000000005,4.66,5.14,4.57
2012,11,7,1,0,4.07,4.32,4.57,4.98,5.13,5.39,4.53
2012,11,7,2,0,6.23,6.25,6.26,6.1000000000000005,6,5.47,4.57
2012,11,7,3,0,6.05,6.22,6.4,6.49,6.44,5.92,5.29
2012,11,7,4,0,6.95,7.25,7.5200000000000005,7.74,7.74,7.41,6.9
2012,11,7,5,0,7.51,8.01,8.53,8.93,8.94,8.58,7.49
2012,11,7,6,0,6.5,6.32,6.38,6.45,6.49,6.92,6.09
2012,11,7,7,0,3.89,3.67,3.49,3.27,3.25,3.7,4.26
2012,11,7,8,0,3.6,3.31,3.0500000000000003,2.61,2.45,2.4,2.99
2012,11,7,9,0,3.36,3.13,2.93,2.57,2.44,2.2600000000000002,3.0500000000000003
2012,11,7,10,0,2.69,2.5,2.36,2.19,2.16,2.62,5.0200000000000005
2012,11,7,11,0,2.91,2.7,2.5300000000000002,2.36,2.37,2.95,5.2
2012,11,7,12,0,2.47,2.17,1.9100000000000001,1.45,1.37,2.63,6.8100000000000005
2012,11,7,13,0,1.92,1.6300000000000001,1.36,0.7000000000000001,0.44,1.73,5.91
2012,11,7,14,0,1.17,0.9500000000000001,0.72,0.14,0.18,1.75,5.92
2012,11,7,15,0,0.76,0.51,0.29,0.5,0.77,2.11,5.82
2012,11,7,16,0,1.24,1.25,1.32,1.59,1.79,2.88,4.97
2012,11,7,17,0,0.99,0.91,0.8200000000000001,0.58,0.44,0.72,4.3500000000000005
2012,11,7,18,0,1.31,1.24,1.16,0.98,0.87,0.24,3.43
2012,11,7,19,0,2.59,2.57,2.54,2.47,2.42,2.17,1.59
2012,11,7,20,0,2.4,2.4,2.4,2.39,2.38,2.31,2.16
2012,11,7,21,0,3.13,3.11,3.09,3.0300000000000002,2.99,2.75,2.21
2012,11,7,22,0,3.91,3.89,3.88,3.8000000000000003,3.74,3.36,2.65
2012,11,7,23,0,3.54,3.52,3.49,3.39,3.3200000000000003,3.04,4.12
2012,11,8,0,0,2.89,2.89,2.88,2.85,2.84,3.09,4.4
2012,11,8,1,0,2.39,2.37,2.36,2.4,2.49,2.97,4.53
2012,11,8,2,0,1.95,1.98,2.0100000000000002,1.94,1.9100000000000001,2.36,3.64
2012,11,8,3,0,0.85,0.89,0.96,1.2,1.34,2.25,4.05
2012,11,8,4,0,0.76,0.53,0.31,0.24,0.45,1.61,3.42
2012,11,8,5,0,1.7,1.6300000000000001,1.57,1.48,1.42,1.68,2.64
2012,11,8,6,0,1.61,1.6,1.57,1.25,1.07,1.37,1.93
2012,11,8,7,0,1.75,1.76,1.78,1.47,1.22,0.81,1.34
2012,11,8,8,0,1.25,1.17,1.12,0.8300000000000001,0.63,0.41000000000000003,1.31
2012,11,8,9,0,2.2800000000000002,2.37,2.46,2.38,2.23,1.32,0.64
2012,11,8,10,0,1.6,1.69,1.82,2.14,2.35,2.84,0.99
2012,11,8,11,0,1.18,1.57,1.97,2.66,3.0300000000000002,4.5,5.42
2012,11,8,12,0,3.9,3.94,3.99,4.1,4.25,6.1000000000000005,8.2
2012,11,8,13,0,3.43,3.39,3.35,3.33,3.52,5.21,8.290000000000001
2012,11,8,14,0,3.67,3.67,3.67,3.67,3.7,5.18,8.290000000000001
2012,11,8,15,0,4.91,4.98,5.05,5.11,5.13,5.38,8.040000000000001
2012,11,8,16,0,6.37,6.49,6.59,6.71,6.75,6.91,7.98
2012,11,8,17,0,4.87,4.95,5.0200000000000005,5.09,5.1000000000000005,5.1000000000000005,5.7
2012,11,8,18,0,5.01,5.07,5.13,5.18,5.19,5.14,4.92
2012,11,8,19,0,4.38,4.47,4.55,4.67,4.72,4.87,5.03
2012,11,8,20,0,5.36,5.46,5.5600000000000005,5.69,5.73,5.88,5.95
2012,11,8,21,0,5.37,5.45,5.53,5.63,5.66,5.75,5.76
2012,11,8,22,0,5.38,5.48,5.58,5.7,5.74,5.88,5.98
2012,11,8,23,0,7.3,7.45,7.58,7.7700000000000005,7.84,8.040000000000001,8.15
2012,11,9,0,0,8.14,8.3,8.45,8.64,8.700000000000001,8.89,8.93
2012,11,9,1,0,8.06,8.33,8.58,8.89,8.99,9.47,9.85
2012,11,9,2,0,7.25,7.75,8.27,9.27,9.370000000000001,10.700000000000001,10.39
2012,11,9,3,0,5.19,5.55,5.91,6.65,7.04,9.06,9.61
2012,11,9,4,0,5.2,5.79,6.36,7.3,7.7,8.98,8.96
2012,11,9,5,0,6.08,6.6000000000000005,7.11,7.94,8.27,9.42,10.71
2012,11,9,6,0,3.31,3.7,4.1,4.87,5.22,6.43,7.01
2012,11,9,7,0,3.27,3.31,3.3200000000000003,3.23,3.27,4.42,6.53
2012,11,9,8,0,2.64,3,3.34,3.89,3.94,3.67,6.24
2012,11,9,9,0,0.75,0.85,0.97,1.4000000000000001,1.76,2.73,4.98
2012,11,9,10,0,0.7000000000000001,0.79,0.9400000000000001,1.43,1.74,2.73,4.41
2012,11,9,11,0,0.54,0.43,0.34,0.48,0.72,2.0100000000000002,3.79
2012,11,9,12,0,1.02,0.97,0.96,1.19,1.3900000000000001,2.59,4.3500000000000005
2012,11,9,13,0,0.96,1.11,1.34,2.1,2.5300000000000002,4.13,5.18
2012,11,9,14,0,1.81,1.83,1.8900000000000001,2.34,2.95,4.74,5.3100000000000005
2012,11,9,15,0,1.26,1.34,1.41,1.58,1.7,2.95,5.55
2012,11,9,16,0,1.07,1.1300000000000001,1.18,1.27,1.32,1.98,4.86
2012,11,9,17,0,2.62,2.67,2.71,2.77,2.8000000000000003,2.89,3.21
2012,11,9,18,0,3.04,3.09,3.13,3.19,3.21,3.27,3.35
2012,11,9,19,0,3.34,3.39,3.44,3.49,3.52,3.58,3.6
2012,11,9,20,0,3.69,3.74,3.7800000000000002,3.83,3.85,3.89,3.87
2012,11,9,21,0,3.97,4.0200000000000005,4.07,4.12,4.14,4.19,4.18
2012,11,9,22,0,4.1,4.16,4.22,4.29,4.32,4.39,4.41
2012,11,9,23,0,4.13,4.2,4.2700000000000005,4.36,4.4,4.51,4.6000000000000005
2012,11,10,0,0,4.59,4.68,4.75,4.84,4.87,4.95,4.92
2012,11,10,1,0,4.3100000000000005,4.41,4.49,4.61,4.64,4.75,4.78
2012,11,10,2,0,3.7800000000000002,3.93,4.08,4.28,4.36,4.54,4.54
2012,11,10,3,0,3.8000000000000003,4.1,4.4,4.93,5.17,5.72,5.8100000000000005
2012,11,10,4,0,4.2,4.53,4.8500000000000005,5.46,5.73,6.38,5.66
2012,11,10,5,0,2.98,3.3000000000000003,3.63,4.25,4.53,5.74,6.38
2012,11,10,6,0,2.44,2.66,2.88,3.2800000000000002,3.49,4.59,6.09
2012,11,10,7,0,1.5,1.7,1.87,2.08,2.16,3.02,4.62
2012,11,10,8,0,2.43,2.47,2.47,2.21,2.02,1.3900000000000001,3.31
2012,11,10,9,0,0.76,0.76,0.8200000000000001,1.1500000000000001,1.4000000000000001,2.88,4.83
2012,11,10,10,0,1.49,1.51,1.58,1.84,2.06,3.45,5.79
2012,11,10,11,0,2.42,2.61,2.82,3.3000000000000003,3.5100000000000002,4.32,6.16
2012,11,10,12,0,1.94,2.02,2.11,2.33,2.48,3.2,5.8
2012,11,10,13,0,2.36,2.42,2.49,2.66,2.7800000000000002,3.5100000000000002,6
2012,11,10,14,0,3.0700000000000003,3.17,3.27,3.56,3.7800000000000002,4.8100000000000005,6.57
2012,11,10,15,0,3.61,3.69,3.7800000000000002,4.1,4.38,5.95,6.7
2012,11,10,16,0,4.69,4.68,4.68,4.67,4.68,5.3500000000000005,6.33
2012,11,10,17,0,4.8,4.83,4.84,4.82,4.8,4.65,5.1000000000000005
2012,11,10,18,0,5.18,5.26,5.32,5.39,5.41,5.44,5.33
2012,11,10,19,0,6.44,6.5600000000000005,6.66,6.79,6.84,6.96,7.01
2012,11,10,20,0,8.3,8.44,8.57,8.73,8.790000000000001,8.92,8.86
2012,11,10,21,0,7.890000000000001,8.05,8.2,8.39,8.47,8.700000000000001,8.85
2012,11,10,22,0,8.06,8.22,8.36,8.540000000000001,8.61,8.82,8.92
2012,11,10,23,0,7.71,7.86,8,8.19,8.25,8.46,8.58
2012,11,11,0,0,8.1,8.290000000000001,8.47,8.700000000000001,8.8,9.08,9.25
2012,11,11,1,0,6.45,6.92,7.3100000000000005,7.88,8.2,8.99,9.26
2012,11,11,2,0,8.82,9.35,9.77,10.07,9.97,9.1,8.07
2012,11,11,3,0,8.35,8.84,9.200000000000001,9.39,9.32,8.77,8.55
2012,11,11,4,0,6.33,6.58,6.73,6.62,6.5200000000000005,6.28,6.7700000000000005
2012,11,11,5,0,5.26,5.54,5.68,5.53,5.44,5.14,4.88
2012,11,11,6,0,1.92,2.32,2.73,3.52,3.87,4.98,5.38
2012,11,11,7,0,3.1,3.22,3.23,2.86,2.61,1.69,3.92
2012,11,11,8,0,0.9,0.89,1.07,1.68,2,2.23,2.74
2012,11,11,9,0,0.47000000000000003,0.26,0.01,0.74,1.1,2.35,2.5100000000000002
2012,11,11,10,0,0.27,0.2,0.25,0.73,1.03,2.35,2.5300000000000002
2012,11,11,11,0,0.52,0.48,0.46,0.52,0.65,1.8900000000000001,2.93
2012,11,11,12,0,1.1500000000000001,1.1400000000000001,1.1300000000000001,1.1400000000000001,1.1500000000000001,1.22,3.0300000000000002
2012,11,11,13,0,0.8,0.75,0.71,0.6,0.53,0.54,2.69
2012,11,11,14,0,1.1500000000000001,1.12,1.1,1.12,1.16,0.44,1.52
2012,11,11,15,0,1.29,1.3,1.34,1.46,1.5,0.86,1.03
2012,11,11,16,0,1.01,1,0.99,0.99,1.01,1.08,0.77
2012,11,11,17,0,0.89,0.86,0.84,0.8300000000000001,0.8300000000000001,1.02,1.29
2012,11,11,18,0,1.08,1.05,1.03,0.96,0.92,0.68,0.77
2012,11,11,19,0,0.37,0.36,0.36,0.37,0.37,0.44,0.74
2012,11,11,20,0,0.22,0.21,0.2,0.18,0.17,0.16,0.22
2012,11,11,21,0,0.98,0.96,0.93,0.89,0.86,0.77,0.71
2012,11,11,22,0,1.68,1.6600000000000001,1.6400000000000001,1.58,1.55,1.3800000000000001,1.17
2012,11,11,23,0,2.11,2.11,2.11,2.1,2.09,2.0100000000000002,1.69
2012,11,12,0,0,2.8000000000000003,2.8000000000000003,2.79,2.75,2.73,2.71,2.49
2012,11,12,1,0,3.5700000000000003,3.67,3.7600000000000002,3.89,3.94,4.17,4.1
2012,11,12,2,0,6.83,6.9,6.94,6.8100000000000005,6.74,6.46,5.37
2012,11,12,3,0,7.88,7.86,7.83,7.67,7.59,7.07,6.55
2012,11,12,4,0,7.99,8.14,8.32,8.56,8.6,8.47,7.98
2012,11,12,5,0,8.86,9.18,9.52,9.98,10.09,9.85,8.41
2012,11,12,6,0,9.91,10.42,10.97,11.790000000000001,11.97,11.290000000000001,9.38
2012,11,12,7,0,10.15,10.43,10.790000000000001,11.59,11.91,12.1,9.97
2012,11,12,8,0,10.85,11.26,11.700000000000001,12.59,13.02,14.16,11.64
2012,11,12,9,0,11.23,11.77,12.34,13.42,13.9,14.86,12
2012,11,12,10,0,11.68,12.19,12.69,13.530000000000001,13.89,14.89,13.3
2012,11,12,11,0,12.02,12.530000000000001,13.02,13.75,14.05,15.15,13.16
2012,11,12,12,0,11.700000000000001,12.13,12.52,12.96,13.08,13.3,11
2012,11,12,13,0,11.73,12.1,12.48,13.05,13.290000000000001,13.92,11.4
2012,11,12,14,0,11.55,12.05,12.56,13.290000000000001,13.540000000000001,13.91,11.790000000000001
2012,11,12,15,0,11.97,12.58,13.17,14,14.32,15.19,12.74
2012,11,12,16,0,10.03,10.64,11.23,12.21,12.63,14.030000000000001,12.47
2012,11,12,17,0,8.56,9.03,9.48,10.3,10.68,12.35,13.32
2012,11,12,18,0,7.47,7.640000000000001,7.8,8.040000000000001,8.15,8.66,10.71
2012,11,12,19,0,6.95,7.07,7.17,7.3,7.34,7.46,7.62
2012,11,12,20,0,5.86,5.95,6.04,6.140000000000001,6.18,6.28,6.3100000000000005
2012,11,12,21,0,5.29,5.38,5.45,5.55,5.58,5.68,5.69
2012,11,12,22,0,5.82,5.9,5.97,6.05,6.07,6.1000000000000005,5.95
2012,11,12,23,0,6.5200000000000005,6.640000000000001,6.74,6.87,6.91,6.97,6.8100000000000005
2012,11,13,0,0,7.34,7.72,8.07,8.540000000000001,8.68,8.9,8.9
2012,11,13,1,0,7.94,8.34,8.72,9.25,9.43,10.03,10.01
2012,11,13,2,0,10.85,11,11.120000000000001,10.86,10.64,9.99,8.74
2012,11,13,3,0,10.91,10.68,10.48,9.85,9.63,9.01,7.930000000000001
2012,11,13,4,0,8.86,8.92,9.06,9.450000000000001,9.65,9.73,8.73
2012,11,13,5,0,8.99,9.26,9.61,10.38,10.67,10.89,9.07
2012,11,13,6,0,9.76,9.950000000000001,10.200000000000001,10.78,11.08,11.53,9.36
2012,11,13,7,0,10.76,10.700000000000001,10.72,10.96,11.18,11.72,9.49
2012,11,13,8,0,10.82,10.9,11.07,11.47,11.66,11.47,8.94
2012,11,13,9,0,10.8,10.92,11.15,11.82,12.13,12.290000000000001,9.5
2012,11,13,10,0,10.200000000000001,10.43,10.8,11.870000000000001,12.34,12.450000000000001,9.41
2012,11,13,11,0,9.24,9.57,10.03,11.36,12.02,13.13,9.59
2012,11,13,12,0,10.290000000000001,10.71,11.200000000000001,12.34,12.93,14.26,10.4
2012,11,13,13,0,9.78,10.17,10.620000000000001,11.63,12.26,14.66,10.77
2012,11,13,14,0,10.43,10.96,11.52,12.6,13.200000000000001,14.81,11.1
2012,11,13,15,0,9.64,10.31,11.040000000000001,12.59,13.34,14.27,10.26
2012,11,13,16,0,9.92,10.68,11.46,12.89,13.47,14.15,9.43
2012,11,13,17,0,8.27,9.03,9.790000000000001,11.200000000000001,11.77,13.23,10.46
2012,11,13,18,0,6.69,7.42,8.13,9.31,9.69,11.55,11.74
2012,11,13,19,0,7.98,8.65,9.3,10.23,10.620000000000001,12.540000000000001,13.030000000000001
2012,11,13,20,0,9.290000000000001,9.48,9.66,9.91,10,10.4,12.02
2012,11,13,21,0,9.46,9.63,9.790000000000001,9.99,10.05,10.25,10.59
2012,11,13,22,0,9.120000000000001,9.31,9.5,9.76,9.85,10.22,10.790000000000001
2012,11,13,23,0,9.53,10.08,10.63,11.55,11.93,12.96,10.47
2012,11,14,0,0,11.06,11.82,12.56,13.450000000000001,13.61,12.370000000000001,9.11
2012,11,14,1,0,10.77,11.48,12.18,13.01,13.21,12.13,10
2012,11,14,2,0,12.290000000000001,12.99,13.68,13.91,13.58,11.16,10.120000000000001
2012,11,14,3,0,12.88,13.57,14.24,14.16,13.58,10.790000000000001,9.040000000000001
2012,11,14,4,0,12.780000000000001,13.55,14.290000000000001,14.46,14,10.790000000000001,8.44
2012,11,14,5,0,12.72,13.42,14.08,13.75,12.96,9.620000000000001,7.28
2012,11,14,6,0,12.32,12.92,13.47,13.14,12.450000000000001,9.6,7.25
2012,11,14,7,0,11.620000000000001,12.200000000000001,12.700000000000001,11.75,10.58,8.75,6.8100000000000005
2012,11,14,8,0,11.120000000000001,11.56,11.9,10.4,9.51,7.66,5.6000000000000005
2012,11,14,9,0,10.790000000000001,10.86,10.84,8.64,8.3,6.9,4.99
2012,11,14,10,0,8.94,8.28,7.7700000000000005,7.21,6.94,5.82,4.26
2012,11,14,11,0,7.74,7.36,7.1000000000000005,6.6000000000000005,6.33,5.22,3.85
2012,11,14,12,0,7.46,6.86,6.390000000000001,5.75,5.44,4.15,2.49
2012,11,14,13,0,7.74,7.17,6.69,6.01,5.69,4.34,2.5
2012,11,14,14,0,6.7700000000000005,6.3500000000000005,6.0200000000000005,5.38,5.07,3.7800000000000002,2.17
2012,11,14,15,0,4.8100000000000005,4.82,4.86,4.62,4.45,3.59,2.07
2012,11,14,16,0,3.42,3.42,3.45,3.31,3.19,2.5300000000000002,1.31
2012,11,14,17,0,3.94,3.95,3.97,3.63,3.43,2.42,1.45
2012,11,14,18,0,0.85,1.05,1.26,1.74,1.94,2.16,1.61
2012,11,14,19,0,3.0300000000000002,2.96,2.88,2.72,2.63,1.6400000000000001,1.67
2012,11,14,20,0,2.49,2.5,2.5100000000000002,2.52,2.52,2.64,4.13
2012,11,14,21,0,3.2800000000000002,3.31,3.33,3.35,3.36,3.38,3.71
2012,11,14,22,0,3.16,3.18,3.21,3.22,3.22,3.18,4.07
2012,11,14,23,0,2.68,2.69,2.69,2.66,2.63,2.45,3.52
2012,11,15,0,0,3.09,3.09,3.09,3.04,3,2.74,3.09
2012,11,15,1,0,2.73,2.8000000000000003,2.87,2.96,2.96,2.65,3.0700000000000003
2012,11,15,2,0,1.8800000000000001,1.79,1.69,1.3,1.08,0.74,1.78
2012,11,15,3,0,1.23,1.33,1.41,1.24,1.12,0.91,1.82
2012,11,15,4,0,0.84,0.67,0.51,0.26,0.19,0.24,1.19
2012,11,15,5,0,1.17,1.1,1.07,1.22,1.31,1.2,0.29
2012,11,15,6,0,1.78,1.77,1.79,2.02,2.12,2.22,0.85
2012,11,15,7,0,1.52,1.52,1.53,1.72,1.87,2.38,2.14
2012,11,15,8,0,0.72,0.74,0.78,1.02,1.17,1.68,2.2600000000000002
2012,11,15,9,0,1.12,1.05,0.99,0.98,0.99,1.6500000000000001,3.0500000000000003
2012,11,15,10,0,1.99,2.0300000000000002,2.08,2.24,2.34,2.88,3.63
2012,11,15,11,0,4.42,4.54,4.67,4.83,4.88,4.97,4.54
2012,11,15,12,0,6.24,6.49,6.76,6.93,6.91,6.36,5.23
2012,11,15,13,0,6.7,7.18,7.640000000000001,8,7.94,6.99,5.51
2012,11,15,14,0,6.47,6.87,7.3,7.930000000000001,8.09,8.040000000000001,7.140000000000001
2012,11,15,15,0,6.4,6.71,7.03,7.37,7.53,8.11,8.48
2012,11,15,16,0,6.61,6.87,7.13,7.54,7.72,8.39,9.9
2012,11,15,17,0,5.04,5.39,5.76,6.49,6.87,8.72,11.47
2012,11,15,18,0,3.67,3.8200000000000003,3.98,4.65,5.33,7.91,11.870000000000001
2012,11,15,19,0,5.16,5.28,5.39,5.58,5.67,6.2700000000000005,10.48
2012,11,15,20,0,6.890000000000001,7.0200000000000005,7.15,7.32,7.38,7.640000000000001,8.07
2012,11,15,21,0,7.4,7.5200000000000005,7.63,7.76,7.8,7.91,7.88
2012,11,15,22,0,6.640000000000001,6.75,6.87,7,7.04,7.17,7.23
2012,11,15,23,0,5.69,6.0600000000000005,6.43,6.99,7.19,7.8500000000000005,7.91
2012,11,16,0,0,5.4,6.19,6.97,8.17,8.58,9.73,8.24
2012,11,16,1,0,5.98,6.73,7.5,8.61,8.83,8.99,7.76
2012,11,16,2,0,6.34,6.45,6.69,6.98,7.16,8.01,7.7700000000000005
2012,11,16,3,0,6.95,7.38,8.040000000000001,8.84,9.02,9.57,8.48
2012,11,16,4,0,8.39,8.44,8.73,9.89,10.13,10.120000000000001,8.76
2012,11,16,5,0,8.31,8.21,8.39,9.67,10.120000000000001,11.19,9.950000000000001
2012,11,16,6,0,7.82,8.05,8.43,9.31,9.81,11.97,11.1
2012,11,16,7,0,6.140000000000001,6.61,7.18,8.19,8.72,10.82,11.31
2012,11,16,8,0,6.57,7.16,7.8100000000000005,9.02,9.47,10.790000000000001,9.24
2012,11,16,9,0,9.540000000000001,10.68,11.82,13.13,12.700000000000001,10.63,8.03
2012,11,16,10,0,11.67,12.27,12.8,11.42,10.82,9.15,6.87
2012,11,16,11,0,10.01,9.48,9.05,8.05,7.74,6.2,4.61
2012,11,16,12,0,7.57,7.44,7.43,7.08,6.84,5.6000000000000005,4.1
2012,11,16,13,0,5.01,5.14,5.33,5.54,5.54,5.3,4.32
2012,11,16,14,0,5.72,5.58,5.55,5.3500000000000005,5.19,4.47,3.87
2012,11,16,15,0,4.41,4.21,4.05,3.61,3.38,2.49,2.82
2012,11,16,16,0,3.11,2.81,2.5300000000000002,1.9100000000000001,1.61,0.36,3.7
2012,11,16,17,0,3.37,3.21,3.0500000000000003,2.67,2.48,1.32,2.58
2012,11,16,18,0,2.77,2.89,3,3.08,3.02,2.31,2.94
2012,11,16,19,0,3.25,3.2800000000000002,3.3000000000000003,3.3200000000000003,3.31,3.3000000000000003,3.22
2012,11,16,20,0,2.18,2.2,2.22,2.22,2.22,2.21,2.17
2012,11,16,21,0,0.73,0.71,0.7000000000000001,0.67,0.66,0.58,0.39
2012,11,16,22,0,2.79,2.8000000000000003,2.82,2.82,2.81,2.7600000000000002,2.68
2012,11,16,23,0,4.14,4.19,4.25,4.3100000000000005,4.33,4.41,4.66
2012,11,17,0,0,4.18,4.32,4.45,4.65,4.74,5.13,5.58
2012,11,17,1,0,6.96,7.25,7.54,7.87,7.97,8.25,8.39
2012,11,17,2,0,9.790000000000001,10.18,10.59,10.99,11.07,11.15,11.08
2012,11,17,3,0,10.43,10.9,11.4,11.8,11.91,12.31,11.67
2012,11,17,4,0,9.040000000000001,9.14,9.39,9.4,9.31,8.98,8.47
2012,11,17,5,0,10.290000000000001,10.77,11.23,10.94,10.31,8.82,6.73
2012,11,17,6,0,11.63,11.49,11.36,9.56,8.97,7.24,5.19
2012,11,17,7,0,10.950000000000001,10.59,10.25,9.14,8.89,8.24,7.8100000000000005
2012,11,17,8,0,10.040000000000001,9.75,9.48,8.93,8.64,7.57,6.17
2012,11,17,9,0,7.75,7.8,7.86,7.99,8.06,8.49,8.67
2012,11,17,10,0,12.620000000000001,13.19,13.71,13.51,13.11,11.52,10.74
2012,11,17,11,0,11.200000000000001,11.72,12.200000000000001,12.370000000000001,12.22,11.26,10.09
2012,11,17,12,0,10.86,11.15,11.4,11.01,10.58,8.790000000000001,7.95
2012,11,17,13,0,9.38,9.76,10.15,10.6,10.68,10.48,10.4
2012,11,17,14,0,10.950000000000001,11.48,12,12.51,12.61,12.780000000000001,12.6
2012,11,17,15,0,12.34,13.27,14.19,15.6,16.06,17.01,14.21
2012,11,17,16,0,13.47,14.38,15.27,16.48,16.92,18.16,14.32
2012,11,17,17,0,12.48,13.15,13.82,14.94,15.4,16.4,12.25
2012,11,17,18,0,9.75,10.200000000000001,10.64,11.370000000000001,11.71,12.86,10.91
2012,11,17,19,0,10.38,10.69,11.02,11.71,11.93,12.030000000000001,9.43
2012,11,17,20,0,9.94,10.38,10.81,11.28,11.370000000000001,11.73,10.91
2012,11,17,21,0,9.34,9.64,9.950000000000001,10.43,10.65,11.75,11.42
2012,11,17,22,0,9.72,10.08,10.450000000000001,10.96,11.17,12.06,12.620000000000001
2012,11,17,23,0,10.39,10.84,11.290000000000001,11.99,12.280000000000001,13.43,13.91
2012,11,18,0,0,13.58,14.51,15.43,16.64,16.94,16.92,15.540000000000001
2012,11,18,1,0,16.93,17.7,18.48,19.04,18.900000000000002,17.22,16.7
2012,11,18,2,0,16.94,17.93,18.92,19.69,19.45,16.7,15.120000000000001
2012,11,18,3,0,14.59,15.15,15.74,16.11,16.16,17.5,15.31
2012,11,18,4,0,14.72,15.64,16.55,17.43,17.42,16.21,12.43
2012,11,18,5,0,14.36,14.76,15.16,14.68,14.280000000000001,10.72,7.72
2012,11,18,6,0,14.040000000000001,13.97,13.950000000000001,12.040000000000001,10.14,6.75,7.24
2012,11,18,7,0,10.34,8.4,7.13,7.08,7.2700000000000005,8.6,11.790000000000001
2012,11,18,8,0,6.53,7.46,8.4,10.27,10.790000000000001,11.94,11.02
2012,11,18,9,0,2.14,2.67,3.2,4.26,4.78,7.25,9.39
2012,11,18,10,0,4.5,4.87,5.29,5.75,5.7,4.34,4.39
2012,11,18,11,0,3.18,3.2,3.25,3.43,3.56,4.11,2.4
2012,11,18,12,0,1.51,1.37,1.23,1.05,0.99,0.98,2.12
2012,11,18,13,0,1.6300000000000001,1.6400000000000001,1.6500000000000001,1.57,1.5,1.33,1.27
2012,11,18,14,0,6.07,5.9,5.75,5.49,5.42,5.25,4.37
2012,11,18,15,0,3.96,4.08,4.18,4.21,4.18,4.19,5.26
2012,11,18,16,0,3.88,3.91,3.95,3.99,4.0200000000000005,4.16,3.2
2012,11,18,17,0,2.27,2.2600000000000002,2.23,2.12,2.05,2.09,4.93
2012,11,18,18,0,3.37,3.36,3.35,3.31,3.3000000000000003,3.33,5.07
2012,11,18,19,0,1.8,1.79,1.78,1.75,1.73,1.57,0.65
2012,11,18,20,0,1.01,1.02,1.04,1.06,1.07,1.1,1.26
2012,11,18,21,0,3.95,4.01,4.07,4.14,4.17,4.2700000000000005,4.37
2012,11,18,22,0,5.63,5.7,5.7700000000000005,5.84,5.86,5.89,5.78
2012,11,18,23,0,6.0600000000000005,6.140000000000001,6.22,6.3100000000000005,6.34,6.53,6.65
2012,11,19,0,0,8.14,8.5,8.85,9.290000000000001,9.4,9.59,8.61
2012,11,19,1,0,10.81,10.93,11.040000000000001,10.620000000000001,10.38,9.32,8.53
2012,11,19,2,0,11.55,11.950000000000001,12.36,12.32,12.09,11.03,10.33
2012,11,19,3,0,11.73,12.030000000000001,12.34,12.44,12.450000000000001,12.16,10.83
2012,11,19,4,0,11.22,11.69,12.16,12.07,11.27,8.78,9.370000000000001
2012,11,19,5,0,9.290000000000001,9.06,8.88,7.9,7.930000000000001,9.91,10.370000000000001
2012,11,19,6,0,8.28,8.84,9.42,10.09,10.4,7.0600000000000005,4.05
2012,11,19,7,0,8.290000000000001,8.620000000000001,8.98,9.24,9,8.02,6.88
2012,11,19,8,0,7.16,7.34,7.55,7.4,7.26,6.67,6.7
2012,11,19,9,0,9.290000000000001,9.52,9.73,9.51,9.25,7.99,6.2
2012,11,19,10,0,11.19,11.58,11.94,11.85,11.56,10.17,7.72
2012,11,19,11,0,11.15,11.34,11.53,10.96,10.46,8.1,6.95
2012,11,19,12,0,10.790000000000001,10.950000000000001,11.09,10.06,9.03,7.04,6.32
2012,11,19,13,0,12.3,12.25,12.14,10.6,9.450000000000001,7.45,6.7700000000000005
