SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2010,11,14,1,0,4.5600000000000005,4.64,4.6000000000000005,4.72,4.76,4.59,3.0100000000000002
2010,11,14,2,0,1.87,1.85,1.86,1.86,1.8800000000000001,1.99,1.71
2010,11,14,3,0,1.46,1.41,1.43,1.36,1.33,1.26,1.62
2010,11,14,4,0,1.6400000000000001,1.56,1.6,1.47,1.44,1.57,1.78
2010,11,14,5,0,2.0100000000000002,1.93,1.97,1.83,1.77,1.57,1.23
2010,11,14,6,0,2.79,2.67,2.73,2.52,2.45,2.04,0.64
2010,11,14,7,0,2.69,2.61,2.65,2.49,2.43,2.02,1.03
2010,11,14,8,0,2.82,2.79,2.8000000000000003,2.74,2.71,2.58,0.89
2010,11,14,9,0,2.46,2.37,2.41,2.2600000000000002,2.19,1.94,3.22
2010,11,14,10,0,2.87,2.79,2.83,2.68,2.62,2.39,2.87
2010,11,14,11,0,2.29,2.35,2.32,2.4,2.43,2.73,3.99
2010,11,14,12,0,3.0500000000000003,3.17,3.11,3.2800000000000002,3.34,3.75,5.07
2010,11,14,13,0,2.81,2.7600000000000002,2.79,2.69,2.68,2.98,5.12
2010,11,14,14,0,1.85,1.9000000000000001,1.85,2.08,2.19,3.1,4.33
2010,11,14,15,0,1.99,1.8800000000000001,1.93,1.79,1.77,1.6,3
2010,11,14,16,0,1.62,1.55,1.58,1.47,1.44,1.3,2.39
2010,11,14,17,0,1.47,1.45,1.46,1.43,1.42,1.43,2.2600000000000002
2010,11,14,18,0,2.21,2.2,2.21,2.17,2.15,2.05,2.07
2010,11,14,19,0,2.65,2.67,2.66,2.66,2.66,2.61,2.5300000000000002
2010,11,14,20,0,2.45,2.47,2.47,2.47,2.47,2.41,2.2600000000000002
2010,11,14,21,0,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2600000000000002,2.24,2.13,1.84
2010,11,14,22,0,2.18,2.18,2.18,2.15,2.14,2.04,1.83
2010,11,14,23,0,1.86,1.85,1.86,1.83,1.82,1.75,1.72
2010,11,15,0,0,1.11,1.02,1.07,0.92,0.88,0.73,1.31
2010,11,15,1,0,1.93,1.77,1.86,1.51,1.35,0.72,0.09
2010,11,15,2,0,2.32,2.5500000000000003,2.45,2.5500000000000003,2.43,1.57,0.86
2010,11,15,3,0,1.61,1.83,1.76,1.67,1.54,0.96,1.72
2010,11,15,4,0,1.42,1.37,1.42,1.21,1.16,1.37,2.87
2010,11,15,5,0,2.34,2.29,2.31,2.25,2.21,2.13,3.14
2010,11,15,6,0,1.23,1.54,1.3900000000000001,1.72,1.79,1.98,1.79
2010,11,15,7,0,0.91,1.1500000000000001,1.01,1.61,1.83,2.52,1.1500000000000001
2010,11,15,8,0,0.35000000000000003,0.81,0.56,1.35,1.59,1.68,2.0100000000000002
2010,11,15,9,0,0.79,1.1500000000000001,0.9500000000000001,1.6300000000000001,1.85,1.85,2.84
2010,11,15,10,0,0.75,1.1500000000000001,0.91,1.85,2.21,3.66,3.2800000000000002
2010,11,15,11,0,0.67,0.39,0.6,0.62,0.96,2.74,3.2
2010,11,15,12,0,0.54,0.1,0.36,0.77,1.16,3,1.67
2010,11,15,13,0,1.05,1.57,1.27,2.18,2.45,3.0500000000000003,0.4
2010,11,15,14,0,1.17,1.11,1.08,1.67,2.05,1.54,3.4
2010,11,15,15,0,0.9400000000000001,2.0100000000000002,1.55,2.0300000000000002,1.5,1.73,6.97
2010,11,15,16,0,1.1,1.35,1.33,0.79,0.66,2.11,6.96
2010,11,15,17,0,1.87,2.34,2.21,1.75,1.44,1.51,4.54
2010,11,15,18,0,2.67,3.14,2.98,2.73,2.32,1.54,6.07
2010,11,15,19,0,1.3,1.42,1.36,1.52,1.56,1.23,3.7800000000000002
2010,11,15,20,0,1.42,1.3800000000000001,1.4000000000000001,1.36,1.33,0.56,4.51
2010,11,15,21,0,1.59,1.52,1.55,1.47,1.48,1.9000000000000001,6.69
2010,11,15,22,0,3.77,4.5600000000000005,4.14,5.74,6.71,9.51,12.870000000000001
2010,11,15,23,0,6.72,7.37,7.05,7.82,8,9.06,12.23
2010,11,16,0,0,3.65,3.7,3.54,4.65,5.04,7.43,13.14
2010,11,16,1,0,8.91,10.61,9.77,12.23,13,16.3,18.82
2010,11,16,2,0,9.53,12.26,10.96,14.11,14.71,15.96,17.38
2010,11,16,3,0,14.6,16.29,15.49,17.38,17.8,19.35,20.38
2010,11,16,4,0,13.33,15.02,14.26,15.75,15.99,17.26,18.64
2010,11,16,5,0,11.38,13.57,12.59,14.36,14.48,14.530000000000001,14.05
2010,11,16,6,0,4.32,6.37,5.36,8.25,9.09,12.24,14.65
2010,11,16,7,0,2.42,3.45,2.94,4.39,4.83,6.9,11.4
2010,11,16,8,0,4.3100000000000005,4.44,4.43,4.01,3.71,2.62,4.29
2010,11,16,9,0,6.2700000000000005,7.8500000000000005,7.09,9.05,9.38,8.83,5.36
2010,11,16,10,0,2.7,3.94,3.31,5.19,5.78,7.33,4.18
2010,11,16,11,0,2.11,2.36,2.25,2.6,2.82,3.4,1.93
2010,11,16,12,0,2.2800000000000002,2.23,2.29,2.13,2.34,3.88,3.33
2010,11,16,13,0,0.86,1.04,0.91,1.71,2.21,4.63,4.05
2010,11,16,14,0,1.34,1.61,1.43,2.3000000000000003,2.7600000000000002,5.11,4.38
2010,11,16,15,0,4.64,5.0600000000000005,4.8500000000000005,5.64,6.2,6.92,3.13
2010,11,16,16,0,1.61,2.19,1.87,2.8000000000000003,2.83,1.92,3.7800000000000002
2010,11,16,17,0,2,2.41,2.22,2.38,2.37,2.9,5.19
2010,11,16,18,0,1.6500000000000001,1.37,1.5,1.06,0.9400000000000001,0.91,2.7
2010,11,16,19,0,5.62,5.71,5.67,5.69,5.66,5.29,4.17
2010,11,16,20,0,5.23,5.65,5.44,6.01,6.17,6.92,8.31
2010,11,16,21,0,8.32,8.870000000000001,8.6,9.31,9.51,10.43,12.39
2010,11,16,22,0,5.39,5.45,5.42,5.44,5.42,5.2700000000000005,5.58
2010,11,16,23,0,12.05,13.030000000000001,12.540000000000001,13.89,14.280000000000001,16.11,19.03
2010,11,17,0,0,14.780000000000001,17,15.860000000000001,19.21,19.8,22.75,27.39
2010,11,17,1,0,23.490000000000002,25.61,24.580000000000002,27.28,27.85,28.36,27.78
2010,11,17,2,0,24.53,26.2,25.41,27.330000000000002,27.75,28.93,28.82
2010,11,17,3,0,21.47,23.3,22.42,24.63,25.17,27.02,28.26
2010,11,17,4,0,20.95,22.68,21.86,23.94,24.43,26.13,27.03
2010,11,17,5,0,18.6,20.1,19.39,21.19,21.63,23.2,24.810000000000002
2010,11,17,6,0,12.870000000000001,15.26,14.11,17.150000000000002,17.900000000000002,20.26,21.38
2010,11,17,7,0,9.25,11.55,10.36,14.09,15.35,20.02,22.57
2010,11,17,8,0,14.08,17.04,15.63,19.150000000000002,19.88,21.59,23.27
2010,11,17,9,0,17.57,19.6,18.64,20.97,21.48,22.92,23.72
2010,11,17,10,0,17.68,19.580000000000002,18.69,20.84,21.29,22.45,23.04
2010,11,17,11,0,15.24,17.18,16.26,18.59,19.14,20.87,22.16
2010,11,17,12,0,9.13,10.42,9.76,11.74,12.43,15.25,17.76
2010,11,17,13,0,6.86,7.68,7.2700000000000005,8.48,8.91,11.18,14.63
2010,11,17,14,0,4.8500000000000005,4.41,4.62,3.94,3.7,3.24,4.92
2010,11,17,15,0,5.62,6.49,6.09,6.890000000000001,6.92,6.140000000000001,5.44
2010,11,17,16,0,5.5600000000000005,6.34,5.9,7.5,7.83,8.19,5.89
2010,11,17,17,0,4.39,4.45,4.42,4.47,4.49,4.9,5.91
2010,11,17,18,0,4.3,4.43,4.37,4.5,4.53,4.63,5.34
2010,11,17,19,0,4.69,4.82,4.76,4.9,4.93,5,5.0600000000000005
2010,11,17,20,0,3.65,3.74,3.7,3.8000000000000003,3.81,3.85,3.8200000000000003
2010,11,17,21,0,2.19,2.23,2.22,2.25,2.2600000000000002,2.23,2.22
2010,11,17,22,0,3.98,3.91,3.95,3.7800000000000002,3.7,3.27,2.24
2010,11,17,23,0,2.94,2.95,2.94,3,3.0500000000000003,3.13,2.7
2010,11,18,0,0,1.09,1.33,1.21,1.6,1.74,1.83,2.05
2010,11,18,1,0,0.99,0.93,0.97,0.72,0.59,0.13,2.91
2010,11,18,2,0,3.3200000000000003,3.54,3.48,3.19,2.96,1.58,4.64
2010,11,18,3,0,1.29,1.93,1.61,2.49,2.6,1.8900000000000001,3.08
2010,11,18,4,0,0.08,0.53,0.24,1.23,1.59,1.4000000000000001,3.11
2010,11,18,5,0,1.18,1.49,1.29,2.1,2.46,3.59,4.11
2010,11,18,6,0,1.37,2.08,1.72,2.85,3.2800000000000002,4.62,5.8500000000000005
2010,11,18,7,0,0.68,0.46,0.27,1.52,2.08,4.49,5.72
2010,11,18,8,0,2.34,1.55,1.95,0.65,0.29,2.58,2.79
2010,11,18,9,0,3.23,2.91,3.09,2.35,1.96,0.4,1.85
2010,11,18,10,0,2.13,1.94,2.0300000000000002,1.76,1.6600000000000001,0.54,3.4
2010,11,18,11,0,0.89,0.68,0.76,0.59,0.37,1.97,5.05
2010,11,18,12,0,0.2,0.21,0.04,0.45,0.66,2.38,4.88
2010,11,18,13,0,2.04,2.13,2.12,1.73,1.42,1.19,0.59
2010,11,18,14,0,2.24,2.39,2.33,2.22,1.96,0.67,1.1400000000000001
2010,11,18,15,0,1.12,1.08,1.1,1.01,0.96,0.28,2.2800000000000002
2010,11,18,16,0,1.96,1.97,1.96,2.0100000000000002,2.0100000000000002,1.79,1.25
2010,11,18,17,0,1.4000000000000001,1.24,1.32,1,0.88,1.1,2.15
2010,11,18,18,0,2.65,2.17,2.43,1.37,1.07,2.22,1.7
2010,11,18,19,0,0.55,1.04,0.73,1.9000000000000001,2.4,4.49,3.66
2010,11,18,20,0,2.25,3.92,3.09,5.41,6.03,8.42,11.83
2010,11,18,21,0,6.03,7.22,6.63,8.07,8.4,9.81,11.76
2010,11,18,22,0,5.61,7.09,6.3500000000000005,8.3,8.790000000000001,10.52,12.93
2010,11,18,23,0,11.85,12.64,12.25,12.73,12.700000000000001,13.1,14.73
2010,11,19,0,0,14.8,14.07,14.41,13.65,13.61,13.89,16.52
2010,11,19,1,0,12.89,11.74,12.27,11.49,11.4,12.06,15.18
2010,11,19,2,0,15.88,16.44,16.16,16.73,16.77,16.77,16.14
2010,11,19,3,0,20.080000000000002,19.85,19.990000000000002,18.59,17.87,14.91,10.74
2010,11,19,4,0,17.19,18.41,17.81,19.18,19.53,21.03,22.12
2010,11,19,5,0,15.14,15.48,15.33,15.09,14.75,13.24,11.84
2010,11,19,6,0,17.94,18.41,18.23,17.04,16.1,13.030000000000001,10.17
2010,11,19,7,0,19.06,20.400000000000002,19.77,19.96,19.19,15.13,10.040000000000001
2010,11,19,8,0,19.04,20.490000000000002,19.830000000000002,19.67,18.29,12.61,6.82
2010,11,19,9,0,11.55,12.71,12.23,11.41,10.64,6.99,2.2600000000000002
2010,11,19,10,0,2.37,3.61,3,4.49,4.75,4.72,1.97
2010,11,19,11,0,7.0200000000000005,6.23,6.63,5.33,4.96,3.27,2.7600000000000002
2010,11,19,12,0,4.44,5.29,4.9,5.72,5.76,4.47,1.55
2010,11,19,13,0,13.17,16.080000000000002,14.66,18.07,18.740000000000002,20.6,18.59
2010,11,19,14,0,15.66,17.07,16.39,17.55,17.61,17.18,17.46
2010,11,19,15,0,8.13,7.72,7.930000000000001,7.28,7.09,6.29,5.65
2010,11,19,16,0,6.22,6.43,6.32,6.45,6.46,6.58,7.82
2010,11,19,17,0,2.73,3.46,3.09,4.09,4.36,5.18,4.8500000000000005
2010,11,19,18,0,2.14,2.18,2.15,2.69,2.84,4.0600000000000005,6.76
2010,11,19,19,0,1.55,2.15,1.84,2.32,2.34,2.66,4.51
2010,11,19,20,0,1.79,2.07,1.9100000000000001,2.87,3.25,4.01,4.84
2010,11,19,21,0,2.49,2.5500000000000003,2.52,2.65,2.75,3.75,6.61
2010,11,19,22,0,4.67,6.11,5.39,7.37,7.92,10.31,12.780000000000001
2010,11,19,23,0,11.39,12.68,12.040000000000001,13.61,13.93,14.73,14.51
2010,11,20,0,0,4.75,5.1000000000000005,4.92,5.49,5.65,6.17,7.25
2010,11,20,1,0,14.11,14.040000000000001,14.08,13.64,13.4,12.56,12.39
2010,11,20,2,0,11.27,9.6,10.4,8.8,8.46,7.3100000000000005,6.8500000000000005
2010,11,20,3,0,10.83,12.9,11.91,13.6,13.57,12.9,12
2010,11,20,4,0,10.540000000000001,13.19,11.81,15.8,16.89,19.68,16.87
2010,11,20,5,0,3.29,4.5,3.77,5.96,6.66,9.26,8.290000000000001
2010,11,20,6,0,1.49,1.08,1.17,1.48,1.87,3.95,7
2010,11,20,7,0,2.2600000000000002,1,1.6,0.48,0.88,3.17,7.1000000000000005
2010,11,20,8,0,0.3,1.18,0.45,2.57,3.22,6.1000000000000005,10.26
2010,11,20,9,0,0.48,1.69,0.96,3.25,4.0600000000000005,8.01,15.27
2010,11,20,10,0,5.43,6.58,5.99,7.640000000000001,8.120000000000001,9.71,9.290000000000001
2010,11,20,11,0,6.92,7.11,6.98,7.6000000000000005,8.03,9.98,10.88
2010,11,20,12,0,6.46,6.87,6.62,7.5200000000000005,7.930000000000001,10.200000000000001,13.18
2010,11,20,13,0,8.52,9.89,9.03,11.71,12.67,17.04,21.86
2010,11,20,14,0,10.85,14.24,12.56,17.12,18.34,22.41,25.5
2010,11,20,15,0,9.370000000000001,12.34,10.790000000000001,15.46,16.73,21.26,25.240000000000002
2010,11,20,16,0,8.26,9.15,8.63,10.03,10.57,13.46,18.7
2010,11,20,17,0,3.67,4.51,4.09,5.42,5.64,7.29,13.57
2010,11,20,18,0,5.29,5.7,5.44,7.140000000000001,7.82,10.97,14.790000000000001
2010,11,20,19,0,6.390000000000001,6.2700000000000005,6.33,6.15,6.12,6.54,8.91
2010,11,20,20,0,3.99,3.85,3.92,3.65,3.5500000000000003,3.43,6.5200000000000005
2010,11,20,21,0,3.08,2.95,3.02,2.7600000000000002,2.66,1.6300000000000001,3.79
2010,11,20,22,0,2.85,2.7600000000000002,2.8000000000000003,2.64,2.57,1.36,0.42
2010,11,20,23,0,2.7600000000000002,2.8000000000000003,2.7800000000000002,2.81,2.82,3.0100000000000002,1.32
2010,11,21,0,0,2.69,2.88,2.79,2.93,2.85,1.8900000000000001,2.15
2010,11,21,1,0,3.36,3,3.18,2.5,2.2600000000000002,1.1400000000000001,1.41
2010,11,21,2,0,1.79,1.43,1.61,1.11,1.04,1.6,3.7
2010,11,21,3,0,2.89,2.46,2.67,2.1,1.93,1.55,5.48
2010,11,21,4,0,1.12,0.81,0.96,0.54,0.49,2.13,5.63
2010,11,21,5,0,3.2600000000000002,2.99,3.1,2.75,2.7800000000000002,4.25,7.57
2010,11,21,6,0,1.67,2.0100000000000002,1.76,2.5100000000000002,2.7,4.34,9.84
2010,11,21,7,0,0.76,0.27,0.51,0.27,0.53,1.78,5.22
2010,11,21,8,0,2.25,2.79,2.52,3.25,3.44,3.35,1.67
2010,11,21,9,0,13.64,15.05,14.370000000000001,15.81,16,16.17,15.74
2010,11,21,10,0,15.18,17.64,16.43,19.46,20.27,23.650000000000002,26.98
2010,11,21,11,0,11.15,11.61,11.3,12.64,13.120000000000001,15.35,18.67
2010,11,21,12,0,9.33,9.84,9.59,9.44,9.15,8.51,9.19
2010,11,21,13,0,9.78,8.24,9,6.9,6.640000000000001,5.12,3.08
2010,11,21,14,0,6.890000000000001,6.84,6.75,7.18,7.32,8.33,10.15
2010,11,21,15,0,3.48,3.99,3.75,4.14,4.11,4.0600000000000005,4.39
2010,11,21,16,0,5.36,4.92,5.14,4.47,4.42,4.91,6.63
2010,11,21,17,0,8.01,8.19,8.11,8.2,8.17,7.83,6.33
2010,11,21,18,0,8.85,9.08,8.97,9.18,9.200000000000001,9.19,8.85
2010,11,21,19,0,7.8500000000000005,8.13,7.99,8.31,8.38,8.620000000000001,8.84
2010,11,21,20,0,10.35,10.82,10.59,11.14,11.27,11.76,12.36
2010,11,21,21,0,7.23,7.67,7.45,7.99,8.13,8.69,9.48
2010,11,21,22,0,11.48,12.38,11.94,13.120000000000001,13.450000000000001,14.950000000000001,18.19
2010,11,21,23,0,10.96,11.86,11.41,12.65,12.9,14.14,17.57
2010,11,22,0,0,11.78,13.75,12.780000000000001,15.450000000000001,16.27,20.17,26.72
2010,11,22,1,0,10.59,12.09,11.33,13.5,14.24,18.54,27.12
2010,11,22,2,0,15.620000000000001,17.59,16.69,18.56,19.32,21.8,22.63
2010,11,22,3,0,5.86,6.84,6.34,7.84,8.31,10.47,13.370000000000001
2010,11,22,4,0,12.200000000000001,13.98,13.15,15.16,15.71,17.69,20.11
2010,11,22,5,0,22.73,24.63,23.73,26,26.560000000000002,28.63,31.28
2010,11,22,6,0,16.81,18.17,17.51,19.240000000000002,19.64,20.72,21.92
2010,11,22,7,0,11.68,14.31,13.120000000000001,15.780000000000001,16.25,17.95,18.02
2010,11,22,8,0,10.83,12.15,11.53,13.21,13.74,15.860000000000001,18.84
2010,11,22,9,0,5.94,6.6000000000000005,6.2700000000000005,7.3,7.66,9.25,12.3
2010,11,22,10,0,11.15,12.27,11.81,12.72,13.01,14.08,18.61
2010,11,22,11,0,9.74,10.46,10.07,11.24,11.56,12.6,17.17
2010,11,22,12,0,10.89,10.67,10.78,10.22,9.78,8.98,8.84
2010,11,22,13,0,6.71,6.66,6.7,6.5600000000000005,6.54,6.65,7.4
2010,11,22,14,0,4.0200000000000005,5.69,4.92,6.8500000000000005,7.32,8.13,5.26
2010,11,22,15,0,5.76,6,5.88,6.2700000000000005,6.44,7.930000000000001,11.51
2010,11,22,16,0,8.83,9.73,9.290000000000001,10.47,10.8,12.16,14.26
2010,11,22,17,0,13.18,14.63,13.94,15.77,16.26,18.11,20.650000000000002
2010,11,22,18,0,21.55,22.830000000000002,22.23,23.75,24.12,25.490000000000002,27.41
2010,11,22,19,0,22.79,23.830000000000002,23.35,24.490000000000002,24.73,25.48,26.490000000000002
2010,11,22,20,0,18.42,19.11,18.8,19.53,19.68,20.06,20.29
2010,11,22,21,0,13.25,13.85,13.57,14.24,14.39,14.870000000000001,15.26
2010,11,22,22,0,11.4,11.9,11.66,12.24,12.38,12.84,13.34
2010,11,22,23,0,9.540000000000001,10.07,9.82,10.49,10.66,11.4,12.530000000000001
2010,11,23,0,0,4.48,4.72,4.61,4.82,4.8,4.51,5.4
2010,11,23,1,0,2.97,3.67,3.37,3.92,3.89,3.11,2.48
2010,11,23,2,0,8.64,8.11,8.39,7.44,7.1000000000000005,5.69,2.97
2010,11,23,3,0,7.28,7.79,7.55,8.19,8.36,8.9,8.13
2010,11,23,4,0,1.98,2.68,2.34,3.27,3.5100000000000002,4.18,4.25
2010,11,23,5,0,5.53,6.07,5.88,5.99,5.8500000000000005,5.49,8.040000000000001
2010,11,23,6,0,3.52,3.8200000000000003,3.65,4.2700000000000005,4.54,5.94,7.43
2010,11,23,7,0,4.22,3.9,4.08,3.48,3.3000000000000003,3.81,7.87
2010,11,23,8,0,8.18,8.45,8.33,8.58,8.620000000000001,8.53,7.37
2010,11,23,9,0,10.01,11,10.51,11.82,12.16,12.530000000000001,8.25
2010,11,23,10,0,9.8,10.71,10.34,10.98,10.97,10.07,4.5600000000000005
2010,11,23,11,0,4.87,4.75,4.92,3.93,3.46,1.85,1.21
2010,11,23,12,0,6.96,6.6000000000000005,6.86,5.94,5.71,3.77,6.63
2010,11,23,13,0,7.57,8.01,7.84,8.13,8.15,7.71,7.07
2010,11,23,14,0,1.47,2.07,1.79,2.45,2.58,3.0100000000000002,4.12
2010,11,23,15,0,2.7,3.13,2.9,3.67,3.95,5.47,6.57
2010,11,23,16,0,4.88,4.7700000000000005,4.8100000000000005,4.7700000000000005,4.8,4.3,3.91
2010,11,23,17,0,8.99,9.31,9.17,9.450000000000001,9.47,9.290000000000001,8.03
2010,11,23,18,0,7.88,9.02,8.47,10.01,10.46,12.4,15.6
2010,11,23,19,0,0.72,1.04,0.78,1.72,2.08,3.8200000000000003,6.96
2010,11,23,20,0,4.05,4.0600000000000005,4.0600000000000005,4.01,3.98,3.71,2.99
2010,11,23,21,0,6.59,6.67,6.640000000000001,6.640000000000001,6.59,6.17,4.76
2010,11,23,22,0,6.32,6.28,6.3100000000000005,6.12,6,5.25,3.68
2010,11,23,23,0,1.92,2.32,2.08,2.98,3.36,5.43,9.540000000000001
2010,11,24,0,0,8.63,10.64,9.66,12.450000000000001,13.280000000000001,16.94,22.740000000000002
2010,11,24,1,0,10.03,13.13,11.64,15.63,16.69,20.830000000000002,26.310000000000002
2010,11,24,2,0,17.54,20.47,19.06,22.8,23.77,27.22,30.69
2010,11,24,3,0,13.530000000000001,17.02,15.34,19.8,20.97,25.060000000000002,28.97
2010,11,24,4,0,18.11,20.54,19.38,22.37,23.11,25.63,28.59
2010,11,24,5,0,20.32,22.28,21.35,23.77,24.39,26.810000000000002,30.310000000000002
2010,11,24,6,0,16.79,18.37,17.62,19.53,20.01,21.94,25.78
2010,11,24,7,0,12.49,14.08,13.32,15.31,15.860000000000001,18.41,23.87
2010,11,24,8,0,12.81,13.83,13.34,14.71,15.13,17.42,21.59
2010,11,24,9,0,7.03,7.7,7.33,8.68,9.34,12.47,16.66
2010,11,24,10,0,10.72,11.67,11.19,12.65,13.13,15.66,19.61
2010,11,24,11,0,10.1,10.200000000000001,10.17,10.21,10.16,10.66,15.51
2010,11,24,12,0,11.22,11.51,11.39,11.81,12.01,11.1,7.18
2010,11,24,13,0,3.77,3.92,3.85,4.03,4.08,4.3,5.11
2010,11,24,14,0,4.28,4.2,4.25,4.08,4.01,3.5700000000000003,2.45
2010,11,24,15,0,7.8500000000000005,8.03,7.97,8.1,8.11,8.05,7.74
2010,11,24,16,0,7.16,7.390000000000001,7.3100000000000005,7.5200000000000005,7.57,7.65,7.65
2010,11,24,17,0,7.26,7.46,7.390000000000001,7.57,7.6000000000000005,7.62,7.3500000000000005
2010,11,24,18,0,7.78,8.03,7.930000000000001,8.15,8.19,8.21,7.91
2010,11,24,19,0,7.41,7.63,7.55,7.75,7.78,7.79,7.49
2010,11,24,20,0,8.25,8.52,8.41,8.68,8.73,8.85,8.75
2010,11,24,21,0,6.66,6.890000000000001,6.8,7.04,7.09,7.24,7.3500000000000005
2010,11,24,22,0,7.55,7.8,7.7,7.95,8,8.13,8.17
2010,11,24,23,0,7.8500000000000005,8.17,8.040000000000001,8.370000000000001,8.45,8.67,8.86
2010,11,25,0,0,9.06,9.370000000000001,9.25,9.55,9.6,9.73,9.73
2010,11,25,1,0,7.16,7.3500000000000005,7.28,7.45,7.48,7.5,7.390000000000001
2010,11,25,2,0,7.3,7.63,7.49,7.86,7.95,8.31,8.77
2010,11,25,3,0,12.34,12.81,12.620000000000001,13.1,13.200000000000001,13.51,14.11
2010,11,25,4,0,12.34,12.84,12.64,13.17,13.31,13.94,16.13
2010,11,25,5,0,10.86,11.43,11.18,11.9,12.120000000000001,13.15,16
2010,11,25,6,0,9.35,9.870000000000001,9.64,10.28,10.46,11.4,14.370000000000001
2010,11,25,7,0,9.23,10.03,9.66,10.75,11.08,12.48,14.69
2010,11,25,8,0,4.24,4.23,4.25,4.17,4.13,3.97,6.33
2010,11,25,9,0,2.68,2.67,2.69,2.62,2.59,2.5,5.71
2010,11,25,10,0,4.95,6.08,5.48,7.47,8.28,12.66,17.1
2010,11,25,11,0,11.36,13.540000000000001,12.46,15.700000000000001,16.68,20.22,24.16
2010,11,25,12,0,2.29,1.26,1.94,4.67,7.57,16.26,25.95
2010,11,25,13,0,4.71,4.6000000000000005,4.34,6.93,8.49,15.8,25.97
2010,11,25,14,0,9.03,14.48,11.38,19.05,20.31,24.26,28.07
2010,11,25,15,0,11.91,14.700000000000001,13.39,17.23,18.53,22.91,26.84
2010,11,25,16,0,13.01,14.65,13.86,16.15,16.87,20.42,25.43
2010,11,25,17,0,17.29,18.740000000000002,18.07,19.89,20.39,22.490000000000002,25.75
2010,11,25,18,0,18.81,20.05,19.5,20.96,21.34,22.75,24.82
2010,11,25,19,0,20.080000000000002,21.34,20.78,22.25,22.63,23.93,25.650000000000002
2010,11,25,20,0,20.5,21.63,21.13,22.42,22.740000000000002,23.84,25.28
2010,11,25,21,0,15.55,16.59,16.11,17.38,17.73,19.06,21.2
2010,11,25,22,0,9.17,9.950000000000001,9.58,10.620000000000001,10.94,12.48,16.44
2010,11,25,23,0,3.5500000000000003,4.12,3.83,4.72,5.05,7.2,13.74
2010,11,26,0,0,2.0300000000000002,1.99,1.83,3.6,4.43,8.26,14
2010,11,26,1,0,3.34,2.87,3.15,2.39,2.29,3.75,8.82
2010,11,26,2,0,2.7,2.11,2.41,1.69,1.6600000000000001,3.3200000000000003,8.98
2010,11,26,3,0,2.09,0.26,0.96,2.3000000000000003,3.34,8.21,16.79
2010,11,26,4,0,13.68,16.89,15.31,19.650000000000002,20.75,24.29,27.19
2010,11,26,5,0,11.89,13.57,12.75,15.11,15.85,19.2,25.37
2010,11,26,6,0,5.53,6.53,6,7.82,8.57,12.85,19.85
2010,11,26,7,0,5.8500000000000005,7.44,6.640000000000001,8.97,9.67,12.64,17.57
2010,11,26,8,0,2.6,2.87,2.87,2.41,2.0300000000000002,2.69,12.84
2010,11,26,9,0,6.2700000000000005,6.12,6.2700000000000005,5.96,6.0600000000000005,4.09,4.58
2010,11,26,10,0,8.94,8.85,9.25,7.37,6.58,2.21,6.93
2010,11,26,11,0,6.140000000000001,7.61,7.03,8.02,7.9,4.74,4.43
2010,11,26,12,0,4.47,6.19,5.48,7.32,7.79,6.26,2.37
2010,11,26,13,0,6.93,7.930000000000001,7.51,8.42,8.51,6.8100000000000005,0.35000000000000003
2010,11,26,14,0,5.72,6.95,6.41,7.75,8.07,9.06,8.33
2010,11,26,15,0,3.34,4.76,4.09,5.87,6.33,6.94,6.7
2010,11,26,16,0,0.7000000000000001,1.53,1.1,2.24,2.49,4.09,8.540000000000001
2010,11,26,17,0,0.78,1.1,0.85,2.3000000000000003,2.77,5.62,7.46
2010,11,26,18,0,0.7000000000000001,0.38,0.58,0.72,1.27,3.27,4.37
2010,11,26,19,0,1.04,0.96,1.01,0.86,0.97,2.19,3.1
2010,11,26,20,0,0.99,1.04,1,1.32,1.61,2.31,2.74
2010,11,26,21,0,1.07,1.1400000000000001,1.07,1.54,1.83,1.74,1.97
2010,11,26,22,0,0.77,0.66,0.68,0.59,0.46,1.34,2.36
2010,11,26,23,0,1.46,2.2,1.86,2.66,2.7600000000000002,2.95,4.28
2010,11,27,0,0,8.77,11.370000000000001,10.1,13.65,14.66,18.47,20.650000000000002
2010,11,27,1,0,1.31,3.24,2.24,5.22,6.15,10.14,16.45
2010,11,27,2,0,1.8800000000000001,2.15,1.83,3.35,4.0600000000000005,7.72,14.96
2010,11,27,3,0,2.69,1.09,1.8900000000000001,0.67,1.45,5.5200000000000005,13.040000000000001
2010,11,27,4,0,1.41,3.2600000000000002,2.32,5.08,5.95,9.71,15.24
2010,11,27,5,0,4.61,4.34,4.55,3.54,3.15,3.5700000000000003,9.44
2010,11,27,6,0,3.08,5.23,4.18,7.12,7.95,10.94,13.56
2010,11,27,7,0,4.61,3.2800000000000002,3.96,2.25,2.25,5.37,11.18
2010,11,27,8,0,5.5200000000000005,4.62,5.08,3.66,3.16,0.59,4.74
2010,11,27,9,0,4.96,6.25,5.62,7.28,7.68,6.94,4.23
