SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2010,11,11,22,0,1.9000000000000001,1.8800000000000001,1.8800000000000001,1.85,1.82,1.83,1.87,1.77,1.76
2010,11,11,23,0,4.19,4.17,4.17,4.1,4.04,4.07,4.16,3.91,3.87
2010,11,12,0,0,2.15,2.14,2.13,2.11,2.08,2.09,2.13,2.02,2.0100000000000002
2010,11,12,1,0,1.26,1.11,1.09,0.99,0.93,0.97,1.07,0.8300000000000001,0.8
2010,11,12,2,0,3.74,3.64,3.63,3.5500000000000003,3.48,3.52,3.61,3.36,3.3200000000000003
2010,11,12,3,0,5.53,5.38,5.3500000000000005,5.21,5.1000000000000005,5.17,5.32,4.9,4.84
2010,11,12,4,0,2.73,2.66,2.65,2.58,2.5300000000000002,2.56,2.63,2.43,2.4
2010,11,12,5,0,1.7,1.68,1.68,1.6600000000000001,1.6400000000000001,1.6500000000000001,1.67,1.6,1.58
2010,11,12,6,0,1.06,1.04,1.03,1.01,0.99,1,1.03,0.9500000000000001,0.9400000000000001
2010,11,12,7,0,1.06,1.07,1.07,1.07,1.06,1.07,1.08,1.03,1.03
2010,11,12,8,0,1.9000000000000001,1.82,1.81,1.77,1.74,1.76,1.8,1.69,1.68
2010,11,12,9,0,1.68,1.55,1.52,1.44,1.3800000000000001,1.41,1.5,1.28,1.25
2010,11,12,10,0,1.19,0.67,0.62,0.5,0.48,0.49,0.56,0.48,0.49
2010,11,12,11,0,1.2,1.27,1.26,1.19,1.1300000000000001,1.17,1.24,1.09,1.08
2010,11,12,12,0,1.56,1.3900000000000001,1.37,1.32,1.31,1.32,1.35,1.28,1.27
2010,11,12,13,0,0.98,0.84,0.8200000000000001,0.81,0.8200000000000001,0.81,0.81,0.84,0.84
2010,11,12,14,0,1.24,0.91,0.89,0.86,0.85,0.85,0.87,0.8300000000000001,0.8200000000000001
2010,11,12,15,0,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
2010,11,12,16,0,1.72,1.6400000000000001,1.6300000000000001,1.59,1.56,1.57,1.62,1.5,1.49
2010,11,12,17,0,1.6500000000000001,1.61,1.6,1.56,1.54,1.55,1.59,1.48,1.46
2010,11,12,18,0,2.52,2.46,2.45,2.4,2.36,2.38,2.44,2.27,2.25
2010,11,12,19,0,2.67,2.6,2.58,2.52,2.47,2.5,2.57,2.38,2.35
2010,11,12,20,0,2.25,2.19,2.18,2.13,2.09,2.11,2.17,2.02,2
2010,11,12,21,0,0.96,0.92,0.92,0.9,0.88,0.89,0.91,0.85,0.84
2010,11,12,22,0,2.8000000000000003,2.7,2.68,2.6,2.54,2.57,2.66,2.42,2.39
2010,11,12,23,0,4.53,4.39,4.36,4.25,4.17,4.21,4.34,4,3.96
2010,11,13,0,0,2.57,2.63,2.63,2.61,2.59,2.6,2.63,2.52,2.5
2010,11,13,1,0,4.61,4.41,4.38,4.23,4.11,4.18,4.3500000000000005,3.86,3.79
2010,11,13,2,0,3.11,2.87,2.83,2.66,2.52,2.6,2.79,2.37,2.34
2010,11,13,3,0,0.67,0.85,0.89,0.99,1.05,1.02,0.93,1.1,1.1
2010,11,13,4,0,13.09,11.950000000000001,11.74,10.98,10.42,10.74,11.540000000000001,9.64,9.43
2010,11,13,5,0,8.43,7.73,7.61,7.18,6.86,7.04,7.49,6.42,6.3100000000000005
2010,11,13,6,0,7.84,7.04,6.9,6.4,6.0200000000000005,6.24,6.7700000000000005,5.53,5.4
2010,11,13,7,0,0.7000000000000001,0.21,0.14,0.16,0.34,0.23,0.09,0.62,0.71
2010,11,13,8,0,2.05,2.08,2.06,1.9000000000000001,1.75,1.83,2.04,1.6,1.57
2010,11,13,9,0,1.25,1.04,0.99,0.8300000000000001,0.7000000000000001,0.77,0.96,0.56,0.53
2010,11,13,10,0,1.2,1.05,1.02,0.88,0.77,0.8300000000000001,0.99,0.67,0.65
2010,11,13,11,0,1.84,1.73,1.7,1.58,1.48,1.54,1.68,1.3800000000000001,1.35
2010,11,13,12,0,2.92,2.77,2.72,2.52,2.36,2.45,2.68,2.17,2.12
2010,11,13,13,0,2.86,2.54,2.47,2.21,2.0100000000000002,2.13,2.4,1.76,1.7
2010,11,13,14,0,1.45,1.05,0.99,0.8200000000000001,0.74,0.79,0.92,0.71,0.7000000000000001
2010,11,13,15,0,2,1.9000000000000001,1.8800000000000001,1.81,1.76,1.79,1.86,1.7,1.68
2010,11,13,16,0,1.6400000000000001,1.59,1.58,1.54,1.5,1.52,1.57,1.43,1.41
2010,11,13,17,0,1.3,1.28,1.27,1.25,1.23,1.24,1.27,1.19,1.17
2010,11,13,18,0,1.95,1.9100000000000001,1.9000000000000001,1.87,1.84,1.86,1.9000000000000001,1.78,1.76
2010,11,13,19,0,1.83,1.76,1.75,1.7,1.6600000000000001,1.68,1.73,1.59,1.57
2010,11,13,20,0,2.43,2.36,2.34,2.2800000000000002,2.24,2.2600000000000002,2.33,2.15,2.13
2010,11,13,21,0,3.29,3.2,3.19,3.12,3.0500000000000003,3.09,3.17,2.94,2.91
2010,11,13,22,0,1.59,1.55,1.54,1.51,1.49,1.5,1.54,1.44,1.43
2010,11,13,23,0,5.55,5.46,5.44,5.33,5.24,5.29,5.42,5.04,4.99
2010,11,14,0,0,5.45,5.28,5.25,5.11,5,5.07,5.22,4.8,4.74
2010,11,14,1,0,4.46,4.33,4.3,4.2,4.11,4.16,4.28,3.95,3.9
2010,11,14,2,0,1.87,1.85,1.84,1.81,1.78,1.8,1.84,1.72,1.7
2010,11,14,3,0,1.46,1.44,1.44,1.42,1.3900000000000001,1.41,1.43,1.36,1.34
2010,11,14,4,0,1.6600000000000001,1.67,1.6600000000000001,1.6500000000000001,1.6300000000000001,1.6400000000000001,1.6600000000000001,1.58,1.57
2010,11,14,5,0,2.0300000000000002,2.0100000000000002,2.0100000000000002,1.98,1.96,1.97,2,1.8900000000000001,1.87
2010,11,14,6,0,2.81,2.8000000000000003,2.8000000000000003,2.77,2.74,2.7600000000000002,2.8000000000000003,2.66,2.63
2010,11,14,7,0,2.69,2.67,2.66,2.62,2.59,2.61,2.66,2.5,2.48
2010,11,14,8,0,2.81,2.7800000000000002,2.77,2.73,2.69,2.71,2.7600000000000002,2.61,2.58
2010,11,14,9,0,2.48,2.48,2.47,2.44,2.4,2.42,2.47,2.33,2.31
2010,11,14,10,0,2.88,2.86,2.85,2.8000000000000003,2.7600000000000002,2.79,2.84,2.67,2.65
2010,11,14,11,0,2.24,2.17,2.15,2.1,2.05,2.08,2.14,1.97,1.95
2010,11,14,12,0,2.96,2.84,2.82,2.73,2.66,2.7,2.8000000000000003,2.54,2.5
2010,11,14,13,0,2.82,2.8000000000000003,2.8000000000000003,2.7600000000000002,2.73,2.75,2.79,2.65,2.62
2010,11,14,14,0,1.86,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.86,1.87,1.8800000000000001,1.83,1.81
2010,11,14,15,0,2.02,2.04,2.05,2.04,2.04,2.04,2.05,1.99,1.97
2010,11,14,16,0,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6300000000000001,1.62,1.62,1.6400000000000001,1.58,1.57
2010,11,14,17,0,1.48,1.47,1.47,1.46,1.44,1.45,1.47,1.4000000000000001,1.3900000000000001
2010,11,14,18,0,2.2,2.18,2.17,2.13,2.1,2.12,2.16,2.04,2.02
2010,11,14,19,0,2.61,2.5500000000000003,2.54,2.49,2.45,2.47,2.5300000000000002,2.36,2.34
2010,11,14,20,0,2.42,2.37,2.36,2.31,2.27,2.29,2.34,2.19,2.17
2010,11,14,21,0,2.2600000000000002,2.22,2.22,2.18,2.15,2.16,2.21,2.08,2.06
2010,11,14,22,0,2.16,2.13,2.13,2.09,2.06,2.08,2.12,2,1.98
2010,11,14,23,0,1.85,1.83,1.83,1.8,1.78,1.79,1.82,1.73,1.72
2010,11,15,0,0,1.1400000000000001,1.16,1.16,1.1500000000000001,1.1400000000000001,1.1400000000000001,1.16,1.11,1.1
2010,11,15,1,0,1.9100000000000001,1.86,1.84,1.79,1.74,1.77,1.83,1.6600000000000001,1.6400000000000001
2010,11,15,2,0,2.19,2.08,2.06,2.0100000000000002,1.97,1.99,2.04,1.9000000000000001,1.8900000000000001
2010,11,15,3,0,1.29,0.93,0.89,0.77,0.7000000000000001,0.74,0.84,0.65,0.64
2010,11,15,4,0,1.26,1.02,0.98,0.91,0.88,0.9,0.9500000000000001,0.88,0.88
2010,11,15,5,0,2.21,1.84,1.75,1.55,1.47,1.52,1.6500000000000001,1.41,1.3900000000000001
2010,11,15,6,0,0.92,0.66,0.64,0.62,0.61,0.62,0.63,0.6,0.6
2010,11,15,7,0,0.85,0.86,0.88,0.92,0.9400000000000001,0.92,0.89,0.9500000000000001,0.96
2010,11,15,8,0,0.31,0.37,0.38,0.42,0.45,0.44,0.4,0.47000000000000003,0.48
2010,11,15,9,0,0.74,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74
2010,11,15,10,0,0.72,0.76,0.77,0.78,0.79,0.78,0.78,0.8,0.8
2010,11,15,11,0,0.6900000000000001,0.7000000000000001,0.71,0.71,0.71,0.71,0.71,0.7000000000000001,0.7000000000000001
2010,11,15,12,0,0.63,0.6900000000000001,0.6900000000000001,0.7000000000000001,0.71,0.71,0.7000000000000001,0.7000000000000001,0.6900000000000001
2010,11,15,13,0,1.03,1.09,1.11,1.1400000000000001,1.1500000000000001,1.1400000000000001,1.1300000000000001,1.1400000000000001,1.1400000000000001
2010,11,15,14,0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.18,1.17
2010,11,15,15,0,0.67,0.61,0.61,0.6,0.6,0.6,0.61,0.59,0.59
2010,11,15,16,0,1.01,0.96,0.96,0.9400000000000001,0.93,0.93,0.9500000000000001,0.9,0.89
2010,11,15,17,0,1.69,1.61,1.61,1.61,1.61,1.61,1.6,1.59,1.58
2010,11,15,18,0,2.48,2.31,2.29,2.19,2.12,2.16,2.2600000000000002,2.0100000000000002,1.97
2010,11,15,19,0,1.24,1.19,1.18,1.1500000000000001,1.12,1.1400000000000001,1.17,1.07,1.06
2010,11,15,20,0,1.43,1.43,1.43,1.41,1.3900000000000001,1.4000000000000001,1.43,1.36,1.35
2010,11,15,21,0,1.6,1.59,1.58,1.57,1.55,1.56,1.58,1.52,1.51
2010,11,15,22,0,3.46,3.21,3.18,3.0700000000000003,2.99,3.04,3.15,2.86,2.83
2010,11,15,23,0,6.5,6.04,5.93,5.49,5.17,5.3500000000000005,5.8100000000000005,4.79,4.69
2010,11,16,0,0,3.67,3.64,3.64,3.54,3.45,3.5,3.63,3.27,3.22
2010,11,16,1,0,7.75,6.48,6.28,5.6000000000000005,5.13,5.4,6.08,4.49,4.32
2010,11,16,2,0,7.47,5.73,5.5600000000000005,4.73,4.04,4.44,5.4,3.2800000000000002,3.09
2010,11,16,3,0,13.290000000000001,11.76,11.5,10.58,9.9,10.290000000000001,11.25,8.97,8.73
2010,11,16,4,0,11.42,9.17,8.82,7.5600000000000005,6.65,7.17,8.47,5.64,5.39
2010,11,16,5,0,8.94,6.62,6.36,5.4,4.74,5.11,6.1000000000000005,3.99,3.8000000000000003
2010,11,16,6,0,3.15,1.8800000000000001,1.68,0.99,0.52,0.79,1.47,0.06,0.18
2010,11,16,7,0,1.84,1.21,1.1,0.73,0.47000000000000003,0.62,1,0.39,0.42
2010,11,16,8,0,3.95,3.48,3.4,3.04,2.75,2.92,3.3200000000000003,2.43,2.35
2010,11,16,9,0,5.42,4.45,4.28,3.74,3.39,3.59,4.11,3.0100000000000002,2.91
2010,11,16,10,0,2.13,1.67,1.6300000000000001,1.52,1.5,1.5,1.59,1.53,1.55
2010,11,16,11,0,1.83,1.54,1.51,1.35,1.22,1.29,1.48,1.12,1.1
2010,11,16,12,0,2.09,1.8,1.75,1.43,1.1300000000000001,1.3,1.69,0.96,0.93
2010,11,16,13,0,0.79,0.6900000000000001,0.67,0.61,0.59,0.6,0.65,0.56,0.55
2010,11,16,14,0,1.08,0.67,0.58,0.4,0.36,0.37,0.51,0.39,0.4
2010,11,16,15,0,4.14,3.56,3.48,3.22,3.0300000000000002,3.14,3.4,2.87,2.83
2010,11,16,16,0,1.61,1.67,1.68,1.7,1.71,1.7,1.69,1.6600000000000001,1.6400000000000001
2010,11,16,17,0,1.84,1.68,1.6600000000000001,1.61,1.58,1.6,1.6400000000000001,1.52,1.51
2010,11,16,18,0,1.78,1.8900000000000001,1.9000000000000001,1.93,1.94,1.93,1.92,1.92,1.9100000000000001
2010,11,16,19,0,5.46,5.24,5.2,5.0200000000000005,4.88,4.96,5.16,4.62,4.55
2010,11,16,20,0,4.95,4.64,4.59,4.38,4.22,4.3100000000000005,4.54,3.96,3.89
2010,11,16,21,0,7.96,7.51,7.44,7.13,6.890000000000001,7.03,7.36,6.51,6.41
2010,11,16,22,0,5.29,5.16,5.13,5,4.9,4.96,5.11,4.7,4.64
2010,11,16,23,0,11.43,10.700000000000001,10.58,10.1,9.75,9.950000000000001,10.450000000000001,9.18,9.03
2010,11,17,0,0,13.68,12.31,12.05,11.18,10.56,10.92,11.8,9.76,9.56
2010,11,17,1,0,22.27,20.77,20.5,19.55,18.88,19.26,20.22,18.06,17.85
2010,11,17,2,0,23.28,21.71,21.44,20.36,19.55,20.02,21.17,18.3,17.97
2010,11,17,3,0,20.16,18.62,18.36,17.36,16.6,17.04,18.1,15.46,15.15
2010,11,17,4,0,19.740000000000002,18.28,18.03,17.080000000000002,16.37,16.78,17.78,15.280000000000001,14.99
2010,11,17,5,0,17.57,16.31,16.09,15.26,14.65,15,15.870000000000001,13.72,13.46
2010,11,17,6,0,11.31,9.64,9.4,8.52,7.9,8.26,9.15,7.1000000000000005,6.890000000000001
2010,11,17,7,0,8.11,7.07,6.93,6.44,6.08,6.29,6.8,5.61,5.48
2010,11,17,8,0,12.16,10.19,9.9,8.92,8.23,8.620000000000001,9.620000000000001,7.390000000000001,7.17
2010,11,17,9,0,16.14,14.5,14.23,13.24,12.5,12.92,13.96,11.48,11.21
2010,11,17,10,0,16.36,14.8,14.540000000000001,13.58,12.88,13.280000000000001,14.280000000000001,11.9,11.63
2010,11,17,11,0,14.030000000000001,12.61,12.370000000000001,11.52,10.9,11.26,12.13,10.07,9.85
2010,11,17,12,0,8.5,7.75,7.62,7.11,6.72,6.94,7.49,6.16,6.01
2010,11,17,13,0,6.48,6.04,5.95,5.62,5.37,5.5200000000000005,5.87,4.98,4.88
2010,11,17,14,0,4.86,4.86,4.86,4.59,4.28,4.46,4.86,3.61,3.42
2010,11,17,15,0,5.01,4.28,4.16,3.75,3.47,3.63,4.04,2.87,2.7
2010,11,17,16,0,5.26,4.96,4.92,4.73,4.57,4.66,4.87,4.32,4.25
2010,11,17,17,0,4.3,4.18,4.16,4.05,3.96,4.01,4.14,3.79,3.74
2010,11,17,18,0,4.19,4.03,4,3.88,3.7800000000000002,3.84,3.98,3.6,3.5500000000000003
2010,11,17,19,0,4.57,4.4,4.37,4.24,4.14,4.2,4.34,3.95,3.9
2010,11,17,20,0,3.5500000000000003,3.43,3.41,3.31,3.23,3.27,3.38,3.08,3.0500000000000003
2010,11,17,21,0,2.14,2.08,2.07,2.0100000000000002,1.97,1.99,2.05,1.8800000000000001,1.86
2010,11,17,22,0,3.96,3.89,3.88,3.8000000000000003,3.73,3.77,3.87,3.59,3.5500000000000003
2010,11,17,23,0,2.9,2.84,2.82,2.7600000000000002,2.72,2.74,2.81,2.61,2.58
2010,11,18,0,0,0.97,0.8300000000000001,0.81,0.75,0.71,0.74,0.79,0.67,0.66
2010,11,18,1,0,0.85,0.66,0.63,0.52,0.43,0.48,0.61,0.44,0.45
2010,11,18,2,0,2.91,2.39,2.29,1.8900000000000001,1.57,1.75,2.21,1.29,1.23
2010,11,18,3,0,0.9400000000000001,0.59,0.53,0.27,0.1,0.18,0.48,0.2,0.22
2010,11,18,4,0,0.3,0.58,0.63,0.8,0.91,0.85,0.68,1.05,1.08
2010,11,18,5,0,1.28,1.46,1.48,1.48,1.44,1.46,1.51,1.28,1.23
2010,11,18,6,0,1.11,0.92,0.91,0.86,0.84,0.85,0.9,0.79,0.77
2010,11,18,7,0,1.19,1.74,1.83,2.07,2.22,2.13,1.9100000000000001,2.09,2.04
2010,11,18,8,0,2.66,2.99,3.0500000000000003,3,2.85,2.94,3.1,2.39,2.25
2010,11,18,9,0,3.38,3.34,3.3000000000000003,3.0500000000000003,2.84,2.96,3.25,2.44,2.32
2010,11,18,10,0,2.2,2.24,2.23,2.09,1.97,2.04,2.22,1.74,1.68
2010,11,18,11,0,1.1400000000000001,1.48,1.55,1.75,1.8900000000000001,1.81,1.61,1.92,1.9100000000000001
2010,11,18,12,0,0.52,0.87,0.93,1.09,1.2,1.1400000000000001,0.98,1.21,1.2
2010,11,18,13,0,2,2.05,2.08,2.14,2.18,2.15,2.1,2.08,2.04
2010,11,18,14,0,2.2,2.2,2.2,2.12,2.04,2.08,2.2,1.81,1.74
2010,11,18,15,0,1.18,1.3,1.33,1.42,1.49,1.45,1.36,1.3800000000000001,1.34
2010,11,18,16,0,2.02,2.04,2.02,1.81,1.6,1.72,2.0100000000000002,1.25,1.16
2010,11,18,17,0,1.36,1.18,1.1300000000000001,0.92,0.76,0.85,1.08,0.63,0.61
2010,11,18,18,0,2.62,2.36,2.29,2.05,1.87,1.97,2.23,1.76,1.74
2010,11,18,19,0,0.39,0.16,0.1,0.09,0.22,0.14,0.05,0.35000000000000003,0.39
2010,11,18,20,0,1.46,0.72,0.63,0.52,0.59,0.54,0.5700000000000001,0.6,0.6
2010,11,18,21,0,4.73,3.47,3.3000000000000003,2.66,2.21,2.46,3.12,1.72,1.6
2010,11,18,22,0,4.62,3.5500000000000003,3.38,2.8000000000000003,2.38,2.62,3.21,1.8900000000000001,1.76
2010,11,18,23,0,10.450000000000001,8.76,8.48,7.21,6.2700000000000005,6.8100000000000005,8.15,5.11,4.82
2010,11,19,0,0,14.620000000000001,13.86,13.68,12.620000000000001,11.82,12.280000000000001,13.43,10.47,10.13
2010,11,19,1,0,13.05,12.66,12.530000000000001,11.6,10.86,11.28,12.33,9.6,9.27
2010,11,19,2,0,15.23,14.11,13.88,12.8,12,12.46,13.61,10.74,10.42
2010,11,19,3,0,18.97,17.150000000000002,16.81,15.27,14.15,14.790000000000001,16.4,12.52,12.1
2010,11,19,4,0,15.75,13.97,13.67,12.36,11.39,11.94,13.32,10.02,9.67
2010,11,19,5,0,14.120000000000001,12.44,12.11,10.450000000000001,9.200000000000001,9.92,11.71,7.44,6.99
2010,11,19,6,0,16.21,14.11,13.76,12.21,11.06,11.72,13.370000000000001,9.48,9.07
2010,11,19,7,0,17.400000000000002,15.16,14.76,13.32,12.290000000000001,12.870000000000001,14.35,10.91,10.57
2010,11,19,8,0,17.07,14.64,14.23,12.5,11.22,11.950000000000001,13.790000000000001,9.4,8.94
2010,11,19,9,0,9.78,7.72,7.390000000000001,5.9,4.78,5.42,7.03,3.45,3.13
2010,11,19,10,0,1.56,0.89,0.85,1,1.27,1.1,0.86,1.6600000000000001,1.76
2010,11,19,11,0,6.84,6.08,5.89,5.0600000000000005,4.44,4.79,5.69,3.89,3.7600000000000002
2010,11,19,12,0,3.5500000000000003,2.5,2.33,1.68,1.21,1.48,2.16,0.66,0.53
2010,11,19,13,0,10.72,8.15,7.7700000000000005,6.3100000000000005,5.29,5.86,7.37,3.74,3.36
2010,11,19,14,0,13.91,12,11.71,10.24,9.13,9.76,11.370000000000001,7.57,7.17
2010,11,19,15,0,7.930000000000001,7.3,7.16,6.19,5.41,5.86,6.97,4.16,3.83
2010,11,19,16,0,5.71,5.26,5.21,5.01,4.88,4.95,5.15,4.43,4.3100000000000005
2010,11,19,17,0,2.2600000000000002,1.72,1.6300000000000001,1.44,1.33,1.3900000000000001,1.55,1.27,1.25
2010,11,19,18,0,2.15,2.16,2.16,2.14,2.12,2.13,2.16,2.06,2.04
2010,11,19,19,0,1.47,1.43,1.43,1.42,1.41,1.41,1.43,1.37,1.36
2010,11,19,20,0,1.75,1.7,1.69,1.6600000000000001,1.6300000000000001,1.6500000000000001,1.69,1.58,1.56
2010,11,19,21,0,2.45,2.39,2.38,2.32,2.2800000000000002,2.31,2.37,2.19,2.17
2010,11,19,22,0,3.52,2.66,2.56,2.07,1.72,1.92,2.43,1.28,1.17
2010,11,19,23,0,10.370000000000001,9.290000000000001,9.13,8.44,7.95,8.23,8.94,7.25,7.08
2010,11,20,0,0,4.61,4.47,4.45,4.4,4.39,4.39,4.43,4.21,4.17
2010,11,20,1,0,13.370000000000001,12.19,11.97,10.56,9.5,10.1,11.64,7.61,7.140000000000001
2010,11,20,2,0,11.69,11.55,11.46,10.61,9.93,10.32,11.290000000000001,8.55,8.19
2010,11,20,3,0,8.98,7.47,7.3100000000000005,6.86,6.62,6.75,7.17,6.24,6.15
2010,11,20,4,0,9.120000000000001,8.120000000000001,8.01,7.57,7.28,7.44,7.890000000000001,6.8100000000000005,6.68
2010,11,20,5,0,3.52,4.16,4.04,3.87,3.87,3.87,3.92,3.64,3.58
2010,11,20,6,0,1.85,2.39,2.49,2.81,3.06,2.91,2.59,3.04,3.0300000000000002
2010,11,20,7,0,2.87,3.3200000000000003,3.36,3.34,3.2800000000000002,3.31,3.4,3.14,3.1
2010,11,20,8,0,1.04,1.75,1.85,2.0100000000000002,2.05,2.02,1.95,2.04,2.0300000000000002
2010,11,20,9,0,0.91,1.53,1.62,1.75,1.8,1.77,1.7,1.77,1.75
2010,11,20,10,0,4.76,4.23,4.16,4,3.93,3.97,4.1,3.69,3.63
2010,11,20,11,0,6.49,5.83,5.71,5.3,5.0200000000000005,5.18,5.59,4.67,4.58
2010,11,20,12,0,6.09,5.74,5.68,5.54,5.47,5.5,5.63,5.29,5.25
2010,11,20,13,0,8.32,8.02,7.92,7.75,7.69,7.73,7.83,6.96,6.73
2010,11,20,14,0,8.55,6.6000000000000005,6.37,5.61,5.1000000000000005,5.39,6.15,4.38,4.2
2010,11,20,15,0,7.99,6.88,6.75,6.2700000000000005,5.96,6.140000000000001,6.61,5.54,5.44
2010,11,20,16,0,7.930000000000001,7.32,7.18,6.79,6.54,6.68,7.04,6.17,6.07
2010,11,20,17,0,3.46,3.31,3.29,3.2,3.14,3.18,3.27,3.0100000000000002,2.98
2010,11,20,18,0,5.18,5.05,5.03,4.91,4.82,4.87,5,4.62,4.57
2010,11,20,19,0,6.37,6.29,6.28,6.16,6.07,6.12,6.25,5.8500000000000005,5.79
2010,11,20,20,0,4.01,3.99,3.98,3.92,3.87,3.9,3.97,3.74,3.7
2010,11,20,21,0,3.09,3.08,3.08,3.04,3,3.02,3.0700000000000003,2.9,2.87
2010,11,20,22,0,2.85,2.81,2.8000000000000003,2.75,2.7,2.73,2.79,2.59,2.56
2010,11,20,23,0,2.7,2.62,2.6,2.54,2.49,2.5100000000000002,2.58,2.38,2.35
2010,11,21,0,0,2.5100000000000002,2.35,2.33,2.22,2.15,2.19,2.3000000000000003,2.0300000000000002,2
2010,11,21,1,0,3.25,2.93,2.85,2.59,2.4,2.5100000000000002,2.77,2.27,2.24
2010,11,21,2,0,1.86,1.87,1.86,1.84,1.81,1.83,1.86,1.76,1.74
2010,11,21,3,0,2.85,2.58,2.5100000000000002,2.22,2.0100000000000002,2.13,2.43,1.86,1.84
2010,11,21,4,0,0.93,0.72,0.6900000000000001,0.66,0.66,0.66,0.67,0.67,0.67
2010,11,21,5,0,3.29,3.27,3.2600000000000002,3.14,3.04,3.09,3.25,2.81,2.74
2010,11,21,6,0,1.55,1.6500000000000001,1.69,1.85,2.04,1.92,1.74,1.93,1.8800000000000001
2010,11,21,7,0,0.86,0.9500000000000001,0.97,1.04,1.1,1.07,0.99,1.19,1.22
2010,11,21,8,0,1.93,1.6300000000000001,1.58,1.46,1.4000000000000001,1.44,1.54,1.31,1.29
2010,11,21,9,0,12.31,10.75,10.5,9.27,8.3,8.85,10.23,6.91,6.55
2010,11,21,10,0,14.09,12.67,12.41,11.42,10.71,11.11,12.13,9.42,9.08
2010,11,21,11,0,11.01,10.73,10.66,10.27,9.96,10.13,10.58,9.370000000000001,9.21
2010,11,21,12,0,8.82,8.22,8.13,8,8,8,8.040000000000001,7.68,7.58
2010,11,21,13,0,9.76,9.64,9.63,9.28,8.950000000000001,9.14,9.6,8.34,8.18
2010,11,21,14,0,7.0600000000000005,6.84,6.74,6.03,5.46,5.78,6.63,4.7,4.5200000000000005
2010,11,21,15,0,2.8000000000000003,1.97,1.84,1.28,0.88,1.11,1.7,0.44,0.33
2010,11,21,16,0,5.15,4.9,4.86,4.68,4.54,4.62,4.83,4.3,4.24
2010,11,21,17,0,7.76,7.44,7.38,7.11,6.91,7.0200000000000005,7.32,6.5200000000000005,6.42
2010,11,21,18,0,8.620000000000001,8.3,8.25,7.99,7.79,7.91,8.19,7.43,7.33
2010,11,21,19,0,7.61,7.3,7.25,7.0200000000000005,6.84,6.94,7.2,6.5200000000000005,6.43
2010,11,21,20,0,9.98,9.51,9.43,9.09,8.83,8.98,9.34,8.370000000000001,8.26
2010,11,21,21,0,6.91,6.5200000000000005,6.46,6.19,5.99,6.1000000000000005,6.390000000000001,5.65,5.5600000000000005
2010,11,21,22,0,10.84,10.120000000000001,10,9.52,9.16,9.36,9.88,8.58,8.44
2010,11,21,23,0,10.42,9.8,9.700000000000001,9.290000000000001,8.98,9.16,9.59,8.5,8.370000000000001
2010,11,22,0,0,10.700000000000001,9.56,9.38,8.76,8.32,8.57,9.200000000000001,7.32,7.05
2010,11,22,1,0,9.89,9.16,9.05,8.63,8.33,8.5,8.94,7.87,7.75
2010,11,22,2,0,14.34,12.91,12.67,11.8,11.17,11.53,12.43,10.15,9.88
2010,11,22,3,0,5.33,4.59,4.45,3.71,3.2,3.48,4.32,2.92,2.87
2010,11,22,4,0,11.27,10.06,9.82,8.97,8.35,8.700000000000001,9.58,7.46,7.23
2010,11,22,5,0,21.35,19.71,19.44,18.42,17.66,18.09,19.16,16.6,16.32
2010,11,22,6,0,15.97,14.91,14.71,14.040000000000001,13.57,13.84,14.51,12.93,12.76
2010,11,22,7,0,9.9,8.16,7.94,7.25,6.7700000000000005,7.04,7.73,6.23,6.09
2010,11,22,8,0,9.3,6.95,6.48,5.25,4.57,4.96,6.0200000000000005,3.96,3.8200000000000003
2010,11,22,9,0,4.8100000000000005,3.2,2.94,2.2,1.77,2.0100000000000002,2.67,1.3900000000000001,1.31
2010,11,22,10,0,10.46,9.71,9.59,8.98,8.43,8.74,9.47,7.75,7.57
2010,11,22,11,0,9.14,8.41,8.290000000000001,7.84,7.5,7.69,8.17,7.04,6.92
2010,11,22,12,0,10.69,10.24,10.14,9.75,9.450000000000001,9.620000000000001,10.05,8.92,8.77
2010,11,22,13,0,6.5200000000000005,6.21,6.16,5.94,5.76,5.86,6.1000000000000005,5.47,5.38
2010,11,22,14,0,3.23,2.59,2.52,2.29,2.14,2.22,2.44,1.96,1.92
2010,11,22,15,0,5.62,5.45,5.42,5.29,5.17,5.24,5.39,4.96,4.89
2010,11,22,16,0,8.22,7.53,7.42,6.99,6.67,6.8500000000000005,7.3100000000000005,6.18,6.04
2010,11,22,17,0,12.11,10.91,10.73,10,9.41,9.74,10.56,8.55,8.31
2010,11,22,18,0,20.53,19.31,19.1,18.27,17.6,17.98,18.900000000000002,16.53,16.240000000000002
2010,11,22,19,0,21.92,20.82,20.63,19.84,19.2,19.57,20.44,18.16,17.87
