SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2011,10,23,1,0,2.46,2.29,2.27,2.14,2.05,2.1,2.23,1.94,1.9100000000000001
2011,10,23,2,0,0.89,0.87,0.88,0.81,0.76,0.79,0.87,0.66,0.63
2011,10,23,3,0,1.8,1.76,1.74,1.59,1.48,1.54,1.71,1.25,1.2
2011,10,23,4,0,0.33,0.09,0.1,0.21,0.31,0.25,0.13,0.35000000000000003,0.36
2011,10,23,5,0,1.1500000000000001,1.29,1.3,1.2,1.12,1.16,1.3,0.9500000000000001,0.91
2011,10,23,6,0,0.52,0.9,0.9500000000000001,1,1.03,1.01,1,0.97,0.96
2011,10,23,7,0,1.6,1.67,1.6500000000000001,1.46,1.3,1.3900000000000001,1.62,1.18,1.16
2011,10,23,8,0,2.02,2,1.96,1.73,1.55,1.6600000000000001,1.92,1.3900000000000001,1.36
2011,10,23,9,0,2.2800000000000002,2.13,2.08,1.85,1.68,1.77,2.02,1.47,1.42
2011,10,23,10,0,2.7600000000000002,2.5,2.43,2.12,1.8900000000000001,2.02,2.36,1.74,1.71
2011,10,23,11,0,2.17,2.0100000000000002,1.98,1.78,1.62,1.71,1.95,1.3800000000000001,1.32
2011,10,23,12,0,1.9000000000000001,1.92,1.9000000000000001,1.68,1.49,1.6,1.86,1.26,1.21
2011,10,23,13,0,0.6900000000000001,0.97,0.99,0.97,0.9500000000000001,0.96,1.02,0.8,0.77
2011,10,23,14,0,2.2,1.83,1.77,1.6,1.51,1.56,1.72,1.37,1.34
2011,10,23,15,0,1.9000000000000001,1.71,1.6500000000000001,1.4000000000000001,1.22,1.32,1.59,1.17,1.16
2011,10,23,16,0,1.55,1.61,1.62,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6300000000000001,1.62,1.62
2011,10,23,17,0,2.4,2.41,2.41,2.39,2.37,2.38,2.4,2.29,2.2800000000000002
2011,10,23,18,0,2.77,2.7600000000000002,2.75,2.71,2.67,2.69,2.74,2.58,2.56
2011,10,23,19,0,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.8900000000000001,1.8800000000000001,1.8900000000000001,1.9100000000000001,1.83,1.81
2011,10,23,20,0,0.91,0.98,0.99,1.01,1.03,1.02,0.99,1.04,1.04
2011,10,23,21,0,0.9500000000000001,1.01,1.02,1.05,1.07,1.06,1.03,1.08,1.08
2011,10,23,22,0,1.05,1.1,1.11,1.1300000000000001,1.1500000000000001,1.1400000000000001,1.12,1.1500000000000001,1.1500000000000001
2011,10,23,23,0,1.81,1.84,1.85,1.84,1.84,1.84,1.85,1.8,1.79
2011,10,24,0,0,3.45,3.3000000000000003,3.27,3.13,3.0300000000000002,3.09,3.23,2.84,2.8000000000000003
2011,10,24,1,0,4.82,4.37,4.28,3.87,3.56,3.74,4.17,3.13,3.02
2011,10,24,2,0,3.0100000000000002,2.93,2.89,2.58,2.35,2.48,2.81,1.85,1.73
2011,10,24,3,0,4.21,3.5300000000000002,3.41,2.99,2.69,2.86,3.29,2.32,2.23
2011,10,24,4,0,2.77,2.44,2.4,2.19,2.04,2.12,2.35,1.8,1.74
2011,10,24,5,0,2,1.9000000000000001,1.8800000000000001,1.72,1.6,1.67,1.84,1.4000000000000001,1.35
2011,10,24,6,0,1.6600000000000001,1.77,1.77,1.6300000000000001,1.5,1.57,1.75,1.27,1.21
2011,10,24,7,0,1.67,1.8900000000000001,1.9100000000000001,1.79,1.68,1.74,1.9100000000000001,1.45,1.3900000000000001
2011,10,24,8,0,0.66,0.88,0.89,0.86,0.8200000000000001,0.85,0.9,0.68,0.64
2011,10,24,9,0,1.08,1.33,1.36,1.35,1.32,1.34,1.3800000000000001,1.16,1.12
2011,10,24,10,0,1.25,1.51,1.54,1.49,1.41,1.46,1.56,1.17,1.1
2011,10,24,11,0,0.99,1.18,1.2,1.12,1.03,1.08,1.21,0.8300000000000001,0.78
2011,10,24,12,0,1.37,1.41,1.41,1.31,1.23,1.28,1.4000000000000001,1.04,0.98
2011,10,24,13,0,0.71,0.93,0.9500000000000001,0.93,0.89,0.91,0.97,0.71,0.66
2011,10,24,14,0,0.17,0.42,0.47000000000000003,0.52,0.54,0.53,0.52,0.39,0.35000000000000003
2011,10,24,15,0,0.16,0.31,0.37,0.47000000000000003,0.52,0.49,0.43,0.55,0.56
2011,10,24,16,0,0.56,0.67,0.68,0.72,0.75,0.74,0.7000000000000001,0.77,0.77
2011,10,24,17,0,1.69,1.7,1.7,1.68,1.6600000000000001,1.67,1.69,1.62,1.61
2011,10,24,18,0,2.46,2.4,2.4,2.34,2.3000000000000003,2.32,2.38,2.21,2.19
2011,10,24,19,0,3.42,3.31,3.29,3.2,3.13,3.17,3.27,2.99,2.95
2011,10,24,20,0,3.5,3.39,3.38,3.2800000000000002,3.22,3.25,3.35,3.08,3.04
2011,10,24,21,0,3.39,3.3000000000000003,3.2800000000000002,3.19,3.13,3.17,3.2600000000000002,3,2.97
2011,10,24,22,0,3.33,3.23,3.22,3.13,3.0700000000000003,3.11,3.2,2.94,2.91
2011,10,24,23,0,2.75,2.68,2.67,2.6,2.5500000000000003,2.58,2.65,2.44,2.41
2011,10,25,0,0,2.34,2.2600000000000002,2.25,2.16,2.1,2.13,2.22,1.97,1.94
2011,10,25,1,0,1.62,1.49,1.47,1.42,1.3800000000000001,1.4000000000000001,1.46,1.32,1.31
2011,10,25,2,0,1.72,1.99,2.02,2.0100000000000002,1.99,2,2.0300000000000002,1.81,1.76
2011,10,25,3,0,3.65,3.09,3,2.7,2.48,2.61,2.91,2.24,2.19
2011,10,25,4,0,1.68,1.72,1.72,1.69,1.6600000000000001,1.67,1.72,1.43,1.37
2011,10,25,5,0,1.1,1.16,1.17,1.2,1.22,1.21,1.18,1.18,1.17
2011,10,25,6,0,2.71,2.56,2.56,2.52,2.5300000000000002,2.52,2.5500000000000003,2.49,2.48
2011,10,25,7,0,4.5200000000000005,3.47,3.31,2.7600000000000002,2.43,2.61,3.15,2.04,1.96
2011,10,25,8,0,12.91,10.620000000000001,10.23,8.51,7.25,7.97,9.76,5.74,5.37
2011,10,25,9,0,13.92,12.02,11.69,10.18,9.09,9.71,11.290000000000001,7.53,7.140000000000001
2011,10,25,10,0,12.450000000000001,11.03,10.8,9.85,9.16,9.56,10.540000000000001,8.19,7.94
2011,10,25,11,0,11.61,10.35,10.14,9.25,8.61,8.98,9.89,7.69,7.46
2011,10,25,12,0,9.88,8.92,8.76,8.06,7.54,7.83,8.57,6.7700000000000005,6.58
2011,10,25,13,0,9.59,8.620000000000001,8.46,7.8500000000000005,7.42,7.66,8.290000000000001,6.76,6.59
2011,10,25,14,0,8.68,8.1,8,7.640000000000001,7.390000000000001,7.54,7.91,6.97,6.86
2011,10,25,15,0,6.3,6.0600000000000005,6.0200000000000005,5.83,5.68,5.76,5.98,5.41,5.33
2011,10,25,16,0,3.62,3.5,3.48,3.37,3.29,3.34,3.45,3.14,3.1
2011,10,25,17,0,2.18,2.11,2.1,2.04,1.99,2.02,2.08,1.9100000000000001,1.8900000000000001
2011,10,25,18,0,1.93,1.8900000000000001,1.8800000000000001,1.84,1.82,1.83,1.87,1.76,1.75
2011,10,25,19,0,2.79,2.71,2.69,2.63,2.58,2.61,2.68,2.49,2.46
2011,10,25,20,0,3.8200000000000003,3.7,3.68,3.58,3.5100000000000002,3.56,3.66,3.37,3.33
2011,10,25,21,0,4.47,4.33,4.3,4.18,4.09,4.14,4.2700000000000005,3.91,3.86
2011,10,25,22,0,4.78,4.62,4.59,4.46,4.36,4.42,4.5600000000000005,4.16,4.11
2011,10,25,23,0,4.78,4.61,4.58,4.44,4.34,4.4,4.54,4.14,4.09
2011,10,26,0,0,5.78,5.57,5.53,5.37,5.24,5.3100000000000005,5.49,5.01,4.94
2011,10,26,1,0,7.140000000000001,6.68,6.6000000000000005,6.2700000000000005,6.04,6.17,6.51,5.69,5.59
2011,10,26,2,0,6.75,6.33,6.2700000000000005,6,5.8,5.92,6.2,5.48,5.39
2011,10,26,3,0,6.78,6.47,6.41,6.17,5.99,6.1000000000000005,6.3500000000000005,5.67,5.59
2011,10,26,4,0,6.3,5.98,5.93,5.69,5.51,5.62,5.87,5.21,5.13
2011,10,26,5,0,6.43,6.09,6.04,5.8,5.62,5.72,5.98,5.3,5.22
2011,10,26,6,0,6.3,6,5.95,5.73,5.5600000000000005,5.66,5.9,5.2700000000000005,5.19
2011,10,26,7,0,6.38,6.1000000000000005,6.05,5.84,5.68,5.7700000000000005,6,5.39,5.3100000000000005
2011,10,26,8,0,6.7700000000000005,6.48,6.42,6.2,6.0200000000000005,6.12,6.37,5.71,5.62
2011,10,26,9,0,6.92,6.62,6.5600000000000005,6.32,6.140000000000001,6.24,6.51,5.8100000000000005,5.73
2011,10,26,10,0,6.36,6.08,6.03,5.82,5.66,5.75,5.98,5.36,5.28
2011,10,26,11,0,5.8100000000000005,5.58,5.53,5.3500000000000005,5.2,5.29,5.49,4.94,4.87
2011,10,26,12,0,6.2700000000000005,6.03,5.98,5.79,5.63,5.72,5.94,5.36,5.29
2011,10,26,13,0,5.3500000000000005,5.13,5.09,4.92,4.78,4.86,5.05,4.54,4.48
2011,10,26,14,0,5.2,5.0200000000000005,4.98,4.83,4.71,4.78,4.95,4.49,4.43
2011,10,26,15,0,4.5,4.34,4.3100000000000005,4.18,4.08,4.14,4.28,3.89,3.84
2011,10,26,16,0,3.0500000000000003,2.97,2.95,2.87,2.81,2.85,2.93,2.69,2.66
2011,10,26,17,0,2.06,2.02,2.0100000000000002,1.97,1.93,1.95,2.0100000000000002,1.86,1.84
2011,10,26,18,0,2.61,2.5500000000000003,2.5300000000000002,2.48,2.43,2.46,2.52,2.34,2.32
2011,10,26,19,0,2.81,2.7600000000000002,2.7600000000000002,2.7,2.66,2.68,2.75,2.56,2.54
2011,10,26,20,0,2.27,2.24,2.23,2.2,2.17,2.19,2.23,2.1,2.08
2011,10,26,21,0,1.92,1.9000000000000001,1.9000000000000001,1.8800000000000001,1.86,1.87,1.9000000000000001,1.81,1.8
2011,10,26,22,0,3.16,3.13,3.13,3.08,3.04,3.06,3.12,2.95,2.92
2011,10,26,23,0,3.2600000000000002,3.22,3.22,3.16,3.12,3.15,3.21,3.02,2.99
2011,10,27,0,0,3.49,3.43,3.42,3.35,3.29,3.3200000000000003,3.4,3.16,3.13
2011,10,27,1,0,2.99,2.95,2.95,2.89,2.84,2.87,2.94,2.75,2.72
2011,10,27,2,0,3.87,3.79,3.77,3.68,3.61,3.65,3.75,3.47,3.43
2011,10,27,3,0,3.48,3.38,3.35,3.27,3.19,3.23,3.34,3.0500000000000003,3.02
2011,10,27,4,0,3.29,3.21,3.2,3.13,3.0700000000000003,3.1,3.18,2.95,2.91
2011,10,27,5,0,3.96,3.87,3.86,3.7800000000000002,3.7,3.74,3.84,3.56,3.52
2011,10,27,6,0,4.41,4.29,4.2700000000000005,4.16,4.07,4.13,4.25,3.91,3.86
2011,10,27,7,0,4.08,3.98,3.96,3.88,3.8000000000000003,3.84,3.95,3.64,3.6
2011,10,27,8,0,3.89,3.79,3.7800000000000002,3.68,3.6,3.65,3.75,3.46,3.42
2011,10,27,9,0,3.15,3.06,3.04,2.98,2.92,2.95,3.0300000000000002,2.81,2.7800000000000002
2011,10,27,10,0,3.2800000000000002,3.16,3.14,3.06,2.99,3.0300000000000002,3.13,2.87,2.83
2011,10,27,11,0,2.57,2.46,2.44,2.37,2.32,2.35,2.42,2.23,2.2
2011,10,27,12,0,0.8300000000000001,0.78,0.78,0.77,0.77,0.77,0.78,0.76,0.75
2011,10,27,13,0,0.97,1.06,1.07,1.09,1.1,1.09,1.07,1.09,1.08
2011,10,27,14,0,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.68,0.67,0.68,0.6900000000000001,0.66,0.65
2011,10,27,15,0,0.93,1,1,1.02,1.02,1.02,1.01,1.01,1.01
2011,10,27,16,0,1.18,1.19,1.19,1.18,1.18,1.18,1.19,1.16,1.16
2011,10,27,17,0,2.88,2.84,2.83,2.77,2.73,2.75,2.81,2.63,2.61
2011,10,27,18,0,3.83,3.74,3.72,3.63,3.56,3.6,3.7,3.43,3.39
2011,10,27,19,0,4.21,4.1,4.08,3.99,3.91,3.95,4.07,3.75,3.7
2011,10,27,20,0,3.74,3.63,3.61,3.52,3.45,3.49,3.6,3.31,3.27
2011,10,27,21,0,3.63,3.54,3.52,3.43,3.36,3.4,3.5,3.23,3.19
2011,10,27,22,0,3.44,3.34,3.3200000000000003,3.24,3.17,3.21,3.3000000000000003,3.04,3.0100000000000002
2011,10,27,23,0,2.05,2.0300000000000002,2.0300000000000002,2,1.97,1.99,2.02,1.9100000000000001,1.8900000000000001
2011,10,28,0,0,2.0100000000000002,2.0100000000000002,2.0100000000000002,1.98,1.97,1.97,2,1.9100000000000001,1.8900000000000001
2011,10,28,1,0,1.22,1.17,1.1500000000000001,1.1,1.07,1.09,1.1400000000000001,1.02,1.01
2011,10,28,2,0,0.34,0.44,0.45,0.49,0.53,0.5,0.46,0.55,0.55
2011,10,28,3,0,2.2600000000000002,2.02,1.97,1.78,1.6400000000000001,1.72,1.92,1.43,1.3800000000000001
2011,10,28,4,0,0.64,0.44,0.4,0.27,0.22,0.24,0.37,0.2,0.21
2011,10,28,5,0,0.2,0.45,0.5,0.6,0.66,0.63,0.54,0.71,0.72
2011,10,28,6,0,0.07,0.31,0.34,0.33,0.29,0.31,0.38,0.22,0.21
2011,10,28,7,0,1.28,1.56,1.6,1.67,1.7,1.68,1.6400000000000001,1.59,1.56
2011,10,28,8,0,0.3,0.61,0.66,0.76,0.8200000000000001,0.79,0.7000000000000001,0.74,0.71
2011,10,28,9,0,1.55,1.8800000000000001,1.93,1.99,1.98,1.98,1.99,1.72,1.6400000000000001
2011,10,28,10,0,3.86,3.97,3.93,3.5700000000000003,3.23,3.42,3.89,2.67,2.5100000000000002
2011,10,28,11,0,2.92,2.68,2.61,2.29,2.0300000000000002,2.18,2.54,1.73,1.6500000000000001
2011,10,28,12,0,1.8800000000000001,2.0300000000000002,2.05,1.98,1.8800000000000001,1.93,2.07,1.61,1.54
2011,10,28,13,0,0.9400000000000001,0.96,0.9400000000000001,0.8200000000000001,0.72,0.78,0.91,0.5700000000000001,0.53
2011,10,28,14,0,0.89,1.1,1.1400000000000001,1.2,1.22,1.21,1.18,1.03,0.96
2011,10,28,15,0,0.73,0.85,0.81,0.73,0.68,0.7000000000000001,0.78,0.67,0.67
2011,10,28,16,0,0.87,0.91,0.92,0.9400000000000001,0.9500000000000001,0.9400000000000001,0.92,0.9500000000000001,0.9500000000000001
2011,10,28,17,0,1.99,1.95,1.94,1.9000000000000001,1.87,1.8800000000000001,1.93,1.8,1.79
2011,10,28,18,0,3.9,3.77,3.75,3.64,3.56,3.6,3.73,3.4,3.36
2011,10,28,19,0,4.73,4.57,4.55,4.42,4.32,4.37,4.5200000000000005,4.12,4.07
2011,10,28,20,0,5.26,5.08,5.04,4.9,4.78,4.84,5.01,4.5600000000000005,4.5
2011,10,28,21,0,4.59,4.42,4.39,4.26,4.16,4.22,4.36,3.97,3.92
2011,10,28,22,0,3.35,3.24,3.22,3.13,3.06,3.1,3.2,2.93,2.89
2011,10,28,23,0,3.5300000000000002,3.43,3.41,3.33,3.2600000000000002,3.3000000000000003,3.39,3.13,3.1
2011,10,29,0,0,1.35,1.32,1.31,1.22,1.16,1.2,1.29,1.04,1.01
2011,10,29,1,0,2.2800000000000002,2.49,2.52,2.46,2.39,2.43,2.5300000000000002,2.14,2.08
2011,10,29,2,0,2.65,2.7,2.69,2.5100000000000002,2.35,2.44,2.66,2.0300000000000002,1.94
2011,10,29,3,0,1.16,1.16,1.17,1.19,1.24,1.2,1.18,1.23,1.23
2011,10,29,4,0,1.7,2.02,2.08,2.25,2.37,2.3000000000000003,2.15,2.27,2.23
2011,10,29,5,0,1.53,1.6600000000000001,1.68,1.68,1.6600000000000001,1.67,1.7,1.43,1.36
2011,10,29,6,0,0.33,0.62,0.67,0.77,0.8200000000000001,0.79,0.73,0.86,0.87
2011,10,29,7,0,0.77,0.43,0.52,0.92,1.23,1.05,0.63,1.72,1.84
2011,10,29,8,0,3.2600000000000002,2.77,2.68,2.29,2.04,2.18,2.58,1.79,1.74
2011,10,29,9,0,0.85,1.37,1.46,1.72,1.9000000000000001,1.8,1.54,2.02,2.05
2011,10,29,10,0,2.07,2.64,2.75,3.0300000000000002,3.2,3.1,2.85,2.91,2.83
2011,10,29,11,0,4.28,5.37,5.67,6.03,6.17,6.09,5.91,5.19,4.91
2011,10,29,12,0,5.0200000000000005,5.62,5.76,6.16,6.46,6.29,5.89,5.67,5.44
2011,10,29,13,0,7.75,8.19,8.3,8.26,8.17,8.22,8.370000000000001,7.3500000000000005,7.140000000000001
2011,10,29,14,0,8.9,7.76,7.5600000000000005,6.8100000000000005,6.3100000000000005,6.6000000000000005,7.3500000000000005,5.63,5.47
2011,10,29,15,0,6.46,5.95,5.87,5.5200000000000005,5.2700000000000005,5.41,5.7700000000000005,4.8500000000000005,4.74
2011,10,29,16,0,4.18,3.24,3.08,2.5,2.09,2.33,2.91,1.6300000000000001,1.52
2011,10,29,17,0,3.0700000000000003,2.77,2.73,2.57,2.45,2.52,2.69,2.27,2.22
2011,10,29,18,0,7.5,7.11,7.05,6.75,6.54,6.67,6.96,6.17,6.08
2011,10,29,19,0,9.13,8.71,8.64,8.3,8.06,8.2,8.540000000000001,7.61,7.5
2011,10,29,20,0,7.41,7.08,7.03,6.7700000000000005,6.58,6.69,6.95,6.23,6.140000000000001
2011,10,29,21,0,5.62,5.33,5.28,5.08,4.93,5.01,5.22,4.67,4.61
2011,10,29,22,0,6.84,6.65,6.62,6.46,6.3500000000000005,6.41,6.58,6.09,6.0200000000000005
2011,10,29,23,0,3.38,3.3200000000000003,3.31,3.23,3.17,3.21,3.29,3.02,2.98
2011,10,30,0,0,1.45,1.62,1.6300000000000001,1.53,1.44,1.49,1.61,1.21,1.1500000000000001
2011,10,30,1,0,1.52,1.42,1.41,1.28,1.19,1.25,1.3900000000000001,1.06,1.02
2011,10,30,2,0,2.87,2.83,2.82,2.72,2.64,2.69,2.8000000000000003,2.37,2.3000000000000003
2011,10,30,3,0,0.55,0.73,0.8,1.1,1.32,1.19,0.88,1.61,1.68
2011,10,30,4,0,6.13,4.78,4.59,3.75,3.17,3.49,4.36,2.6,2.47
2011,10,30,5,0,5.41,4.8,4.7,4.42,4.25,4.3500000000000005,4.61,3.72,3.62
2011,10,30,6,0,8.72,8.290000000000001,8.2,7.58,7.11,7.38,8.05,6.23,6
2011,10,30,7,0,7.26,6.2700000000000005,6.11,5.64,5.33,5.5,5.96,4.79,4.65
2011,10,30,8,0,6.36,5.59,5.45,4.9,4.5,4.73,5.3100000000000005,3.92,3.7800000000000002
2011,10,30,9,0,6.140000000000001,5.44,5.33,4.86,4.54,4.72,5.2,4,3.86
2011,10,30,10,0,5.48,4.79,4.67,4.2,3.86,4.05,4.54,3.39,3.27
2011,10,30,11,0,3.48,3.5500000000000003,3.56,3.45,3.36,3.41,3.56,3.09,3.02
2011,10,30,12,0,6.66,6.41,6.36,5.99,5.72,5.87,6.29,5.26,5.14
2011,10,30,13,0,8.040000000000001,6.9,6.65,5.69,4.99,5.39,6.4,4.2700000000000005,4.09
2011,10,30,14,0,5.51,4.68,4.55,4.07,3.74,3.93,4.41,3.34,3.24
2011,10,30,15,0,1.8,1.03,0.89,0.54,0.41000000000000003,0.47000000000000003,0.77,0.45,0.49
2011,10,30,16,0,2.42,2.34,2.32,2.2600000000000002,2.21,2.24,2.31,2.11,2.09
2011,10,30,17,0,2.96,2.85,2.83,2.74,2.67,2.71,2.81,2.5500000000000003,2.5100000000000002
2011,10,30,18,0,3.47,3.35,3.33,3.22,3.14,3.19,3.3000000000000003,2.99,2.95
2011,10,30,19,0,3.54,3.38,3.36,3.24,3.15,3.2,3.3200000000000003,2.99,2.95
2011,10,30,20,0,6.17,5.94,5.9,5.71,5.57,5.65,5.8500000000000005,5.29,5.23
2011,10,30,21,0,5.75,5.5200000000000005,5.48,5.29,5.16,5.24,5.43,4.9,4.84
2011,10,30,22,0,6.640000000000001,6.38,6.34,6.12,5.97,6.05,6.28,5.67,5.59
2011,10,30,23,0,7.22,6.92,6.87,6.63,6.46,6.5600000000000005,6.8100000000000005,6.140000000000001,6.05
2011,10,31,0,0,6.1000000000000005,5.48,5.38,5.01,4.74,4.89,5.2700000000000005,4.37,4.28
2011,10,31,1,0,4.71,3.89,3.7600000000000002,3.3200000000000003,3.0100000000000002,3.19,3.63,2.62,2.52
2011,10,31,2,0,1.73,1.28,1.21,1.01,0.87,0.9500000000000001,1.1500000000000001,0.63,0.59
2011,10,31,3,0,1.28,1.59,1.6400000000000001,1.8,1.9100000000000001,1.85,1.69,1.99,2.0100000000000002
2011,10,31,4,0,2.7800000000000002,3,3.02,2.91,2.8000000000000003,2.86,3.02,2.47,2.39
2011,10,31,5,0,3.8200000000000003,3.88,3.86,3.54,3.2600000000000002,3.42,3.8200000000000003,2.81,2.69
2011,10,31,6,0,3.4,3.23,3.17,2.75,2.42,2.61,3.09,2.08,2
2011,10,31,7,0,2.13,2.0100000000000002,1.99,1.77,1.6600000000000001,1.72,1.96,1.51,1.48
2011,10,31,8,0,1.41,1.93,2.0300000000000002,2.16,2.2,2.18,2.11,2.06,2.02
2011,10,31,9,0,2,2.2800000000000002,2.33,2.41,2.45,2.43,2.37,2.19,2.11
2011,10,31,10,0,1.02,1.1,1.12,1.16,1.19,1.17,1.1400000000000001,1.1,1.07
2011,10,31,11,0,1.45,1.74,1.79,1.8800000000000001,1.93,1.9000000000000001,1.83,1.79,1.75
2011,10,31,12,0,3.43,3.42,3.45,3.3000000000000003,3.15,3.23,3.46,2.85,2.77
2011,10,31,13,0,3.49,2.7800000000000002,2.66,2.21,1.8800000000000001,2.07,2.54,1.51,1.42
2011,10,31,14,0,2.14,1.69,1.62,1.3800000000000001,1.2,1.3,1.56,0.97,0.92
2011,10,31,15,0,1.31,0.96,0.9400000000000001,0.97,1.03,0.99,0.9400000000000001,1.02,1.01
2011,10,31,16,0,1.32,1.36,1.37,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.37,1.35,1.34
2011,10,31,17,0,0.43,0.49,0.51,0.54,0.56,0.55,0.52,0.5700000000000001,0.5700000000000001
2011,10,31,18,0,0.41000000000000003,0.44,0.44,0.46,0.47000000000000003,0.46,0.45,0.48,0.48
2011,10,31,19,0,0.99,0.89,0.87,0.8200000000000001,0.78,0.8,0.86,0.72,0.7000000000000001
2011,10,31,20,0,2.85,2.75,2.73,2.65,2.58,2.62,2.71,2.46,2.43
2011,10,31,21,0,3.23,3.15,3.13,3.0500000000000003,2.98,3.02,3.11,2.85,2.82
2011,10,31,22,0,3.52,3.42,3.4,3.31,3.24,3.2800000000000002,3.38,3.09,3.0500000000000003
2011,10,31,23,0,1.32,1.11,1.08,0.96,0.88,0.92,1.04,0.79,0.77
2011,11,1,0,0,0.61,0.81,0.85,0.9500000000000001,1.03,0.99,0.88,1.12,1.1500000000000001
2011,11,1,1,0,1.03,1.33,1.3800000000000001,1.56,1.68,1.61,1.43,1.72,1.73
2011,11,1,2,0,4.75,5.03,5.0600000000000005,4.66,4.34,4.53,4.98,3.7600000000000002,3.62
2011,11,1,3,0,5.28,5.19,5.15,4.71,4.38,4.57,5.04,3.67,3.49
2011,11,1,4,0,7.86,7.3,7.21,6.7,6.34,6.55,7.07,5.57,5.38
2011,11,1,5,0,6.88,6.7,6.67,6.28,5.97,6.15,6.59,5.21,5.0200000000000005
2011,11,1,6,0,5.08,4.51,4.41,4.18,4.05,4.13,4.32,3.61,3.5
2011,11,1,7,0,5.2700000000000005,4.65,4.5600000000000005,4.13,3.81,3.99,4.45,3.3000000000000003,3.17
2011,11,1,8,0,6.45,6.04,5.98,5.68,5.46,5.58,5.9,5.08,4.98
2011,11,1,9,0,7.4,7.1000000000000005,7.05,6.84,6.68,6.78,7,6.390000000000001,6.32
2011,11,1,10,0,6.18,5.88,5.83,5.63,5.48,5.57,5.78,5.22,5.15
2011,11,1,11,0,4.18,3.96,3.92,3.79,3.7,3.75,3.89,3.5300000000000002,3.49
2011,11,1,12,0,0.99,0.92,0.91,0.88,0.85,0.87,0.9,0.8200000000000001,0.81
2011,11,1,13,0,2.97,2.91,2.89,2.83,2.7800000000000002,2.81,2.88,2.69,2.67
2011,11,1,14,0,5.34,5.19,5.16,5.0200000000000005,4.91,4.98,5.13,4.71,4.65
2011,11,1,15,0,5.26,5.0600000000000005,5.0200000000000005,4.86,4.73,4.8,4.98,4.5,4.44
2011,11,1,16,0,7.19,6.92,6.87,6.66,6.48,6.58,6.83,6.17,6.09
2011,11,1,17,0,5.95,5.7,5.66,5.47,5.3100000000000005,5.4,5.61,5.04,4.97
2011,11,1,18,0,6.96,6.67,6.62,6.4,6.22,6.32,6.57,5.91,5.83
2011,11,1,19,0,7.44,7.140000000000001,7.09,6.8500000000000005,6.67,6.7700000000000005,7.04,6.33,6.24
2011,11,1,20,0,6.24,5.98,5.93,5.73,5.5600000000000005,5.66,5.88,5.28,5.2
2011,11,1,21,0,5.08,4.89,4.8500000000000005,4.69,4.5600000000000005,4.64,4.82,4.34,4.28
2011,11,1,22,0,6.21,5.98,5.94,5.75,5.59,5.68,5.89,5.32,5.25
2011,11,1,23,0,5.23,5.01,4.97,4.8,4.67,4.75,4.93,4.43,4.37
2011,11,2,0,0,4.65,4.45,4.41,4.26,4.14,4.21,4.38,3.94,3.89
2011,11,2,1,0,5.03,4.8100000000000005,4.7700000000000005,4.61,4.47,4.55,4.73,4.25,4.19
2011,11,2,2,0,2.65,2.56,2.54,2.47,2.4,2.44,2.52,2.3000000000000003,2.27
2011,11,2,3,0,5.95,5.6000000000000005,5.54,5.3100000000000005,5.12,5.23,5.48,4.83,4.75
2011,11,2,4,0,7.5,7.1000000000000005,7.03,6.75,6.53,6.66,6.96,6.17,6.07
2011,11,2,5,0,5.84,5.55,5.49,5.29,5.12,5.22,5.44,4.86,4.78
2011,11,2,6,0,3.36,3.2,3.17,3.0500000000000003,2.97,3.02,3.14,2.82,2.7800000000000002
2011,11,2,7,0,2.13,2.09,2.08,2.04,2.0100000000000002,2.0300000000000002,2.07,1.93,1.9100000000000001
2011,11,2,8,0,6.29,6.07,6.03,5.8500000000000005,5.71,5.79,5.99,5.46,5.39
2011,11,2,9,0,6.390000000000001,6.13,6.09,5.89,5.73,5.82,6.04,5.46,5.39
2011,11,2,10,0,5.94,5.66,5.61,5.42,5.26,5.3500000000000005,5.5600000000000005,5.01,4.94
2011,11,2,11,0,7.87,7.33,7.24,6.88,6.58,6.75,7.16,6.15,6.03
2011,11,2,12,0,8.22,7.67,7.57,7.25,7.0200000000000005,7.15,7.48,6.6000000000000005,6.47
2011,11,2,13,0,7.8500000000000005,7.19,7.08,6.73,6.49,6.63,6.97,6.09,5.97
2011,11,2,14,0,8.08,7.5,7.4,7.03,6.74,6.91,7.3,6.33,6.22
2011,11,2,15,0,6.49,6.19,6.140000000000001,5.92,5.74,5.84,6.08,5.46,5.38
2011,11,2,16,0,4.95,4.73,4.69,4.5200000000000005,4.39,4.46,4.65,4.17,4.11
2011,11,2,17,0,3.33,3.18,3.16,3.0500000000000003,2.97,3.02,3.13,2.84,2.8000000000000003
2011,11,2,18,0,2.5100000000000002,2.37,2.35,2.2600000000000002,2.19,2.23,2.33,2.07,2.04
