SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2014,11,10,13,0,12.69,10.11,9.72,8.57,7.83,8.25,9.35,7.01,6.8100000000000005
2014,11,10,14,0,5.83,5.57,5.51,5.13,4.82,5,5.43,4.3100000000000005,4.18
2014,11,10,15,0,6.05,5.55,5.48,5.11,4.82,4.98,5.4,4.46,4.38
2014,11,10,16,0,5.99,5.6000000000000005,5.54,5.29,5.12,5.22,5.47,4.84,4.76
2014,11,10,17,0,14.19,13.5,13.39,12.870000000000001,12.49,12.71,13.26,11.83,11.65
2014,11,10,18,0,9.61,9.22,9.16,8.85,8.61,8.75,9.08,8.19,8.08
2014,11,10,19,0,10.39,9.92,9.85,9.49,9.21,9.370000000000001,9.76,8.72,8.59
2014,11,10,20,0,8.93,8.59,8.53,8.26,8.05,8.17,8.47,7.67,7.57
2014,11,10,21,0,10.3,9.89,9.81,9.48,9.200000000000001,9.36,9.74,8.72,8.58
2014,11,10,22,0,9.92,9.4,9.31,8.91,8.6,8.78,9.21,8.08,7.930000000000001
2014,11,10,23,0,8.74,8.370000000000001,8.3,8.01,7.78,7.91,8.23,7.390000000000001,7.28
2014,11,11,0,0,8.61,8.290000000000001,8.24,7.99,7.78,7.9,8.18,7.42,7.32
2014,11,11,1,0,6.32,6.13,6.09,5.92,5.7700000000000005,5.86,6.05,5.5200000000000005,5.44
2014,11,11,2,0,4.46,4.33,4.3,4.19,4.09,4.15,4.28,3.91,3.86
2014,11,11,3,0,4.03,3.94,3.92,3.84,3.7600000000000002,3.8000000000000003,3.9,3.62,3.5700000000000003
2014,11,11,4,0,4.33,4.24,4.21,4.12,4.04,4.09,4.19,3.89,3.84
2014,11,11,5,0,4.15,4.0600000000000005,4.03,3.95,3.86,3.91,4.0200000000000005,3.71,3.66
2014,11,11,6,0,4.18,4.08,4.07,3.97,3.89,3.93,4.04,3.74,3.69
2014,11,11,7,0,3.87,3.7800000000000002,3.77,3.69,3.62,3.66,3.75,3.48,3.44
2014,11,11,8,0,3.16,3.11,3.09,3.04,2.98,3.0100000000000002,3.08,2.87,2.84
2014,11,11,9,0,4.33,4.24,4.22,4.13,4.05,4.1,4.2,3.91,3.86
2014,11,11,10,0,4.5600000000000005,4.45,4.43,4.33,4.25,4.3,4.41,4.09,4.04
2014,11,11,11,0,4.64,4.53,4.5,4.4,4.3100000000000005,4.36,4.48,4.15,4.1
2014,11,11,12,0,4.72,4.61,4.58,4.48,4.39,4.44,4.5600000000000005,4.22,4.17
2014,11,11,13,0,4.47,4.36,4.34,4.25,4.17,4.21,4.32,4.0200000000000005,3.97
2014,11,11,14,0,4.7,4.57,4.55,4.44,4.3500000000000005,4.4,4.5200000000000005,4.19,4.14
2014,11,11,15,0,4.5,4.37,4.3500000000000005,4.25,4.15,4.21,4.32,3.99,3.94
2014,11,11,16,0,4.0600000000000005,3.94,3.92,3.83,3.74,3.79,3.9,3.6,3.5500000000000003
2014,11,11,17,0,3.67,3.56,3.54,3.45,3.38,3.42,3.52,3.24,3.2
2014,11,11,18,0,3.63,3.52,3.5,3.41,3.33,3.38,3.48,3.2,3.16
2014,11,11,19,0,4.0600000000000005,3.9,3.88,3.7600000000000002,3.66,3.72,3.85,3.5,3.45
2014,11,11,20,0,4.48,4.32,4.29,4.17,4.0600000000000005,4.12,4.26,3.88,3.8200000000000003
2014,11,11,21,0,4.59,4.43,4.39,4.26,4.15,4.22,4.36,3.97,3.91
2014,11,11,22,0,5.05,4.87,4.83,4.69,4.57,4.64,4.8,4.36,4.3
2014,11,11,23,0,4.97,4.78,4.75,4.61,4.49,4.55,4.72,4.28,4.22
2014,11,12,0,0,5.82,5.63,5.6000000000000005,5.45,5.32,5.39,5.5600000000000005,5.1000000000000005,5.03
2014,11,12,1,0,6.84,6.59,6.55,6.36,6.2,6.3,6.5,5.93,5.8500000000000005
2014,11,12,2,0,7.7700000000000005,7.49,7.43,7.22,7.04,7.140000000000001,7.38,6.73,6.63
2014,11,12,3,0,6.26,5.92,5.86,5.63,5.44,5.55,5.8,5.15,5.0600000000000005
2014,11,12,4,0,5.03,4.74,4.69,4.5,4.34,4.43,4.64,4.1,4.03
2014,11,12,5,0,4.79,4.54,4.5,4.33,4.19,4.2700000000000005,4.46,3.97,3.91
2014,11,12,6,0,4.79,4.5600000000000005,4.5200000000000005,4.36,4.22,4.3,4.48,4.0200000000000005,3.96
2014,11,12,7,0,4.46,4.2700000000000005,4.24,4.1,3.98,4.04,4.2,3.79,3.73
2014,11,12,8,0,4.76,4.55,4.51,4.36,4.24,4.3100000000000005,4.47,4.03,3.97
2014,11,12,9,0,4.41,4.23,4.2,4.07,3.96,4.0200000000000005,4.16,3.7800000000000002,3.72
2014,11,12,10,0,4.16,4.01,3.99,3.88,3.7800000000000002,3.83,3.96,3.61,3.56
2014,11,12,11,0,4.3,4.14,4.11,3.99,3.89,3.95,4.08,3.72,3.67
2014,11,12,12,0,4.34,4.19,4.17,4.05,3.95,4.01,4.14,3.7800000000000002,3.73
2014,11,12,13,0,3.98,3.85,3.83,3.74,3.65,3.7,3.81,3.5,3.45
2014,11,12,14,0,4.19,4.05,4.0200000000000005,3.91,3.81,3.86,3.99,3.64,3.59
2014,11,12,15,0,3.72,3.6,3.58,3.49,3.4,3.45,3.56,3.2600000000000002,3.21
2014,11,12,16,0,3.54,3.43,3.41,3.3200000000000003,3.24,3.29,3.39,3.11,3.0700000000000003
2014,11,12,17,0,3.22,3.12,3.1,3.02,2.95,2.99,3.08,2.84,2.8000000000000003
2014,11,12,18,0,3.77,3.65,3.63,3.54,3.45,3.5,3.61,3.3200000000000003,3.27
2014,11,12,19,0,2.77,2.67,2.65,2.57,2.5,2.54,2.63,2.4,2.37
2014,11,12,20,0,3.21,3.13,3.11,3.0300000000000002,2.97,3.0100000000000002,3.09,2.86,2.82
2014,11,12,21,0,3.16,3.0700000000000003,3.0500000000000003,2.98,2.91,2.95,3.04,2.8000000000000003,2.7600000000000002
2014,11,12,22,0,3.04,2.96,2.94,2.87,2.81,2.85,2.93,2.7,2.67
2014,11,12,23,0,3.3200000000000003,3.2,3.17,3.08,3.0100000000000002,3.0500000000000003,3.15,2.87,2.84
2014,11,13,0,0,3.91,3.8000000000000003,3.7800000000000002,3.69,3.61,3.66,3.7600000000000002,3.47,3.42
2014,11,13,1,0,5.07,4.92,4.89,4.7700000000000005,4.66,4.72,4.86,4.47,4.42
2014,11,13,2,0,4.82,4.68,4.65,4.54,4.43,4.49,4.62,4.25,4.2
2014,11,13,3,0,5.19,5.01,4.97,4.83,4.71,4.78,4.94,4.51,4.44
2014,11,13,4,0,5.12,4.93,4.9,4.75,4.63,4.7,4.86,4.43,4.36
2014,11,13,5,0,5.03,4.86,4.83,4.71,4.6000000000000005,4.66,4.8,4.41,4.3500000000000005
2014,11,13,6,0,4.28,4.15,4.12,4.0200000000000005,3.92,3.97,4.1,3.7600000000000002,3.71
2014,11,13,7,0,3.22,3.12,3.1,3.02,2.96,2.99,3.08,2.84,2.8000000000000003
2014,11,13,8,0,3.62,3.5500000000000003,3.5300000000000002,3.47,3.41,3.45,3.52,3.3000000000000003,3.27
2014,11,13,9,0,2.7,2.65,2.63,2.58,2.54,2.57,2.62,2.45,2.42
2014,11,13,10,0,2.99,2.93,2.92,2.86,2.81,2.84,2.91,2.71,2.68
2014,11,13,11,0,2.61,2.5500000000000003,2.54,2.49,2.44,2.47,2.5300000000000002,2.36,2.33
2014,11,13,12,0,2.71,2.68,2.67,2.64,2.6,2.62,2.67,2.5300000000000002,2.5
2014,11,13,13,0,2.68,2.65,2.65,2.62,2.58,2.6,2.64,2.5100000000000002,2.49
2014,11,13,14,0,2.46,2.44,2.43,2.4,2.37,2.39,2.43,2.3000000000000003,2.27
2014,11,13,15,0,2.68,2.65,2.65,2.61,2.56,2.59,2.64,2.48,2.46
2014,11,13,16,0,2.31,2.27,2.2600000000000002,2.22,2.18,2.2,2.2600000000000002,2.11,2.09
2014,11,13,17,0,1.68,1.6500000000000001,1.6500000000000001,1.6300000000000001,1.61,1.62,1.6400000000000001,1.56,1.55
2014,11,13,18,0,1.74,1.72,1.71,1.69,1.6600000000000001,1.68,1.71,1.62,1.61
2014,11,13,19,0,1.85,1.83,1.82,1.8,1.77,1.79,1.82,1.72,1.71
2014,11,13,20,0,2.14,2.11,2.1,2.06,2.02,2.04,2.09,1.96,1.93
2014,11,13,21,0,2.49,2.43,2.41,2.36,2.31,2.33,2.4,2.22,2.19
2014,11,13,22,0,2.83,2.7800000000000002,2.77,2.73,2.68,2.7,2.7600000000000002,2.58,2.5500000000000003
2014,11,13,23,0,2.97,2.92,2.91,2.85,2.8000000000000003,2.83,2.89,2.71,2.68
2014,11,14,0,0,3.12,3.04,3.0300000000000002,2.95,2.88,2.92,3.0100000000000002,2.7600000000000002,2.73
2014,11,14,1,0,3.43,3.33,3.31,3.22,3.13,3.18,3.29,2.99,2.95
2014,11,14,2,0,2.48,2.42,2.41,2.36,2.31,2.33,2.4,2.22,2.2
2014,11,14,3,0,3.27,3.2,3.18,3.11,3.0500000000000003,3.09,3.16,2.94,2.91
2014,11,14,4,0,3.4,3.31,3.3000000000000003,3.23,3.16,3.2,3.2800000000000002,3.0500000000000003,3.02
2014,11,14,5,0,1.81,1.81,1.81,1.8,1.79,1.8,1.81,1.75,1.74
2014,11,14,6,0,3.37,3.33,3.31,3.2600000000000002,3.2,3.23,3.3000000000000003,3.1,3.0700000000000003
2014,11,14,7,0,3.13,3.16,3.16,3.14,3.12,3.13,3.16,3.0500000000000003,3.02
2014,11,14,8,0,4.07,4.05,4.04,4,3.96,3.98,4.03,3.85,3.8200000000000003
2014,11,14,9,0,4.1,3.8000000000000003,3.7600000000000002,3.64,3.5700000000000003,3.61,3.72,3.46,3.42
2014,11,14,10,0,2.41,1.6300000000000001,1.52,1.37,1.34,1.35,1.45,1.34,1.34
2014,11,14,11,0,5.0200000000000005,4.8100000000000005,4.7700000000000005,4.57,4.43,4.51,4.73,4.21,4.15
2014,11,14,12,0,5.49,4.12,3.91,3.18,2.7,2.97,3.7,2.24,2.15
2014,11,14,13,0,6.95,5.47,5.22,4.32,3.67,4.04,4.97,2.85,2.64
2014,11,14,14,0,3.84,2.05,1.75,0.76,0.17,0.47000000000000003,1.46,0.77,0.96
2014,11,14,15,0,2.44,2.72,2.87,3.38,3.7600000000000002,3.54,3.0500000000000003,3.97,4
2014,11,14,16,0,8.27,8.56,8.53,8.01,7.49,7.79,8.51,6.65,6.42
2014,11,14,17,0,8.08,7.3500000000000005,7.22,6.59,6.08,6.37,7.09,5.3100000000000005,5.11
2014,11,14,18,0,4.53,3.64,3.5,2.96,2.7,2.82,3.37,2.65,2.66
2014,11,14,19,0,3.13,2.95,2.94,2.96,3.09,3.0100000000000002,2.92,2.92,2.87
2014,11,14,20,0,1.18,1.12,1.12,1.1300000000000001,1.17,1.1400000000000001,1.12,1.23,1.25
2014,11,14,21,0,0.47000000000000003,0.66,0.7000000000000001,0.88,1,0.93,0.75,1.1400000000000001,1.17
2014,11,14,22,0,1.54,1.86,1.9100000000000001,2.06,2.17,2.11,1.96,2.27,2.29
2014,11,14,23,0,1.85,2.05,2.08,2.18,2.25,2.21,2.11,2.29,2.3000000000000003
2014,11,15,0,0,1.1300000000000001,1.12,1.11,1.1,1.1,1.1,1.11,1.08,1.07
2014,11,15,1,0,3.27,3.46,3.5100000000000002,3.63,3.71,3.67,3.56,3.73,3.73
2014,11,15,2,0,2.83,2.94,2.96,3.0100000000000002,3.0500000000000003,3.02,2.98,3.0500000000000003,3.0500000000000003
2014,11,15,3,0,2.62,2.42,2.4,2.29,2.2,2.2600000000000002,2.39,2.04,2.0100000000000002
2014,11,15,4,0,3.02,3.31,3.35,3.42,3.48,3.44,3.38,3.39,3.35
2014,11,15,5,0,2.38,2.38,2.37,2.31,2.29,2.3000000000000003,2.36,2.08,2.0300000000000002
2014,11,15,6,0,0.74,0.9400000000000001,0.97,1.11,1.22,1.16,1.01,1.32,1.34
2014,11,15,7,0,0.9,0.9400000000000001,0.96,1.03,1.09,1.06,0.96,1.21,1.24
2014,11,15,8,0,6.51,5.33,5.13,4.49,4.0600000000000005,4.3100000000000005,4.93,3.72,3.64
2014,11,15,9,0,1.12,0.22,0.25,0.5700000000000001,0.86,0.6900000000000001,0.31,1.31,1.44
2014,11,15,10,0,4.12,3.7600000000000002,3.7,3.5100000000000002,3.38,3.45,3.65,3.13,3.0500000000000003
2014,11,15,11,0,1.1300000000000001,0.81,0.78,0.7000000000000001,0.68,0.68,0.75,0.72,0.74
2014,11,15,12,0,3.43,3.4,3.39,3.35,3.3000000000000003,3.33,3.38,3.2,3.17
2014,11,15,13,0,4.07,3.95,3.93,3.83,3.75,3.8000000000000003,3.91,3.59,3.54
2014,11,15,14,0,5.69,5.48,5.45,5.28,5.14,5.22,5.41,4.9,4.83
2014,11,15,15,0,5.8500000000000005,5.61,5.57,5.39,5.24,5.33,5.53,4.99,4.92
2014,11,15,16,0,4.8,4.61,4.57,4.42,4.29,4.36,4.53,4.08,4.0200000000000005
2014,11,15,17,0,2.7,2.6,2.58,2.5,2.44,2.47,2.56,2.33,2.3000000000000003
2014,11,15,18,0,2.46,2.44,2.44,2.4,2.37,2.39,2.43,2.31,2.29
2014,11,15,19,0,2.82,2.77,2.7600000000000002,2.71,2.66,2.69,2.75,2.57,2.5500000000000003
2014,11,15,20,0,2.57,2.52,2.5100000000000002,2.47,2.43,2.45,2.5100000000000002,2.36,2.33
2014,11,15,21,0,2.4,2.36,2.35,2.3000000000000003,2.27,2.29,2.34,2.19,2.17
2014,11,15,22,0,2.54,2.5,2.49,2.45,2.41,2.44,2.48,2.34,2.31
2014,11,15,23,0,3.0700000000000003,3,2.99,2.92,2.87,2.9,2.98,2.7600000000000002,2.73
2014,11,16,0,0,2.62,2.57,2.5500000000000003,2.5100000000000002,2.46,2.49,2.5500000000000003,2.38,2.35
2014,11,16,1,0,1.31,1.3,1.3,1.29,1.28,1.28,1.3,1.24,1.23
2014,11,16,2,0,2.0300000000000002,1.74,1.69,1.55,1.45,1.51,1.6500000000000001,1.35,1.32
2014,11,16,3,0,3.74,3.74,3.74,3.73,3.71,3.72,3.74,3.64,3.61
2014,11,16,4,0,2.02,2.0300000000000002,2.0300000000000002,2.0100000000000002,2,2.0100000000000002,2.0300000000000002,1.95,1.94
2014,11,16,5,0,0.78,0.88,0.89,0.92,0.9500000000000001,0.93,0.9,0.9500000000000001,0.9500000000000001
2014,11,16,6,0,9.35,8.94,8.870000000000001,8.58,8.36,8.49,8.790000000000001,7.99,7.88
2014,11,16,7,0,11.23,10.71,10.620000000000001,10.28,10.02,10.17,10.53,9.61,9.49
2014,11,16,8,0,9.61,9.200000000000001,9.120000000000001,8.84,8.620000000000001,8.74,9.05,8.26,8.15
2014,11,16,9,0,10.05,9.6,9.52,9.200000000000001,8.94,9.09,9.43,8.53,8.41
2014,11,16,10,0,7.62,7.21,7.13,6.87,6.66,6.78,7.0600000000000005,6.34,6.25
2014,11,16,11,0,3.34,3.2600000000000002,3.24,3.17,3.11,3.15,3.23,3.0100000000000002,2.98
2014,11,16,12,0,3.0100000000000002,3.0300000000000002,3.0300000000000002,3.02,3,3.0100000000000002,3.0300000000000002,2.95,2.94
2014,11,16,13,0,4.92,4.83,4.8100000000000005,4.72,4.64,4.69,4.79,4.5,4.45
2014,11,16,14,0,5.55,5.5,5.48,5.4,5.32,5.37,5.46,5.17,5.11
2014,11,16,15,0,5.23,5.18,5.17,5.09,5.01,5.0600000000000005,5.15,4.8500000000000005,4.8
2014,11,16,16,0,3.97,3.98,3.98,3.94,3.89,3.92,3.97,3.7800000000000002,3.74
2014,11,16,17,0,3.0500000000000003,3.06,3.0500000000000003,3.02,2.98,3,3.0500000000000003,2.89,2.86
2014,11,16,18,0,2.64,2.62,2.62,2.58,2.5500000000000003,2.57,2.62,2.46,2.44
2014,11,16,19,0,3.47,2.86,2.77,2.44,2.18,2.33,2.69,1.84,1.75
2014,11,16,20,0,11.41,10.68,10.56,10.06,9.66,9.89,10.43,9.05,8.870000000000001
2014,11,16,21,0,11.25,10.63,10.52,10.08,9.73,9.93,10.41,9.18,9.02
2014,11,16,22,0,11.51,10.85,10.74,10.28,9.91,10.120000000000001,10.620000000000001,9.34,9.18
2014,11,16,23,0,11.540000000000001,10.870000000000001,10.75,10.3,9.950000000000001,10.15,10.64,9.41,9.26
2014,11,17,0,0,8.02,7.28,7.17,6.88,6.73,6.8100000000000005,7.0600000000000005,6.25,6.09
2014,11,17,1,0,6.57,5.82,5.69,5.25,4.93,5.11,5.5600000000000005,4.54,4.44
2014,11,17,2,0,3.65,3.24,3.18,2.99,2.87,2.94,3.12,2.62,2.54
2014,11,17,3,0,1.73,1.45,1.4000000000000001,1.26,1.18,1.23,1.36,1.07,1.03
2014,11,17,4,0,0.18,0.38,0.4,0.47000000000000003,0.52,0.49,0.42,0.56,0.5700000000000001
2014,11,17,5,0,0.36,0.15,0.18,0.31,0.42,0.36,0.22,0.51,0.53
2014,11,17,6,0,6.07,5.37,5.26,4.91,4.66,4.8,5.16,4.3,4.2
2014,11,17,7,0,8.26,6.94,6.75,6.13,5.73,5.96,6.5600000000000005,5.23,5.1000000000000005
2014,11,17,8,0,1.57,0.66,0.59,0.4,0.37,0.37,0.52,0.47000000000000003,0.51
2014,11,17,9,0,1.6400000000000001,1.6,1.6,1.6600000000000001,1.75,1.69,1.61,1.79,1.79
2014,11,17,10,0,1.2,0.85,0.86,1.04,1.24,1.12,0.9,1.3800000000000001,1.3900000000000001
2014,11,17,11,0,3.7,3.62,3.6,3.56,3.54,3.5500000000000003,3.58,3.31,3.22
2014,11,17,12,0,5.28,4.88,4.79,4.44,4.15,4.32,4.71,3.81,3.72
2014,11,17,13,0,2.96,3.49,3.5300000000000002,3.63,3.64,3.63,3.59,3.38,3.27
2014,11,17,14,0,3.13,1.69,1.46,0.73,0.33,0.53,1.24,0.51,0.62
2014,11,17,15,0,3.34,2.05,1.85,1.21,0.8200000000000001,1.03,1.6600000000000001,0.6,0.61
2014,11,17,16,0,3.45,3.58,3.59,3.58,3.56,3.5700000000000003,3.6,3.48,3.46
2014,11,17,17,0,1.26,1.22,1.22,1.19,1.17,1.18,1.21,1.1300000000000001,1.12
2014,11,17,18,0,0.84,1.07,1.1,1.19,1.25,1.21,1.1300000000000001,1.3,1.32
2014,11,17,19,0,3.0500000000000003,2.66,2.6,2.37,2.2,2.3000000000000003,2.54,1.97,1.9000000000000001
2014,11,17,20,0,7.55,7.0600000000000005,6.98,6.65,6.390000000000001,6.54,6.9,5.99,5.88
2014,11,17,21,0,8.59,8.14,8.06,7.75,7.5,7.640000000000001,7.98,7.11,7
2014,11,17,22,0,7.73,7.11,7,6.59,6.28,6.45,6.890000000000001,5.83,5.71
2014,11,17,23,0,6.8500000000000005,6.0200000000000005,5.87,5.32,4.9,5.14,5.73,4.29,4.12
2014,11,18,0,0,2.2800000000000002,2.23,2.21,2.08,1.98,2.04,2.18,1.83,1.79
2014,11,18,1,0,2.7600000000000002,2.09,1.99,1.6400000000000001,1.42,1.55,1.8900000000000001,1.18,1.12
2014,11,18,2,0,1.32,1.27,1.31,1.45,1.59,1.51,1.35,1.72,1.75
2014,11,18,3,0,0.63,0.9,1.04,1.54,1.9000000000000001,1.7,1.19,2.3000000000000003,2.39
2014,11,18,4,0,2.1,2.2800000000000002,2.37,2.66,2.91,2.75,2.47,2.97,2.97
2014,11,18,5,0,4.1,4.73,4.84,4.82,4.59,4.72,4.97,4.3,4.24
2014,11,18,6,0,4.64,4.2700000000000005,4.19,4.04,3.99,4.0200000000000005,4.11,3.68,3.5700000000000003
2014,11,18,7,0,3.37,2.93,2.87,2.71,2.63,2.68,2.81,2.52,2.49
2014,11,18,8,0,3.62,3.21,3.11,2.84,2.72,2.79,3,2.56,2.52
2014,11,18,9,0,4.0200000000000005,3.41,3.29,2.97,2.79,2.89,3.18,2.62,2.58
2014,11,18,10,0,3.12,2.73,2.62,2.22,1.9100000000000001,2.08,2.5100000000000002,1.75,1.74
2014,11,18,11,0,3.52,3.38,3.29,2.9,2.57,2.7600000000000002,3.2,2.36,2.33
2014,11,18,12,0,3.62,3.25,3.16,2.9,2.7600000000000002,2.84,3.06,2.62,2.58
2014,11,18,13,0,3.85,3.69,3.65,3.41,3.13,3.29,3.62,2.88,2.82
2014,11,18,14,0,4.58,4.36,4.24,3.86,3.59,3.74,4.13,3.31,3.24
2014,11,18,15,0,4.88,4.11,3.95,3.47,3.19,3.34,3.7800000000000002,2.94,2.89
2014,11,18,16,0,4.4,3.48,3.38,3.15,3.04,3.1,3.29,2.89,2.85
2014,11,18,17,0,2.5,2.35,2.33,2.2800000000000002,2.24,2.2600000000000002,2.32,2.16,2.14
2014,11,18,18,0,2.09,1.98,1.96,1.8900000000000001,1.83,1.87,1.94,1.74,1.72
2014,11,18,19,0,2.21,1.86,1.81,1.6300000000000001,1.51,1.58,1.75,1.36,1.32
2014,11,18,20,0,0.96,0.74,0.73,0.79,0.9,0.8300000000000001,0.74,1.12,1.19
2014,11,18,21,0,0.98,0.84,0.85,0.97,1.12,1.03,0.89,1.21,1.23
2014,11,18,22,0,0.65,0.38,0.43,0.7000000000000001,0.9,0.78,0.51,1.37,1.5
2014,11,18,23,0,0.36,0.7000000000000001,0.78,0.84,0.8200000000000001,0.8300000000000001,0.86,0.63,0.5700000000000001
2014,11,19,0,0,0.8300000000000001,0.7000000000000001,0.8200000000000001,1.3,1.68,1.46,0.96,2,2.08
2014,11,19,1,0,2.39,3.0500000000000003,3.17,3.68,4.08,3.85,3.29,4.48,4.59
2014,11,19,2,0,7.7,7.79,7.8100000000000005,7.78,7.72,7.75,7.84,7.05,6.8500000000000005
2014,11,19,3,0,7.78,7.43,7.3500000000000005,7.2700000000000005,7.2700000000000005,7.2700000000000005,7.2700000000000005,6.86,6.73
2014,11,19,4,0,2.77,3.2600000000000002,3.34,4.67,5.97,5.22,3.42,6.09,6.04
2014,11,19,5,0,4.9,3.2600000000000002,3.0100000000000002,2.13,1.51,1.86,2.75,1.06,1.53
2014,11,19,6,0,7.21,5.15,4.8100000000000005,3.83,3.21,3.56,4.48,2.56,2.41
2014,11,19,7,0,10.88,9.23,8.96,8,7.36,7.71,8.69,6.36,6.11
2014,11,19,8,0,5.33,4.57,4.44,4.03,3.7600000000000002,3.92,4.32,3.16,3.02
2014,11,19,9,0,8.46,7.44,7.25,6.49,5.98,6.2700000000000005,7.05,5.37,5.22
2014,11,19,10,0,4.99,4.9,4.91,4.95,5.01,4.97,4.92,4.89,4.8500000000000005
2014,11,19,11,0,4.43,3.7600000000000002,3.65,3.24,2.96,3.12,3.54,2.57,2.48
2014,11,19,12,0,2.58,2.45,2.44,2.38,2.36,2.37,2.43,2.2,2.15
2014,11,19,13,0,0.92,0.49,0.56,0.8300000000000001,1.04,0.92,0.66,1.02,0.99
2014,11,19,14,0,4.2,4.2,4.18,4.0200000000000005,3.89,3.97,4.16,3.69,3.64
2014,11,19,15,0,7.17,6.88,6.8,6.37,5.99,6.2,6.72,5.38,5.22
2014,11,19,16,0,4.6000000000000005,4.18,4.12,3.8000000000000003,3.54,3.69,4.05,3.19,3.1
2014,11,19,17,0,2.93,2.82,2.8000000000000003,2.73,2.66,2.7,2.79,2.5500000000000003,2.52
2014,11,19,18,0,2.67,2.59,2.58,2.5100000000000002,2.46,2.49,2.56,2.35,2.32
2014,11,19,19,0,2.38,2.29,2.2800000000000002,2.21,2.16,2.19,2.2600000000000002,2.06,2.04
2014,11,19,20,0,1.72,1.62,1.61,1.55,1.5,1.53,1.59,1.42,1.4000000000000001
2014,11,19,21,0,1.34,1.25,1.23,1.17,1.1300000000000001,1.1500000000000001,1.22,1.06,1.04
2014,11,19,22,0,0.58,0.5,0.49,0.44,0.41000000000000003,0.43,0.47000000000000003,0.36,0.35000000000000003
2014,11,19,23,0,0.51,0.43,0.43,0.43,0.45,0.44,0.42,0.5,0.52
2014,11,20,0,0,0.6,0.44,0.42,0.31,0.23,0.27,0.38,0.12,0.09
2014,11,20,1,0,1.03,1.09,1.11,1.19,1.25,1.21,1.1300000000000001,1.3800000000000001,1.42
2014,11,20,2,0,0.89,0.78,0.76,0.6900000000000001,0.66,0.67,0.74,0.67,0.68
2014,11,20,3,0,0.2,0.7000000000000001,0.8,1.03,1.17,1.09,0.89,1.31,1.34
2014,11,20,4,0,1.09,1.42,1.46,1.6400000000000001,1.76,1.69,1.51,1.72,1.7
2014,11,20,5,0,1.84,1.8900000000000001,1.92,2,2.05,2.02,1.95,2.07,2.07
2014,11,20,6,0,2.47,2.56,2.58,2.6,2.59,2.6,2.61,2.54,2.5300000000000002
2014,11,20,7,0,1.27,1.44,1.48,1.42,1.33,1.3900000000000001,1.51,1.43,1.47
2014,11,20,8,0,1.92,2.34,2.39,2.5100000000000002,2.59,2.5500000000000003,2.44,2.71,2.74
2014,11,20,9,0,5.19,4.69,4.55,3.94,3.49,3.74,4.41,2.94,2.81
2014,11,20,10,0,0.71,0.24,0.16,0.1,0.27,0.17,0.07,0.5,0.56
2014,11,20,11,0,1.49,1.72,1.77,1.94,2.05,1.99,1.83,2.18,2.21
2014,11,20,12,0,4.38,3.61,3.5100000000000002,3.23,3.09,3.17,3.41,3.18,3.24
2014,11,20,13,0,13.32,10.65,10.28,8.46,7.03,7.8500000000000005,9.9,4.79,4.2
2014,11,20,14,0,13.58,11.370000000000001,11.02,9.73,8.8,9.33,10.67,7.59,7.28
2014,11,20,15,0,10,9.09,8.97,8.4,7.96,8.21,8.85,7.07,6.82
2014,11,20,16,0,11.81,11.17,11.03,10.290000000000001,9.73,10.05,10.870000000000001,8.790000000000001,8.540000000000001
2014,11,20,17,0,11.26,10.28,10.1,9.25,8.6,8.97,9.9,7.62,7.36
2014,11,20,18,0,6.61,5.45,5.26,4.38,3.74,4.1,5.04,3.04,2.88
2014,11,20,19,0,2.4,2.84,2.93,3.3200000000000003,3.64,3.45,3.02,3.81,3.85
2014,11,20,20,0,5.08,4.67,4.57,4.14,3.81,4,4.46,3.37,3.25
2014,11,20,21,0,4.03,3.5500000000000003,3.46,3.15,2.93,3.0500000000000003,3.38,2.63,2.56
2014,11,20,22,0,3.0300000000000002,2.66,2.59,2.35,2.17,2.27,2.52,1.96,1.9100000000000001
2014,11,20,23,0,1.6,1.31,1.26,1.12,1.02,1.08,1.22,0.9,0.87
2014,11,21,0,0,0.8,0.61,0.58,0.5,0.46,0.48,0.55,0.43,0.43
2014,11,21,1,0,0.25,0.31,0.35000000000000003,0.51,0.62,0.56,0.39,0.78,0.8200000000000001
2014,11,21,2,0,0.76,1.1500000000000001,1.22,1.43,1.57,1.49,1.28,1.68,1.71
2014,11,21,3,0,1.58,1.8800000000000001,1.93,2.1,2.23,2.16,1.98,2.27,2.2800000000000002
2014,11,21,4,0,2.12,2.4,2.44,2.54,2.6,2.56,2.48,2.5300000000000002,2.5100000000000002
2014,11,21,5,0,0.8200000000000001,1,1.04,1.1500000000000001,1.24,1.19,1.07,1.3,1.31
2014,11,21,6,0,1,1.3,1.34,1.49,1.6,1.54,1.3900000000000001,1.69,1.72
2014,11,21,7,0,1.9100000000000001,1.76,1.73,1.6600000000000001,1.62,1.6400000000000001,1.71,1.61,1.61
2014,11,21,8,0,1.3900000000000001,1.55,1.58,1.69,1.79,1.73,1.61,1.9100000000000001,1.94
