SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,10,18,0,0,4.8500000000000005,4.93,5,5.09,5.12,5.22,5.22
2011,10,18,1,0,3.3200000000000003,3.36,3.41,3.45,3.45,3.44,3.34
2011,10,18,2,0,1.9100000000000001,2.02,2.13,2.25,2.25,2.17,1.78
2011,10,18,3,0,1.6600000000000001,1.69,1.72,1.57,1.46,1.18,2.34
2011,10,18,4,0,1.2,1.22,1.27,1.37,1.43,2.07,3.47
2011,10,18,5,0,0.38,0.31,0.29,0.53,0.6900000000000001,1.43,3.69
2011,10,18,6,0,0.9,0.84,0.79,0.6900000000000001,0.62,0.12,1.92
2011,10,18,7,0,0.7000000000000001,0.59,0.48,0.31,0.26,0.34,1.23
2011,10,18,8,0,2.49,2.33,2.18,1.97,1.86,1.33,1.51
2011,10,18,9,0,4.54,4.19,3.87,3.35,3.16,2.64,2.11
2011,10,18,10,0,3.4,3.15,2.93,2.56,2.41,1.9000000000000001,1.3900000000000001
2011,10,18,11,0,4.03,3.91,3.8000000000000003,3.5100000000000002,3.35,2.58,1.8
2011,10,18,12,0,3.4,3.24,3.09,2.79,2.65,1.93,1.37
2011,10,18,13,0,3.54,3.45,3.37,3.18,3.09,2.74,2.77
2011,10,18,14,0,3.74,3.85,3.95,3.96,3.96,4.09,4.3100000000000005
2011,10,18,15,0,4.67,4.74,4.82,4.97,5.0200000000000005,5.13,4.44
2011,10,18,16,0,3.83,3.93,4.0200000000000005,4.15,4.22,4.46,3.41
2011,10,18,17,0,3.5500000000000003,3.5700000000000003,3.59,3.59,3.58,3.48,2.82
2011,10,18,18,0,3.0700000000000003,3.08,3.09,3.08,3.0700000000000003,2.99,2.75
2011,10,18,19,0,3.19,3.23,3.2600000000000002,3.31,3.3200000000000003,3.37,3.38
2011,10,18,20,0,3.61,3.65,3.69,3.74,3.75,3.7800000000000002,3.7600000000000002
2011,10,18,21,0,4.1,4.14,4.18,4.23,4.24,4.2700000000000005,4.23
2011,10,18,22,0,4.63,4.67,4.72,4.76,4.7700000000000005,4.79,4.68
2011,10,18,23,0,5.05,5.11,5.17,5.23,5.25,5.29,5.2
2011,10,19,0,0,5.25,5.3100000000000005,5.38,5.44,5.46,5.46,5.26
2011,10,19,1,0,5.84,6.07,6.3,6.55,6.59,6.59,5.1000000000000005
2011,10,19,2,0,7.8100000000000005,7.890000000000001,7.97,7.67,7.5,6.72,5.2700000000000005
2011,10,19,3,0,8.88,8.69,8.53,7.91,7.72,6.98,5.8500000000000005
2011,10,19,4,0,9.19,8.67,8.25,7.55,7.42,6.91,6.28
2011,10,19,5,0,9.040000000000001,8.64,8.42,8.38,8.34,8.15,7.38
2011,10,19,6,0,9.33,9.040000000000001,8.93,9.16,9.23,9.16,8.01
2011,10,19,7,0,10.17,10.1,10.19,10.64,10.81,10.71,9.01
2011,10,19,8,0,11.040000000000001,11.11,11.33,11.9,12.14,12.17,10.14
2011,10,19,9,0,11.82,11.8,11.9,12.15,12.280000000000001,12.14,9.82
2011,10,19,10,0,12.01,11.93,11.96,12.030000000000001,12.11,11.81,9.32
2011,10,19,11,0,11.82,11.78,11.84,12.07,12.280000000000001,12.36,9.63
2011,10,19,12,0,11.66,11.65,11.76,12.32,12.74,13.1,9.82
2011,10,19,13,0,11.76,11.73,11.8,12.14,12.47,13.1,9.92
2011,10,19,14,0,11.97,12.13,12.4,13.11,13.540000000000001,14.63,11.35
2011,10,19,15,0,11.51,11.89,12.35,13.19,13.59,14.790000000000001,11.75
2011,10,19,16,0,8.8,9.32,9.85,10.77,11.18,13.07,11.72
2011,10,19,17,0,5.86,6.1000000000000005,6.34,6.97,7.34,9.31,11.59
2011,10,19,18,0,6.78,6.91,7.03,7.21,7.28,7.59,8.73
2011,10,19,19,0,7.3,7.42,7.54,7.68,7.74,7.9,8.06
2011,10,19,20,0,7.1000000000000005,7.21,7.3,7.4,7.43,7.51,7.44
2011,10,19,21,0,7,7.09,7.18,7.28,7.32,7.38,7.2700000000000005
2011,10,19,22,0,6.9,7,7.09,7.19,7.22,7.29,7.21
2011,10,19,23,0,7.24,7.3500000000000005,7.46,7.59,7.63,7.72,7.65
2011,10,20,0,0,6.92,7.38,7.83,8.5,8.73,9.39,8.93
2011,10,20,1,0,8.73,9.43,10.120000000000001,10.94,11.07,10.370000000000001,8.81
2011,10,20,2,0,8.870000000000001,9.19,9.53,10.07,10.15,9.88,9.26
2011,10,20,3,0,13.18,13.14,13.11,12.290000000000001,11.94,11.51,10.46
2011,10,20,4,0,13.780000000000001,13.59,13.43,12.52,12.290000000000001,12.01,11.040000000000001
2011,10,20,5,0,14.4,14.13,13.9,12.870000000000001,12.68,12.72,11.85
2011,10,20,6,0,14.450000000000001,14.8,15.200000000000001,15.07,14.94,14.32,12.49
2011,10,20,7,0,11.620000000000001,12.23,12.88,13.07,12.89,12.92,12.26
2011,10,20,8,0,12.48,12.6,12.85,12.61,12.82,13.89,11.98
2011,10,20,9,0,10.53,10.67,11,11.72,12.23,13.43,10.58
2011,10,20,10,0,9.19,9.8,10.61,12.49,13.27,13.83,10.01
2011,10,20,11,0,8.8,9.450000000000001,10.27,12.27,13.17,14.02,9.78
2011,10,20,12,0,7.84,8.21,8.73,10.24,10.97,12.05,8.370000000000001
2011,10,20,13,0,8.38,8.91,9.57,11.17,11.68,11.21,7.390000000000001
2011,10,20,14,0,8.55,9.36,10.290000000000001,12.18,12.26,10.31,6.36
2011,10,20,15,0,8.59,9.25,10.05,11.64,11.8,10.14,6.32
2011,10,20,16,0,7.38,7.99,8.71,10.4,11.13,11.22,7.4
2011,10,20,17,0,5.12,5.53,5.94,6.9,7.51,9.65,7.88
2011,10,20,18,0,4.8500000000000005,4.98,5.11,5.36,5.54,7.4,8
2011,10,20,19,0,5.11,5.19,5.26,5.37,5.42,5.62,6.34
2011,10,20,20,0,4.15,4.2,4.25,4.32,4.33,4.38,4.39
2011,10,20,21,0,3.7600000000000002,3.8000000000000003,3.85,3.89,3.9,3.92,3.83
2011,10,20,22,0,2.31,2.34,2.37,2.4,2.4,2.43,2.41
2011,10,20,23,0,2.52,2.56,2.6,2.65,2.67,2.7600000000000002,2.89
2011,10,21,0,0,3.46,3.5500000000000003,3.63,3.75,3.8000000000000003,4.0200000000000005,4.5
2011,10,21,1,0,3.9,4.21,4.5200000000000005,4.99,5.15,5.49,4.39
2011,10,21,2,0,6.09,6.19,6.2700000000000005,6.12,5.93,4.78,3.12
2011,10,21,3,0,5.62,5.5200000000000005,5.4,4.96,4.73,3.7800000000000002,3.08
2011,10,21,4,0,4.05,4.2,4.3500000000000005,4.53,4.5200000000000005,4.1,3.56
2011,10,21,5,0,3.94,4.07,4.2,4.33,4.33,4.0600000000000005,3.79
2011,10,21,6,0,4.28,4.25,4.23,4.09,4,3.74,3.67
2011,10,21,7,0,2.77,2.84,2.94,3.0500000000000003,3.08,3.31,3.56
2011,10,21,8,0,2.1,2.0100000000000002,1.92,1.57,1.37,0.87,3.13
2011,10,21,9,0,2.27,2.16,2.05,1.3800000000000001,1.03,1.06,4.58
2011,10,21,10,0,3.42,3.64,3.86,4.17,4.26,4.53,5.55
2011,10,21,11,0,2.29,2.59,2.89,3.41,3.66,5.01,7.61
2011,10,21,12,0,1.9000000000000001,2.32,2.75,3.58,3.97,5.82,7.75
2011,10,21,13,0,1.21,1.23,1.3,1.52,1.68,2.67,5.34
2011,10,21,14,0,3.3000000000000003,3.19,3.0700000000000003,2.84,2.87,3.63,5.69
2011,10,21,15,0,3.34,3.56,3.77,4.09,4.2700000000000005,5.26,6.5
2011,10,21,16,0,1.6400000000000001,2.22,2.83,3.49,3.75,5.1000000000000005,7.61
2011,10,21,17,0,2.2800000000000002,2.33,2.37,2.44,2.48,3.0500000000000003,6.22
2011,10,21,18,0,2.12,2.15,2.19,2.25,2.27,2.46,4.03
2011,10,21,19,0,3.3000000000000003,3.35,3.41,3.48,3.52,3.66,4
2011,10,21,20,0,3.34,3.4,3.47,3.5700000000000003,3.61,3.79,4.13
2011,10,21,21,0,2.68,2.72,2.77,2.84,2.87,3.04,3.4
2011,10,21,22,0,2.23,2.24,2.2600000000000002,2.27,2.2800000000000002,2.38,2.73
2011,10,21,23,0,1.82,1.86,1.9000000000000001,1.97,2,2.18,2.5500000000000003
2011,10,22,0,0,1.9000000000000001,1.97,2.04,2.17,2.22,2.48,2.9
2011,10,22,1,0,4,4.09,4.17,4.23,4.24,4.22,4.1
2011,10,22,2,0,4.08,4.04,4,3.92,3.88,3.71,3.63
2011,10,22,3,0,2.94,2.93,2.93,2.86,2.82,2.67,3.15
2011,10,22,4,0,1.17,1.12,1.1,1.01,0.96,0.81,1.5
2011,10,22,5,0,1.58,1.36,1.17,1,0.97,0.88,0.79
2011,10,22,6,0,1.58,1.42,1.28,1.23,1.26,1.28,0.79
2011,10,22,7,0,1.43,1.21,1,0.75,0.72,0.74,0.45
2011,10,22,8,0,1.19,0.9500000000000001,0.72,0.56,0.54,0.48,0.68
2011,10,22,9,0,2.8000000000000003,2.42,2.04,1.54,1.34,0.77,0.31
2011,10,22,10,0,3.86,3.39,2.94,2.25,2.0100000000000002,1.17,0.24
2011,10,22,11,0,3.91,3.39,2.9,2.16,1.8900000000000001,0.93,0.25
2011,10,22,12,0,2.82,2.54,2.2800000000000002,1.8900000000000001,1.73,0.98,0.39
2011,10,22,13,0,2.52,2.37,2.24,2.08,2,1.45,0.51
2011,10,22,14,0,1.28,1.28,1.29,1.31,1.31,1.37,0.99
2011,10,22,15,0,0.37,0.33,0.3,0.26,0.41000000000000003,1.1400000000000001,0.13
2011,10,22,16,0,0.74,0.78,0.84,0.98,1.07,1.1500000000000001,0.52
2011,10,22,17,0,1.86,1.78,1.71,1.75,1.84,2.5100000000000002,1.9000000000000001
2011,10,22,18,0,4.04,4.03,4.03,3.97,3.92,3.68,3.35
2011,10,22,19,0,2.92,2.92,2.92,2.9,2.88,2.77,2.5500000000000003
2011,10,22,20,0,2,1.99,1.99,1.97,1.96,1.8800000000000001,1.78
2011,10,22,21,0,1.97,1.97,1.97,1.95,1.94,1.87,1.77
2011,10,22,22,0,1.45,1.44,1.43,1.3900000000000001,1.37,1.29,1.24
2011,10,22,23,0,1.75,1.75,1.74,1.73,1.72,1.67,1.6500000000000001
2011,10,23,0,0,1.92,1.94,1.96,1.99,2.0100000000000002,2.07,2.2600000000000002
2011,10,23,1,0,2.33,2.41,2.49,2.54,2.54,2.49,2.41
2011,10,23,2,0,2.69,2.7800000000000002,2.87,3.0500000000000003,3.14,3.5500000000000003,4.39
2011,10,23,3,0,3.6,3.5100000000000002,3.43,3.3000000000000003,3.27,3.47,4.48
2011,10,23,4,0,4.5,4.43,4.38,4.22,4.14,3.97,4.8100000000000005
2011,10,23,5,0,7.36,6.7,6.12,5.65,5.5,5.08,5.65
2011,10,23,6,0,8.72,8.290000000000001,7.96,7.55,7.390000000000001,6.8500000000000005,6.54
2011,10,23,7,0,9.200000000000001,9.1,9.08,8.72,8.700000000000001,8.620000000000001,8.16
2011,10,23,8,0,9,8.67,8.49,8.51,8.51,8.4,7.890000000000001
2011,10,23,9,0,8.83,9.02,9.27,9.3,9.21,8.74,8.22
2011,10,23,10,0,9.58,9.31,9.16,9.13,9.14,9.38,8.89
2011,10,23,11,0,10.38,10.08,9.84,9.47,9.44,9.59,9.52
2011,10,23,12,0,11.02,10.82,10.68,10.200000000000001,10.17,10.120000000000001,10.21
2011,10,23,13,0,9.620000000000001,9.73,9.88,9.450000000000001,9.4,9.49,10.06
2011,10,23,14,0,7.3,7.88,8.47,8.76,8.84,9.48,11.32
2011,10,23,15,0,6.54,7.46,8.370000000000001,9.450000000000001,9.71,10.3,11.84
2011,10,23,16,0,6.12,6.92,7.71,9.02,9.53,11.120000000000001,12.16
2011,10,23,17,0,2.98,3.56,4.2,5.33,5.82,7.59,9.84
2011,10,23,18,0,2.19,2.14,2.1,2.08,2.13,3.09,7.38
2011,10,23,19,0,2.5,2.61,2.72,2.92,3,3.49,5.75
2011,10,23,20,0,7.58,7.71,7.83,7.99,8.05,8.290000000000001,8.69
2011,10,23,21,0,9.370000000000001,9.53,9.66,9.82,9.88,10.03,10.200000000000001
2011,10,23,22,0,8.46,8.6,8.72,8.870000000000001,8.91,9.01,9.02
2011,10,23,23,0,7.3100000000000005,7.49,7.65,7.87,7.96,8.21,8.43
2011,10,24,0,0,6.8500000000000005,7.390000000000001,7.91,8.78,9.14,10.33,9.36
2011,10,24,1,0,7.59,8.6,9.55,10.82,11.18,10.48,8.83
2011,10,24,2,0,8.64,8.91,9.22,10.06,10.39,10.8,9.61
2011,10,24,3,0,11.77,11.26,10.82,10.370000000000001,10.32,10.13,9.46
2011,10,24,4,0,11.89,11.47,11.14,11.22,11.33,11.38,10.51
2011,10,24,5,0,13.13,13.1,13.11,13.15,13.27,13.13,11.31
2011,10,24,6,0,9.66,10.27,10.870000000000001,12.13,12.620000000000001,13.790000000000001,11.88
2011,10,24,7,0,10.22,10.53,10.92,11.89,12.35,13.07,10.36
2011,10,24,8,0,9.66,10.38,11.22,12.450000000000001,12.56,11.370000000000001,8.27
2011,10,24,9,0,9.59,10.34,11.11,10.82,10.47,8.78,6.07
2011,10,24,10,0,9.19,9.27,9.33,8.620000000000001,8.27,6.63,4.34
2011,10,24,11,0,8.05,8.02,7.96,7.36,7.04,5.66,3.67
2011,10,24,12,0,5.03,5.21,5.41,5.53,5.44,4.71,3.72
2011,10,24,13,0,1.07,1.33,1.61,2.22,2.52,3.77,3.79
2011,10,24,14,0,0.29,0.51,0.74,1.26,1.51,2.63,3.35
2011,10,24,15,0,0.61,0.46,0.35000000000000003,0.63,0.9,2.14,2.7600000000000002
2011,10,24,16,0,0.11,0.18,0.27,0.52,0.67,1.42,2.23
2011,10,24,17,0,0.81,0.8,0.8,0.85,0.87,1.08,1.68
2011,10,24,18,0,1.25,1.24,1.23,1.21,1.21,1.29,1.49
2011,10,24,19,0,0.87,0.87,0.86,0.85,0.84,0.77,0.81
2011,10,24,20,0,1.43,1.43,1.43,1.42,1.41,1.37,1.2
2011,10,24,21,0,2.11,2.1,2.09,2.06,2.04,1.9100000000000001,1.6300000000000001
2011,10,24,22,0,2.6,2.61,2.62,2.62,2.62,2.5300000000000002,2.27
2011,10,24,23,0,3.02,3.06,3.1,3.13,3.12,3.08,2.83
2011,10,25,0,0,3.89,3.95,4,4.04,4.04,3.96,3.68
2011,10,25,1,0,4.5600000000000005,4.79,5.01,5.08,5.03,4.5200000000000005,4.0600000000000005
2011,10,25,2,0,4.25,4.69,5.11,5.6000000000000005,5.67,5.37,4.55
2011,10,25,3,0,3.06,3.46,3.86,4.5,4.75,5.58,5.36
2011,10,25,4,0,1.11,1.26,1.43,1.9000000000000001,2.12,3.02,3.7
2011,10,25,5,0,1.28,1.29,1.31,1.28,1.28,1.62,3.66
2011,10,25,6,0,2.14,1.9100000000000001,1.69,1.25,1.1400000000000001,1.24,3.58
2011,10,25,7,0,0.6,0.32,0.11,0.46,0.59,0.62,3.7
2011,10,25,8,0,1.03,0.9400000000000001,0.99,1.44,1.6300000000000001,1.2,3.17
2011,10,25,9,0,1.34,1.26,1.29,1.6500000000000001,1.83,1.55,2.22
2011,10,25,10,0,1.55,1.55,1.61,1.8800000000000001,1.99,1.55,1.9100000000000001
2011,10,25,11,0,1.26,1.22,1.31,1.67,1.8,1.52,1.37
2011,10,25,12,0,0.9500000000000001,0.75,0.73,1.08,1.21,0.99,2
2011,10,25,13,0,0.78,0.49,0.37,0.67,0.8300000000000001,1.1500000000000001,2.99
2011,10,25,14,0,0.52,0.27,0.04,0.42,0.56,1.23,4.21
2011,10,25,15,0,0.71,0.56,0.42,0.2,0.13,1.4000000000000001,4.96
2011,10,25,16,0,0.53,0.46,0.41000000000000003,0.47000000000000003,0.49,0.72,4.08
2011,10,25,17,0,0.99,0.91,0.8200000000000001,0.58,0.53,0.97,3.47
2011,10,25,18,0,1.85,1.83,1.81,1.73,1.67,1.6400000000000001,3.58
2011,10,25,19,0,3,3.0100000000000002,3.0100000000000002,2.98,2.96,2.84,3.91
2011,10,25,20,0,4.3500000000000005,4.39,4.43,4.46,4.46,4.41,4.3100000000000005
2011,10,25,21,0,5.55,5.63,5.71,5.8,5.82,5.89,5.86
2011,10,25,22,0,5.66,5.74,5.82,5.9,5.92,5.96,5.84
2011,10,25,23,0,5.65,5.73,5.82,5.91,5.93,5.97,5.82
2011,10,26,0,0,5.72,5.82,5.91,6.01,6.04,6.09,5.97
2011,10,26,1,0,5.14,5.44,5.73,6.16,6.2700000000000005,6.51,6.5600000000000005
2011,10,26,2,0,4.98,5.37,5.75,6.5,6.8500000000000005,8.290000000000001,8.45
2011,10,26,3,0,1.84,2.04,2.2800000000000002,2.7800000000000002,3.0500000000000003,4.34,4.42
2011,10,26,4,0,0.59,0.48,0.38,0.32,0.35000000000000003,1.04,1.77
2011,10,26,5,0,0.58,0.71,0.88,1.16,1.25,1.53,1.29
2011,10,26,6,0,1.75,1.9000000000000001,2.1,2.5100000000000002,2.67,3.18,2.91
2011,10,26,7,0,1.06,0.9400000000000001,0.85,0.81,0.89,1.6400000000000001,2.66
2011,10,26,8,0,2.0300000000000002,1.99,2.02,2.33,2.57,4.05,6.95
2011,10,26,9,0,1.6400000000000001,1.6500000000000001,1.75,2.4,2.87,5.37,7.78
2011,10,26,10,0,1.86,1.96,2.12,2.69,3.0500000000000003,4.82,6.5200000000000005
2011,10,26,11,0,0.54,0.84,1.1400000000000001,1.92,2.32,4.1,6.58
2011,10,26,12,0,1.62,1.8800000000000001,2.15,2.71,2.98,4.24,6.83
2011,10,26,13,0,2.5500000000000003,2.87,3.21,3.93,4.32,6.26,9.4
2011,10,26,14,0,7.2700000000000005,7.91,8.57,9.700000000000001,10.03,11.19,12.280000000000001
2011,10,26,15,0,10.26,10.77,11.36,12.540000000000001,13.05,14.52,13.530000000000001
2011,10,26,16,0,8.13,8.53,8.94,9.85,10.32,12.18,11.88
2011,10,26,17,0,6.62,6.71,6.79,6.91,6.96,7.640000000000001,8.97
2011,10,26,18,0,4.83,4.88,4.92,4.96,4.97,4.96,4.91
2011,10,26,19,0,4.4,4.44,4.49,4.54,4.5600000000000005,4.61,4.76
2011,10,26,20,0,3.23,3.2600000000000002,3.29,3.3200000000000003,3.33,3.34,3.34
2011,10,26,21,0,2.66,2.68,2.7,2.72,2.72,2.73,2.71
2011,10,26,22,0,3.19,3.23,3.2600000000000002,3.29,3.3000000000000003,3.3200000000000003,3.31
2011,10,26,23,0,2.96,2.99,3.0100000000000002,3.0300000000000002,3.04,3.0300000000000002,2.97
2011,10,27,0,0,2.77,2.79,2.81,2.82,2.82,2.8000000000000003,3.0100000000000002
2011,10,27,1,0,2.39,2.42,2.45,2.45,2.44,2.41,2.4
2011,10,27,2,0,2.62,2.7,2.77,2.81,2.79,2.54,2.83
2011,10,27,3,0,3.62,3.65,3.68,3.69,3.65,3.43,3.64
2011,10,27,4,0,4.9,4.82,4.7700000000000005,4.73,4.74,4.73,4.84
2011,10,27,5,0,5.8500000000000005,5.66,5.49,5.29,5.24,5.11,4.94
2011,10,27,6,0,6.45,6.19,5.97,5.62,5.51,5.21,5.04
2011,10,27,7,0,8.18,7.28,6.55,6.28,6.21,6.01,5.84
2011,10,27,8,0,7.63,6.8500000000000005,6.28,6.05,5.99,5.84,6
2011,10,27,9,0,8.53,7.94,7.51,7.24,7.17,7,6.7700000000000005
2011,10,27,10,0,8.42,7.95,7.62,7.390000000000001,7.34,7.18,5.95
2011,10,27,11,0,8.25,7.9,7.67,7.54,7.5200000000000005,7.390000000000001,6.29
2011,10,27,12,0,8.34,7.75,7.3500000000000005,7.11,7.0600000000000005,6.86,6.140000000000001
2011,10,27,13,0,8.32,7.930000000000001,7.68,7.41,7.36,7.16,6.72
2011,10,27,14,0,6.890000000000001,6.66,6.5,6.37,6.37,6.5600000000000005,6.71
2011,10,27,15,0,5.67,5.68,5.72,5.71,5.72,6.04,6.49
2011,10,27,16,0,2.94,3.35,3.74,4.1,4.18,4.3500000000000005,4.96
2011,10,27,17,0,1.28,1,0.71,0.28,0.75,2.98,4.79
2011,10,27,18,0,2.22,2.13,2.04,1.81,1.67,1.58,4.11
2011,10,27,19,0,1.37,1.37,1.37,1.34,1.31,1.07,2.04
2011,10,27,20,0,1.04,1.02,1,0.96,0.92,0.73,1.51
2011,10,27,21,0,0.34,0.29,0.24,0.12,0.06,0.42,2.94
2011,10,27,22,0,1.5,1.46,1.41,1.3,1.23,0.79,2.16
2011,10,27,23,0,1.76,1.71,1.6600000000000001,1.56,1.5,1.1300000000000001,1.75
2011,10,28,0,0,1.69,1.6400000000000001,1.59,1.45,1.36,0.63,2.0300000000000002
2011,10,28,1,0,1.47,1.4000000000000001,1.33,1.1500000000000001,1.06,0.8300000000000001,2.94
2011,10,28,2,0,1.3,1.37,1.44,1.49,1.5,1.72,3.46
2011,10,28,3,0,3.06,3.0500000000000003,3.0300000000000002,2.98,2.95,2.99,5.2
2011,10,28,4,0,3.77,3.68,3.61,3.36,3.2600000000000002,3.33,5.5200000000000005
2011,10,28,5,0,5.72,5.67,5.64,5.5600000000000005,5.55,5.99,7.890000000000001
2011,10,28,6,0,6.5,6.3500000000000005,6.25,6.2,6.22,6.58,8.24
2011,10,28,7,0,7.95,7.84,7.99,8.15,8.19,8.61,8.73
2011,10,28,8,0,9.56,9.15,8.91,9.72,9.92,10.66,9.57
2011,10,28,9,0,9.96,9.67,9.540000000000001,10.25,10.73,11.71,10.09
2011,10,28,10,0,9.41,9.41,9.67,10.16,10.41,11.53,10.450000000000001
2011,10,28,11,0,8.55,8.71,8.93,9.200000000000001,9.39,10.39,10.41
2011,10,28,12,0,6.17,6.5200000000000005,6.9,7.42,7.66,9.05,10.14
2011,10,28,13,0,5.37,5.69,6.0600000000000005,6.71,7.0600000000000005,8.86,9.870000000000001
2011,10,28,14,0,3.87,4.22,4.61,5.45,5.89,8.08,9.28
2011,10,28,15,0,2.14,2.46,2.79,3.71,4.23,6.78,8.2
2011,10,28,16,0,4.17,4.73,5.29,6.36,6.84,8.33,6.87
2011,10,28,17,0,2.5,3.08,3.66,5.0600000000000005,5.5600000000000005,6.87,5.6000000000000005
2011,10,28,18,0,2.09,2.2,2.3000000000000003,2.6,2.87,4.87,4.69
2011,10,28,19,0,2.84,2.87,2.9,2.94,2.95,2.96,2.8000000000000003
2011,10,28,20,0,1.94,1.95,1.96,1.97,1.97,1.94,1.81
2011,10,28,21,0,1.82,1.83,1.84,1.86,1.86,1.84,1.76
2011,10,28,22,0,1.5,1.52,1.53,1.55,1.55,1.57,1.59
2011,10,28,23,0,2.38,2.41,2.44,2.48,2.49,2.54,2.57
2011,10,29,0,0,3.3000000000000003,3.3200000000000003,3.34,3.35,3.35,3.36,2.9
2011,10,29,1,0,4.13,4.18,4.23,4.2,4.17,3.97,3.5500000000000003
2011,10,29,2,0,5.21,5.29,5.38,5.41,5.4,5.29,4.83
2011,10,29,3,0,5.64,5.48,5.38,5.37,5.3500000000000005,5.08,4.0200000000000005
2011,10,29,4,0,6.44,6.41,6.41,6.45,6.45,6.2700000000000005,5.37
2011,10,29,5,0,6.87,6.96,7.0600000000000005,7.17,7.17,6.92,6.04
2011,10,29,6,0,5.78,6.18,6.6000000000000005,7.0600000000000005,7.140000000000001,7.28,8.040000000000001
2011,10,29,7,0,8.97,9.78,10.6,11.44,11.72,12.5,13.33
2011,10,29,8,0,5.45,6.24,7.03,8.3,8.78,10.32,11.84
2011,10,29,9,0,5.45,6.23,7.01,8.13,8.49,9.72,9.790000000000001
2011,10,29,10,0,3.63,4.17,4.75,6.03,6.640000000000001,9.21,11.28
2011,10,29,11,0,5.22,5.8,6.42,7.76,8.34,10.540000000000001,11.71
2011,10,29,12,0,5.3100000000000005,5.6000000000000005,5.94,6.890000000000001,7.48,10.370000000000001,11.66
2011,10,29,13,0,5.11,5.51,5.95,6.98,7.53,9.94,10.88
2011,10,29,14,0,4.38,4.75,5.15,6.08,6.5600000000000005,8.84,10.38
2011,10,29,15,0,3.27,3.5700000000000003,3.93,4.79,5.26,7.79,9.42
2011,10,29,16,0,2.21,2.5,2.84,3.52,3.94,6.25,8.23
2011,10,29,17,0,0.49,0.53,0.6,1.01,1.46,4.14,5.66
2011,10,29,18,0,1.94,1.97,2,2.05,2.08,2.29,4.5600000000000005
2011,10,29,19,0,1.8900000000000001,1.93,1.97,2.05,2.09,2.27,2.8000000000000003
2011,10,29,20,0,2.05,2.08,2.12,2.18,2.21,2.34,2.71
2011,10,29,21,0,2.44,2.47,2.5,2.5500000000000003,2.56,2.61,2.68
2011,10,29,22,0,2.71,2.69,2.67,2.59,2.54,2.21,2.2800000000000002
2011,10,29,23,0,2.85,2.81,2.77,2.64,2.5500000000000003,2.11,2.15
2011,10,30,0,0,2.23,2.14,2.04,1.78,1.6300000000000001,0.73,1.84
2011,10,30,1,0,2.19,2.09,2,1.79,1.61,0.67,3.06
2011,10,30,2,0,5.01,5.08,5.15,4.8100000000000005,4.57,3.52,1.95
2011,10,30,3,0,2.66,2.47,2.29,1.98,1.84,1.09,1.74
2011,10,30,4,0,3.52,3.16,2.81,2.19,1.9000000000000001,0.65,1.3800000000000001
2011,10,30,5,0,4.03,3.8200000000000003,3.63,3.24,3.04,2.08,1.21
2011,10,30,6,0,2.42,2.19,1.97,1.68,1.58,1.08,0.9
2011,10,30,7,0,3.02,2.79,2.57,2.19,2.0300000000000002,1.6400000000000001,0.76
2011,10,30,8,0,2.13,1.93,1.75,1.56,1.53,1.47,0.6
2011,10,30,9,0,9.35,8.09,6.86,5.82,5.42,3.92,2.5500000000000003
2011,10,30,10,0,5.3,4.64,4,3.0500000000000003,2.69,1.74,1.98
2011,10,30,11,0,2.5100000000000002,2.2,1.8900000000000001,1.33,1.16,1.69,2.73
2011,10,30,12,0,3.22,2.98,2.77,2.58,2.58,2.97,4.04
2011,10,30,13,0,7.03,6.92,6.84,6.640000000000001,6.6000000000000005,6.75,6.67
2011,10,30,14,0,7.3,6.99,6.8500000000000005,6.94,7.04,7.41,6.38
2011,10,30,15,0,7.92,7.95,8.09,8.27,8.25,7.83,6.99
2011,10,30,16,0,7.37,7.65,7.96,8.43,8.620000000000001,9,7.75
2011,10,30,17,0,5.83,5.98,6.13,6.41,6.58,8.3,8.94
2011,10,30,18,0,6.21,6.32,6.42,6.57,6.63,7.03,8.63
2011,10,30,19,0,4.97,5.04,5.1000000000000005,5.19,5.21,5.3,5.51
2011,10,30,20,0,4.89,4.94,4.98,5.0200000000000005,5.0200000000000005,4.98,4.72
2011,10,30,21,0,4.25,4.28,4.3,4.3100000000000005,4.3,4.21,3.81
2011,10,30,22,0,2.49,2.5100000000000002,2.5300000000000002,2.5500000000000003,2.5500000000000003,2.5300000000000002,2.4
2011,10,30,23,0,1.69,1.71,1.73,1.75,1.75,1.76,1.74
2011,10,31,0,0,1.37,1.41,1.44,1.5,1.52,1.61,1.74
2011,10,31,1,0,2.47,2.5300000000000002,2.6,2.72,2.77,2.97,2.81
2011,10,31,2,0,3.38,3.39,3.42,3.39,3.36,3.09,2.82
2011,10,31,3,0,3.0500000000000003,3.11,3.2,3.38,3.44,3.59,3.61
2011,10,31,4,0,3.59,3.63,3.69,3.87,3.99,4.58,4.61
2011,10,31,5,0,3.2,3.17,3.21,3.27,3.31,3.7600000000000002,5.26
2011,10,31,6,0,1,1.29,1.68,2.56,3.0100000000000002,5.0200000000000005,8.040000000000001
