SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2014,9,29,19,0,9.450000000000001,9.52,9.57,9.56,9.52,9.13,7.99
2014,9,29,20,0,7.26,7.2700000000000005,7.28,7.19,7.13,6.67,5.44
2014,9,29,21,0,8.44,8.42,8.4,8.26,8.15,7.53,5.89
2014,9,29,22,0,4.09,4.12,4.15,4.18,4.19,4.17,4.05
2014,9,29,23,0,3.5300000000000002,3.62,3.71,3.84,3.89,4.1,4.34
2014,9,30,0,0,11.39,11.6,11.81,12.09,12.200000000000001,12.69,12.38
2014,9,30,1,0,7.2,7.38,7.55,7.83,7.930000000000001,8.6,9.4
2014,9,30,2,0,6.99,7.58,8.120000000000001,8.59,8.99,9.55,9.01
2014,9,30,3,0,11.92,12.47,12.98,13.44,13.450000000000001,12.85,11.53
2014,9,30,4,0,7.34,7.8,8.25,8.92,9.16,9.94,10.67
2014,9,30,5,0,6.7700000000000005,7.11,7.44,7.9,8.03,8.24,8.26
2014,9,30,6,0,6.88,7.37,7.83,8.5,8.75,9.67,9.74
2014,9,30,7,0,7.86,8.57,9.27,10.41,10.82,12.14,12.040000000000001
2014,9,30,8,0,8.2,8.74,9.26,9.97,10.21,10.950000000000001,11.18
2014,9,30,9,0,9.57,10.39,11.200000000000001,12.540000000000001,13.1,15,15.35
2014,9,30,10,0,1.35,1,0.89,1.56,2.08,4.89,9.77
2014,9,30,11,0,1.1400000000000001,1.1500000000000001,1.25,1.6,1.93,3.6,4.55
2014,9,30,12,0,2.09,1.5,0.9400000000000001,0.93,1.58,4.86,9.53
2014,9,30,13,0,5.15,5.41,5.6000000000000005,5.41,5.13,3.21,1.22
2014,9,30,14,0,3.7800000000000002,3.98,4.11,3.85,3.5100000000000002,1.74,2.36
2014,9,30,15,0,4.69,5.11,5.51,5.91,5.57,3.5500000000000003,1.87
2014,9,30,16,0,4.83,4.8,4.7700000000000005,4.67,4.62,4.39,1.52
2014,9,30,17,0,3.54,3.52,3.49,3.4,3.33,2.75,1.02
2014,9,30,18,0,2.2600000000000002,2.21,2.17,2.06,2,1.6300000000000001,0.5
2014,9,30,19,0,2.09,2.04,1.99,1.8800000000000001,1.82,1.45,0.45
2014,9,30,20,0,3.0300000000000002,3.04,3.06,3.06,3.0500000000000003,2.94,2.5100000000000002
2014,9,30,21,0,3.99,4.14,4.29,4.53,4.63,5.07,5.67
2014,9,30,22,0,7.930000000000001,7.95,7.96,7.9,7.84,7.49,6.61
2014,9,30,23,0,4.04,4.18,4.32,4.53,4.62,5.03,5.73
2014,10,1,0,0,12.200000000000001,12.49,12.77,13.25,13.47,14.36,14.35
2014,10,1,1,0,3.16,3.85,4.5600000000000005,6.19,6.66,8.92,13.030000000000001
2014,10,1,2,0,3.9,3.89,3.96,4.33,4.46,5.43,8.55
2014,10,1,3,0,6.37,6.79,7.2,7.890000000000001,8.23,9.86,11.620000000000001
2014,10,1,4,0,6.9,7.47,8.040000000000001,8.99,9.36,10.52,11.76
2014,10,1,5,0,11.19,11.86,12.52,13.56,13.96,15.25,15.66
2014,10,1,6,0,6.72,7.3500000000000005,7.97,9.1,9.6,11.53,12.82
2014,10,1,7,0,6.32,6.8,7.28,8.1,8.46,9.870000000000001,11.1
2014,10,1,8,0,3.8000000000000003,4.2700000000000005,4.74,5.59,5.97,7.45,8.6
2014,10,1,9,0,2.16,2.19,2.25,2.46,2.63,3.93,6.29
2014,10,1,10,0,2.68,2.86,3.0300000000000002,3.21,3.25,3.3200000000000003,2.5300000000000002
2014,10,1,11,0,2.72,2.86,2.99,3,2.88,1.97,0.8200000000000001
2014,10,1,12,0,1.72,1.81,1.8900000000000001,1.84,1.72,1.08,1.18
2014,10,1,13,0,2.13,2.1,2.06,1.74,1.57,1.1300000000000001,0.92
2014,10,1,14,0,2.5100000000000002,2.44,2.37,1.98,1.77,0.8,1.45
2014,10,1,15,0,3.83,3.83,3.83,3.74,3.67,3.12,0.91
2014,10,1,16,0,2.63,2.66,2.69,2.73,2.74,2.79,2.89
2014,10,1,17,0,5.43,5.5,5.5600000000000005,5.63,5.65,5.68,5.62
2014,10,1,18,0,7.7,7.61,7.53,7.26,7.11,6.29,4.95
2014,10,1,19,0,3.73,3.72,3.7,3.63,3.59,3.33,1.77
2014,10,1,20,0,1.43,1.41,1.3900000000000001,1.33,1.3,1.1400000000000001,0.92
2014,10,1,21,0,4.66,4.68,4.68,4.68,4.67,4.65,5.15
2014,10,1,22,0,5.2,5.25,5.29,5.32,5.3100000000000005,5.23,4.91
2014,10,1,23,0,2.96,2.97,2.98,2.95,2.94,2.82,2.57
2014,10,2,0,0,7.7,7.74,7.7700000000000005,7.72,7.66,7.24,6.890000000000001
2014,10,2,1,0,5.63,5.7,5.76,5.8100000000000005,5.82,5.8,6.36
2014,10,2,2,0,4.59,4.64,4.68,4.71,4.71,4.87,5.48
2014,10,2,3,0,5.76,5.91,6.04,6.23,6.3100000000000005,6.54,7.24
2014,10,2,4,0,6.57,6.75,6.92,7.16,7.2700000000000005,7.78,9.200000000000001
2014,10,2,5,0,5.13,5.55,5.98,6.7,7.0200000000000005,7.99,7.79
2014,10,2,6,0,4.2700000000000005,4.44,4.61,4.87,4.97,5.51,6.2
2014,10,2,7,0,2.84,3.17,3.49,3.98,4.17,4.86,4.26
2014,10,2,8,0,2.36,2.35,2.37,2.65,2.81,3.48,3.73
2014,10,2,9,0,0.39,0.64,0.89,1.36,1.62,2.77,3.63
2014,10,2,10,0,1.9000000000000001,1.75,1.58,1.07,0.77,0.9400000000000001,3.7600000000000002
2014,10,2,11,0,1.02,0.98,0.9400000000000001,0.9,0.92,0.89,1.45
2014,10,2,12,0,2.95,2.94,2.91,2.7600000000000002,2.66,2.0300000000000002,1.3
2014,10,2,13,0,4.95,4.8100000000000005,4.67,4.33,4.26,3.93,3.9
2014,10,2,14,0,4.12,4.21,4.29,4.54,4.72,5.12,3.94
2014,10,2,15,0,3.22,3.21,3.2,3.17,3.15,3.12,4.21
2014,10,2,16,0,3.3200000000000003,3.33,3.33,3.31,3.29,3.17,3.15
2014,10,2,17,0,4.69,4.79,4.87,4.98,5.01,5.11,5.08
2014,10,2,18,0,3.18,3.17,3.16,3.11,3.08,2.89,2.42
2014,10,2,19,0,3.94,3.98,4.01,4.04,4.05,4.0200000000000005,3.85
2014,10,2,20,0,3.2600000000000002,3.29,3.33,3.36,3.37,3.37,3.29
2014,10,2,21,0,3.66,3.69,3.73,3.75,3.75,3.71,3.46
2014,10,2,22,0,2.8000000000000003,2.79,2.77,2.7,2.66,2.42,1.84
2014,10,2,23,0,0.96,0.92,0.89,0.81,0.77,0.55,0.81
2014,10,3,0,0,1.02,1.09,1.16,1.31,1.4000000000000001,1.93,3.63
2014,10,3,1,0,3.71,3.9,4.1,4.38,4.48,5.0200000000000005,6.28
2014,10,3,2,0,7.68,8.49,9.3,10.86,11.56,14.33,15.72
2014,10,3,3,0,11.620000000000001,12.05,12.46,12.76,12.790000000000001,12.52,12.13
2014,10,3,4,0,7.46,8.26,9.02,9.93,10.1,10.040000000000001,10.63
2014,10,3,5,0,7.94,8.370000000000001,8.76,8.620000000000001,8.44,8.13,8.81
2014,10,3,6,0,5.73,6.59,7.46,8.870000000000001,9.35,10.08,8.47
2014,10,3,7,0,7.75,8.58,9.34,9.78,9.38,8.02,6.6000000000000005
2014,10,3,8,0,2.5100000000000002,2.9,3.29,3.98,4.24,5,5.88
2014,10,3,9,0,1.61,1.43,1.26,1.04,0.99,1.46,4.74
2014,10,3,10,0,1.25,1.23,1.24,1.27,1.25,1.12,3.34
2014,10,3,11,0,2.37,2.89,3.49,4.8,5.46,8.53,11.77
2014,10,3,12,0,5.37,6.17,6.97,8.45,8.92,9.08,7.54
2014,10,3,13,0,2.08,2.39,2.74,3.48,3.77,4.62,3.9
2014,10,3,14,0,2.12,2.6,3.08,3.87,4.17,4.26,1.81
2014,10,3,15,0,2.45,2.48,2.5100000000000002,2.54,2.5,2.9,3
2014,10,3,16,0,3.06,3.16,3.2600000000000002,3.42,3.5,3.99,5.14
2014,10,3,17,0,6.21,6.2700000000000005,6.34,6.37,6.36,6.2,5.53
2014,10,3,18,0,6.65,6.72,6.78,6.8100000000000005,6.8,6.63,5.91
2014,10,3,19,0,5.3500000000000005,5.39,5.42,5.42,5.4,5.21,4.57
2014,10,3,20,0,4.92,4.92,4.93,4.88,4.83,4.57,3.8000000000000003
2014,10,3,21,0,5.49,5.53,5.57,5.58,5.57,5.44,4.94
2014,10,3,22,0,3.7,3.71,3.73,3.73,3.71,3.61,3.27
2014,10,3,23,0,2.4,2.37,2.35,2.2800000000000002,2.23,1.97,1.25
2014,10,4,0,0,2.57,2.54,2.52,2.42,2.35,2.0100000000000002,0.99
2014,10,4,1,0,1.42,1.4000000000000001,1.3800000000000001,1.32,1.29,1.1400000000000001,0.64
2014,10,4,2,0,7.46,7.55,7.65,7.72,7.72,7.62,7.25
2014,10,4,3,0,3.97,4.03,4.09,4.13,4.13,4.17,3.29
2014,10,4,4,0,2.31,2.36,2.4,2.35,2.3000000000000003,1.95,1.28
2014,10,4,5,0,3.75,3.87,3.98,4.0200000000000005,3.96,3.29,1.3800000000000001
2014,10,4,6,0,4.88,5.17,5.47,5.95,6.0600000000000005,5.69,2.86
2014,10,4,7,0,2.72,2.98,3.2600000000000002,3.87,4.1,4.33,2.98
2014,10,4,8,0,1.54,1.5,1.45,1.07,0.85,0.81,2.18
2014,10,4,9,0,1.77,1.58,1.45,1.43,1.5,1.71,2.63
2014,10,4,10,0,2.5500000000000003,2.67,2.81,3.0300000000000002,3.09,3.24,3.92
2014,10,4,11,0,2.44,2.5300000000000002,2.64,2.91,3.08,3.33,1.73
2014,10,4,12,0,2.91,2.93,2.96,2.98,2.98,3.02,1.61
2014,10,4,13,0,2.2600000000000002,2.2800000000000002,2.2800000000000002,2.16,2.04,1.16,0.44
2014,10,4,14,0,1.34,1.33,1.32,1.26,1.21,0.37,1.48
2014,10,4,15,0,1.44,1.42,1.3900000000000001,1.31,1.28,1.68,1.55
2014,10,4,16,0,1.75,1.6600000000000001,1.56,1.28,1.12,1.28,3
2014,10,4,17,0,0.55,0.5,0.45,0.46,0.56,3.23,6.58
2014,10,4,18,0,1.61,1.54,1.48,1.33,1.25,0.8200000000000001,2.43
2014,10,4,19,0,1.4000000000000001,1.34,1.28,1.1500000000000001,1.08,0.73,0.88
2014,10,4,20,0,1.98,1.95,1.9100000000000001,1.82,1.77,1.51,1.08
2014,10,4,21,0,1.81,1.77,1.73,1.6500000000000001,1.61,1.42,1.18
2014,10,4,22,0,1.93,1.8900000000000001,1.85,1.76,1.72,1.49,1.07
2014,10,4,23,0,3.38,3.35,3.33,3.23,3.18,2.86,2.14
2014,10,5,0,0,4.99,5.0200000000000005,5.04,5.01,4.96,4.6000000000000005,3.63
2014,10,5,1,0,3.59,3.86,4.12,4.28,4.24,3.75,2.4
2014,10,5,2,0,5.2,5.16,5.11,4.73,4.48,3.33,1.5
2014,10,5,3,0,9.88,9.99,10.120000000000001,9.77,9.52,8.290000000000001,6.38
2014,10,5,4,0,7.63,7.53,7.47,7.19,7.2,7.390000000000001,7.78
2014,10,5,5,0,5.41,5.38,5.49,5.78,5.97,6.99,8.32
2014,10,5,6,0,6.13,6.22,6.5,7.19,7.51,9.040000000000001,10.13
2014,10,5,7,0,6.41,6.17,6.15,6.5,6.6000000000000005,6.99,7.53
2014,10,5,8,0,5.59,5.88,6.3100000000000005,6.66,6.83,7.44,8.02
2014,10,5,9,0,7.3500000000000005,7.68,8.040000000000001,8.56,8.78,9.59,9.58
2014,10,5,10,0,8.18,8.26,8.39,8.56,8.65,9.03,8.620000000000001
2014,10,5,11,0,6.41,6.5,6.61,6.74,6.76,6.97,6.99
2014,10,5,12,0,4.32,4.58,4.84,5.23,5.37,6,6.37
2014,10,5,13,0,3.34,3.66,3.98,4.46,4.63,5.25,6.1000000000000005
2014,10,5,14,0,0.6900000000000001,0.88,1.09,1.71,2.07,3.64,3.97
2014,10,5,15,0,1.19,1.21,1.23,1.3,1.28,0.3,2.74
2014,10,5,16,0,1.56,1.54,1.52,1.46,1.43,1.25,0.42
2014,10,5,17,0,0.2,0.23,0.27,0.33,0.36,0.53,0.96
2014,10,5,18,0,0.8300000000000001,0.79,0.75,0.67,0.63,0.45,0.27
2014,10,5,19,0,1.79,1.76,1.73,1.6600000000000001,1.62,1.41,0.99
2014,10,5,20,0,1.32,1.27,1.22,1.12,1.07,0.8200000000000001,0.43
2014,10,5,21,0,1.33,1.27,1.21,1.08,1.02,0.72,0.21
2014,10,5,22,0,2.15,2.08,2.0100000000000002,1.86,1.79,1.41,0.7000000000000001
2014,10,5,23,0,2.7800000000000002,2.73,2.67,2.5500000000000003,2.48,2.12,1.34
2014,10,6,0,0,3.77,3.7600000000000002,3.75,3.68,3.63,3.2800000000000002,2.35
2014,10,6,1,0,2.88,2.84,2.79,2.5,2.34,1.7,0.39
2014,10,6,2,0,2.95,3.0500000000000003,3.19,3.21,3.16,2.92,2.54
2014,10,6,3,0,4.08,4.13,4.21,4.33,4.36,4.33,3.41
2014,10,6,4,0,2.56,2.62,2.71,2.98,3.1,3.16,2.29
2014,10,6,5,0,1.36,1.37,1.43,1.7,1.86,2.5300000000000002,1.52
2014,10,6,6,0,1.32,1.26,1.2,1.1,1.12,1.71,2.4
2014,10,6,7,0,0.18,0.13,0.17,0.3,0.34,0.67,1.9100000000000001
2014,10,6,8,0,0.53,0.48,0.43,0.36,0.24,0.68,2.19
2014,10,6,9,0,1.54,1.37,1.2,0.92,0.85,0.56,1.1300000000000001
2014,10,6,10,0,0.92,0.74,0.58,0.36,0.34,0.81,0.87
2014,10,6,11,0,0.77,0.79,0.8200000000000001,0.7000000000000001,0.54,0.55,0.23
2014,10,6,12,0,0.73,0.74,0.74,0.64,0.56,0.14,0.76
2014,10,6,13,0,0.5700000000000001,0.58,0.6,0.49,0.38,0.99,2.7800000000000002
2014,10,6,14,0,0.49,0.66,0.84,1.27,1.48,2.29,3.12
2014,10,6,15,0,1.25,1,0.74,0.1,0.46,2.18,3.52
2014,10,6,16,0,1.1,1.03,0.96,0.78,0.64,1.58,3.21
2014,10,6,17,0,1.19,1.16,1.1300000000000001,1.07,1.04,0.96,1.61
2014,10,6,18,0,2.19,2.16,2.13,2.06,2.02,1.79,1.24
2014,10,6,19,0,2.23,2.21,2.19,2.13,2.1,1.9000000000000001,1.3800000000000001
2014,10,6,20,0,2.2800000000000002,2.2600000000000002,2.24,2.18,2.14,1.94,1.5
2014,10,6,21,0,3.59,3.6,3.6,3.56,3.5300000000000002,3.34,2.81
2014,10,6,22,0,3.21,3.22,3.22,3.18,3.15,2.97,2.46
2014,10,6,23,0,2.79,2.77,2.75,2.68,2.63,2.36,1.58
2014,10,7,0,0,3.99,4,4.01,3.97,3.94,3.7800000000000002,2.34
2014,10,7,1,0,5.72,5.66,5.59,5.22,5.03,4.11,2.94
2014,10,7,2,0,10.64,11.13,11.620000000000001,12.06,12.05,11.200000000000001,9.22
2014,10,7,3,0,10.84,11.24,11.620000000000001,11.48,11.22,10.27,9.76
2014,10,7,4,0,11.08,11.39,11.700000000000001,11.52,11.28,10.33,9.870000000000001
2014,10,7,5,0,9.16,8.620000000000001,8.19,7.72,7.62,7.57,8.35
2014,10,7,6,0,8.11,7.6000000000000005,7.34,7.23,7.18,6.99,7.07
2014,10,7,7,0,7.71,7.28,6.96,6.7,6.640000000000001,6.76,7.37
2014,10,7,8,0,6.3500000000000005,6.17,6.0200000000000005,5.7,5.5600000000000005,5.05,4.14
2014,10,7,9,0,5.98,5.66,5.34,4.8,4.57,3.6,2.61
2014,10,7,10,0,3.5,3.35,3.2,2.69,2.41,1.37,0.8300000000000001
2014,10,7,11,0,2.4,2.19,1.97,1.69,1.59,1.1300000000000001,1.28
2014,10,7,12,0,1.62,1.48,1.35,1.26,1.26,1.5,2.23
2014,10,7,13,0,1.79,1.75,1.74,1.78,1.81,1.96,3.18
2014,10,7,14,0,1.98,1.94,1.94,1.98,2.0100000000000002,2.33,3.5700000000000003
2014,10,7,15,0,1.28,1.03,0.78,0.38,0.45,1.8900000000000001,3.69
2014,10,7,16,0,0.77,0.74,0.7000000000000001,0.6,0.51,0.62,4.25
2014,10,7,17,0,1.33,1.37,1.41,1.48,1.52,1.8,3.1
2014,10,7,18,0,3.29,3.34,3.4,3.47,3.49,3.58,3.63
2014,10,7,19,0,4.65,4.7,4.74,4.78,4.78,4.76,4.55
2014,10,7,20,0,4.3500000000000005,4.39,4.43,4.46,4.46,4.42,4.19
2014,10,7,21,0,4.13,4.17,4.21,4.23,4.24,4.2,3.99
2014,10,7,22,0,3.52,3.56,3.59,3.62,3.62,3.59,3.41
2014,10,7,23,0,3.31,3.35,3.38,3.42,3.44,3.45,3.37
2014,10,8,0,0,1.95,1.98,2.0100000000000002,2.04,2.05,2.1,2.15
2014,10,8,1,0,2.5,2.3000000000000003,2.1,1.7,1.51,1.22,1
2014,10,8,2,0,5.49,5.19,4.88,4.13,3.7600000000000002,2.27,1.75
2014,10,8,3,0,7.74,8,8.24,7.47,7.18,5.98,4.43
2014,10,8,4,0,2.69,2.82,2.94,3.13,3.24,3.81,4.42
2014,10,8,5,0,2.38,2.25,2.16,2.05,2.02,1.93,1.62
2014,10,8,6,0,1,1.01,1.03,1.01,0.99,1.08,1.7
2014,10,8,7,0,2.32,2.08,1.83,1.5,1.41,1.57,3.58
2014,10,8,8,0,3.99,4.14,4.3,4.72,4.96,6.3,8.28
2014,10,8,9,0,8.46,9.27,10.08,11.120000000000001,11.39,11.75,10.38
2014,10,8,10,0,11.78,12.290000000000001,12.81,13.09,13.08,12.59,10.14
2014,10,8,11,0,12.67,12.89,13.15,13.09,12.89,11.15,7.48
2014,10,8,12,0,13.09,13.49,13.92,14.19,14.06,12.23,8.92
2014,10,8,13,0,12.75,13.19,13.64,13.82,13.82,13.72,11.47
2014,10,8,14,0,10.74,11.66,12.57,13.49,13.66,13.870000000000001,13.33
2014,10,8,15,0,10.15,10.88,11.61,12.790000000000001,13.290000000000001,15.16,15.33
2014,10,8,16,0,10.07,10.39,10.700000000000001,11.16,11.35,12.13,12.74
2014,10,8,17,0,6.87,6.96,7.05,7.11,7.11,6.98,6.29
2014,10,8,18,0,5.98,6.08,6.16,6.25,6.2700000000000005,6.29,6.04
2014,10,8,19,0,5.87,6,6.12,6.29,6.36,6.59,6.82
2014,10,8,20,0,4.75,4.8500000000000005,4.94,5.08,5.14,5.33,5.54
2014,10,8,21,0,2.04,2.11,2.18,2.3000000000000003,2.36,2.59,2.97
2014,10,8,22,0,4.78,4.9,5.01,5.15,5.21,5.42,5.64
2014,10,8,23,0,7.28,7.390000000000001,7.5,7.63,7.66,7.72,7.54
2014,10,9,0,0,7.3,7.53,7.75,7.94,8.07,8.49,8.540000000000001
2014,10,9,1,0,8.81,9.32,9.82,10.51,10.72,11.24,10.98
2014,10,9,2,0,14.58,15.120000000000001,15.65,15.450000000000001,15.280000000000001,14.290000000000001,12.950000000000001
2014,10,9,3,0,11.43,11.47,11.52,11.18,10.96,10.06,9.450000000000001
2014,10,9,4,0,9.09,9.34,9.61,9.51,9.38,8.97,9.25
2014,10,9,5,0,7.930000000000001,7.95,8.03,8.16,8.26,7.99,6.21
2014,10,9,6,0,5.96,6.36,6.86,7.3,7.28,7.37,7.41
2014,10,9,7,0,4.0200000000000005,4.21,4.43,4.91,5.14,6.0600000000000005,6.68
2014,10,9,8,0,3.49,3.87,4.2700000000000005,5,5.3100000000000005,6.6000000000000005,7.12
2014,10,9,9,0,1.55,1.84,2.17,2.96,3.37,5.3500000000000005,6.99
2014,10,9,10,0,3.45,3.74,4.07,4.67,4.93,5.97,6.99
2014,10,9,11,0,4.32,4.37,4.47,4.63,4.72,5.13,5.47
2014,10,9,12,0,1.57,1.53,1.51,1.46,1.47,1.94,2.92
2014,10,9,13,0,0.9,1.09,1.27,1.3800000000000001,1.37,1.43,0.86
2014,10,9,14,0,0.7000000000000001,0.64,0.58,0.39,0.32,0.19,0.25
2014,10,9,15,0,1.85,1.82,1.79,1.69,1.6400000000000001,1.6,1.45
2014,10,9,16,0,3.22,3.24,3.2600000000000002,3.2600000000000002,3.2600000000000002,3.21,3.61
2014,10,9,17,0,5.49,5.57,5.65,5.73,5.74,5.78,5.72
2014,10,9,18,0,8.43,8.55,8.67,8.8,8.82,8.82,8.47
2014,10,9,19,0,10.03,10.17,10.32,10.47,10.51,10.56,10.25
2014,10,9,20,0,10,10.14,10.290000000000001,10.450000000000001,10.48,10.55,10.290000000000001
2014,10,9,21,0,9.71,9.85,9.98,10.120000000000001,10.15,10.19,9.89
2014,10,9,22,0,10.290000000000001,10.44,10.59,10.73,10.76,10.790000000000001,10.4
2014,10,9,23,0,10.71,10.88,11.06,11.25,11.290000000000001,11.39,11.18
2014,10,10,0,0,9.74,10,10.27,10.59,10.68,11.05,11.200000000000001
2014,10,10,1,0,9.3,9.81,10.32,11.03,11.32,12.22,12.07
2014,10,10,2,0,10.17,10.46,10.75,11.14,11.31,11.91,11.59
2014,10,10,3,0,10,10.16,10.33,10.52,10.61,11.17,11.39
2014,10,10,4,0,7.67,7.72,7.79,7.8500000000000005,7.9,8.46,10.57
2014,10,10,5,0,5.67,5.95,6.22,6.49,6.58,7.23,9.58
2014,10,10,6,0,4.89,5.21,5.53,5.94,6.08,6.6000000000000005,7.55
2014,10,10,7,0,2.83,3.08,3.33,3.64,3.74,4.34,6.46
2014,10,10,8,0,3.35,3.45,3.56,3.62,3.58,3.23,2.7800000000000002
2014,10,10,9,0,2.72,2.85,2.96,2.94,2.79,1.75,0.13
2014,10,10,10,0,1.59,1.6,1.59,1.45,1.32,0.87,1.4000000000000001
2014,10,10,11,0,2.09,1.86,1.6300000000000001,1.09,0.87,0.8300000000000001,2.68
2014,10,10,12,0,2.46,2.12,1.81,1.24,1.03,1.43,4.96
2014,10,10,13,0,2.64,2.29,1.96,1.28,0.9400000000000001,0.99,5.19
2014,10,10,14,0,2.17,1.72,1.27,0.31,0.7000000000000001,4.03,9.8
2014,10,10,15,0,0.78,1.42,2.2800000000000002,4.03,4.89,8.8,12.92
2014,10,10,16,0,0.13,0.53,1.09,2.4,3.37,6.68,10.49
2014,10,10,17,0,1.56,1.56,1.57,1.6400000000000001,1.68,2.04,3.22
2014,10,10,18,0,1.51,1.4000000000000001,1.29,1.12,1.05,0.96,1.75
2014,10,10,19,0,4.14,4.11,4.07,3.97,3.91,3.5700000000000003,2.7800000000000002
2014,10,10,20,0,4.54,4.57,4.6000000000000005,4.61,4.6000000000000005,4.5,4.08
2014,10,10,21,0,4.36,4.4,4.44,4.46,4.46,4.39,4.04
2014,10,10,22,0,3.97,4,4.0200000000000005,4.0200000000000005,4,3.87,3.41
2014,10,10,23,0,3.99,3.98,3.98,3.91,3.86,3.5500000000000003,2.73
2014,10,11,0,0,4.04,4,3.95,3.73,3.5700000000000003,2.95,2.15
2014,10,11,1,0,3.73,3.7,3.65,3.23,3.04,2.48,3.83
2014,10,11,2,0,2.79,2.95,3.11,3.52,3.77,5.0200000000000005,6.75
2014,10,11,3,0,2.05,2.41,2.77,3.48,3.8200000000000003,5.4,7.4
2014,10,11,4,0,0.89,1.17,1.51,2.25,2.62,4.47,7.640000000000001
2014,10,11,5,0,4.74,5.51,6.29,7.65,8.23,10.61,12.83
2014,10,11,6,0,7.75,8.71,9.65,11,11.44,12.58,11.41
2014,10,11,7,0,6.5200000000000005,7.37,8.22,9.59,10.1,11.83,10.46
2014,10,11,8,0,10.370000000000001,11.28,12.17,13.09,13.18,11.64,7.65
2014,10,11,9,0,12.56,13.24,13.93,13.97,13.5,9.63,5.36
2014,10,11,10,0,10.14,11.290000000000001,12.42,13.73,13.96,14.3,10.58
2014,10,11,11,0,6.88,7.83,8.77,10.200000000000001,10.71,12.14,11.22
2014,10,11,12,0,1.87,2.08,2.4,3.1,3.44,5.0200000000000005,6.62
2014,10,11,13,0,2.16,2.15,2.14,2.12,2.11,2.2,2.94
2014,10,11,14,0,2.25,1.96,1.69,1.1400000000000001,0.98,1.61,3.61
2014,10,11,15,0,3.0500000000000003,2.98,2.91,2.63,2.5100000000000002,1.73,1.47
2014,10,11,16,0,2.96,2.92,2.89,2.77,2.69,2.18,0.66
2014,10,11,17,0,3.85,3.81,3.7800000000000002,3.67,3.6,3.15,1.87
2014,10,11,18,0,4.73,4.74,4.74,4.7,4.66,4.42,3.72
2014,10,11,19,0,3.43,3.41,3.38,3.3000000000000003,3.25,2.97,2.2800000000000002
2014,10,11,20,0,4.84,5.09,5.33,5.75,5.92,6.68,7.74
2014,10,11,21,0,10.99,11.23,11.46,11.75,11.86,12.200000000000001,12.4
2014,10,11,22,0,9.58,9.790000000000001,9.99,10.25,10.34,10.64,10.870000000000001
2014,10,11,23,0,9.02,9.23,9.44,9.71,9.81,10.16,10.6
2014,10,12,0,0,6.44,6.8500000000000005,7.24,8.16,8.58,10.17,11.39
2014,10,12,1,0,3.47,3.83,4.21,4.95,5.33,7.3100000000000005,10.94
2014,10,12,2,0,7.22,7.8100000000000005,8.4,9.55,10.07,12.5,15.4
2014,10,12,3,0,9.99,10.8,11.61,13.01,13.61,16.080000000000002,18.19
2014,10,12,4,0,9.65,10.39,11.14,12.42,12.97,15.26,17.66
2014,10,12,5,0,4.15,4.91,5.67,7.17,7.9,11.290000000000001,16.28
2014,10,12,6,0,3.44,2.94,2.45,1.42,0.85,2.22,8.77
2014,10,12,7,0,7.2700000000000005,7.54,7.83,8.06,8.1,7.9,5.28
2014,10,12,8,0,4.5,4.8100000000000005,5.16,5.58,5.7,6.2700000000000005,4.9
2014,10,12,9,0,4.45,4.45,4.45,4.33,4.25,3.74,2.13
2014,10,12,10,0,2.93,2.82,2.71,2.45,2.27,1.27,3.63
2014,10,12,11,0,3.0100000000000002,3.38,3.75,4.57,5.03,7.16,9.93
2014,10,12,12,0,4.0200000000000005,4.45,4.88,5.57,5.83,6.68,7.46
2014,10,12,13,0,5.72,6.24,6.74,6.97,6.96,6.640000000000001,5.89
2014,10,12,14,0,5.49,5.74,5.98,6.3,6.38,6.34,6.23
2014,10,12,15,0,10.46,10.52,10.55,10.41,10.290000000000001,9.49,5.33
2014,10,12,16,0,10.77,10.9,11.02,11.07,11.040000000000001,10.69,9.25
2014,10,12,17,0,12.27,12.46,12.63,12.790000000000001,12.82,12.790000000000001,12.27
2014,10,12,18,0,10.93,11.15,11.34,11.59,11.67,11.89,11.84
2014,10,12,19,0,9.56,9.78,9.99,10.3,10.44,11.08,12.42
2014,10,12,20,0,12.76,12.93,13.08,13.21,13.24,13.17,12.72
2014,10,12,21,0,13.69,14.040000000000001,14.35,14.76,14.91,15.31,15.41
2014,10,12,22,0,11.49,11.75,11.98,12.3,12.42,12.8,13.15
2014,10,12,23,0,11.74,12,12.23,12.55,12.67,13.06,13.61
2014,10,13,0,0,11.25,11.52,11.76,12.1,12.24,12.68,13.16
2014,10,13,1,0,8.34,8.63,8.92,9.4,9.61,10.61,12.41
2014,10,13,2,0,6.94,7.12,7.29,7.57,7.7,8.52,10.48
2014,10,13,3,0,6.41,6.54,6.66,6.83,6.91,7.2700000000000005,9.16
2014,10,13,4,0,8.040000000000001,8.23,8.4,8.64,8.71,9.1,9.4
2014,10,13,5,0,9.15,9.63,10.01,10.34,10.58,11.15,12.76
2014,10,13,6,0,8.47,8.81,9.11,9.49,9.61,10.43,12.88
2014,10,13,7,0,8.24,8.64,8.99,9.48,9.67,10.52,12.86
