SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,11,16,8,0,4.22,3.5700000000000003,2.94,1.74,1.23,2.77,8.27
2013,11,16,9,0,6.8100000000000005,5.9,5.05,3.62,3.0300000000000002,0.27,7.24
2013,11,16,10,0,7.640000000000001,7.42,7.3100000000000005,7.42,7.5200000000000005,6.79,2.18
2013,11,16,11,0,6.22,6.34,6.43,6.5,6.54,6.67,4.7
2013,11,16,12,0,3.83,3.94,4.0200000000000005,4.1,4.17,4.61,4.46
2013,11,16,13,0,7.15,7.25,7.2700000000000005,7.09,7,6.15,2.61
2013,11,16,14,0,9.85,9.85,9.700000000000001,8.92,8.6,7.49,5.4
2013,11,16,15,0,8.88,8.93,9.01,8.83,8.63,7.7700000000000005,6.03
2013,11,16,16,0,5.08,5.21,5.41,5.8,5.93,5.6000000000000005,6.24
2013,11,16,17,0,3.4,3.48,3.54,3.5700000000000003,3.52,3.48,3.99
2013,11,16,18,0,5.44,5.51,5.57,5.62,5.62,5.42,4.47
2013,11,16,19,0,7.38,7.42,7.44,7.4,7.34,6.83,4.97
2013,11,16,20,0,5.78,5.53,5.2700000000000005,4.58,4.2,2.25,2.7
2013,11,16,21,0,2.74,3.49,4.24,5.74,6.48,9.99,16.16
2013,11,16,22,0,16.17,17.19,18.17,19.82,20.54,23.52,27.71
2013,11,16,23,0,19.3,20.67,21.95,24.03,24.93,28.5,31.990000000000002
2013,11,17,0,0,25.23,26.35,27.41,29.150000000000002,29.87,32.1,31.73
2013,11,17,1,0,20.84,22.080000000000002,23.22,24.97,25.69,28.25,30.3
2013,11,17,2,0,13.22,14.89,16.46,19.05,20.14,24.18,28.78
2013,11,17,3,0,5.83,7.18,8.55,11.23,12.49,17.79,24.16
2013,11,17,4,0,2.17,2.4,2.85,4.17,4.93,8.96,16.3
2013,11,17,5,0,2.33,2.04,1.86,2.11,2.49,5.49,12.39
2013,11,17,6,0,2.73,2.95,3.29,4.28,4.87,8.36,15.71
2013,11,17,7,0,8.34,7.94,7.45,6.22,5.8,7,15.06
2013,11,17,8,0,11.32,11.98,12.74,14.31,15.17,19.63,26.25
2013,11,17,9,0,13.4,14.22,14.99,16.17,16.71,19.28,23.89
2013,11,17,10,0,12.15,12.82,13.43,14.35,14.76,16.75,21.39
2013,11,17,11,0,10.86,11.450000000000001,11.96,12.69,13.11,15.94,22.48
2013,11,17,12,0,7.4,8.22,9.040000000000001,10.46,11.01,13.06,19.87
2013,11,17,13,0,5.67,5.87,6.03,6.38,6.68,8.43,11.85
2013,11,17,14,0,5.72,5.6000000000000005,5.72,6.34,6.7700000000000005,8.82,10.67
2013,11,17,15,0,7.79,7.29,6.8100000000000005,6.0200000000000005,5.92,6.74,8.17
2013,11,17,16,0,2.16,1.79,1.74,1.87,2.08,3.5500000000000003,7.3500000000000005
2013,11,17,17,0,7.55,7.32,7.1000000000000005,6.71,6.48,5.36,2.68
2013,11,17,18,0,9.77,9.82,9.85,9.790000000000001,9.74,9.66,8.53
2013,11,17,19,0,8.75,8.89,9,9.13,9.17,9.24,9.4
2013,11,17,20,0,8.57,8.700000000000001,8.81,8.93,8.96,9,9.23
2013,11,17,21,0,9.21,9.34,9.46,9.58,9.61,9.61,9.44
2013,11,17,22,0,9.07,9.21,9.33,9.450000000000001,9.49,9.51,9.39
2013,11,17,23,0,9.94,10.15,10.33,10.540000000000001,10.61,10.76,10.81
2013,11,18,0,0,12.030000000000001,12.5,12.9,13.39,13.540000000000001,13.66,12.49
2013,11,18,1,0,12.870000000000001,13.31,13.67,14.05,14.18,14.19,13.08
2013,11,18,2,0,13.23,13.65,13.99,14.3,14.35,14.26,13.43
2013,11,18,3,0,13.89,14.41,14.82,15.18,15.23,14.98,13.71
2013,11,18,4,0,14.030000000000001,14.65,15.13,15.47,15.46,14.55,11.98
2013,11,18,5,0,14.620000000000001,15.19,15.64,16.080000000000002,16.15,15.72,13.36
2013,11,18,6,0,11.790000000000001,12.71,13.47,14.36,14.56,14.15,11.51
2013,11,18,7,0,10.68,11.290000000000001,11.77,12.26,12.34,12.11,11.03
2013,11,18,8,0,4.99,5.19,5.3500000000000005,5.53,5.58,5.67,6.28
2013,11,18,9,0,2.59,2.69,2.7600000000000002,2.89,2.95,3.79,3.1
2013,11,18,10,0,2.21,2.24,2.2800000000000002,2.44,2.57,3.31,1.59
2013,11,18,11,0,2.98,3.02,3,2.84,2.7800000000000002,2.58,2.2
2013,11,18,12,0,2.2800000000000002,2.44,2.59,2.85,2.96,2.7,1.1500000000000001
2013,11,18,13,0,0.92,1.08,1.23,1.3800000000000001,1.26,0.23,2.38
2013,11,18,14,0,1.72,1.41,1.1300000000000001,0.85,0.91,1.4000000000000001,3.2600000000000002
2013,11,18,15,0,1.81,1.23,1.02,1.98,2.71,6.4,11.93
2013,11,18,16,0,0.56,1.59,2.67,4.75,5.73,9.99,15.19
2013,11,18,17,0,4.66,4.38,4.13,3.63,3.29,0.61,5.66
2013,11,18,18,0,3.41,3.62,3.67,2.73,2.2800000000000002,2.19,0.93
2013,11,18,19,0,1.77,1.84,1.9000000000000001,1.9000000000000001,1.6600000000000001,1.6400000000000001,1.19
2013,11,18,20,0,1.95,1.92,1.8900000000000001,1.85,1.84,1.87,2.3000000000000003
2013,11,18,21,0,1.94,1.95,1.95,1.95,1.95,2,2.57
2013,11,18,22,0,2.62,2.62,2.62,2.59,2.57,2.41,1.69
2013,11,18,23,0,3.19,3.31,3.42,3.47,3.45,3.13,1.83
2013,11,19,0,0,2.31,2.22,2.13,2.0300000000000002,2.11,2.37,1.97
2013,11,19,1,0,2.71,2.88,2.99,2.79,2.74,2.62,2.36
2013,11,19,2,0,2.47,2.5500000000000003,2.58,2.41,2.38,2.18,1.87
2013,11,19,3,0,2.94,2.9,2.85,2.71,2.69,2.32,1.27
2013,11,19,4,0,2.16,1.8900000000000001,1.67,1.35,1.2,0.77,0.72
2013,11,19,5,0,4.59,4.38,4.14,3.5300000000000002,3.21,1.8900000000000001,1.1
2013,11,19,6,0,3.56,3.33,3.08,2.5100000000000002,2.19,0.55,1.8
2013,11,19,7,0,3.92,3.85,3.77,3.5500000000000003,3.4,2.21,2.44
2013,11,19,8,0,4,4.04,4.03,3.65,3.3000000000000003,1.06,3.2600000000000002
2013,11,19,9,0,3.89,4.16,4.43,4.86,5.04,4.46,2.14
2013,11,19,10,0,3.88,4.25,4.57,4.79,4.78,4.32,1.59
2013,11,19,11,0,2.41,2.82,3.22,3.84,4.05,4.08,2.52
2013,11,19,12,0,2.5500000000000003,2.2600000000000002,2.06,1.9100000000000001,1.98,2.58,1.58
2013,11,19,13,0,4.86,4.14,3.5,2.74,2.5100000000000002,2.87,1.76
2013,11,19,14,0,8.55,6.86,5.51,4.44,4.0200000000000005,2.84,3.83
2013,11,19,15,0,7.55,6.07,4.78,3.56,3.09,1.58,1.32
2013,11,19,16,0,4.8,4.26,3.73,2.65,2.13,0.88,1.53
2013,11,19,17,0,2.98,2.83,2.7,2.5500000000000003,2.5100000000000002,2.56,3.7600000000000002
2013,11,19,18,0,1.78,1.87,1.97,2.22,2.39,3.39,4.32
2013,11,19,19,0,1.06,1.28,1.54,2.15,2.45,2.92,2.98
2013,11,19,20,0,0.86,1,1.1500000000000001,1.51,1.7,2.67,3.0500000000000003
2013,11,19,21,0,1.28,1.33,1.44,1.9000000000000001,2.1,2.66,2.23
2013,11,19,22,0,2.05,2.24,2.5,2.8000000000000003,2.84,2.91,2.66
2013,11,19,23,0,2.5100000000000002,2.49,2.5,2.48,2.47,2.44,3.45
2013,11,20,0,0,2.34,2.5500000000000003,2.74,2.91,2.96,2.98,2.5500000000000003
2013,11,20,1,0,7.26,7.3500000000000005,7.36,6.82,6.54,5.25,4.88
2013,11,20,2,0,9.11,7.21,5.8100000000000005,4.8500000000000005,4.54,4.34,5.04
2013,11,20,3,0,5.62,5.28,4.98,4.61,4.4,3.02,1.43
2013,11,20,4,0,6.86,6.3,5.79,5.05,4.69,2.79,2.69
2013,11,20,5,0,4.3100000000000005,3.79,3.27,2.17,1.58,1.52,7.84
2013,11,20,6,0,5.98,5.61,5.23,4.34,3.85,1.24,4.69
2013,11,20,7,0,4.99,4.86,4.71,4.23,3.95,2.4,2.11
2013,11,20,8,0,6.18,6.03,5.8500000000000005,5.32,4.97,2.96,1.48
2013,11,20,9,0,6.08,6.1000000000000005,6.09,5.84,5.66,4.47,1.8
2013,11,20,10,0,3.22,3.29,3.42,3.74,3.87,3.95,2.11
2013,11,20,11,0,3.38,3.34,3.33,3.4,3.49,3.81,3.02
2013,11,20,12,0,4.84,4.59,4.36,4.0600000000000005,3.92,3.15,3.8000000000000003
2013,11,20,13,0,6.16,5.88,5.58,4.72,4.28,2.44,2.94
2013,11,20,14,0,4.16,4.01,3.81,3.19,2.88,1.72,2.75
2013,11,20,15,0,3.08,2.71,2.39,1.92,1.73,0.98,3.58
2013,11,20,16,0,0.47000000000000003,0.26,0.33,0.97,1.26,2.17,3.44
2013,11,20,17,0,0.78,0.89,1.02,1.32,1.45,2,1.75
2013,11,20,18,0,0.48,0.47000000000000003,0.47000000000000003,0.56,0.7000000000000001,1.6400000000000001,2.61
2013,11,20,19,0,1.68,1.57,1.46,1.12,0.87,1.51,4.67
2013,11,20,20,0,4.24,4.4,4.55,4.8500000000000005,5,6.42,7.8500000000000005
2013,11,20,21,0,7.43,7.54,7.640000000000001,7.72,7.72,7.58,7.21
2013,11,20,22,0,7.19,7.45,7.69,7.97,8.07,8.25,7.68
2013,11,20,23,0,6.96,7.36,7.73,8.13,8.27,8.3,7.46
2013,11,21,0,0,7.07,7.38,7.65,7.8100000000000005,7.75,7.03,5.44
2013,11,21,1,0,2.59,2.72,2.84,3.02,3.12,3.79,5.03
2013,11,21,2,0,0.29,0.16,0.59,1.41,1.79,3.2600000000000002,4.15
2013,11,21,3,0,1.01,1.36,1.71,2.33,2.61,3.52,2.66
2013,11,21,4,0,10.06,10.32,10.56,10.93,11.1,11.73,7.01
2013,11,21,5,0,14.71,15.09,15.41,15.870000000000001,16.05,16.64,18.080000000000002
2013,11,21,6,0,13.74,14.07,14.33,14.69,14.83,15.24,16.16
2013,11,21,7,0,14.44,14.81,15.1,15.530000000000001,15.700000000000001,16.19,16.94
2013,11,21,8,0,14.620000000000001,14.99,15.280000000000001,15.71,15.88,16.36,17.03
2013,11,21,9,0,14.51,14.870000000000001,15.14,15.530000000000001,15.68,16.080000000000002,16.580000000000002
2013,11,21,10,0,11.57,11.83,12.030000000000001,12.3,12.39,12.620000000000001,12.93
2013,11,21,11,0,10.450000000000001,10.68,10.84,11.040000000000001,11.11,11.21,11.22
2013,11,21,12,0,8.33,8.49,8.6,8.74,8.78,8.790000000000001,8.61
2013,11,21,13,0,7.01,7.13,7.21,7.3,7.32,7.2700000000000005,6.95
2013,11,21,14,0,5.21,5.29,5.3500000000000005,5.41,5.42,5.39,5.18
2013,11,21,15,0,3.58,3.63,3.66,3.7,3.7,3.67,3.47
2013,11,21,16,0,2.29,2.32,2.34,2.36,2.37,2.35,2.22
2013,11,21,17,0,0.7000000000000001,0.73,0.76,0.81,0.8300000000000001,0.89,1.11
2013,11,21,18,0,3.0500000000000003,3.0500000000000003,3.04,3.0100000000000002,2.98,2.8000000000000003,2.41
2013,11,21,19,0,3.17,3.21,3.23,3.24,3.24,3.18,3.0300000000000002
2013,11,21,20,0,3.83,3.88,3.9,3.91,3.91,3.83,3.5700000000000003
2013,11,21,21,0,2.5100000000000002,2.5300000000000002,2.5500000000000003,2.56,2.5500000000000003,2.5100000000000002,2.43
2013,11,21,22,0,2.72,2.73,2.73,2.7,2.69,2.57,2.41
2013,11,21,23,0,1.53,1.53,1.52,1.48,1.46,1.33,1.53
2013,11,22,0,0,1.49,1.47,1.44,1.37,1.33,1.06,0.6900000000000001
2013,11,22,1,0,1.58,1.61,1.6400000000000001,1.67,1.68,1.71,1.6
2013,11,22,2,0,2.82,2.86,2.87,2.89,2.89,2.83,2.71
2013,11,22,3,0,1.34,1.34,1.34,1.33,1.32,1.26,1.1500000000000001
2013,11,22,4,0,0.27,0.27,0.28,0.28,0.29,0.31,0.4
2013,11,22,5,0,2.16,2.13,2.08,1.96,1.8900000000000001,1.43,0.75
2013,11,22,6,0,3.34,3.38,3.42,3.49,3.5300000000000002,3.69,3.58
2013,11,22,7,0,2.95,2.95,2.95,2.9,2.87,2.67,2.42
2013,11,22,8,0,3.15,3.17,3.19,3.17,3.14,2.82,1.3900000000000001
2013,11,22,9,0,2.57,2.58,2.57,2.52,2.48,2.2,1.1300000000000001
2013,11,22,10,0,1.99,1.99,1.97,1.8800000000000001,1.82,1.36,0.77
2013,11,22,11,0,1.3900000000000001,1.35,1.29,1.11,1,0.05,1.24
2013,11,22,12,0,1.97,1.93,1.85,1.6400000000000001,1.5,0.42,1.87
2013,11,22,13,0,2.32,2.2800000000000002,2.23,2.1,2.02,1.24,2.16
2013,11,22,14,0,1.59,1.47,1.34,1.3,1.3800000000000001,1.47,3.71
2013,11,22,15,0,1.35,1.26,1.1500000000000001,1.11,1.1500000000000001,1.52,4.26
2013,11,22,16,0,1.74,1.58,1.46,1.41,1.47,0.87,3.33
2013,11,22,17,0,1.31,1.1300000000000001,0.9,0.53,0.66,0.5,2.46
2013,11,22,18,0,0.42,0.23,0.08,0.61,0.76,0.96,3.31
2013,11,22,19,0,1.06,0.91,0.73,0.13,0.39,2.63,5.04
2013,11,22,20,0,0.67,0.5700000000000001,0.44,0.09,0.51,2.74,5.89
2013,11,22,21,0,0.12,0.21,0.34,0.75,1.08,3.31,6.54
2013,11,22,22,0,2.7600000000000002,3.11,3.45,4.1,4.39,5.8,6.91
2013,11,22,23,0,2.65,2.95,3.2800000000000002,3.99,4.3500000000000005,5.91,6.07
2013,11,23,0,0,2.3000000000000003,2.4,2.5100000000000002,2.74,2.85,3.12,4.04
2013,11,23,1,0,1.32,1.24,1.17,1.02,0.98,1.54,3.84
2013,11,23,2,0,0.76,0.97,1.22,1.8,2.11,3.63,6.5
2013,11,23,3,0,2.73,2.98,3.22,3.71,3.96,5.33,6.79
2013,11,23,4,0,3.3000000000000003,3.74,4.16,4.92,5.2700000000000005,6.93,7.0600000000000005
2013,11,23,5,0,3.71,4.3,4.8500000000000005,5.83,6.25,7.28,5.7700000000000005
2013,11,23,6,0,1.58,1.94,2.32,3.11,3.5100000000000002,4.98,3.16
2013,11,23,7,0,0.14,0.45,0.81,1.55,1.93,3.29,1.72
2013,11,23,8,0,0.72,0.58,0.49,0.5700000000000001,0.71,1.26,1.43
2013,11,23,9,0,1.29,1.32,1.37,1.55,1.61,1.78,2.89
2013,11,23,10,0,2.31,2.37,2.46,2.73,2.89,3.5,4.1
2013,11,23,11,0,5.44,5.49,5.59,5.91,6.1000000000000005,6.8100000000000005,6.87
2013,11,23,12,0,7.21,7.9,8.45,9.1,9.28,9.18,7.88
2013,11,23,13,0,5.33,5.68,6.04,6.7700000000000005,7.13,8.38,8.11
2013,11,23,14,0,4.63,4.83,5.05,5.63,5.96,6.96,7.5200000000000005
2013,11,23,15,0,3.9,4.53,5.11,6.0200000000000005,6.36,7.46,7.66
2013,11,23,16,0,4.6000000000000005,4.71,4.8,4.96,5.04,5.79,7.32
2013,11,23,17,0,4.53,4.58,4.62,4.65,4.65,4.64,4.99
2013,11,23,18,0,4.8100000000000005,4.86,4.89,4.92,4.92,4.9,5.13
2013,11,23,19,0,5.22,5.29,5.33,5.37,5.37,5.34,5.33
2013,11,23,20,0,5.12,5.19,5.23,5.28,5.29,5.3,5.41
2013,11,23,21,0,5.01,5.08,5.13,5.19,5.21,5.26,5.39
2013,11,23,22,0,4.67,4.78,4.86,4.98,5.0200000000000005,5.18,5.3500000000000005
2013,11,23,23,0,5.19,5.37,5.53,5.7700000000000005,5.86,6.08,5.71
2013,11,24,0,0,6.04,6.37,6.640000000000001,6.91,6.97,6.61,4.97
2013,11,24,1,0,5.47,5.87,6.21,6.68,6.84,6.8,5.18
2013,11,24,2,0,3.29,3.48,3.66,3.99,4.15,4.41,4.25
2013,11,24,3,0,2.66,2.77,2.91,3.27,3.47,3.89,3.5300000000000002
2013,11,24,4,0,1.86,1.83,1.92,2.3000000000000003,2.43,2.04,2.5500000000000003
2013,11,24,5,0,2.7800000000000002,2.74,2.73,2.66,2.5300000000000002,2.08,3.37
2013,11,24,6,0,2.37,2.32,2.19,1.76,1.6400000000000001,2.65,2.6
2013,11,24,7,0,3.7800000000000002,3.92,3.88,3.44,3.21,2.81,3.3200000000000003
2013,11,24,8,0,5.48,5.73,5.86,5.73,5.57,4.47,3.0700000000000003
2013,11,24,9,0,2.5500000000000003,2.02,1.57,1,1.03,2.5300000000000002,1.46
2013,11,24,10,0,1.44,1.23,1.1,1.21,1.4000000000000001,2.08,2.14
2013,11,24,11,0,3.29,2.95,2.58,1.8,1.41,0.39,1.79
2013,11,24,12,0,3.56,3.18,2.8000000000000003,2.11,1.81,1.21,1.9000000000000001
2013,11,24,13,0,3.04,2.97,2.91,2.8000000000000003,2.74,2.15,1.07
2013,11,24,14,0,1.67,1.36,1.06,0.45,0.16,0.62,0.97
2013,11,24,15,0,1.37,1.33,1.37,1.74,1.98,2.86,2.2600000000000002
2013,11,24,16,0,1.8900000000000001,1.94,1.96,1.86,1.8,1.8800000000000001,2.74
2013,11,24,17,0,2.15,2.2,2.25,2.35,2.34,2.39,4.04
2013,11,24,18,0,1.23,1.3,1.41,1.8,1.9000000000000001,1.97,3.6
2013,11,24,19,0,0.78,0.96,1.16,1.49,1.54,1.72,3.29
2013,11,24,20,0,2.11,2.3000000000000003,2.48,2.7800000000000002,2.91,2.81,2.79
2013,11,24,21,0,1.06,0.96,0.9400000000000001,1.06,1.1,0.98,2.39
2013,11,24,22,0,2.2,2.11,2.02,1.94,1.93,2.21,2.65
2013,11,24,23,0,5.43,5.24,5.05,4.7,4.55,3.86,2.9
2013,11,25,0,0,4.25,4.67,5.07,5.71,5.9,5.64,4.0200000000000005
2013,11,25,1,0,3.09,3.54,3.98,4.76,5.09,5.84,4.61
2013,11,25,2,0,3.63,4.0200000000000005,4.42,5.16,5.48,5.95,3.91
2013,11,25,3,0,4.23,4.36,4.5200000000000005,4.87,5.0600000000000005,5.51,3.88
2013,11,25,4,0,3.4,3.31,3.23,3.17,3.15,3.09,2.48
2013,11,25,5,0,3.87,3.96,4.04,4.13,4.15,4.3500000000000005,5.3100000000000005
2013,11,25,6,0,4.17,4.59,4.99,5.66,5.93,6.34,5.4
2013,11,25,7,0,5.59,6.03,6.44,6.93,7.12,7.32,6.82
2013,11,25,8,0,5.44,6.0600000000000005,6.63,7.25,7.38,7.17,6.29
2013,11,25,9,0,5.45,6.29,7.07,8.2,8.56,8.26,7.04
2013,11,25,10,0,4.47,4.73,5,5.45,5.66,5.95,5.38
2013,11,25,11,0,3.98,4.44,4.9,5.73,6.1000000000000005,7.09,6.09
2013,11,25,12,0,4.19,4.53,4.88,5.51,5.8,6.75,6.53
2013,11,25,13,0,3.11,3.3200000000000003,3.56,4.0600000000000005,4.33,5.69,6.42
2013,11,25,14,0,2.67,2.95,3.21,3.7,3.92,5.13,6.0600000000000005
2013,11,25,15,0,1.01,1.18,1.3800000000000001,1.82,2.06,3.31,5.03
2013,11,25,16,0,0.14,0.26,0.52,1.1,1.4000000000000001,2.83,4.32
2013,11,25,17,0,1.36,1.42,1.5,1.74,1.85,2.12,2.88
2013,11,25,18,0,0.72,0.64,0.6,0.74,0.87,1.73,3
2013,11,25,19,0,1.1400000000000001,1.19,1.23,1.31,1.34,1.54,2.09
2013,11,25,20,0,2.3000000000000003,2.34,2.38,2.43,2.44,2.5100000000000002,2.56
2013,11,25,21,0,2.61,2.64,2.66,2.69,2.7,2.7,2.65
2013,11,25,22,0,3.18,3.21,3.23,3.24,3.23,3.12,2.79
2013,11,25,23,0,4.41,4.57,4.71,4.82,4.82,4.61,3.45
2013,11,26,0,0,4.2,4.51,4.78,5.1000000000000005,5.21,5.2,4.22
2013,11,26,1,0,4.92,5.57,6.16,7.03,7.3100000000000005,7.3500000000000005,5.21
2013,11,26,2,0,3.12,3.72,4.3,5.33,5.7700000000000005,6.82,5.2700000000000005
2013,11,26,3,0,1.6600000000000001,2.17,2.68,3.64,4.08,5.71,5.09
2013,11,26,4,0,0.6900000000000001,1.04,1.41,2.13,2.48,3.72,3.91
2013,11,26,5,0,1.32,1.11,0.9500000000000001,0.8,0.8200000000000001,1.19,1.73
2013,11,26,6,0,1.23,1.11,1.02,0.96,0.97,0.78,0.41000000000000003
2013,11,26,7,0,1.95,1.8,1.6600000000000001,1.42,1.34,1.51,1.84
2013,11,26,8,0,2.68,2.7600000000000002,2.8000000000000003,2.74,2.69,2.38,1.7
2013,11,26,9,0,0.87,0.62,0.38,0.22,0.47000000000000003,0.89,0.47000000000000003
2013,11,26,10,0,2.34,2.24,2.14,1.9000000000000001,1.77,1.52,2.58
2013,11,26,11,0,5.7700000000000005,5.88,5.96,5.95,5.78,5.11,5.3100000000000005
2013,11,26,12,0,6.22,6.5600000000000005,6.86,7.16,7.17,6.93,7.07
2013,11,26,13,0,2.7,3.12,3.5500000000000003,4.36,4.67,5.62,6.51
2013,11,26,14,0,3.0500000000000003,3.41,3.7600000000000002,4.4,4.69,5.64,6.49
2013,11,26,15,0,4.17,4.48,4.79,5.28,5.43,5.55,6.08
2013,11,26,16,0,4.83,4.75,4.75,4.88,5.0200000000000005,5.66,6.44
2013,11,26,17,0,4.28,4.7,5.12,5.91,6.0600000000000005,5.23,4.39
2013,11,26,18,0,1.3800000000000001,1.49,1.59,1.77,1.86,2.39,3.4
2013,11,26,19,0,0.79,0.85,0.9,1.02,1.08,1.43,2.43
2013,11,26,20,0,0.78,0.8300000000000001,0.88,0.96,1,1.21,1.6300000000000001
2013,11,26,21,0,0.74,0.77,0.8,0.86,0.89,1.03,1.36
2013,11,26,22,0,0.81,0.85,0.88,0.9400000000000001,0.96,1.11,1.59
2013,11,26,23,0,0.89,0.78,0.67,0.42,0.28,0.53,1.57
2013,11,27,0,0,1.52,1.3900000000000001,1.25,0.91,0.72,0.31,1.37
2013,11,27,1,0,1.1,0.97,0.84,0.61,0.49,0.37,0.8
2013,11,27,2,0,0.39,0.39,0.48,0.71,0.8300000000000001,1.37,2.6
2013,11,27,3,0,0.6900000000000001,0.65,0.64,0.71,0.78,1.54,3.45
2013,11,27,4,0,0.51,0.49,0.49,0.51,0.52,1.31,3.73
2013,11,27,5,0,0.9,0.78,0.68,0.58,0.6,1.6500000000000001,4.96
2013,11,27,6,0,1.56,1.32,1.1300000000000001,0.9500000000000001,0.9400000000000001,0.74,2.62
2013,11,27,7,0,1.24,0.9500000000000001,0.7000000000000001,0.53,0.58,0.44,2.18
2013,11,27,8,0,1.54,1.17,0.84,0.47000000000000003,0.48,0.6,1.87
2013,11,27,9,0,1.22,0.79,0.67,1.06,1.26,0.67,0.73
2013,11,27,10,0,1.5,0.55,0.25,0.78,0.99,1.03,1.03
2013,11,27,11,0,1.5,1.12,0.78,0.49,0.64,0.62,1.2
2013,11,27,12,0,1.34,0.96,0.61,0.6,0.87,1.29,1
2013,11,27,13,0,2.6,2.21,1.82,1.1,0.8,0.18,0.53
2013,11,27,14,0,2.4,2.04,1.68,1.06,0.8,0.23,1.05
2013,11,27,15,0,1.36,1.16,1.01,0.8300000000000001,0.79,0.64,0.78
2013,11,27,16,0,0.87,0.89,0.9,0.9,0.9400000000000001,0.98,0.63
2013,11,27,17,0,0.61,0.54,0.5,0.6900000000000001,0.86,1.5,0.86
2013,11,27,18,0,1.06,1.01,0.9500000000000001,0.81,0.71,0.74,1.02
2013,11,27,19,0,1.36,1.35,1.32,1.25,1.18,0.27,1.42
2013,11,27,20,0,0.87,0.84,0.81,0.73,0.67,0.2,1.68
2013,11,27,21,0,0.81,0.78,0.74,0.61,0.53,0.27,1.59
2013,11,27,22,0,1.18,1.16,1.1300000000000001,1.04,0.99,0.68,1.67
2013,11,27,23,0,2.33,2.2800000000000002,2.22,2,1.86,0.9400000000000001,1.04
2013,11,28,0,0,2.8000000000000003,2.75,2.67,2.37,2.2,1.52,1.46
2013,11,28,1,0,2.65,2.61,2.54,2.19,1.95,1.3800000000000001,2.41
2013,11,28,2,0,2.08,2.02,1.95,1.75,1.6500000000000001,1.4000000000000001,2.33
2013,11,28,3,0,1.56,1.52,1.45,1.17,1.03,0.8200000000000001,1.45
2013,11,28,4,0,1.07,0.85,0.62,0.15,0.23,1.08,0.37
2013,11,28,5,0,0.96,0.8300000000000001,0.78,0.91,0.96,1,1.5
2013,11,28,6,0,0.43,0.39,0.3,0.35000000000000003,0.49,0.42,2.29
2013,11,28,7,0,0.26,0.16,0.26,0.87,1.1300000000000001,0.63,1.61
2013,11,28,8,0,0.13,0.12,0.11,0.44,0.71,1.1400000000000001,0.96
2013,11,28,9,0,0.5,0.52,0.52,0.47000000000000003,0.5,0.89,1
2013,11,28,10,0,0.7000000000000001,0.62,0.59,0.67,0.7000000000000001,0.88,1.46
2013,11,28,11,0,0.98,0.87,0.78,0.63,0.59,0.92,1.59
2013,11,28,12,0,0.77,0.66,0.59,0.58,0.63,0.97,1.77
2013,11,28,13,0,0.52,0.59,0.67,0.67,0.61,0.89,0.73
2013,11,28,14,0,1.2,1.1300000000000001,1.04,0.86,0.8,0.36,1.11
2013,11,28,15,0,1.04,1.29,1.56,2.11,2.38,3.52,3.5700000000000003
2013,11,28,16,0,0.42,0.55,0.8,1.52,1.93,3.84,4.32
2013,11,28,17,0,0.74,0.9500000000000001,1.19,1.76,2.08,3.62,3.48
2013,11,28,18,0,0.6900000000000001,0.78,0.88,1.21,1.5,3.23,2.49
2013,11,28,19,0,0.6,0.65,0.71,0.85,0.9400000000000001,1.6400000000000001,3.35
2013,11,28,20,0,0.26,0.3,0.34,0.42,0.46,0.71,1.8800000000000001
2013,11,28,21,0,1.18,1.1300000000000001,1.08,0.97,0.92,0.62,0.53
2013,11,28,22,0,1.57,1.54,1.5,1.41,1.35,0.99,0.3
2013,11,28,23,0,1.57,1.52,1.46,1.3,1.21,0.66,0.8
2013,11,29,0,0,1.17,1.12,1.08,0.99,0.93,0.7000000000000001,0.48
2013,11,29,1,0,0.13,0.37,0.61,1.03,1.21,1.94,1.9100000000000001
2013,11,29,2,0,0.48,0.6,0.72,0.9,0.97,1.44,2.5
2013,11,29,3,0,2.95,3.11,3.2600000000000002,3.45,3.5100000000000002,3.5700000000000003,2.87
2013,11,29,4,0,1.83,2,2.19,2.6,2.8000000000000003,3.62,3.27
2013,11,29,5,0,1.44,1.42,1.43,1.47,1.47,1.52,1.99
2013,11,29,6,0,0.8300000000000001,0.8200000000000001,0.84,0.86,0.86,1.03,1.36
2013,11,29,7,0,1.31,1.33,1.36,1.36,1.28,0.61,0.97
2013,11,29,8,0,1.21,1.07,0.92,0.56,0.34,0.56,1.25
2013,11,29,9,0,1.1400000000000001,0.97,0.8,0.38,0.25,0.92,1.46
2013,11,29,10,0,1.45,1.32,1.17,0.72,0.47000000000000003,0.63,1.42
2013,11,29,11,0,1.28,1.06,0.85,0.46,0.27,0.64,1.1400000000000001
2013,11,29,12,0,1.4000000000000001,1.25,1.1,0.72,0.5700000000000001,0.4,0.38
2013,11,29,13,0,2.57,2.43,2.29,1.99,1.87,1.32,0.96
2013,11,29,14,0,3.2600000000000002,3.14,3.02,2.68,2.5,1.8,1.21
2013,11,29,15,0,2.41,2.37,2.29,1.99,1.81,1.1400000000000001,0.66
