SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,11,2,14,0,8.27,9.21,10.07,11.05,11.27,10.64,5.76
2012,11,2,15,0,7.37,7.640000000000001,7.9,8.33,8.52,8.13,4.15
2012,11,2,16,0,5.8,5.98,6.140000000000001,6.36,6.45,6.92,3.83
2012,11,2,17,0,5.73,5.8100000000000005,5.87,5.9,5.89,5.75,5.07
2012,11,2,18,0,3.56,3.6,3.63,3.64,3.63,3.5300000000000002,3.12
2012,11,2,19,0,2.29,2.27,2.25,2.19,2.14,1.93,1.55
2012,11,2,20,0,1.72,1.75,1.78,1.82,1.83,1.92,2.13
2012,11,2,21,0,4.54,4.6000000000000005,4.65,4.7,4.71,4.69,4.5200000000000005
2012,11,2,22,0,3.59,3.65,3.71,3.7800000000000002,3.8000000000000003,3.87,3.88
2012,11,2,23,0,3.61,3.67,3.73,3.8000000000000003,3.8200000000000003,3.87,3.8200000000000003
2012,11,3,0,0,3.95,4,4.04,4.08,4.08,4.01,3.73
2012,11,3,1,0,4.01,4.1,4.19,4.3,4.34,4.48,4.51
2012,11,3,2,0,4.04,4.12,4.2,4.32,4.39,4.84,4.94
2012,11,3,3,0,5.7700000000000005,6.04,6.3,6.67,6.71,6.7700000000000005,7.43
2012,11,3,4,0,4.94,5.0200000000000005,5.08,5.15,5.16,5.15,4.9
2012,11,3,5,0,6.03,6.05,6.07,6.0200000000000005,5.98,5.75,5.3100000000000005
2012,11,3,6,0,4.38,4.5,4.63,4.94,5.14,6.3100000000000005,8.17
2012,11,3,7,0,6.45,6.890000000000001,7.2700000000000005,7.66,7.84,8.14,7.98
2012,11,3,8,0,4.67,4.91,5.13,5.34,5.37,5.3100000000000005,4.89
2012,11,3,9,0,4,4.05,4.07,3.84,3.67,2.83,2.27
2012,11,3,10,0,4.07,3.92,3.75,3.19,2.88,1.73,1.44
2012,11,3,11,0,2.18,1.93,1.7,1.25,1.08,0.76,0.56
2012,11,3,12,0,0.31,0.58,0.85,1.32,1.5,1.55,0.71
2012,11,3,13,0,1.81,1.72,1.61,1.29,1.1300000000000001,1.1500000000000001,1.72
2012,11,3,14,0,4.08,4.09,4.0600000000000005,3.7,3.48,2.74,1.21
2012,11,3,15,0,3.9,3.96,4.01,4.07,4.08,4.21,1.92
2012,11,3,16,0,4.29,4.32,4.34,4.32,4.3,4.12,3.66
2012,11,3,17,0,5.4,5.45,5.48,5.49,5.47,5.29,4.64
2012,11,3,18,0,4.83,4.8500000000000005,4.87,4.8500000000000005,4.82,4.62,4.08
2012,11,3,19,0,3.6,3.6,3.6,3.5500000000000003,3.5100000000000002,3.3000000000000003,2.91
2012,11,3,20,0,4.37,4.38,4.38,4.33,4.29,4.0600000000000005,3.64
2012,11,3,21,0,5,5.0200000000000005,5.04,5.01,4.98,4.79,4.29
2012,11,3,22,0,4.6000000000000005,4.62,4.64,4.62,4.6000000000000005,4.43,4.03
2012,11,3,23,0,4.3,4.34,4.37,4.38,4.37,4.26,4.01
2012,11,4,0,0,3.69,3.7800000000000002,3.87,3.98,4.0200000000000005,4.21,4.34
2012,11,4,1,0,2.37,2.5100000000000002,2.66,2.89,2.97,3.18,2.99
2012,11,4,2,0,2.54,2.6,2.67,2.72,2.75,2.82,1.72
2012,11,4,3,0,2.67,2.45,2.29,2.07,1.9100000000000001,1.49,0.28
2012,11,4,4,0,2.45,1.93,1.48,1.11,1.01,0.78,1.68
2012,11,4,5,0,4.2700000000000005,3.88,3.5,2.7600000000000002,2.39,0.59,2.66
2012,11,4,6,0,2.15,1.7,1.25,0.26,0.28,2.45,6.5600000000000005
2012,11,4,7,0,0.79,0.29,0.67,1.93,2.5500000000000003,5.48,9.67
2012,11,4,8,0,4.0200000000000005,4.63,5.28,6.49,7.05,9.58,11.040000000000001
2012,11,4,9,0,3.38,4,4.66,5.88,6.47,8.98,10.040000000000001
2012,11,4,10,0,1.9100000000000001,2.32,2.82,3.8200000000000003,4.3100000000000005,6.7,9.370000000000001
2012,11,4,11,0,1.5,2.08,2.72,3.99,4.58,7.29,10.25
2012,11,4,12,0,2.99,3.3200000000000003,3.68,4.3,4.59,5.96,8.42
2012,11,4,13,0,5.58,6.11,6.65,7.62,8.03,9.72,11.06
2012,11,4,14,0,5.69,6.5,7.29,8.44,8.86,9.89,9.05
2012,11,4,15,0,3.71,3.39,3.06,2.39,2.06,1.73,6
2012,11,4,16,0,0.8300000000000001,0.78,0.9,1.37,1.54,1.42,2.81
2012,11,4,17,0,2.81,2.67,2.52,1.94,1.5,0.51,3.75
2012,11,4,18,0,0.7000000000000001,0.78,0.86,1.04,1.1400000000000001,1.69,3.19
2012,11,4,19,0,1.3900000000000001,1.48,1.57,1.73,1.81,2.11,2.61
2012,11,4,20,0,1.82,1.8800000000000001,1.93,2.0300000000000002,2.07,2.25,2.5300000000000002
2012,11,4,21,0,2.06,2.09,2.13,2.17,2.19,2.25,2.34
2012,11,4,22,0,2.0300000000000002,2.04,2.04,2.04,2.0300000000000002,1.98,1.86
2012,11,4,23,0,1.1,1.1300000000000001,1.1500000000000001,1.18,1.19,1.24,1.31
2012,11,5,0,0,3.37,3.42,3.46,3.46,3.43,3.2600000000000002,2.56
2012,11,5,1,0,2.8000000000000003,2.7800000000000002,2.7800000000000002,2.79,2.81,2.7800000000000002,1.81
2012,11,5,2,0,2.33,2.44,2.58,2.7800000000000002,2.81,2.44,0.84
2012,11,5,3,0,2.07,1.85,1.6300000000000001,1.31,1.2,0.92,0.78
2012,11,5,4,0,5.25,5.01,4.82,4.61,4.59,4.74,5.32
2012,11,5,5,0,11.28,11.35,11.51,11.58,11.56,11.28,10.44
2012,11,5,6,0,10.03,10.06,10.1,9.72,9.38,8.370000000000001,7.45
2012,11,5,7,0,5.51,5.92,6.3100000000000005,6.7,6.72,6.78,7.44
2012,11,5,8,0,3.9,4.25,4.59,5.0600000000000005,5.19,5.73,6.8500000000000005
2012,11,5,9,0,2.58,3.06,3.52,4.24,4.49,5.3100000000000005,6.13
2012,11,5,10,0,4.8100000000000005,4.7,4.59,4.25,4.04,2.91,1.01
2012,11,5,11,0,0.5,0.6,1.18,2.4,2.95,4.99,4.47
2012,11,5,12,0,2.7600000000000002,2.68,2.6,2.07,1.76,1.04,3.08
2012,11,5,13,0,3.34,3.39,3.41,2.95,2.7,1.9100000000000001,2
2012,11,5,14,0,3.46,3.0300000000000002,2.64,2,1.71,1.09,2.06
2012,11,5,15,0,0.62,0.3,0.44,0.48,0.59,1.77,3.2600000000000002
2012,11,5,16,0,1,0.98,0.97,1.02,1.23,2.62,4.4
2012,11,5,17,0,0.58,0.61,0.63,0.7000000000000001,0.75,1.67,4.4
2012,11,5,18,0,1.31,1.26,1.21,1.09,1.03,0.89,3.67
2012,11,5,19,0,2.0300000000000002,2,1.97,1.87,1.81,1.5,1.16
2012,11,5,20,0,1.77,1.76,1.74,1.68,1.6400000000000001,1.4000000000000001,0.32
2012,11,5,21,0,1.21,1.2,1.19,1.1500000000000001,1.1300000000000001,1,0.56
2012,11,5,22,0,2.21,2.2,2.18,2.12,2.09,1.8800000000000001,1.18
2012,11,5,23,0,3.39,3.39,3.4,3.35,3.3200000000000003,3.16,1.6
2012,11,6,0,0,2.5,2.58,2.66,2.3000000000000003,2.05,1.11,3.7
2012,11,6,1,0,7.73,8.63,9.5,10.620000000000001,10.91,11.23,9.09
2012,11,6,2,0,9.03,8.950000000000001,8.870000000000001,7.48,7.3,6.48,4.88
2012,11,6,3,0,6.86,6.22,5.82,5.5600000000000005,5.47,5.18,4.21
2012,11,6,4,0,6.34,5.78,5.37,4.97,4.86,4.51,4.86
2012,11,6,5,0,6.49,7.01,7.5200000000000005,8.120000000000001,8.28,8.5,7.3500000000000005
2012,11,6,6,0,9.370000000000001,9.73,10.1,10.450000000000001,10.36,10.05,8.99
2012,11,6,7,0,9.81,9.49,9.24,8.57,8.46,8.03,7.88
2012,11,6,8,0,8,7.640000000000001,7.42,7.42,7.33,7.05,6.5
2012,11,6,9,0,6.63,6.47,6.36,6.12,6.09,6.3500000000000005,6.32
2012,11,6,10,0,4.72,4.7,4.72,4.84,4.91,5.3100000000000005,6.11
2012,11,6,11,0,2.74,2.66,2.6,2.5500000000000003,2.56,2.84,4.22
2012,11,6,12,0,0.54,0.51,0.54,0.63,0.62,0.43,1.45
2012,11,6,13,0,1.31,1.17,1.04,0.72,0.45,0.9500000000000001,3.45
2012,11,6,14,0,1.43,1.43,1.43,1.36,1.11,0.53,3.5300000000000002
2012,11,6,15,0,2.85,2.72,2.58,2.13,1.9000000000000001,0.99,1.01
2012,11,6,16,0,2.66,2.93,3.24,3.77,4.01,4.98,5.97
2012,11,6,17,0,7.88,8.040000000000001,8.19,8.38,8.44,8.59,8.73
2012,11,6,18,0,9.23,9.35,9.46,9.53,9.52,9.35,8.6
2012,11,6,19,0,7.5600000000000005,7.67,7.7700000000000005,7.87,7.890000000000001,7.84,7.390000000000001
2012,11,6,20,0,6.67,6.74,6.82,6.88,6.88,6.78,6.25
2012,11,6,21,0,6.91,6.99,7.08,7.140000000000001,7.15,7.07,6.58
2012,11,6,22,0,6.640000000000001,6.73,6.8100000000000005,6.890000000000001,6.890000000000001,6.82,6.44
2012,11,6,23,0,6.24,6.390000000000001,6.53,6.72,6.78,6.97,6.58
2012,11,7,0,0,5.3500000000000005,5.69,6.0200000000000005,6.49,6.63,6.92,5.88
2012,11,7,1,0,2.13,2.24,2.39,2.7,2.86,3.46,3.17
2012,11,7,2,0,1.11,1.04,1.04,1.29,1.45,1.81,0.8
2012,11,7,3,0,1.36,1.1,0.86,0.87,1.03,1.43,0.52
2012,11,7,4,0,2.56,2.41,2.32,2.24,2.22,2.02,0.46
2012,11,7,5,0,2.79,2.29,1.95,1.72,1.69,1.31,1.2
2012,11,7,6,0,2.18,1.8900000000000001,1.73,1.74,1.81,2.04,0.39
2012,11,7,7,0,1.3900000000000001,1.1300000000000001,0.9,0.45,0.15,0.6,0.4
2012,11,7,8,0,2.32,2.08,1.85,1.3900000000000001,1.21,0.99,0.52
2012,11,7,9,0,2.15,1.92,1.7,1.36,1.25,1.36,0.9
2012,11,7,10,0,1.24,1.04,0.86,0.68,0.71,1.18,2.64
2012,11,7,11,0,2,2,1.99,1.72,1.5,0.33,0.79
2012,11,7,12,0,2.95,2.83,2.7,2.24,1.97,0.85,0.92
2012,11,7,13,0,2.69,2.5,2.33,1.93,1.74,0.8200000000000001,0.03
2012,11,7,14,0,2.38,2.4,2.45,2.54,2.56,2.29,1.76
2012,11,7,15,0,1.35,1.54,1.74,2.1,2.25,2.71,2.97
2012,11,7,16,0,1.93,2.22,2.5100000000000002,3.14,3.37,3.54,2.04
2012,11,7,17,0,1.1300000000000001,1.24,1.36,1.72,1.92,2.9,4.13
2012,11,7,18,0,0.85,0.92,1,1.25,1.43,2.63,3.52
2012,11,7,19,0,1.37,1.3800000000000001,1.3900000000000001,1.42,1.45,1.81,2.5100000000000002
2012,11,7,20,0,2.12,2.13,2.15,2.15,2.15,2.21,2.74
2012,11,7,21,0,1.32,1.33,1.34,1.36,1.37,1.43,1.72
2012,11,7,22,0,1.05,1.04,1.03,1.02,1.01,1.06,1.53
2012,11,7,23,0,2.25,2.2600000000000002,2.2800000000000002,2.34,2.37,2.57,2.5300000000000002
2012,11,8,0,0,1.99,1.8800000000000001,1.82,1.83,1.86,1.9000000000000001,1.52
2012,11,8,1,0,6.95,6.890000000000001,6.8500000000000005,6.78,6.7700000000000005,6.7,5.69
2012,11,8,2,0,8.06,8.370000000000001,8.68,8.99,9.02,9.03,6.83
2012,11,8,3,0,9.39,9.66,9.93,10.14,10.14,10.06,8.77
2012,11,8,4,0,8.790000000000001,8.82,8.86,8.84,8.83,8.85,8.69
2012,11,8,5,0,7.18,7.91,8.620000000000001,9.57,9.66,8.81,5.26
2012,11,8,6,0,11.69,11.93,12.02,7.43,6.54,2.79,2.11
2012,11,8,7,0,11.22,11.58,11.950000000000001,12.620000000000001,11.55,7.38,2.19
2012,11,8,8,0,9.96,10.47,10.97,11.450000000000001,11.58,10.49,5.51
2012,11,8,9,0,5.17,5.74,6.3100000000000005,7.25,7.38,7.3500000000000005,5.11
2012,11,8,10,0,1.8900000000000001,1.95,2.07,2.47,2.7,3.74,4.39
2012,11,8,11,0,4,3.83,3.67,3.63,3.7,4.23,5.07
2012,11,8,12,0,4.65,4.42,4.19,3.88,3.7800000000000002,3.5300000000000002,3.99
2012,11,8,13,0,3.99,3.7600000000000002,3.54,3.21,3.09,2.67,2.77
2012,11,8,14,0,0.2,0.14,0.32,0.54,0.5700000000000001,0.66,0.2
2012,11,8,15,0,0.9400000000000001,1.04,1.1500000000000001,1.43,1.61,2.54,1.77
2012,11,8,16,0,2.11,2.47,2.84,3.47,3.74,4.62,4.53
2012,11,8,17,0,3.22,3.31,3.41,3.56,3.64,4.25,5.95
2012,11,8,18,0,2.3000000000000003,2.35,2.4,2.49,2.5500000000000003,2.95,4.82
2012,11,8,19,0,2.62,2.66,2.7,2.7600000000000002,2.79,2.9,3.15
2012,11,8,20,0,2.04,2.08,2.11,2.15,2.17,2.23,2.29
2012,11,8,21,0,1.08,1.1300000000000001,1.19,1.29,1.34,1.56,1.87
2012,11,8,22,0,1.24,1.24,1.24,1.23,1.22,1.21,1.36
2012,11,8,23,0,4.68,4.84,5.01,5.26,5.38,5.94,6.75
2012,11,9,0,0,5.17,5.0200000000000005,4.88,4.45,4.26,3.92,6.01
2012,11,9,1,0,3.27,3.65,4.09,5.03,5.53,8.11,12.38
2012,11,9,2,0,2.69,3.42,4.2700000000000005,6.01,6.8500000000000005,10.59,14.530000000000001
2012,11,9,3,0,8,7.32,6.640000000000001,5.11,4.49,1.61,6.07
2012,11,9,4,0,8,7.32,6.69,5.8100000000000005,5.3,2.84,2.8000000000000003
2012,11,9,5,0,6.04,5.62,5.21,4.11,3.5100000000000002,0.8200000000000001,6.13
2012,11,9,6,0,4.24,3.6,2.98,1.84,1.37,2.57,8.35
2012,11,9,7,0,2.5,2.52,2.84,3.97,4.63,7.87,12.27
2012,11,9,8,0,5.47,6.5200000000000005,7.61,9.55,10.39,13.68,16.080000000000002
2012,11,9,9,0,11.86,13.280000000000001,14.63,16.080000000000002,16.28,15.77,14.57
2012,11,9,10,0,14.040000000000001,16.88,19.66,24.07,25.7,30.46,29.36
2012,11,9,11,0,15.860000000000001,18.72,21.46,25.54,27.02,31.64,31.23
2012,11,9,12,0,13.24,15.3,17.28,20.32,21.490000000000002,25.57,27.63
2012,11,9,13,0,1.81,3.09,4.37,6.86,7.95,12.51,18.57
2012,11,9,14,0,6.29,5.57,4.84,3.27,2.5500000000000003,2.79,10.46
2012,11,9,15,0,3.85,3.5,3.12,1.8900000000000001,1.45,3.81,11.56
2012,11,9,16,0,6.47,6.1000000000000005,5.7,4.53,3.87,1,7.72
2012,11,9,17,0,4.46,4.21,3.95,3.3200000000000003,2.96,2.22,6.79
2012,11,9,18,0,4.73,5.4,6.0600000000000005,7.29,7.86,10.53,14.83
2012,11,9,19,0,15.07,15.92,16.75,18.06,18.6,20.830000000000002,23.25
2012,11,9,20,0,24.59,25.11,25.6,26.21,26.42,27.150000000000002,27.97
2012,11,9,21,0,20.400000000000002,20.87,21.31,21.91,22.13,22.91,23.68
2012,11,9,22,0,12.61,12.97,13.33,13.89,14.120000000000001,15.14,16.63
2012,11,9,23,0,11.98,12.26,12.540000000000001,13.07,13.280000000000001,14.25,15.91
2012,11,10,0,0,13.3,12.85,12.4,11.64,11.35,10.64,11.870000000000001
2012,11,10,1,0,8.88,9.01,9.13,9.22,9.27,9.83,11.950000000000001
2012,11,10,2,0,7.5,7.79,8.07,8.5,8.71,9.93,13.370000000000001
2012,11,10,3,0,7.86,8.35,8.88,10.06,10.68,13.8,18.98
2012,11,10,4,0,12.4,13.530000000000001,14.620000000000001,16.46,17.25,20.48,24.19
2012,11,10,5,0,11.72,12.88,14,15.790000000000001,16.52,19.21,22.17
2012,11,10,6,0,9.74,10.86,11.94,13.74,14.49,17.3,20.400000000000002
2012,11,10,7,0,13.07,14.530000000000001,15.9,18.09,18.95,21.79,23.72
2012,11,10,8,0,10.36,11.89,13.34,15.780000000000001,16.79,20.46,23.61
2012,11,10,9,0,15.73,16.82,17.82,19.31,19.87,21.57,22.28
2012,11,10,10,0,7.08,7.9,8.69,10.15,10.82,13.76,18.05
2012,11,10,11,0,14.24,15.09,15.85,16.9,17.27,17.51,15.92
2012,11,10,12,0,8.73,9.75,10.71,12.38,13.11,15.92,17.740000000000002
2012,11,10,13,0,1.47,1.79,2.22,3.16,3.64,5.84,9.14
2012,11,10,14,0,7.69,7.61,7.38,6.49,6.05,3.94,3.63
2012,11,10,15,0,6.3100000000000005,6.5200000000000005,6.74,7.19,7.390000000000001,5.45,1.6400000000000001
2012,11,10,16,0,1.83,1.83,1.82,1.81,1.81,1.78,1.79
2012,11,10,17,0,1.09,1.1500000000000001,1.22,1.35,1.41,1.71,2.35
2012,11,10,18,0,6.21,6.4,6.5600000000000005,6.84,6.96,7.46,8.18
2012,11,10,19,0,7.54,7.8100000000000005,8.06,8.48,8.66,9.38,10.32
2012,11,10,20,0,17.12,17.44,17.7,17.990000000000002,18.06,18.05,16.93
2012,11,10,21,0,10.83,11.13,11.4,11.78,11.93,12.44,12.84
2012,11,10,22,0,9.42,9.74,10.02,10.47,10.65,11.28,11.84
2012,11,10,23,0,5.26,5.25,5.22,5.12,5.08,4.95,5.51
2012,11,11,0,0,11.18,11.25,11.28,11.17,11.07,10.16,8.64
2012,11,11,1,0,8.51,8.69,8.83,8.98,9.02,9.02,8.82
2012,11,11,2,0,8.18,8.36,8.5,8.68,8.74,8.86,8.82
2012,11,11,3,0,8.370000000000001,8.57,8.72,8.93,9.01,9.22,9.99
2012,11,11,4,0,8.31,8.51,8.66,8.870000000000001,8.94,9.15,9.67
2012,11,11,5,0,5.75,5.92,6.0600000000000005,6.29,6.390000000000001,6.73,7.65
2012,11,11,6,0,2.7800000000000002,2.87,2.95,3.08,3.14,3.36,3.72
2012,11,11,7,0,2.37,2.43,2.49,2.59,2.63,2.85,3.47
2012,11,11,8,0,0.93,0.99,1.04,1.1400000000000001,1.19,1.44,2.08
2012,11,11,9,0,1.25,1.21,1.19,1.17,1.1300000000000001,0.77,0.13
2012,11,11,10,0,1.5,1.44,1.37,1.21,1.12,0.56,1.46
2012,11,11,11,0,1.5,1.45,1.3900000000000001,1.24,1.17,0.52,2.49
2012,11,11,12,0,0.04,0.09,0.14,0.27,0.33,0.84,2.79
2012,11,11,13,0,0.55,0.52,0.51,0.49,0.49,1.2,2.86
2012,11,11,14,0,3.0700000000000003,2.98,2.86,2.56,2.4,1.3800000000000001,2.37
2012,11,11,15,0,3.11,3.12,3.12,3.0700000000000003,3.04,2.75,1.53
2012,11,11,16,0,2.54,2.61,2.68,2.8000000000000003,2.86,3.15,3.8000000000000003
2012,11,11,17,0,5.5,5.62,5.73,5.9,5.97,6.26,6.78
2012,11,11,18,0,8.53,8.8,9.040000000000001,9.42,9.58,10.18,10.91
2012,11,11,19,0,9.71,10.01,10.27,10.66,10.83,11.41,12.02
2012,11,11,20,0,9.42,9.72,9.97,10.370000000000001,10.540000000000001,11.13,11.77
2012,11,11,21,0,10.13,10.5,10.83,11.35,11.57,12.33,13.120000000000001
2012,11,11,22,0,8.64,8.88,9.1,9.450000000000001,9.6,10.19,10.950000000000001
2012,11,11,23,0,8.01,8.44,8.84,9.56,9.91,11.44,13.31
2012,11,12,0,0,8.91,8.77,8.55,8,7.75,6.93,8.43
2012,11,12,1,0,8.27,8.13,7.92,7.29,6.91,4.34,1.3800000000000001
2012,11,12,2,0,6.640000000000001,6.45,6.17,5.43,5,2.87,4.36
2012,11,12,3,0,5.04,5.8100000000000005,6.640000000000001,8.3,9.14,12.56,14.81
2012,11,12,4,0,3.38,4.03,4.63,5.7,6.21,8.77,11.58
2012,11,12,5,0,3.8000000000000003,4.46,5.08,6.2700000000000005,6.87,9.75,12.18
2012,11,12,6,0,3.88,4.55,5.26,6.78,7.61,9.870000000000001,11.32
2012,11,12,7,0,1.1,1.54,1.97,2.8000000000000003,3.22,5.08,6.93
2012,11,12,8,0,3.13,3.04,2.92,2.52,2.22,1.31,0.89
2012,11,12,9,0,2.69,2.7,2.66,2.52,2.47,2.14,0.96
2012,11,12,10,0,2.24,2.27,2.29,2.3000000000000003,2.3000000000000003,2.3000000000000003,1.85
2012,11,12,11,0,2.2800000000000002,2.2600000000000002,2.23,2.13,2.08,1.76,0.39
2012,11,12,12,0,1.6400000000000001,1.62,1.6,1.55,1.52,1.37,0.77
2012,11,12,13,0,1.75,1.72,1.69,1.58,1.51,1.36,0.62
2012,11,12,14,0,2.29,2.2800000000000002,2.2600000000000002,2.19,2.16,2.9,1.93
2012,11,12,15,0,2.0100000000000002,1.93,1.86,1.69,1.61,2.5,1.6500000000000001
2012,11,12,16,0,3.48,3.46,3.43,3.36,3.33,3.71,4.34
2012,11,12,17,0,2.89,2.87,2.83,2.75,2.7,2.61,2.95
2012,11,12,18,0,4.21,4.22,4.21,4.14,4.1,3.81,4.2
2012,11,12,19,0,3.7600000000000002,3.75,3.73,3.66,3.61,3.35,3.85
2012,11,12,20,0,4.19,4.21,4.23,4.21,4.19,4.03,4.14
2012,11,12,21,0,3.91,3.94,3.96,3.97,3.96,3.85,3.73
2012,11,12,22,0,5.22,5.28,5.32,5.34,5.34,5.26,5.0600000000000005
2012,11,12,23,0,4.96,5.0600000000000005,5.14,5.26,5.3100000000000005,5.5,5.58
2012,11,13,0,0,3.8000000000000003,4,4.21,4.64,4.89,5.6000000000000005,5.5200000000000005
2012,11,13,1,0,2.7800000000000002,2.98,3.2,3.59,3.71,3.83,3.17
2012,11,13,2,0,3.95,4.16,4.29,4.3500000000000005,4.33,4.13,2.02
2012,11,13,3,0,3.66,3.68,3.7,3.77,3.77,4.08,2.36
2012,11,13,4,0,2.99,2.98,2.95,2.74,2.58,1.8800000000000001,0.66
2012,11,13,5,0,2.09,2.0100000000000002,1.94,1.7,1.51,0.6,1.21
2012,11,13,6,0,3.25,3.31,3.3200000000000003,3.19,3.06,1.73,1.46
2012,11,13,7,0,4.3,4.3500000000000005,4.38,4.26,4.12,2.5500000000000003,0.42
2012,11,13,8,0,2.19,2.19,2.2,2.22,2.25,1.73,1.1500000000000001
2012,11,13,9,0,2.85,2.74,2.6,2.22,2.0300000000000002,1.31,1.27
2012,11,13,10,0,1.51,1.22,0.92,0.34,0.08,0.92,1.53
2012,11,13,11,0,0.49,0.49,0.6,0.86,0.99,1.3900000000000001,2.04
2012,11,13,12,0,3.06,3.0700000000000003,3.0700000000000003,3.0100000000000002,2.95,2.43,0.33
2012,11,13,13,0,1.33,1.1400000000000001,1,0.8,0.68,0.56,2.12
2012,11,13,14,0,1.18,1.2,1.23,1.23,1.08,1.1,5.88
2012,11,13,15,0,3.0500000000000003,2.72,2.36,1.56,1.17,1.95,6.97
2012,11,13,16,0,3.65,3.56,3.46,3.19,3.02,2.44,5.07
2012,11,13,17,0,1.43,1.76,2,2.06,2.0100000000000002,1.22,2.18
2012,11,13,18,0,1.61,1.58,1.55,1.46,1.4000000000000001,1.07,2.6
2012,11,13,19,0,0.76,0.77,0.78,0.79,0.81,0.99,3.4
2012,11,13,20,0,0.58,0.55,0.52,0.42,0.37,0.09,1.55
2012,11,13,21,0,0.28,0.23,0.18,0.09,0.04,0.24,1.05
2012,11,13,22,0,1.24,1.17,1.1,0.96,0.88,0.51,0.38
2012,11,13,23,0,4.64,4.61,4.57,4.4,4.28,3.6,2.21
2012,11,14,0,0,6.08,6.3,6.49,6.67,6.73,6.96,6.54
2012,11,14,1,0,5.8500000000000005,6.65,7.390000000000001,8.41,8.72,9.05,7.67
2012,11,14,2,0,8.9,9.59,10.15,10.65,10.75,10.68,9.11
2012,11,14,3,0,3.85,3.91,4.09,4.51,4.69,5.49,5.79
2012,11,14,4,0,3.83,2.92,2.37,1.93,1.8,1.9100000000000001,2.38
2012,11,14,5,0,3.36,2.83,2.32,1.1400000000000001,0.62,0.56,0.9500000000000001
2012,11,14,6,0,1.79,1.46,1.16,0.66,0.5700000000000001,0.78,0.91
2012,11,14,7,0,1.06,0.84,0.75,0.87,0.9500000000000001,0.32,0.72
2012,11,14,8,0,2.04,1.86,1.71,1.4000000000000001,1.25,1.45,0.85
2012,11,14,9,0,2.09,2.06,2.0300000000000002,1.83,1.71,1.78,1.62
2012,11,14,10,0,1.8900000000000001,1.83,1.76,1.62,1.54,1.41,2.42
2012,11,14,11,0,1.78,1.74,1.68,1.52,1.43,1.45,3.13
2012,11,14,12,0,1.87,1.6,1.31,0.6,0.22,1.18,2.29
2012,11,14,13,0,1.45,1.25,1.06,0.76,0.76,0.8200000000000001,1.97
2012,11,14,14,0,1.36,1.12,0.88,0.49,0.47000000000000003,0.93,1.82
2012,11,14,15,0,2.17,1.8900000000000001,1.58,0.92,0.67,0.87,0.24
2012,11,14,16,0,1.3900000000000001,1.21,1,0.49,0.22,1.03,0.99
2012,11,14,17,0,1.6500000000000001,2.16,2.58,2.82,2.79,2.44,1.1
2012,11,14,18,0,0.4,0.27,0.15,0.39,0.96,3.0500000000000003,1.83
2012,11,14,19,0,0.9500000000000001,0.84,0.74,0.56,0.52,1.54,2.21
2012,11,14,20,0,1.18,1.1300000000000001,1.08,0.96,0.9,1.02,2.4
2012,11,14,21,0,0.7000000000000001,0.67,0.65,0.58,0.54,0.43,2.36
2012,11,14,22,0,0.6900000000000001,0.78,0.89,1.21,1.42,2.69,1.98
2012,11,14,23,0,2.36,2.61,2.85,3.04,3.14,3.38,2.21
2012,11,15,0,0,0.51,0.58,0.9500000000000001,1.73,1.94,1.5,2.21
2012,11,15,1,0,4.09,4.43,4.8,5.54,5.86,7.07,7.97
2012,11,15,2,0,7.25,7.69,8.13,8.78,9.06,10.02,9.57
2012,11,15,3,0,9.26,9.31,9.370000000000001,9.370000000000001,9.24,8.15,6.34
2012,11,15,4,0,11.370000000000001,10.65,9.89,8.09,7.69,6.05,5.05
2012,11,15,5,0,9.03,9.06,9.07,8.91,8.78,7.98,6.79
2012,11,15,6,0,14.07,14.290000000000001,14.48,14.540000000000001,14.49,13.99,12.89
2012,11,15,7,0,15.4,15.6,15.74,15.47,15.21,13.26,10.19
2012,11,15,8,0,11.22,11.64,11.99,12.08,11.83,11.36,12.200000000000001
2012,11,15,9,0,8.46,8.790000000000001,9.040000000000001,9.13,9.13,8.99,8.47
2012,11,15,10,0,5.07,5.0200000000000005,4.97,4.91,4.88,4.53,2.49
2012,11,15,11,0,2.58,2.38,2.22,2.0300000000000002,1.97,1.76,0.9
2012,11,15,12,0,1.72,1.72,1.74,1.9000000000000001,1.97,2.33,3.65
2012,11,15,13,0,5.3,5.8500000000000005,6.32,6.84,6.95,6.12,1.3800000000000001
2012,11,15,14,0,4.49,5.23,5.92,6.93,7.26,6.6000000000000005,2.97
2012,11,15,15,0,2.05,2.46,2.85,3.5700000000000003,3.89,3.72,1.05
2012,11,15,16,0,4.45,4.53,4.62,4.9,5.15,6.5,8.620000000000001
2012,11,15,17,0,10.89,11,11.1,11.13,11.1,10.81,10.61
2012,11,15,18,0,11.01,11.17,11.31,11.43,11.44,11.33,11.01
2012,11,15,19,0,11.69,11.88,12.040000000000001,12.19,12.21,12.07,11.22
2012,11,15,20,0,11.59,11.76,11.91,12.02,12.02,11.74,10.63
2012,11,15,21,0,12.040000000000001,12.23,12.39,12.51,12.51,12.23,11.23
