SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,10,29,18,0,3.66,3.68,3.69,3.68,3.67,3.5100000000000002,2.95
2009,10,29,19,0,4.32,4.36,4.39,4.41,4.41,4.33,4.05
2009,10,29,20,0,3.94,4,4.04,4.09,4.11,4.14,4.13
2009,10,29,21,0,4.0200000000000005,4.1,4.17,4.25,4.29,4.4,4.5200000000000005
2009,10,29,22,0,3.5,3.59,3.66,3.77,3.8200000000000003,3.99,4.33
2009,10,29,23,0,4.25,4.39,4.5200000000000005,4.74,4.84,5.32,5.13
2009,10,30,0,0,4.5,4.82,5.08,5.43,5.54,5.41,2.75
2009,10,30,1,0,4.84,4.67,4.23,2.9,2.31,0.73,4.89
2009,10,30,2,0,5.0200000000000005,4.47,3.85,2.38,1.6300000000000001,2.52,7.92
2009,10,30,3,0,5.16,4.5600000000000005,3.92,2.5300000000000002,1.83,2.0100000000000002,6.7
2009,10,30,4,0,2.48,1.85,1.54,2.3000000000000003,3.0100000000000002,6.4,10.99
2009,10,30,5,0,2.42,2.66,3.27,4.84,5.66,9.07,13.84
2009,10,30,6,0,4.44,4.49,4.83,5.63,6.12,8.94,14.59
2009,10,30,7,0,6.1000000000000005,5.58,4.98,3.97,3.74,4.67,9.01
2009,10,30,8,0,3.65,2.64,2.32,3.02,3.69,7.34,13.17
2009,10,30,9,0,5.32,6.8,8.2,10.65,11.75,15.91,18.77
2009,10,30,10,0,8.5,9.91,11.18,13.18,13.98,16.71,19.54
2009,10,30,11,0,3.71,4.86,5.96,7.92,8.77,12.19,17.650000000000002
2009,10,30,12,0,14.77,16.990000000000002,19.05,22.27,23.53,27.72,31.220000000000002
2009,10,30,13,0,28.36,29.78,30.970000000000002,31.78,31.91,32.6,32.36
2009,10,30,14,0,30.71,31.71,32.49,32.54,32.34,31.69,29.32
2009,10,30,15,0,26.67,27.53,28.27,28.66,28.75,29.51,27.59
2009,10,30,16,0,22.55,23.93,25.2,26.55,26.98,28.41,26.810000000000002
2009,10,30,17,0,17.57,19.900000000000002,22.07,24.78,25.54,26.97,23.8
2009,10,30,18,0,11.19,12.52,13.81,16.03,16.94,20.12,20.73
2009,10,30,19,0,4.58,4.47,4.39,4.26,4.28,6.03,10.9
2009,10,30,20,0,7,6.88,6.74,6.3100000000000005,6.1000000000000005,4.41,1.35
2009,10,30,21,0,2.87,2.88,2.89,2.88,2.86,2.66,1.43
2009,10,30,22,0,1.06,1.11,1.16,1.22,1.25,1.42,1.45
2009,10,30,23,0,1.9100000000000001,1.94,1.95,1.68,1.53,1.25,1.18
2009,10,31,0,0,0.65,0.9400000000000001,1.28,2.0100000000000002,2.38,4.05,6.46
2009,10,31,1,0,7.2700000000000005,8.120000000000001,8.93,10.26,10.82,13.14,16.080000000000002
2009,10,31,2,0,8.68,9.56,10.41,11.75,12.3,14.38,15.3
2009,10,31,3,0,13.540000000000001,14.16,14.73,15.27,15.4,15.280000000000001,13.5
2009,10,31,4,0,13.74,14.18,14.58,14.81,14.72,12.94,11.48
2009,10,31,5,0,7.83,8.120000000000001,8.46,9.22,9.33,8.8,7.43
2009,10,31,6,0,3.08,2.82,2.6,2.24,2.13,2.05,3.14
2009,10,31,7,0,2.02,1.54,1.18,0.71,0.49,0.4,0.54
2009,10,31,8,0,1.21,1.3,1.43,1.9100000000000001,2.22,2.22,1.37
2009,10,31,9,0,1.24,1.01,0.86,0.89,1.07,1.6400000000000001,0.51
2009,10,31,10,0,2.09,1.77,1.51,1.41,1.33,1.1,1.54
2009,10,31,11,0,1.96,1.57,1.25,0.97,0.96,0.9400000000000001,2
2009,10,31,12,0,2.93,2.65,2.37,1.94,1.78,1.29,1.24
2009,10,31,13,0,5.66,5.3,4.92,3.98,3.54,1.8,0.59
2009,10,31,14,0,4.73,4.76,4.8,4.69,4.6000000000000005,4.07,3.08
2009,10,31,15,0,4.6000000000000005,4.39,4.21,3.92,3.79,3.16,2.5300000000000002
2009,10,31,16,0,4.19,4.46,4.72,4.95,4.95,4.5,2.24
2009,10,31,17,0,2.71,2.7800000000000002,2.87,3.19,3.46,4.53,3.5700000000000003
2009,10,31,18,0,3.19,3.21,3.22,3.23,3.23,3.59,3.22
2009,10,31,19,0,5.04,5.08,5.11,5.11,5.09,5.01,3.89
2009,10,31,20,0,2.61,2.65,2.69,2.73,2.74,2.79,2
2009,10,31,21,0,3.49,3.54,3.58,3.63,3.64,3.58,2.8000000000000003
2009,10,31,22,0,3.1,3.18,3.25,3.37,3.43,3.2,0.2
2009,10,31,23,0,3.65,3.2800000000000002,2.95,2.17,1.71,1.12,7.28
2009,11,1,0,0,1.31,0.58,0.72,2.6,3.65,8.870000000000001,16.17
2009,11,1,1,0,4.0200000000000005,4.95,6.08,8.58,9.81,15.25,20.06
2009,11,1,2,0,8.91,10.76,12.780000000000001,16.43,17.91,22.36,22.47
2009,11,1,3,0,9.23,8.21,7.51,8,8.71,13.450000000000001,19.5
2009,11,1,4,0,7.23,5.51,4.03,2.81,2.77,5.83,12.38
2009,11,1,5,0,6.0600000000000005,5.91,5.74,4.99,4.58,2.5500000000000003,1.24
2009,11,1,6,0,5.91,6.01,6.13,6.37,6.45,6.54,5.74
2009,11,1,7,0,4.03,4.07,4.2,4.5,4.63,4.97,4.3
2009,11,1,8,0,6.97,6.57,6.22,5.65,5.42,4.37,2.7800000000000002
2009,11,1,9,0,5.94,5.05,4.44,4.2,4.21,4.5200000000000005,4.41
2009,11,1,10,0,3.74,3.98,4.3500000000000005,5.3,5.73,6.99,6.78
2009,11,1,11,0,3.4,3.81,4.26,5.12,5.5200000000000005,6.69,6.65
2009,11,1,12,0,3.13,3.19,3.3000000000000003,3.58,3.74,4.55,3.0300000000000002
2009,11,1,13,0,5.69,5.45,5.25,4.93,4.8,4.28,3.84
2009,11,1,14,0,3.92,3.86,3.85,3.85,3.86,3.96,3.42
2009,11,1,15,0,4.49,4.57,4.65,4.67,4.67,4.61,4.03
2009,11,1,16,0,6.5600000000000005,6.7700000000000005,6.97,7.17,7.21,7.01,5.38
2009,11,1,17,0,4.9,5.0200000000000005,5.14,5.29,5.33,5.4,4.8100000000000005
2009,11,1,18,0,3.52,3.58,3.64,3.73,3.77,3.93,4.23
2009,11,1,19,0,2.47,2.52,2.58,2.65,2.68,2.8000000000000003,2.8000000000000003
2009,11,1,20,0,2,2.02,2.04,2.05,2.06,2.05,1.9100000000000001
2009,11,1,21,0,1.41,1.4000000000000001,1.4000000000000001,1.3800000000000001,1.36,1.26,0.92
2009,11,1,22,0,1.6600000000000001,1.67,1.67,1.68,1.67,1.6,1.22
2009,11,1,23,0,1.81,1.79,1.78,1.75,1.74,1.77,2.11
2009,11,2,0,0,8.01,8.71,9.39,10.53,11.08,13.23,13.47
2009,11,2,1,0,11.51,12.19,12.83,13.700000000000001,13.99,15.06,16.78
2009,11,2,2,0,11.24,11.82,12.35,13.13,13.43,14.52,15.780000000000001
2009,11,2,3,0,2.06,2.2800000000000002,2.65,3.58,4.09,6.55,10.1
2009,11,2,4,0,4.8100000000000005,4.82,4.82,4.74,4.66,4.48,3.2600000000000002
2009,11,2,5,0,3.88,3.92,3.94,3.92,3.9,3.72,3.4
2009,11,2,6,0,4.41,4.4,4.39,4.3,4.25,3.97,3.35
2009,11,2,7,0,4.97,5.14,5.3,5.54,5.65,5.97,5.14
2009,11,2,8,0,5.8,6,6.18,6.49,6.62,6.94,6.75
2009,11,2,9,0,5.4,5.57,5.71,5.95,6.0600000000000005,6.45,6.32
2009,11,2,10,0,5.25,5.36,5.46,5.62,5.7,6.24,5.74
2009,11,2,11,0,4.67,4.7700000000000005,4.86,5.04,5.16,5.92,5.62
2009,11,2,12,0,5.26,5.39,5.51,5.8,6.01,6.8,6.7
2009,11,2,13,0,8.01,8.14,8.24,8.36,8.4,8.69,6.65
2009,11,2,14,0,7.36,7.55,7.71,7.97,8.1,8.790000000000001,6.29
2009,11,2,15,0,6.16,6.25,6.3100000000000005,6.34,6.33,6.3,4.8500000000000005
2009,11,2,16,0,5.8,5.86,5.91,5.91,5.89,5.63,4.48
2009,11,2,17,0,7.3,7.4,7.48,7.55,7.55,7.42,6.82
2009,11,2,18,0,6.96,7.0200000000000005,7.07,7.07,7.05,6.890000000000001,6.96
2009,11,2,19,0,5.45,5.5,5.53,5.54,5.54,5.55,6.53
2009,11,2,20,0,6.65,6.7700000000000005,6.87,6.99,7.04,7.16,7.5600000000000005
2009,11,2,21,0,7.21,7.34,7.45,7.58,7.62,7.68,7.57
2009,11,2,22,0,8.74,8.92,9.07,9.22,9.26,9.200000000000001,8.39
2009,11,2,23,0,9.53,9.8,10.03,10.33,10.43,10.66,8.22
2009,11,3,0,0,9.83,10.22,10.48,10.3,9.92,7.6000000000000005,5.2700000000000005
2009,11,3,1,0,8.06,8.4,8.57,8.08,7.67,4.71,2.85
2009,11,3,2,0,5.67,5.86,5.96,5.5600000000000005,5.1000000000000005,2.13,2.94
2009,11,3,3,0,4.44,4.65,4.89,5.11,5.12,3.63,0.73
2009,11,3,4,0,5.5600000000000005,5.4,5.2700000000000005,4.93,4.74,2.8000000000000003,1.81
2009,11,3,5,0,5.69,4.97,4.34,3.2800000000000002,2.64,1.53,7.03
2009,11,3,6,0,2.04,2.89,3.81,5.66,6.58,10.790000000000001,17.2
2009,11,3,7,0,4.03,5.12,6.23,8.36,9.36,13.76,19.6
2009,11,3,8,0,8.53,9.67,10.77,12.68,13.530000000000001,16.990000000000002,20.67
2009,11,3,9,0,15.370000000000001,16.21,16.990000000000002,18.14,18.59,20.38,22.23
2009,11,3,10,0,20.21,21.02,21.740000000000002,22.67,23.02,24.37,25.400000000000002
2009,11,3,11,0,9.56,12.15,14.5,17.79,19.06,23.46,27.080000000000002
2009,11,3,12,0,7.87,8.21,8.48,8.55,8.24,5.86,8.790000000000001
2009,11,3,13,0,8.36,8.620000000000001,8.9,8.71,7.43,4.8,8.76
2009,11,3,14,0,12.1,12.120000000000001,11.96,10.81,10.13,6.66,9.24
2009,11,3,15,0,10.48,10.58,10.68,10.8,10.86,11.6,15.17
2009,11,3,16,0,6.91,7.15,7.41,7.92,8.2,10,13.200000000000001
2009,11,3,17,0,11.52,11.9,12.26,12.8,13.02,13.870000000000001,14.96
2009,11,3,18,0,12.85,13.200000000000001,13.52,13.99,14.17,14.85,15.610000000000001
2009,11,3,19,0,9.92,10.25,10.56,11.06,11.26,12.08,13.13
2009,11,3,20,0,10.28,10.59,10.89,11.33,11.52,12.26,13.22
2009,11,3,21,0,6.8,6.96,7.11,7.3500000000000005,7.46,7.91,8.71
2009,11,3,22,0,4.04,4.0600000000000005,4.07,4.0600000000000005,4.04,3.89,3.5100000000000002
2009,11,3,23,0,2.93,2.96,2.99,3.0100000000000002,3.0100000000000002,2.97,2.75
2009,11,4,0,0,0.98,0.99,1.01,1.02,1.03,1.07,1.04
2009,11,4,1,0,1.85,1.61,1.3900000000000001,1.04,0.93,0.88,1.77
2009,11,4,2,0,1.19,1.32,1.47,1.74,1.87,2.79,5.84
2009,11,4,3,0,8.42,8.700000000000001,8.92,9,8.96,8.38,6.390000000000001
2009,11,4,4,0,3.13,3.25,3.48,4.11,4.46,5.96,7.49
2009,11,4,5,0,4.87,4.23,3.6,2.47,1.96,0.11,1.99
2009,11,4,6,0,4.08,4.8,5.47,6.5200000000000005,6.82,6.22,3.3000000000000003
2009,11,4,7,0,3.0100000000000002,2.91,2.91,3.08,3.22,4.04,2.98
2009,11,4,8,0,6.26,7.2,8.15,9.69,10.28,11.67,9.32
2009,11,4,9,0,4.16,4.01,3.89,3.44,3.18,2.33,1.85
2009,11,4,10,0,5.22,5.44,5.65,5.7,5.67,5.36,2.87
2009,11,4,11,0,3.66,3.68,3.74,3.81,3.86,3.66,1.01
2009,11,4,12,0,3.35,3.31,3.2600000000000002,3.08,2.99,2.31,1.17
2009,11,4,13,0,2.93,2.83,2.73,2.58,2.5500000000000003,1.68,1.1400000000000001
2009,11,4,14,0,3.2800000000000002,3.36,3.4,3.3200000000000003,3.21,2.33,0.65
2009,11,4,15,0,1.93,2.11,2.2600000000000002,2.33,2.21,1.19,0.27
2009,11,4,16,0,2.29,2.39,2.49,2.73,2.92,2.58,0.23
2009,11,4,17,0,2.39,2.42,2.46,2.64,2.81,3.04,1.3800000000000001
2009,11,4,18,0,2.81,2.91,3.02,3.18,3.27,3.62,0.71
2009,11,4,19,0,2.04,1.99,1.95,1.8900000000000001,1.8800000000000001,1.34,2.88
2009,11,4,20,0,4.09,4.12,4.16,4.21,4.21,4.21,1.3800000000000001
2009,11,4,21,0,2.47,2.47,2.48,2.46,2.44,2.89,1.51
2009,11,4,22,0,3.09,3.14,3.19,3.24,3.2600000000000002,3.39,1.94
2009,11,4,23,0,2.64,2.67,2.71,2.74,2.73,2.66,0.5
2009,11,5,0,0,4.17,4.15,4.13,4.09,4.04,3.67,1.6400000000000001
2009,11,5,1,0,3.7,3.45,3.2,2.7800000000000002,2.61,1.69,1.33
2009,11,5,2,0,4.07,3.93,3.7800000000000002,3.29,2.98,0.97,1.97
2009,11,5,3,0,4.97,4.8500000000000005,4.71,4.25,3.99,2.38,0.64
2009,11,5,4,0,5.15,5.2700000000000005,5.36,5.26,5.15,4.3500000000000005,1.71
2009,11,5,5,0,2.99,3.14,3.2600000000000002,3.19,3.0500000000000003,2.08,1.34
2009,11,5,6,0,2.13,1.96,1.8,1.5,1.35,0.45,1.81
2009,11,5,7,0,2.17,1.7,1.24,0.51,0.51,2.08,3.84
2009,11,5,8,0,4.53,4.21,3.87,3.02,2.61,1.19,2.43
2009,11,5,9,0,2.6,2.44,2.2800000000000002,1.99,1.84,1.33,2.13
2009,11,5,10,0,3.79,3.5500000000000003,3.33,3.0100000000000002,2.94,2.87,1.69
2009,11,5,11,0,3.43,3.21,2.99,2.6,2.5500000000000003,2.91,1.99
2009,11,5,12,0,3.48,3.3200000000000003,3.16,2.77,2.6,2.37,2.07
2009,11,5,13,0,3.61,3.58,3.52,3.02,2.73,1.41,0.54
2009,11,5,14,0,1.75,1.86,1.94,1.57,1.28,0.68,2.88
2009,11,5,15,0,2.45,2.58,2.68,2.5500000000000003,2.36,1.1400000000000001,0.8200000000000001
2009,11,5,16,0,2.17,2.2600000000000002,2.35,2.5500000000000003,2.57,1.69,0.96
2009,11,5,17,0,1.42,1.51,1.6300000000000001,1.71,1.74,1.54,0.85
2009,11,5,18,0,0.8,0.99,1.21,1.7,1.86,1.87,1.83
2009,11,5,19,0,0.75,0.75,0.79,0.97,1.09,2.02,1.95
2009,11,5,20,0,1.36,1.41,1.48,1.57,1.6,1.72,1.74
2009,11,5,21,0,1.1300000000000001,1.19,1.25,1.41,1.5,1.8900000000000001,1.6600000000000001
2009,11,5,22,0,0.64,0.76,0.88,1.07,1.1400000000000001,1.35,1.21
2009,11,5,23,0,0.33,0.33,0.65,1.17,1.25,1.07,1.57
2009,11,6,0,0,2.68,3.2800000000000002,3.91,5.17,5.7700000000000005,8.53,12.040000000000001
2009,11,6,1,0,1.31,0.88,0.8200000000000001,1.87,2.56,6.13,11.81
2009,11,6,2,0,3.17,3.7800000000000002,4.43,5.73,6.36,9.25,12.89
2009,11,6,3,0,3.91,4.3500000000000005,4.83,5.8500000000000005,6.36,8.8,12.370000000000001
2009,11,6,4,0,7.05,6.2700000000000005,5.53,4.7,4.3,3.33,6.01
2009,11,6,5,0,7.0200000000000005,6.09,5.26,4.75,4.57,5.04,8.84
2009,11,6,6,0,5.96,5.83,5.92,6.4,6.58,8.4,12.44
2009,11,6,7,0,2.88,2.23,1.6400000000000001,1.31,1.45,3.67,8.38
2009,11,6,8,0,5.0600000000000005,4.64,4.25,3.31,2.82,1.23,5.12
2009,11,6,9,0,4.44,4.17,3.94,3.47,3.2600000000000002,3.06,5.87
2009,11,6,10,0,7.48,6.8100000000000005,6.26,5.83,5.6000000000000005,4.54,2.8000000000000003
2009,11,6,11,0,6.17,5.78,5.43,4.7,4.3500000000000005,2.83,2.3000000000000003
2009,11,6,12,0,4.82,4.5,4.22,3.63,3.36,2.42,2.68
2009,11,6,13,0,6.4,6.09,5.8,5.12,4.79,3.42,1.83
2009,11,6,14,0,0.79,0.8300000000000001,1.18,2.15,2.61,4.47,4.3500000000000005
2009,11,6,15,0,3.8200000000000003,3.37,2.95,2.4,2.22,1.94,1.3800000000000001
2009,11,6,16,0,10.31,9.98,9.63,8.41,7.69,4.7,1.33
2009,11,6,17,0,2.39,2.39,2.39,2.4,2.4,2.39,2.2800000000000002
2009,11,6,18,0,1.81,1.86,1.9100000000000001,2.0100000000000002,2.06,2.27,2.33
2009,11,6,19,0,1.94,1.96,1.97,1.97,1.97,1.98,1.73
2009,11,6,20,0,1.77,1.78,1.79,1.82,1.84,1.93,1.6
2009,11,6,21,0,1.62,1.6400000000000001,1.6600000000000001,1.69,1.69,1.61,0.96
2009,11,6,22,0,1.76,1.78,1.79,1.8900000000000001,1.8800000000000001,1.79,0.67
2009,11,6,23,0,0.89,0.89,0.9500000000000001,1.1300000000000001,1.21,1.56,1.6
2009,11,7,0,0,2.43,2.94,3.43,3.99,4.09,4.01,3.4
2009,11,7,1,0,2.35,2.77,3.19,3.8000000000000003,3.89,3.65,2.46
2009,11,7,2,0,4.43,4.7,4.97,5.21,5.19,4.6000000000000005,3.64
2009,11,7,3,0,3.47,3.5500000000000003,3.67,3.61,3.49,3.21,2.29
2009,11,7,4,0,4.51,4.0600000000000005,3.66,3.12,2.93,2.7,1.01
2009,11,7,5,0,3.0700000000000003,2.94,2.85,2.81,2.92,3.5700000000000003,1.68
2009,11,7,6,0,2.8000000000000003,2.87,2.94,2.5,2.19,0.93,1.84
2009,11,7,7,0,1.98,1.9100000000000001,1.86,1.6500000000000001,1.51,1.83,5.51
2009,11,7,8,0,1.34,1.34,1.35,1.56,1.73,2.97,6.61
2009,11,7,9,0,3.52,3.69,3.88,4.37,4.66,6.29,9.46
2009,11,7,10,0,2,2.15,2.33,2.7800000000000002,3.0500000000000003,4.59,7.5600000000000005
2009,11,7,11,0,3.58,3.44,3.33,3.3200000000000003,3.38,3.85,5.09
2009,11,7,12,0,1.21,0.99,0.8,0.54,0.45,0.33,0.62
2009,11,7,13,0,0.8300000000000001,0.85,0.89,0.96,1.01,1.32,2.36
2009,11,7,14,0,5.4,5.5600000000000005,5.68,5.63,5.54,5.17,6.16
2009,11,7,15,0,7.74,8.21,8.63,9.08,9.27,9.67,9.32
2009,11,7,16,0,8.76,8.94,9.11,9.32,9.39,9.63,10.15
2009,11,7,17,0,10.63,10.76,10.88,10.950000000000001,10.950000000000001,10.78,10.34
2009,11,7,18,0,10.56,10.69,10.8,10.89,10.9,10.76,10.56
2009,11,7,19,0,10.68,10.83,10.96,11.05,11.06,10.89,10.15
2009,11,7,20,0,9.38,9.51,9.620000000000001,9.71,9.72,9.57,8.85
2009,11,7,21,0,9.31,9.44,9.55,9.63,9.620000000000001,9.42,8.57
2009,11,7,22,0,10.28,10.42,10.53,10.6,10.58,10.3,9.6
2009,11,7,23,0,9.94,10.14,10.31,10.48,10.51,10.53,8.45
2009,11,8,0,0,10.03,10.41,10.77,11.23,11.31,10.39,6.66
2009,11,8,1,0,9.68,9.950000000000001,10.16,10.21,10.1,9.13,7.15
2009,11,8,2,0,5.44,5.8500000000000005,6.24,6.74,6.8500000000000005,6.82,5.8500000000000005
2009,11,8,3,0,3.8200000000000003,4.29,4.74,5.39,5.62,6.11,5.11
2009,11,8,4,0,3.49,3.66,3.86,4.21,4.34,4.49,3.02
2009,11,8,5,0,5.14,5.16,5.18,5.04,4.9,3.91,1.24
2009,11,8,6,0,5.3100000000000005,5.38,5.44,5.33,5.19,4.15,0.19
2009,11,8,7,0,3.42,3.77,4.12,4.43,4.44,3.67,0.18
2009,11,8,8,0,2.38,2.05,2.02,2.29,2.5,2.47,2.0100000000000002
2009,11,8,9,0,2.05,1.86,1.6600000000000001,1.33,1.35,1.8,1.69
2009,11,8,10,0,3.7800000000000002,3.44,3.11,2.4,2.11,2.44,2.38
2009,11,8,11,0,1.8900000000000001,1.75,1.6,1.21,1.02,1.04,2.82
2009,11,8,12,0,3.63,3.5100000000000002,3.39,3.17,3.09,3.37,7.68
2009,11,8,13,0,13.22,12.58,11.9,10.47,10.01,9.69,12.18
2009,11,8,14,0,11.870000000000001,11.46,11.02,10.16,9.870000000000001,8.82,8.26
2009,11,8,15,0,6.86,7.1000000000000005,7.3100000000000005,7.38,7.24,6.42,5.2
2009,11,8,16,0,1.62,1.79,1.97,2.4,2.73,4.33,3.36
2009,11,8,17,0,3.41,3.44,3.46,3.47,3.46,3.35,2.72
2009,11,8,18,0,4.39,4.42,4.45,4.46,4.45,4.3500000000000005,4.0200000000000005
2009,11,8,19,0,5.03,5.08,5.12,5.15,5.15,5.07,4.72
2009,11,8,20,0,5,5.07,5.12,5.19,5.21,5.25,5.17
2009,11,8,21,0,5.3500000000000005,5.44,5.51,5.62,5.65,5.74,5.75
2009,11,8,22,0,4.54,4.63,4.71,4.82,4.8500000000000005,4.98,5.11
2009,11,8,23,0,3.73,3.8000000000000003,3.86,3.95,3.97,4.08,4.49
2009,11,9,0,0,6.62,7,7.33,7.6000000000000005,7.6000000000000005,7.04,5.47
2009,11,9,1,0,4.14,4.5200000000000005,4.89,5.4,5.53,5.32,4.1
2009,11,9,2,0,5.91,6.26,6.59,7.11,7.3100000000000005,7.36,5.92
2009,11,9,3,0,7.1000000000000005,7.53,7.9,8.19,8.1,7.46,6.22
2009,11,9,4,0,6.2700000000000005,6.67,7.03,7.41,7.53,7.46,6.33
2009,11,9,5,0,5.1000000000000005,5.49,5.86,6.41,6.6000000000000005,7.05,6.82
2009,11,9,6,0,2.6,2.85,3.1,3.5100000000000002,3.67,4.21,5.26
2009,11,9,7,0,1.52,1.83,2.15,2.65,2.83,3.17,4.39
2009,11,9,8,0,3.7800000000000002,3.96,4.09,4.08,4,4.1,5.75
2009,11,9,9,0,4.49,4.6000000000000005,4.68,4.67,4.66,4.97,6.08
2009,11,9,10,0,4.14,4.3500000000000005,4.5200000000000005,4.64,4.67,4.79,5.76
2009,11,9,11,0,4.48,4.76,5.01,5.24,5.28,5.61,6.65
2009,11,9,12,0,5.08,5.32,5.51,5.65,5.68,5.91,7.3100000000000005
2009,11,9,13,0,5.15,5.19,5.21,5.24,5.25,5.65,7.61
2009,11,9,14,0,5.33,5.49,5.61,5.68,5.71,6.2,8.31
2009,11,9,15,0,4.7700000000000005,4.87,4.95,5.07,5.12,5.44,7.75
2009,11,9,16,0,5.65,5.79,5.92,6.12,6.21,6.71,9.42
2009,11,9,17,0,8.66,8.83,8.98,9.19,9.27,9.540000000000001,10.21
2009,11,9,18,0,10.94,11.08,11.200000000000001,11.32,11.34,11.3,11.08
2009,11,9,19,0,10.5,10.64,10.75,10.85,10.86,10.75,10.23
2009,11,9,20,0,10.17,10.31,10.43,10.52,10.53,10.4,9.86
2009,11,9,21,0,10.1,10.23,10.35,10.44,10.44,10.290000000000001,9.8
2009,11,9,22,0,10.51,10.65,10.78,10.88,10.89,10.790000000000001,10.47
2009,11,9,23,0,8.69,8.93,9.17,9.56,9.75,10.5,10.81
2009,11,10,0,0,8.11,8.44,8.73,9.01,9.05,9.13,9.26
2009,11,10,1,0,8.040000000000001,8.26,8.45,8.620000000000001,8.68,8.99,9.68
2009,11,10,2,0,6.69,6.93,7.16,7.55,7.74,8.74,10.05
2009,11,10,3,0,6.09,6.3100000000000005,6.5,6.84,7.0200000000000005,8.290000000000001,9.78
2009,11,10,4,0,6.8500000000000005,7.04,7.21,7.44,7.5200000000000005,7.82,7.69
2009,11,10,5,0,4.86,4.99,5.1000000000000005,5.16,5.1000000000000005,4.65,6.04
2009,11,10,6,0,3.0500000000000003,3.0500000000000003,3.0700000000000003,3.2,3.22,3.7600000000000002,7.930000000000001
2009,11,10,7,0,2.37,2.32,2.29,2.56,2.87,5.4,8.67
2009,11,10,8,0,5.2700000000000005,5.76,6.28,7.19,7.62,8.41,8.46
2009,11,10,9,0,9.01,9.74,10.34,10.61,10.5,8.97,7.6000000000000005
2009,11,10,10,0,10.53,11.14,11.700000000000001,11.94,11.56,9.200000000000001,5.29
2009,11,10,11,0,8.22,8.94,9.61,10.27,10.450000000000001,10.14,6.2
2009,11,10,12,0,5.53,5.55,6.04,6.63,6.79,6.76,3.94
2009,11,10,13,0,5.98,5.96,6.05,6.43,6.61,7.17,3.9
2009,11,10,14,0,5.04,5.05,5.2,5.6000000000000005,5.7700000000000005,6.3100000000000005,3.54
2009,11,10,15,0,6.16,7.0200000000000005,7.82,8.2,8.19,7.15,2.3000000000000003
2009,11,10,16,0,12.76,13.1,13.32,11.950000000000001,10.86,7.68,4.39
2009,11,10,17,0,13.83,14.15,14.4,13.38,12.66,9.03,5.03
2009,11,10,18,0,13.290000000000001,13.370000000000001,13.44,13.15,12.88,10.14,4.63
2009,11,10,19,0,10.11,10,9.89,9.33,8.94,7.08,3.91
2009,11,10,20,0,9.59,9.450000000000001,9.31,8.700000000000001,8.3,6.2,3.56
2009,11,10,21,0,9.93,9.82,9.71,9.15,8.77,6.4,3.72
2009,11,10,22,0,10.65,10.15,9.66,8.41,7.8100000000000005,5.21,2.87
2009,11,10,23,0,11.07,10.57,10.06,8.11,7.390000000000001,4.72,1.21
2009,11,11,0,0,13.44,12.91,12.36,10.68,10,7.1000000000000005,2.84
2009,11,11,1,0,14.63,13.83,13.02,11.24,10.33,7.140000000000001,2.44
2009,11,11,2,0,13.55,12.39,11.24,9.06,8.39,5.79,1.72
2009,11,11,3,0,6.69,5.09,3.66,3.13,2.77,2.19,2.61
2009,11,11,4,0,9.64,8.23,6.890000000000001,5.57,5.05,2.95,2.13
2009,11,11,5,0,10.59,9.77,8.91,6.17,5.54,2.82,0.99
2009,11,11,6,0,6.21,6.19,6.140000000000001,5.32,4.8500000000000005,2.5500000000000003,2.99
2009,11,11,7,0,2.45,2.17,1.93,1.74,1.72,2.0100000000000002,4.5
2009,11,11,8,0,5.98,5.79,5.63,5.57,5.67,5.79,5.3100000000000005
2009,11,11,9,0,4.43,4.54,4.65,4.79,4.9,5.13,4.86
2009,11,11,10,0,4.46,4.49,4.51,4.4,4.4,4.36,5.05
2009,11,11,11,0,3.75,3.94,4.12,4.0600000000000005,3.92,3.04,3.0500000000000003
2009,11,11,12,0,2.6,2.66,2.73,2.65,2.5500000000000003,1.86,0.99
2009,11,11,13,0,0.48,0.58,0.72,0.59,0.49,0.89,1.33
2009,11,11,14,0,0.96,0.71,0.48,0.37,0.35000000000000003,0.9,0.8200000000000001
2009,11,11,15,0,4.29,3.91,3.5700000000000003,3.12,2.85,2.56,5.78
2009,11,11,16,0,11.72,9.84,8.07,6.33,5.94,3.89,0.68
2009,11,11,17,0,12.85,12.6,12.34,11.5,11,8.78,5.25
2009,11,11,18,0,10.96,10.99,11.01,10.86,10.73,9.870000000000001,8.26
2009,11,11,19,0,11.07,11.15,11.23,11.22,11.17,10.790000000000001,10.17
2009,11,11,20,0,10.57,10.61,10.65,10.56,10.47,9.89,9.03
2009,11,11,21,0,8.74,8.75,8.76,8.63,8.540000000000001,8.03,7.22
2009,11,11,22,0,9.16,9.3,9.42,9.53,9.55,9.32,7.74
2009,11,11,23,0,7.99,8.28,8.56,8.73,8.71,8.15,6.69
2009,11,12,0,0,9.6,9.42,9.25,8.620000000000001,8.27,6.45,4.64
2009,11,12,1,0,10,9.61,9.23,8.44,8.06,6.16,2.99
2009,11,12,2,0,8.58,8.36,8.13,7.42,7.03,5.32,3.31
