SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,12,5,12,0,4.46,5.04,5.62,6.6000000000000005,7.01,8.32,7.7
2007,12,5,13,0,1.83,1.7,1.61,1.55,1.59,2.35,4.32
2007,12,5,14,0,6.95,7.07,7.12,6.83,6.61,5.42,2.94
2007,12,5,15,0,3.46,2.92,2.43,1.75,1.67,3.7,8.05
2007,12,5,16,0,7.4,7.76,8.11,8.63,8.790000000000001,8.64,5.5600000000000005
2007,12,5,17,0,9.96,10.11,10.23,10.32,10.34,10.43,8.58
2007,12,5,18,0,9.43,9.5,9.540000000000001,9.46,9.370000000000001,8.66,6.32
2007,12,5,19,0,11.620000000000001,11.77,11.89,11.96,11.950000000000001,11.63,11.1
2007,12,5,20,0,11.94,12.09,12.200000000000001,12.26,12.24,11.91,11.25
2007,12,5,21,0,11.290000000000001,11.46,11.6,11.71,11.73,11.56,11
2007,12,5,22,0,11.1,11.27,11.41,11.53,11.540000000000001,11.39,11.09
2007,12,5,23,0,10.200000000000001,10.44,10.65,10.950000000000001,11.07,11.47,11.48
2007,12,6,0,0,9.16,9.56,9.92,10.35,10.44,10.42,10.08
2007,12,6,1,0,8.44,8.790000000000001,9.09,9.48,9.700000000000001,9.81,9.16
2007,12,6,2,0,8.32,8.61,8.84,9.11,9.31,9.56,9.26
2007,12,6,3,0,5.24,5.26,5.28,5.29,5.3100000000000005,5.94,7.05
2007,12,6,4,0,1.9100000000000001,1.98,1.97,1.81,1.97,3.15,5.49
2007,12,6,5,0,1.21,1.25,1.29,1.35,1.37,1.45,2.08
2007,12,6,6,0,1.9000000000000001,1.9100000000000001,1.9000000000000001,1.87,1.83,1.58,2.5100000000000002
2007,12,6,7,0,2.68,2.71,2.74,2.81,2.86,3.5500000000000003,5.0600000000000005
2007,12,6,8,0,1.71,1.62,1.52,1.26,1.12,1.9100000000000001,3.85
2007,12,6,9,0,2.21,2.19,2.16,2.09,2.11,2.04,1.54
2007,12,6,10,0,3.66,4.0200000000000005,4.2,3.89,3.58,1.97,2.35
2007,12,6,11,0,9.27,9.18,8.96,8.11,7.71,6.87,9.18
2007,12,6,12,0,7.8,8.22,8.58,9.02,9.200000000000001,10.1,11.81
2007,12,6,13,0,8.22,8.870000000000001,9.48,10.47,10.870000000000001,12.06,12.49
2007,12,6,14,0,9.75,10.44,11.01,11.74,11.97,12.49,12.55
2007,12,6,15,0,8.68,9.21,9.68,10.39,10.700000000000001,11.6,11.61
2007,12,6,16,0,8.24,9,9.6,10.32,10.700000000000001,11.97,12.43
2007,12,6,17,0,11.17,11.34,11.47,11.6,11.63,11.620000000000001,11.73
2007,12,6,18,0,10.4,10.6,10.76,10.97,11.05,11.25,11.36
2007,12,6,19,0,8.18,8.39,8.59,8.89,9.01,9.49,10.15
2007,12,6,20,0,11.370000000000001,11.66,11.91,12.27,12.41,12.9,13.4
2007,12,6,21,0,10.57,10.86,11.11,11.49,11.65,12.200000000000001,12.81
2007,12,6,22,0,8.45,8.66,8.84,9.11,9.21,9.57,9.98
2007,12,6,23,0,6.3,6.61,6.9,7.43,7.67,8.73,10.3
2007,12,7,0,0,5.08,5.3500000000000005,5.6000000000000005,6.0600000000000005,6.2700000000000005,6.97,7.96
2007,12,7,1,0,2.58,2.73,2.8000000000000003,2.73,2.71,2.59,2.7
2007,12,7,2,0,2.62,2.75,2.85,3,3.08,3.56,5.01
2007,12,7,3,0,6.99,7.49,7.84,8.06,8.01,6.92,5.8
2007,12,7,4,0,6.58,6.83,6.98,6.57,6.13,5.19,4.86
2007,12,7,5,0,4.4,4.5,4.58,4.61,4.5600000000000005,5.64,6.8
2007,12,7,6,0,8.06,8.92,9.55,10.06,10.13,9.69,8.1
2007,12,7,7,0,1.81,2.21,2.72,3.9,4.32,6.140000000000001,6.44
2007,12,7,8,0,2.62,2.72,2.73,2.65,2.66,2.59,2.81
2007,12,7,9,0,1.8900000000000001,1.97,2.04,2.13,2.16,2.08,1.17
2007,12,7,10,0,3.97,3.97,3.93,3.7800000000000002,3.69,2.83,2.02
2007,12,7,11,0,2.77,2.83,2.9,3.13,3.38,3.35,2.67
2007,12,7,12,0,2.0100000000000002,2.05,2.08,2.17,2.23,2.35,3.66
2007,12,7,13,0,1.99,2.07,2.16,2.41,2.58,3.8000000000000003,7.17
2007,12,7,14,0,3.15,3.46,3.8200000000000003,4.65,5.11,6.99,8.73
2007,12,7,15,0,3.73,3.86,3.97,4.2,4.32,5.29,7.0200000000000005
2007,12,7,16,0,5.01,5.14,5.24,5.39,5.45,5.94,7.42
2007,12,7,17,0,2.49,2.59,2.7,2.95,3.11,4.2,7.07
2007,12,7,18,0,3.09,3.16,3.22,3.34,3.4,3.83,6.78
2007,12,7,19,0,3.06,3.11,3.15,3.22,3.25,3.45,4.9
2007,12,7,20,0,3.34,3.4,3.45,3.5300000000000002,3.56,3.73,4.84
2007,12,7,21,0,3.88,3.94,4,4.07,4.1,4.21,4.99
2007,12,7,22,0,3.96,4.03,4.08,4.14,4.17,4.17,5.23
2007,12,7,23,0,4.03,4.08,4.12,4.15,4.16,4.26,5.17
2007,12,8,0,0,3.75,3.85,3.94,4.11,4.22,5.01,6.32
2007,12,8,1,0,3.81,3.89,3.95,4.07,4.16,5.09,6.95
2007,12,8,2,0,4.78,4.94,5.09,5.3500000000000005,5.48,6.48,7.0200000000000005
2007,12,8,3,0,3.65,3.7600000000000002,3.85,4.0200000000000005,4.12,5.1000000000000005,6.48
2007,12,8,4,0,3.45,3.5300000000000002,3.62,3.8000000000000003,3.94,4.84,5.64
2007,12,8,5,0,3.6,3.73,3.85,4.1,4.26,5.37,5.69
2007,12,8,6,0,1.59,1.6400000000000001,1.69,1.79,1.87,2.54,3.13
2007,12,8,7,0,1.07,1.1500000000000001,1.22,1.41,1.54,1.97,3.59
2007,12,8,8,0,1.87,1.98,2.11,2.5,2.79,3.88,4.7700000000000005
2007,12,8,9,0,2.2,2.25,2.3000000000000003,2.45,2.56,3.54,4.68
2007,12,8,10,0,1.6600000000000001,1.78,1.9000000000000001,2.21,2.42,3.43,4.82
2007,12,8,11,0,3.15,3.25,3.34,3.49,3.5300000000000002,3.93,4.72
2007,12,8,12,0,1.54,1.57,1.62,1.75,1.83,2.09,1.96
2007,12,8,13,0,0.6900000000000001,0.81,1.12,2.05,2.4,3.2600000000000002,1.1500000000000001
2007,12,8,14,0,0.45,0.59,1.02,2.2600000000000002,2.64,4.04,0.56
2007,12,8,15,0,2.29,2.16,1.97,1.49,1.32,2.32,1.8
2007,12,8,16,0,2.92,2.84,2.75,2.52,2.38,1.34,2.16
2007,12,8,17,0,2.96,2.89,2.8000000000000003,2.5500000000000003,2.39,1.01,2.38
2007,12,8,18,0,2.61,2.56,2.5,2.34,2.25,1.43,1.48
2007,12,8,19,0,2.35,2.32,2.29,2.2,2.15,1.81,1.57
2007,12,8,20,0,4.0600000000000005,4.0600000000000005,4.05,3.99,3.96,3.7,3.36
2007,12,8,21,0,3.62,3.63,3.63,3.6,3.5700000000000003,3.31,2.5300000000000002
2007,12,8,22,0,3.66,3.7,3.72,3.74,3.72,3.47,2.96
2007,12,8,23,0,3.98,3.99,3.97,3.9,3.85,3.2800000000000002,2.27
2007,12,9,0,0,2.84,2.83,2.81,2.74,2.71,2.2600000000000002,1.92
2007,12,9,1,0,3.38,3.4,3.41,3.4,3.4,3.36,2.9
2007,12,9,2,0,4.2700000000000005,4.2700000000000005,4.25,4.17,4.13,3.84,3.14
2007,12,9,3,0,3.41,3.4,3.37,3.29,3.25,2.9,1.84
2007,12,9,4,0,5.19,5.23,5.25,5.23,5.22,5.3500000000000005,3.72
2007,12,9,5,0,4.47,4.5,4.5200000000000005,4.49,4.46,4.3,3.24
2007,12,9,6,0,5.49,5.53,5.55,5.53,5.5,5.45,4.53
2007,12,9,7,0,4.0600000000000005,4.08,4.09,4.05,4.0200000000000005,4.03,3.69
2007,12,9,8,0,4.92,4.96,4.97,4.94,4.91,4.73,4.66
2007,12,9,9,0,4.01,4.0200000000000005,4.01,3.95,3.9,3.5700000000000003,3.14
2007,12,9,10,0,2.67,2.65,2.61,2.49,2.42,1.87,2.35
2007,12,9,11,0,3.84,3.8200000000000003,3.7800000000000002,3.65,3.58,2.77,3.1
2007,12,9,12,0,5.5200000000000005,5.51,5.46,5.2700000000000005,5.15,4.15,2.73
2007,12,9,13,0,4.64,4.65,4.61,4.48,4.41,3.75,2.74
2007,12,9,14,0,3.96,3.96,3.93,3.8200000000000003,3.75,3.65,3.43
2007,12,9,15,0,5.36,5.4,5.41,5.38,5.3500000000000005,5.05,3.9
2007,12,9,16,0,5.67,5.74,5.76,5.7700000000000005,5.76,6.1000000000000005,4.39
2007,12,9,17,0,5.23,5.24,5.25,5.22,5.19,5.16,4.61
2007,12,9,18,0,5.21,5.22,5.22,5.18,5.15,4.8500000000000005,4.54
2007,12,9,19,0,4.98,5,4.99,4.95,4.92,4.65,3.5300000000000002
2007,12,9,20,0,3.99,3.98,3.95,3.85,3.8000000000000003,3.56,4.03
2007,12,9,21,0,4.0200000000000005,3.99,3.94,3.8000000000000003,3.73,3.35,4.21
2007,12,9,22,0,5.26,5.2700000000000005,5.26,5.14,5.07,4.7,4.83
2007,12,9,23,0,4.26,4.2700000000000005,4.25,4.15,4.1,3.7,4.05
2007,12,10,0,0,3.6,3.6,3.5700000000000003,3.52,3.52,3.39,4.23
2007,12,10,1,0,2.2,2.08,1.92,1.5,1.25,1.47,4.24
2007,12,10,2,0,6.0200000000000005,6.11,6.17,6.29,6.390000000000001,6.53,6.76
2007,12,10,3,0,2.1,2.04,1.97,1.87,1.8800000000000001,2.59,3.98
2007,12,10,4,0,2.73,2.49,2.0100000000000002,1.1400000000000001,1.1300000000000001,3.27,6.92
2007,12,10,5,0,4.37,4.32,4.24,4.03,3.92,3.74,6.12
2007,12,10,6,0,2.43,2.36,2.2600000000000002,1.9100000000000001,1.69,1.47,5.7
2007,12,10,7,0,6.62,6.57,6.44,5.95,5.64,4.18,4.57
2007,12,10,8,0,2.14,2.12,2.11,2.06,2.0100000000000002,1.73,1.9100000000000001
2007,12,10,9,0,2.22,2.04,1.86,1.59,1.56,1.07,2.16
2007,12,10,10,0,2.92,2.63,2.38,2.0300000000000002,1.93,0.88,3.0100000000000002
2007,12,10,11,0,2.62,2.6,2.63,2.82,2.93,2.31,2.58
2007,12,10,12,0,2.6,2.5500000000000003,2.6,2.86,3.0100000000000002,3.0500000000000003,1.78
2007,12,10,13,0,0.8200000000000001,0.88,1.03,1.5,1.78,2.33,2.05
2007,12,10,14,0,3.38,3.1,2.8000000000000003,2.21,1.97,2.07,2.95
2007,12,10,15,0,2.16,2.1,2.04,1.85,1.74,0.78,1.68
2007,12,10,16,0,1.79,1.75,1.76,1.81,1.76,1.2,1.81
2007,12,10,17,0,1.24,1.1500000000000001,1.04,0.88,0.93,1.04,2.15
2007,12,10,18,0,0.63,0.9400000000000001,1.23,1.69,1.83,0.65,2.99
2007,12,10,19,0,1.55,1.61,1.72,1.98,2.07,1.23,2.82
2007,12,10,20,0,1.7,1.83,1.8900000000000001,1.79,1.69,0.8200000000000001,2.66
2007,12,10,21,0,1.07,1.07,1.07,1.12,1.1400000000000001,1.21,1.17
2007,12,10,22,0,1.9000000000000001,1.7,1.51,1.2,1.1,1.07,1.76
2007,12,10,23,0,2.33,2.18,1.98,1.49,1.28,0.5700000000000001,1.47
2007,12,11,0,0,0.55,0.45,0.38,0.26,0.24,1.01,2.7800000000000002
2007,12,11,1,0,5.49,6.0200000000000005,6.44,6.91,7.05,7.5,4.61
2007,12,11,2,0,5.05,5.54,6.01,6.7700000000000005,6.95,7.140000000000001,4
2007,12,11,3,0,4.95,5.63,6.16,6.8,7.0600000000000005,7.3500000000000005,4.82
2007,12,11,4,0,6.3100000000000005,6.75,7.2,8.13,8.64,9.18,5.57
2007,12,11,5,0,8.370000000000001,8.82,9.23,9.99,10.370000000000001,11.4,8.39
2007,12,11,6,0,9.8,10.21,10.57,11.19,11.47,12.120000000000001,9.99
2007,12,11,7,0,9.97,10.3,10.56,10.94,11.09,11.72,11.6
2007,12,11,8,0,8.700000000000001,9.02,9.28,9.73,9.93,10.73,11.46
2007,12,11,9,0,8.25,8.540000000000001,8.790000000000001,9.16,9.31,9.85,11
2007,12,11,10,0,8.870000000000001,9.1,9.27,9.5,9.59,9.790000000000001,10.31
2007,12,11,11,0,8.61,8.85,9.040000000000001,9.31,9.42,9.76,10.93
2007,12,11,12,0,7.78,7.96,8.11,8.32,8.4,8.66,9.69
2007,12,11,13,0,6.79,6.94,7.05,7.21,7.28,7.42,8.66
2007,12,11,14,0,5.49,5.61,5.7,5.83,5.88,6.2,7.45
2007,12,11,15,0,5.76,5.87,5.97,6.09,6.15,6.390000000000001,7.3100000000000005
2007,12,11,16,0,4.79,4.86,4.91,4.96,4.97,4.93,5.43
2007,12,11,17,0,2.37,2.39,2.4,2.4,2.39,2.31,2.11
2007,12,11,18,0,1.44,1.45,1.46,1.46,1.46,1.45,1.43
2007,12,11,19,0,2.31,2.3000000000000003,2.29,2.24,2.21,2.07,1.85
2007,12,11,20,0,3.6,3.61,3.62,3.6,3.5700000000000003,3.41,3.02
2007,12,11,21,0,5.19,5.24,5.2700000000000005,5.28,5.2700000000000005,5.13,4.71
2007,12,11,22,0,5.62,5.7,5.75,5.8,5.8100000000000005,5.76,5.6000000000000005
2007,12,11,23,0,6.73,6.83,6.9,6.97,6.99,6.92,6.7700000000000005
2007,12,12,0,0,4.98,5.0600000000000005,5.12,5.18,5.19,5.21,5.01
2007,12,12,1,0,5.69,5.8,5.88,5.98,6.0200000000000005,6.3,5.99
2007,12,12,2,0,2.89,2.95,3,3.08,3.12,3.3200000000000003,3.08
2007,12,12,3,0,4.87,4.96,5.04,5.2,5.29,5.82,5.58
2007,12,12,4,0,3.27,3.3200000000000003,3.37,3.49,3.56,4.2,4.15
2007,12,12,5,0,6.13,6.29,6.44,6.73,6.890000000000001,7.88,7.33
2007,12,12,6,0,8.66,8.950000000000001,9.200000000000001,9.6,9.790000000000001,10.83,10.28
2007,12,12,7,0,8.07,8.370000000000001,8.620000000000001,9.06,9.25,9.91,9.52
2007,12,12,8,0,8.56,9.040000000000001,9.450000000000001,10.14,10.450000000000001,10.75,9.8
2007,12,12,9,0,8.620000000000001,9.16,9.620000000000001,10.44,10.84,11.83,10.91
2007,12,12,10,0,7.82,8.33,8.790000000000001,9.61,9.950000000000001,10.55,9.86
2007,12,12,11,0,5.8,6.22,6.6000000000000005,7.3100000000000005,7.66,8.77,8.34
2007,12,12,12,0,5.42,5.72,6.01,6.640000000000001,7,8.26,8.120000000000001
2007,12,12,13,0,3.44,3.61,3.77,4.07,4.23,4.82,4.6000000000000005
2007,12,12,14,0,4.8500000000000005,5.08,5.28,5.6000000000000005,5.73,6.15,5.88
2007,12,12,15,0,4.2,4.43,4.64,4.98,5.12,5.53,4.8100000000000005
2007,12,12,16,0,5.62,5.7700000000000005,5.89,6.08,6.16,6.36,4.28
2007,12,12,17,0,4.0600000000000005,4.14,4.22,4.3500000000000005,4.42,4.63,4.03
2007,12,12,18,0,3.36,3.38,3.39,3.41,3.42,3.42,3.38
2007,12,12,19,0,3.79,3.8000000000000003,3.8000000000000003,3.77,3.74,3.77,3.27
2007,12,12,20,0,3.36,3.31,3.2600000000000002,3.11,3.0300000000000002,2.69,3.56
2007,12,12,21,0,2.73,2.66,2.5500000000000003,2.31,2.2,1.85,3.46
2007,12,12,22,0,2.0100000000000002,1.8800000000000001,1.79,1.78,1.86,1.97,5.11
2007,12,12,23,0,2.56,2.61,2.56,2.2600000000000002,2.0300000000000002,1.49,6.3
2007,12,13,0,0,0.76,0.87,1.34,2.7600000000000002,3.5500000000000003,7.11,10.71
2007,12,13,1,0,1.43,0.89,0.45,1.09,1.67,4.58,9.540000000000001
2007,12,13,2,0,1.29,2.19,3.1,4.9,5.76,9.43,13.82
2007,12,13,3,0,7.2700000000000005,8.44,9.540000000000001,11.39,12.17,14.92,17.28
2007,12,13,4,0,15.27,16.53,17.56,18.78,19.12,19.53,20.18
2007,12,13,5,0,17.51,18.54,19.25,19.64,19.66,17.69,13.280000000000001
2007,12,13,6,0,15.610000000000001,17.150000000000002,18.19,18.45,17.92,13.450000000000001,10.57
2007,12,13,7,0,5.4,6.0600000000000005,6.69,7.8,8.26,8.99,7.84
2007,12,13,8,0,2.59,2.64,2.67,2.7800000000000002,2.9,4.28,4.0600000000000005
2007,12,13,9,0,1.9000000000000001,1.9000000000000001,1.84,1.71,1.76,3.04,5.95
2007,12,13,10,0,2.39,2.37,2.32,2.07,1.9000000000000001,0.9400000000000001,1.49
2007,12,13,11,0,2.18,2.2800000000000002,2.37,2.36,2.19,0.9500000000000001,2.44
2007,12,13,12,0,2.81,3,3.16,3.3200000000000003,3.3000000000000003,3,1.1400000000000001
2007,12,13,13,0,5.64,5.91,6.05,6.0200000000000005,5.98,5.01,1.29
2007,12,13,14,0,6.95,7.18,7.3500000000000005,7.4,7.32,5.63,0.85
2007,12,13,15,0,5.5600000000000005,5.9,6.17,6.49,6.58,6.62,3.06
2007,12,13,16,0,2.49,2.5100000000000002,2.57,2.9,3.22,4.93,3.4
2007,12,13,17,0,1.99,1.93,1.84,1.58,1.41,1.23,1.92
2007,12,13,18,0,2.36,2.38,2.39,2.38,2.37,2.72,2.12
2007,12,13,19,0,1.56,1.57,1.57,1.56,1.56,1.53,1.1400000000000001
2007,12,13,20,0,1.9000000000000001,1.9100000000000001,1.92,1.9100000000000001,1.9000000000000001,1.78,1.2
2007,12,13,21,0,2.68,2.73,2.7600000000000002,2.82,2.84,2.87,1.74
2007,12,13,22,0,1.75,1.86,1.97,2.17,2.27,2.84,2.46
2007,12,13,23,0,2.66,2.75,2.83,2.91,2.93,3.1,2.7800000000000002
2007,12,14,0,0,2.59,2.73,2.85,2.96,2.98,2.77,2.7800000000000002
2007,12,14,1,0,3.1,3.18,3.2,3.11,3.04,2.61,1.87
2007,12,14,2,0,1.33,1.3900000000000001,1.42,1.3800000000000001,1.33,0.6,1
2007,12,14,3,0,1.45,1.35,1.25,1.07,1.05,1.73,2.97
2007,12,14,4,0,0.89,0.89,0.9400000000000001,1.19,1.45,2.87,5.23
2007,12,14,5,0,1.08,1.12,1.17,1.35,1.51,2.98,5.26
2007,12,14,6,0,3.4,3.58,3.79,4.21,4.42,5.49,7.38
2007,12,14,7,0,6.8100000000000005,6.87,6.92,7.09,7.28,8.83,10.76
2007,12,14,8,0,9.43,10.11,10.73,11.76,12.23,14.34,15.120000000000001
2007,12,14,9,0,12.32,12.86,13.200000000000001,13.35,13.34,13.27,13.030000000000001
2007,12,14,10,0,13.030000000000001,13.43,13.67,13.68,13.61,13.620000000000001,12.68
2007,12,14,11,0,12.61,13.09,13.36,13.41,13.38,13.36,10.97
2007,12,14,12,0,12.19,12.49,12.620000000000001,12.49,12.38,11.81,9.56
2007,12,14,13,0,11.98,12.26,12.38,12.280000000000001,12.15,11.040000000000001,8.120000000000001
2007,12,14,14,0,11.48,11.98,12.14,11.76,11.44,9.63,7.68
2007,12,14,15,0,9.25,9.98,10.19,9.59,9.18,7.58,7.32
2007,12,14,16,0,3.43,3.98,4.51,5.29,5.42,4.54,4.32
2007,12,14,17,0,3.13,3.08,3.0100000000000002,2.81,2.69,2.48,4.44
2007,12,14,18,0,3.31,3.29,3.27,3.17,3.12,2.67,1.58
2007,12,14,19,0,3.29,3.2800000000000002,3.25,3.16,3.1,2.61,0.51
2007,12,14,20,0,2.59,2.5,2.39,2.14,2.0100000000000002,1.44,4.24
2007,12,14,21,0,2.06,2.37,2.67,3.27,3.58,5.25,8.26
2007,12,14,22,0,3.41,3.27,3.08,2.59,2.3000000000000003,0.7000000000000001,4.0600000000000005
2007,12,14,23,0,4.24,4.4,4.53,4.69,4.72,4.05,0.93
2007,12,15,0,0,5.24,5.49,5.64,5.58,5.37,3.81,3.2
2007,12,15,1,0,2.45,2.61,2.69,2.67,2.63,2.42,3.94
2007,12,15,2,0,3.44,4.07,4.71,6.0200000000000005,6.67,9.63,13.030000000000001
2007,12,15,3,0,10.72,11.47,12.13,13.200000000000001,13.61,14.58,15.08
2007,12,15,4,0,12.74,13.64,14.370000000000001,15.4,15.790000000000001,16.82,15.75
2007,12,15,5,0,13.96,15.18,16.17,17.52,17.990000000000002,19.18,19.18
2007,12,15,6,0,9.1,11.19,13,15.82,16.93,19.79,20.62
2007,12,15,7,0,9.33,11.19,12.82,15.41,16.45,19.400000000000002,19.87
2007,12,15,8,0,12.01,13.73,15.19,17.32,18.1,19.76,18.75
2007,12,15,9,0,14,15.81,17.26,19.150000000000002,19.740000000000002,20.45,17.73
2007,12,15,10,0,10.41,12.790000000000001,14.89,18.01,19.06,19.5,15.83
2007,12,15,11,0,8.06,9.21,10.200000000000001,11.68,12.200000000000001,12.16,11.13
2007,12,15,12,0,0.66,1.07,1.68,2.94,3.5500000000000003,6.22,8.540000000000001
2007,12,15,13,0,5.92,5.51,5.21,4.71,4.39,2.31,2.38
2007,12,15,14,0,4.92,4.99,4.92,4.42,4.09,2.37,1.6300000000000001
2007,12,15,15,0,5.67,6.0200000000000005,6.38,6.9,7,5.33,0.99
2007,12,15,16,0,2.99,3.58,4.12,4.94,5.34,6.65,3.96
2007,12,15,17,0,3.25,3.3200000000000003,3.4,3.71,4.03,5.59,5.82
2007,12,15,18,0,4.13,4.16,4.17,4.18,4.19,4.8,5.86
2007,12,15,19,0,3.31,3.33,3.34,3.34,3.34,3.48,4.25
2007,12,15,20,0,3.2600000000000002,3.31,3.34,3.38,3.39,3.36,3.06
2007,12,15,21,0,2.41,2.44,2.45,2.41,2.39,2.31,3.24
2007,12,15,22,0,3.2,3.24,3.27,3.31,3.3200000000000003,3.44,3.59
2007,12,15,23,0,2.7800000000000002,2.75,2.73,2.69,2.64,2.63,2.74
2007,12,16,0,0,2.37,2.13,1.93,1.62,1.48,0.89,1.94
2007,12,16,1,0,1.42,1.3,1.21,1.1400000000000001,1.1400000000000001,1.02,1.12
2007,12,16,2,0,3.0700000000000003,2.84,2.58,2.0100000000000002,1.74,0.92,0.07
2007,12,16,3,0,2.2600000000000002,2,1.73,1.23,1.04,0.9500000000000001,0.76
2007,12,16,4,0,3.6,3.3200000000000003,3.06,2.59,2.41,1.77,1.18
2007,12,16,5,0,1.6600000000000001,1.33,1.12,1.32,1.59,1.58,2.84
2007,12,16,6,0,0.42,0.3,0.36,1.19,1.52,2.0100000000000002,4.19
2007,12,16,7,0,0.98,0.93,0.8,0.37,0.44,1.68,4.11
2007,12,16,8,0,0.63,0.55,0.48,0.67,0.88,0.72,3.52
2007,12,16,9,0,0.6,0.42,0.29,0.51,0.7000000000000001,2,4.13
2007,12,16,10,0,0.34,0.17,0.1,0.7000000000000001,1.01,2.52,3.63
2007,12,16,11,0,0.66,0.51,0.32,0.33,0.72,2.44,3.73
2007,12,16,12,0,1.19,1.12,1.02,0.59,0.36,1.3800000000000001,3.08
2007,12,16,13,0,2.27,2.2,2.13,1.95,1.79,0.63,1.09
2007,12,16,14,0,1.6300000000000001,1.8800000000000001,2.12,2.43,2.39,1.67,0.67
2007,12,16,15,0,1.08,1.12,1.2,1.43,1.54,1.62,0.55
2007,12,16,16,0,3.86,3.91,3.95,4.0200000000000005,4.07,4.01,3.42
2007,12,16,17,0,2.81,2.88,2.93,2.9,2.84,2.48,1.82
2007,12,16,18,0,0.59,0.46,0.4,0.49,0.58,1.17,1.9000000000000001
2007,12,16,19,0,0.31,0.24,0.19,0.14,0.15,0.4,1.18
2007,12,16,20,0,1.75,1.68,1.58,1.33,1.25,1.1500000000000001,0.73
2007,12,16,21,0,0.46,0.46,0.46,0.48,0.5,0.7000000000000001,0.49
2007,12,16,22,0,0.09,0.04,0.06,0.21,0.33,0.67,0.66
2007,12,16,23,0,0.63,0.62,0.62,0.66,0.7000000000000001,0.8,0.73
2007,12,17,0,0,0.45,0.52,0.5700000000000001,0.61,0.61,0.8,1.53
2007,12,17,1,0,1.85,1.8900000000000001,1.95,2.1,2.2,2.79,3.0500000000000003
2007,12,17,2,0,2.61,2.94,3.25,3.83,4.13,5.46,3.67
2007,12,17,3,0,2.24,2.6,2.9,3.25,3.37,4.18,3.56
2007,12,17,4,0,1.9100000000000001,1.82,1.72,1.44,1.28,1.01,1.86
2007,12,17,5,0,3.72,3.75,3.75,3.58,3.43,2.34,1.8
2007,12,17,6,0,1.56,1.54,1.55,1.62,1.67,1.61,2.61
2007,12,17,7,0,1.87,1.78,1.6300000000000001,1.19,1.01,0.27,3.7600000000000002
2007,12,17,8,0,2.1,1.96,1.84,1.67,1.6,1.37,2.7600000000000002
2007,12,17,9,0,2.74,2.5500000000000003,2.38,2.06,1.92,1.58,1.69
2007,12,17,10,0,2.69,2.21,1.83,1.58,1.74,3.47,6.79
2007,12,17,11,0,3.95,3.45,2.94,1.94,1.5,1.22,3.96
2007,12,17,12,0,3.04,2.67,2.32,1.73,1.57,1.98,3.7
2007,12,17,13,0,2.69,2.39,2.05,1.2,0.79,1.6400000000000001,4.21
2007,12,17,14,0,0.68,0.31,0.72,1.9100000000000001,2.46,4.19,4.54
2007,12,17,15,0,2.44,1.73,1.01,0.52,1.28,4.57,8.05
2007,12,17,16,0,3.89,3.64,3.39,2.81,2.56,2.4,2.44
2007,12,17,17,0,2.74,2.6,2.42,1.78,1.3800000000000001,1.11,3.66
2007,12,17,18,0,2.25,2.37,2.47,2.5500000000000003,2.56,2.22,1.04
2007,12,17,19,0,4.55,4.5200000000000005,4.46,4.2,4.09,3.45,2.91
2007,12,17,20,0,1.85,1.95,2.04,2.22,2.3000000000000003,2.27,3.15
2007,12,17,21,0,0.71,0.86,1.06,1.6400000000000001,1.93,1.99,1.61
2007,12,17,22,0,3.94,4.05,4.14,4.16,4.0600000000000005,3.56,1.97
2007,12,17,23,0,5.13,5.04,4.96,4.73,4.61,4.0200000000000005,3.74
2007,12,18,0,0,3.2800000000000002,2.94,2.63,2.07,1.83,1.3800000000000001,4.36
2007,12,18,1,0,5.74,5.2700000000000005,4.82,3.96,3.56,1.6400000000000001,1.87
2007,12,18,2,0,0.67,0.74,1.29,2.68,3.4,6.640000000000001,9.99
2007,12,18,3,0,1.31,1.45,1.78,2.5,2.84,3.89,3.85
2007,12,18,4,0,2.36,2.2,2.2,2.49,2.72,3.42,2.38
2007,12,18,5,0,0.62,0.48,0.51,0.92,1.12,1.5,0.92
2007,12,18,6,0,1.79,1.9000000000000001,2.0100000000000002,2.2600000000000002,2.39,2.89,1.27
2007,12,18,7,0,1.68,2.0100000000000002,2.33,2.83,2.97,3.27,3.52
2007,12,18,8,0,1.8900000000000001,1.79,1.77,2.06,2.31,3.5,2.84
2007,12,18,9,0,3.16,2.96,2.74,2.14,1.79,0.71,2.24
2007,12,18,10,0,4.79,5.15,5.46,5.82,5.94,6.24,4.14
2007,12,18,11,0,1.81,2.2,2.56,3.16,3.42,4.0200000000000005,2.2800000000000002
2007,12,18,12,0,1.72,1.46,1.24,0.86,0.71,1.19,4.03
2007,12,18,13,0,4.33,4.8500000000000005,5.3500000000000005,6.21,6.53,7.09,5.24
2007,12,18,14,0,4.28,4.04,3.85,3.64,3.65,4.57,7.930000000000001
2007,12,18,15,0,9.6,8.17,6.890000000000001,5.08,4.61,1.97,1.25
2007,12,18,16,0,4.68,3.63,2.75,1.85,1.53,2.07,2.11
2007,12,18,17,0,1.17,0.88,0.66,0.56,0.67,1.44,0.96
