SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,12,4,16,0,1,1.06,1.17,1.57,1.84,2.85,3.16
2011,12,4,17,0,2.17,2.14,2.11,2.11,2.16,3.64,5.42
2011,12,4,18,0,4.96,5.09,5.19,5.38,5.47,6.33,8.44
2011,12,4,19,0,6.42,6.51,6.58,6.63,6.640000000000001,6.58,7.48
2011,12,4,20,0,2.84,2.86,2.87,2.85,2.83,2.71,5.14
2011,12,4,21,0,1.52,1.48,1.42,1.28,1.21,0.63,3.7600000000000002
2011,12,4,22,0,2.35,2.44,2.5100000000000002,2.64,2.7,2.94,3.45
2011,12,4,23,0,4.16,4.3,4.42,4.59,4.66,4.89,4.99
2011,12,5,0,0,4.03,4.15,4.25,4.41,4.48,4.76,5.16
2011,12,5,1,0,3.0500000000000003,3.16,3.25,3.42,3.5,3.98,5.64
2011,12,5,2,0,5.26,5.39,5.51,5.69,5.7700000000000005,6.17,7.08
2011,12,5,3,0,10.83,11.040000000000001,11.19,11.39,11.46,11.59,12.14
2011,12,5,4,0,11.56,11.88,12.120000000000001,12.48,12.61,12.99,13.42
2011,12,5,5,0,9.88,10.200000000000001,10.46,10.89,11.08,11.81,13.73
2011,12,5,6,0,9.64,9.950000000000001,10.200000000000001,10.64,10.85,11.73,13.47
2011,12,5,7,0,9.290000000000001,9.6,9.86,10.32,10.53,11.52,13.8
2011,12,5,8,0,9.34,9.620000000000001,9.85,10.27,10.46,11.4,13.94
2011,12,5,9,0,8.75,9,9.21,9.59,9.77,10.43,12.450000000000001
2011,12,5,10,0,9.58,9.86,10.1,10.53,10.74,11.47,13.21
2011,12,5,11,0,9.47,9.78,10.06,10.55,10.790000000000001,11.41,12.790000000000001
2011,12,5,12,0,9.69,10.05,10.39,10.99,11.21,12.040000000000001,13.17
2011,12,5,13,0,7.78,8.01,8.23,8.68,8.86,9.22,10.790000000000001
2011,12,5,14,0,7.48,7.68,7.8100000000000005,8.03,8.13,8.5,8.17
2011,12,5,15,0,6.92,7.09,7.2,7.3500000000000005,7.42,7.76,7.47
2011,12,5,16,0,7.4,7.5,7.54,7.54,7.51,7.21,6.7
2011,12,5,17,0,6.47,6.55,6.5600000000000005,6.53,6.49,6.1000000000000005,5.23
2011,12,5,18,0,5.12,5.18,5.21,5.21,5.19,4.99,3.99
2011,12,5,19,0,3.5500000000000003,3.59,3.6,3.6,3.58,3.43,2.81
2011,12,5,20,0,3.33,3.37,3.38,3.38,3.37,3.27,2.87
2011,12,5,21,0,2.81,2.84,2.84,2.81,2.8000000000000003,2.64,2.37
2011,12,5,22,0,2.5300000000000002,2.5500000000000003,2.5500000000000003,2.5300000000000002,2.5100000000000002,2.38,1.82
2011,12,5,23,0,2.81,2.84,2.85,2.84,2.82,2.69,2.0100000000000002
2011,12,6,0,0,3,3.04,3.0500000000000003,3.04,3.0300000000000002,2.92,1.6
2011,12,6,1,0,2.46,2.49,2.5100000000000002,2.52,2.52,2.42,0.91
2011,12,6,2,0,1.83,1.85,1.86,1.8800000000000001,1.8800000000000001,1.8,0.14
2011,12,6,3,0,1.17,1.19,1.19,1.21,1.21,1.25,0.5
2011,12,6,4,0,1.46,1.49,1.5,1.52,1.51,1.36,1.47
2011,12,6,5,0,2.5500000000000003,2.64,2.72,2.86,2.94,3.21,2.1
2011,12,6,6,0,2.77,2.86,2.93,3.04,3.08,3.16,3.11
2011,12,6,7,0,4.2700000000000005,4.43,4.54,4.71,4.7700000000000005,4.84,4.72
2011,12,6,8,0,4.7,4.97,5.15,5.34,5.38,5.49,5.44
2011,12,6,9,0,4.0600000000000005,4.7,5.11,5.71,5.89,5.8500000000000005,5.69
2011,12,6,10,0,3.0300000000000002,3.43,3.8200000000000003,4.46,4.71,5.47,5.0200000000000005
2011,12,6,11,0,2.96,3.2,3.5300000000000002,4.14,4.39,5.6000000000000005,5.86
2011,12,6,12,0,3.29,3.75,4.04,4.5600000000000005,4.8100000000000005,5.62,6.24
2011,12,6,13,0,2.88,3.15,3.5500000000000003,4.26,4.54,5.38,5.12
2011,12,6,14,0,4.26,4.5600000000000005,4.9,5.66,6.01,6.82,5.37
2011,12,6,15,0,3.12,3.23,3.37,3.81,4.12,5.89,5.66
2011,12,6,16,0,2.91,2.98,3.0100000000000002,3.0700000000000003,3.1,3.4,5.05
2011,12,6,17,0,3.37,3.39,3.39,3.38,3.36,3.17,3.09
2011,12,6,18,0,4.03,4.03,4.01,3.95,3.9,3.6,4.01
2011,12,6,19,0,4.2,4.2,4.17,4.08,4.0200000000000005,3.62,3.73
2011,12,6,20,0,4.11,4.11,4.09,4,3.95,3.59,3.31
2011,12,6,21,0,3.0500000000000003,3.02,2.97,2.84,2.77,2.34,3.43
2011,12,6,22,0,2.63,2.58,2.52,2.35,2.2600000000000002,1.95,2.62
2011,12,6,23,0,2.0100000000000002,1.93,1.83,1.59,1.5,1.75,1.44
2011,12,7,0,0,2.9,2.66,2.33,1.8800000000000001,1.82,2.8000000000000003,1.54
2011,12,7,1,0,2.02,1.77,1.6,1.57,1.7,2.96,1.74
2011,12,7,2,0,1.54,1.3800000000000001,1.58,2.47,2.87,2.87,2.8000000000000003
2011,12,7,3,0,0.6,0.49,0.43,1.2,1.7,3.33,3.13
2011,12,7,4,0,0.9500000000000001,0.84,0.61,0.68,1.02,2.34,3.15
2011,12,7,5,0,0.52,0.43,0.16,0.47000000000000003,0.73,1.59,1.99
2011,12,7,6,0,1.07,1.07,0.92,0.6,0.68,1.56,1.6
2011,12,7,7,0,0.6,0.7000000000000001,0.92,1.3900000000000001,1.55,2.14,2.23
2011,12,7,8,0,0.42,0.38,0.48,1.06,1.42,2.1,1.1400000000000001
2011,12,7,9,0,1.06,1.1,1.02,0.77,0.75,1.21,1.1
2011,12,7,10,0,0.15,0.19,0.24,0.42,0.53,0.98,1.17
2011,12,7,11,0,0.65,0.7000000000000001,0.75,0.75,0.64,0.02,0.56
2011,12,7,12,0,0.81,0.8,0.73,0.5,0.38,0.46,0.6
2011,12,7,13,0,1.45,1.47,1.47,1.44,1.44,1.31,1.19
2011,12,7,14,0,1.17,1.21,1.29,1.48,1.54,1.52,1.18
2011,12,7,15,0,1.26,1.45,1.6300000000000001,1.9000000000000001,1.99,1.93,1.1400000000000001
2011,12,7,16,0,1.48,1.6600000000000001,1.82,2.06,2.14,1.9000000000000001,0.97
2011,12,7,17,0,1.11,1.19,1.3,1.6600000000000001,1.95,2.29,1.57
2011,12,7,18,0,0.32,0.34,0.37,0.44,0.48,0.87,1.05
2011,12,7,19,0,0.92,0.9,0.89,0.85,0.8300000000000001,0.75,0.89
2011,12,7,20,0,1.8,1.79,1.78,1.74,1.71,1.55,1.1500000000000001
2011,12,7,21,0,1.72,1.7,1.68,1.61,1.57,1.33,0.76
2011,12,7,22,0,1.86,1.81,1.76,1.62,1.55,1.23,0.8300000000000001
2011,12,7,23,0,2.5100000000000002,2.43,2.34,2.12,2.0100000000000002,1.49,1.52
2011,12,8,0,0,1.56,1.52,1.48,1.3900000000000001,1.35,1.42,2.0100000000000002
2011,12,8,1,0,2.19,2.31,2.35,2.25,2.16,1.72,1.1300000000000001
2011,12,8,2,0,1.03,1.31,1.46,1.4000000000000001,1.21,0.73,1.93
2011,12,8,3,0,1.02,0.84,0.66,0.36,0.24,0.54,2.82
2011,12,8,4,0,2.11,1.95,1.78,1.47,1.36,1.55,2.99
2011,12,8,5,0,1.79,1.83,1.82,1.74,1.71,2.12,3.5100000000000002
2011,12,8,6,0,0.72,0.96,1.19,1.6600000000000001,1.8900000000000001,2.56,4
2011,12,8,7,0,1.28,1.06,0.88,0.84,1,2.46,4.87
2011,12,8,8,0,2.04,1.81,1.56,1.07,0.86,1.07,3.85
2011,12,8,9,0,3.2800000000000002,3.0500000000000003,2.77,2.13,1.81,0.67,1.51
2011,12,8,10,0,4.61,4.59,4.37,3.7,3.36,2.0300000000000002,1.19
2011,12,8,11,0,4.24,5.05,5.73,6.29,6.15,4.2,1.33
2011,12,8,12,0,1.85,2.14,2.5100000000000002,3.34,3.7800000000000002,5.94,3.99
2011,12,8,13,0,1.8900000000000001,2.06,2.31,2.95,3.34,5.51,6.24
2011,12,8,14,0,2.86,3.3200000000000003,3.74,4.51,4.86,6.15,7.0600000000000005
2011,12,8,15,0,3.96,4.18,4.39,4.8100000000000005,5.0200000000000005,5.91,6.57
2011,12,8,16,0,2.62,2.7,2.7800000000000002,2.94,3.04,4.2700000000000005,6.44
2011,12,8,17,0,4.48,4.55,4.6000000000000005,4.66,4.68,4.75,5.29
2011,12,8,18,0,3.2,3.27,3.33,3.41,3.43,3.5,3.5500000000000003
2011,12,8,19,0,2.12,2.17,2.2,2.2600000000000002,2.2800000000000002,2.35,2.46
2011,12,8,20,0,1.01,1,1,1,1.01,1.12,1.6300000000000001
2011,12,8,21,0,0.44,0.38,0.31,0.2,0.16,0.34,1.6
2011,12,8,22,0,0.55,0.53,0.5,0.48,0.48,0.59,1.62
2011,12,8,23,0,1.8,1.72,1.62,1.42,1.32,0.73,1.29
2011,12,9,0,0,0.42,0.37,0.34,0.29,0.27,0.32,1.3800000000000001
2011,12,9,1,0,0.41000000000000003,0.6,0.77,1.07,1.2,1.21,1.05
2011,12,9,2,0,1.06,1.07,1.01,0.84,0.8200000000000001,1.22,0.59
2011,12,9,3,0,1.49,1.3900000000000001,1.3800000000000001,1.59,1.73,1.54,1.62
2011,12,9,4,0,2.18,2.12,2.07,1.9100000000000001,1.8,1.09,4.25
2011,12,9,5,0,1.71,1.48,1.31,1.26,1.37,2.73,5.7700000000000005
2011,12,9,6,0,1.35,0.79,0.33,0.78,1.24,3.45,6.79
2011,12,9,7,0,1.3900000000000001,1.6300000000000001,1.87,2.33,2.54,3.45,4.92
2011,12,9,8,0,1.84,1.93,2.0300000000000002,2.27,2.4,2.95,4.1
2011,12,9,9,0,3.63,3.41,3.16,2.63,2.38,1.99,3.8200000000000003
2011,12,9,10,0,4.55,4.59,4.46,3.97,3.7,2.18,0.8
2011,12,9,11,0,2.23,2.23,2.2600000000000002,2.44,2.59,2.7,0.78
2011,12,9,12,0,1.58,1.54,1.62,2.0300000000000002,2.3000000000000003,2.92,0.29
2011,12,9,13,0,1.58,1.47,1.34,0.92,0.63,0.98,0.91
2011,12,9,14,0,2.57,2.69,2.82,3.06,3.16,2.16,2.58
2011,12,9,15,0,2.11,2.29,2.49,2.86,3.0300000000000002,3.27,3.38
2011,12,9,16,0,2.0100000000000002,2.54,2.93,3.42,3.58,3.88,4.71
2011,12,9,17,0,1.29,1.26,1.21,1.12,1.07,1.51,4.6000000000000005
2011,12,9,18,0,0.78,0.74,0.71,0.62,0.5700000000000001,0.11,3.44
2011,12,9,19,0,1.5,1.47,1.43,1.34,1.29,0.93,1.12
2011,12,9,20,0,2.7600000000000002,2.74,2.7,2.61,2.56,2.17,0.56
2011,12,9,21,0,3.0100000000000002,3,2.97,2.88,2.83,2.5100000000000002,1.43
2011,12,9,22,0,3.17,3.21,3.24,3.2800000000000002,3.3000000000000003,3.62,3.73
2011,12,9,23,0,2.87,2.88,2.85,2.72,2.64,2.5500000000000003,2.7600000000000002
2011,12,10,0,0,1.57,1.51,1.43,1.23,1.1400000000000001,1.24,1.71
2011,12,10,1,0,1.08,0.99,0.91,0.74,0.65,0.54,1.07
2011,12,10,2,0,0.87,0.75,0.64,0.44,0.34,0.08,0.65
2011,12,10,3,0,0.73,0.78,0.86,1.06,1.1400000000000001,1.34,0.8
2011,12,10,4,0,1.5,1.57,1.61,1.6400000000000001,1.6500000000000001,1.81,1.41
2011,12,10,5,0,1.3,1.46,1.6500000000000001,2.04,2.21,2.05,1.95
2011,12,10,6,0,0.81,0.6,0.47000000000000003,0.87,1.2,2.5500000000000003,1.94
2011,12,10,7,0,0.74,0.79,0.71,0.31,0.29,1.71,3.45
2011,12,10,8,0,0.66,0.66,0.65,0.5,0.33,1.16,3.7
2011,12,10,9,0,0.12,0.22,0.37,0.62,0.71,1.02,2.73
2011,12,10,10,0,1.22,1.25,1.3,1.47,1.57,1.86,2.59
2011,12,10,11,0,0.98,1.03,1.08,1.1400000000000001,1.1300000000000001,1.03,1.78
2011,12,10,12,0,1.22,1.19,1.1500000000000001,1.03,0.92,0.42,1.28
2011,12,10,13,0,1.45,1.32,1.2,0.97,0.86,0.27,1.11
2011,12,10,14,0,1.1300000000000001,1.04,0.89,0.46,0.3,1.05,1.75
2011,12,10,15,0,1.24,1.06,0.8200000000000001,0.2,0.14,1.61,2.48
2011,12,10,16,0,0.93,0.77,0.74,1.09,1.3800000000000001,2.62,2.34
2011,12,10,17,0,0.73,0.77,0.92,1.56,1.8900000000000001,2.95,2.2600000000000002
2011,12,10,18,0,1.53,1.55,1.57,1.61,1.6500000000000001,2.2600000000000002,1.54
2011,12,10,19,0,2.15,2.17,2.19,2.19,2.2,2.2800000000000002,1.41
2011,12,10,20,0,2.15,2.16,2.17,2.15,2.15,2.17,1.52
2011,12,10,21,0,2.0100000000000002,2.02,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.12,2.18
2011,12,10,22,0,1.92,1.94,1.95,1.96,1.97,2.13,2.38
2011,12,10,23,0,2.2,2.23,2.23,2.2,2.18,2.11,2.19
2011,12,11,0,0,2.88,2.91,2.9,2.7600000000000002,2.7,2.5300000000000002,2.34
2011,12,11,1,0,1.69,1.69,1.6600000000000001,1.51,1.42,1.08,1.71
2011,12,11,2,0,1.52,1.29,1.06,0.55,0.3,0.92,1.73
2011,12,11,3,0,1.35,1.12,0.85,0.34,0.31,1.1400000000000001,1.57
2011,12,11,4,0,1.21,1.1500000000000001,0.9500000000000001,0.3,0.22,1.12,1.46
2011,12,11,5,0,1.6300000000000001,1.57,1.41,0.9500000000000001,0.88,1.08,0.73
2011,12,11,6,0,2.32,2.23,2.11,1.83,1.7,1.61,1.07
2011,12,11,7,0,1.3900000000000001,1.3,1.06,0.39,0.33,1.45,1.22
2011,12,11,8,0,1,0.9500000000000001,0.75,0.24,0.37,1.48,0.64
2011,12,11,9,0,0.35000000000000003,0.31,0.14,0.54,0.79,1.22,0.22
2011,12,11,10,0,0.5,0.43,0.23,0.51,0.87,0.78,0.72
2011,12,11,11,0,1.25,1.26,1.21,1.05,1.09,1.17,1.04
2011,12,11,12,0,1.29,1.17,1.03,0.73,0.64,0.16,2.64
2011,12,11,13,0,2.18,2.13,1.99,1.53,1.25,0.37,2.86
2011,12,11,14,0,0.55,0.56,0.7000000000000001,1.24,1.48,2.46,4.29
2011,12,11,15,0,0.44,0.46,0.49,0.73,0.99,2.62,5.3100000000000005
2011,12,11,16,0,1.9000000000000001,1.74,1.5,0.8,0.55,2.0100000000000002,4.91
2011,12,11,17,0,2.95,2.82,2.65,2.15,1.9000000000000001,1.56,3.22
2011,12,11,18,0,2.23,2.61,2.85,2.73,2.46,1.17,2.56
2011,12,11,19,0,0.9400000000000001,0.91,1.09,1.75,1.84,0.89,2.56
2011,12,11,20,0,0.61,0.38,0.11,0.66,0.92,0.31,2.27
2011,12,11,21,0,0.63,0.46,0.27,0.33,0.55,0.27,2.21
2011,12,11,22,0,0.73,0.5700000000000001,0.43,0.43,0.55,0.63,1.76
2011,12,11,23,0,0.45,0.4,0.4,0.34,0.24,0.24,1.61
2011,12,12,0,0,1.07,1,0.9,0.5700000000000001,0.36,0.4,1.58
2011,12,12,1,0,1.21,1.27,1.33,1.42,1.44,1.06,1.8800000000000001
2011,12,12,2,0,0.73,0.78,0.81,0.87,0.93,1.24,1.49
2011,12,12,3,0,0.15,0.2,0.24,0.38,0.47000000000000003,0.9400000000000001,1.25
2011,12,12,4,0,0.78,0.77,0.73,0.53,0.38,0.67,1.8900000000000001
2011,12,12,5,0,1.01,0.8,0.56,0.1,0.29,0.9500000000000001,2.08
2011,12,12,6,0,1.05,0.93,0.8,0.66,0.7000000000000001,0.99,1.31
2011,12,12,7,0,1.8,1.94,2.02,1.98,1.87,1.56,1.3900000000000001
2011,12,12,8,0,1.82,1.85,1.87,1.8900000000000001,1.8900000000000001,1.6600000000000001,1.2
2011,12,12,9,0,0.75,0.92,1.08,1.29,1.31,0.6,0.37
2011,12,12,10,0,0.74,0.6900000000000001,0.63,0.47000000000000003,0.45,0.5700000000000001,2.22
2011,12,12,11,0,1.53,1.29,1.09,0.8,0.71,1.3,3.16
2011,12,12,12,0,0.9400000000000001,0.66,0.42,0.13,0.2,0.53,1.97
2011,12,12,13,0,1.24,1.3,1.4000000000000001,1.61,1.7,0.7000000000000001,0.97
2011,12,12,14,0,1.48,1.41,1.31,1.07,1,0.75,1.1400000000000001
2011,12,12,15,0,1.73,1.6,1.44,1.07,0.91,0.47000000000000003,1.47
2011,12,12,16,0,2.27,2.12,2,1.83,1.79,1.52,1.46
2011,12,12,17,0,1.47,1.52,1.6400000000000001,1.96,2.05,1.86,1.96
2011,12,12,18,0,1.48,1.5,1.52,1.6600000000000001,1.78,2.69,3.14
2011,12,12,19,0,1.35,1.36,1.3900000000000001,1.53,1.6600000000000001,2.68,3.5100000000000002
2011,12,12,20,0,2.75,2.7800000000000002,2.81,2.84,2.86,3.33,4.17
2011,12,12,21,0,2.06,2.11,2.15,2.24,2.29,2.81,4.75
2011,12,12,22,0,2.45,2.56,2.67,2.87,2.97,3.66,7.04
2011,12,12,23,0,3.19,3.44,3.64,3.88,3.94,4.69,7.69
2011,12,13,0,0,3.33,3.59,3.84,4.28,4.5,5.66,8.47
2011,12,13,1,0,4.38,4.57,4.79,5.23,5.43,6.140000000000001,7.8500000000000005
2011,12,13,2,0,2.95,3.09,3.27,3.71,3.92,4.68,6.91
2011,12,13,3,0,2.49,2.64,2.81,3.15,3.29,4.2,7.53
2011,12,13,4,0,2.3000000000000003,2.38,2.5,2.81,2.99,3.93,6.890000000000001
2011,12,13,5,0,2.63,2.61,2.66,2.86,2.97,3.69,6.03
2011,12,13,6,0,2.81,2.66,2.54,2.47,2.5,3.43,5.8
2011,12,13,7,0,2.44,2.21,2.06,1.93,1.93,2.79,5.0600000000000005
2011,12,13,8,0,1.95,1.86,1.74,1.35,1.08,1.2,4.07
2011,12,13,9,0,3.06,2.99,2.9,2.64,2.5,2.35,4.8500000000000005
2011,12,13,10,0,1.76,1.83,1.83,1.7,1.57,0.97,3.99
2011,12,13,11,0,0.98,1.1500000000000001,1.25,1.25,1.2,0.88,2.41
2011,12,13,12,0,1.06,1.07,1.03,0.77,0.59,0.34,0.9
2011,12,13,13,0,0.96,0.87,0.73,0.34,0.2,0.66,1.1400000000000001
2011,12,13,14,0,1.5,1.43,1.33,1.07,0.9500000000000001,0.51,0.78
2011,12,13,15,0,1.56,1.43,1.31,1.09,1.01,0.98,1.62
2011,12,13,16,0,1.51,1.6400000000000001,1.6400000000000001,1.36,1.19,0.73,1.8800000000000001
2011,12,13,17,0,1,0.88,0.81,0.72,0.6,0.86,3.14
2011,12,13,18,0,1.5,1.35,1.22,1.19,1.33,2.86,4.76
2011,12,13,19,0,1.31,1.17,1.03,0.77,0.76,2.41,5.09
2011,12,13,20,0,1.28,1.21,1.1400000000000001,1.05,1.05,2.24,5.25
2011,12,13,21,0,1.6,1.5,1.42,1.25,1.17,2.34,4.99
2011,12,13,22,0,2.5500000000000003,2.63,2.7800000000000002,3.3200000000000003,3.56,3.36,4.8100000000000005
2011,12,13,23,0,5.15,5.16,5.26,5.54,5.5200000000000005,5.04,6.0200000000000005
2011,12,14,0,0,4.3500000000000005,4.49,4.63,4.89,5.03,6.3100000000000005,7.45
2011,12,14,1,0,2.07,1.12,0.88,1.74,2.2800000000000002,4.57,5.44
2011,12,14,2,0,2,2.08,2.3000000000000003,2.96,3.34,4.24,4.9
2011,12,14,3,0,3.0100000000000002,2.52,2.05,1.19,0.8200000000000001,1.92,5.32
2011,12,14,4,0,3.67,3.27,2.89,2.34,2.23,2.99,6.76
2011,12,14,5,0,3.46,3.39,3.3200000000000003,3.12,2.88,3.13,7.09
2011,12,14,6,0,3.21,2.8000000000000003,2.42,1.9000000000000001,1.76,2.48,5.97
2011,12,14,7,0,2.5100000000000002,2.02,1.58,1.27,1.55,4.0200000000000005,7.34
2011,12,14,8,0,2.56,2.17,1.83,1.3800000000000001,1.34,2.83,5.75
2011,12,14,9,0,2.98,2.7,2.48,2.29,2.2600000000000002,2.52,4.5
2011,12,14,10,0,2.71,2.54,2.41,2.36,2.36,1.74,2.2800000000000002
2011,12,14,11,0,2.5100000000000002,2.39,2.31,2.32,2.38,1.93,1.47
2011,12,14,12,0,1.9000000000000001,1.8,1.75,1.8,1.8900000000000001,2.42,0.25
2011,12,14,13,0,2.0100000000000002,1.95,1.9000000000000001,1.92,2,2.43,1.24
2011,12,14,14,0,2.94,2.9,2.87,2.79,2.77,2.45,0.49
2011,12,14,15,0,1.94,2.21,2.45,2.77,2.86,2.66,0.71
2011,12,14,16,0,1.1500000000000001,1.4000000000000001,1.6300000000000001,2,2.12,2.12,0.38
2011,12,14,17,0,1.46,1.67,1.9000000000000001,2.41,2.69,3.8000000000000003,2.82
2011,12,14,18,0,0.85,0.91,0.99,1.26,1.42,2.41,3.1
2011,12,14,19,0,2.21,2.25,2.2800000000000002,2.32,2.36,3.08,5.15
2011,12,14,20,0,5.44,5.71,5.96,6.33,6.48,6.93,6.68
2011,12,14,21,0,5.66,6.03,6.3500000000000005,6.8,6.98,7.3,7.5
2011,12,14,22,0,6.32,6.84,7.32,8.07,8.34,8.59,7.2
2011,12,14,23,0,8.52,9.02,9.46,10.03,10.22,10.59,10.83
2011,12,15,0,0,11.08,11.61,12.13,13.030000000000001,13.41,14.46,13.81
2011,12,15,1,0,10.32,10.68,11.07,11.81,12.18,13.39,13.6
2011,12,15,2,0,10.18,10.58,10.950000000000001,11.6,11.91,13.1,13.41
2011,12,15,3,0,8.72,9.01,9.27,9.74,10,11.69,14.15
2011,12,15,4,0,9.18,9.49,9.76,10.24,10.48,11.84,13.94
2011,12,15,5,0,9.16,9.56,9.97,10.72,11.07,12.33,13.65
2011,12,15,6,0,9.76,10.200000000000001,10.63,11.42,11.8,13.24,14.6
2011,12,15,7,0,10.71,11.700000000000001,12.58,13.85,14.27,15.18,15.950000000000001
2011,12,15,8,0,10.31,11.38,12.3,13.620000000000001,14.11,15.59,16.68
2011,12,15,9,0,9.66,10.16,10.620000000000001,11.42,11.8,13.21,15.41
2011,12,15,10,0,9.27,9.76,10.18,10.88,11.18,12.32,13.43
2011,12,15,11,0,9.55,10.200000000000001,10.700000000000001,11.31,11.5,12.14,13.370000000000001
2011,12,15,12,0,7.65,8.19,8.69,9.52,9.88,10.97,11.75
2011,12,15,13,0,4.24,4.68,5.13,5.91,6.18,7.29,8.15
2011,12,15,14,0,0.84,0.78,0.8,0.97,1.1,2.07,4.94
2011,12,15,15,0,0.67,0.58,0.51,0.67,0.89,1.77,0.5
2011,12,15,16,0,1,0.9500000000000001,1,1.61,1.93,3.21,4.05
2011,12,15,17,0,1.61,1.6400000000000001,1.6600000000000001,1.72,1.75,2.12,3.54
2011,12,15,18,0,2.62,2.62,2.61,2.56,2.5300000000000002,2.32,1.74
2011,12,15,19,0,2.4,2.38,2.37,2.3000000000000003,2.27,2.02,1.27
2011,12,15,20,0,2.7,2.7,2.68,2.63,2.59,2.35,1.62
2011,12,15,21,0,2.68,2.68,2.67,2.61,2.57,2.34,1.6500000000000001
2011,12,15,22,0,3.34,3.35,3.35,3.31,3.27,3.04,2.19
2011,12,15,23,0,3.5300000000000002,3.64,3.73,3.85,3.89,3.89,2.74
2011,12,16,0,0,3.43,3.7600000000000002,4.05,4.38,4.39,3.6,2.73
2011,12,16,1,0,2.69,2.92,3.14,3.5700000000000003,3.7800000000000002,3.73,3.69
2011,12,16,2,0,2.22,2.42,2.66,3.13,3.33,3.92,3.83
2011,12,16,3,0,2.24,2.33,2.45,2.77,2.97,3.72,4.2
2011,12,16,4,0,2.58,2.47,2.36,2.21,2.2,3.04,3.94
2011,12,16,5,0,1.97,1.9100000000000001,1.83,1.56,1.42,1.3900000000000001,2.93
2011,12,16,6,0,2.14,2.18,2.13,1.83,1.6400000000000001,1.2,1.92
2011,12,16,7,0,2.2800000000000002,2.29,2.24,2.04,1.9100000000000001,1.6600000000000001,1.94
2011,12,16,8,0,1.9000000000000001,1.87,1.8900000000000001,2,2.06,2.64,3.58
2011,12,16,9,0,2.06,1.75,1.54,1.37,1.41,2.15,2.74
2011,12,16,10,0,2.6,2.2800000000000002,1.86,0.98,0.7000000000000001,0.49,0.38
2011,12,16,11,0,2.22,2.09,1.97,1.77,1.68,1.58,1.57
2011,12,16,12,0,1.97,1.74,1.6400000000000001,1.71,1.85,2.7800000000000002,2.82
2011,12,16,13,0,2.52,2.49,2.48,2.54,2.62,3.13,2.89
2011,12,16,14,0,2.85,2.92,3,3.18,3.3000000000000003,3.8200000000000003,4.2700000000000005
2011,12,16,15,0,1.86,2.06,2.22,2.43,2.52,2.96,2.98
2011,12,16,16,0,1.6300000000000001,1.6500000000000001,1.7,1.9100000000000001,2.08,3.15,3.2800000000000002
2011,12,16,17,0,1.72,1.6600000000000001,1.6,1.43,1.34,1.24,2.68
2011,12,16,18,0,2.06,2.02,1.96,1.82,1.73,1.18,1.5
2011,12,16,19,0,2.33,2.29,2.24,2.12,2.05,1.58,1.61
2011,12,16,20,0,2.67,2.65,2.61,2.52,2.46,2.08,1.69
2011,12,16,21,0,2.33,2.32,2.29,2.21,2.16,1.8,1.33
2011,12,16,22,0,2.5500000000000003,2.54,2.52,2.44,2.38,2.0100000000000002,1.31
2011,12,16,23,0,2.22,2.22,2.2,2.12,2.07,1.76,0.87
2011,12,17,0,0,2.45,2.4,2.32,2.11,1.99,1.42,0.89
2011,12,17,1,0,2.32,2.34,2.34,2.19,2.07,1.32,0.96
2011,12,17,2,0,1.56,1.55,1.53,1.43,1.35,0.73,0.99
2011,12,17,3,0,1.26,1.3,1.3,1.19,1.1,0.6,0.61
2011,12,17,4,0,0.96,0.9500000000000001,0.9,0.7000000000000001,0.56,0.21,0.67
2011,12,17,5,0,1.08,1,0.9,0.65,0.49,0.38,0.99
2011,12,17,6,0,0.81,0.76,0.72,0.64,0.56,0.35000000000000003,0.77
2011,12,17,7,0,1.52,1.37,1.29,1.22,1.16,0.87,0.13
2011,12,17,8,0,1.86,1.62,1.47,1.36,1.35,1.31,0.34
2011,12,17,9,0,2.11,1.87,1.68,1.43,1.35,1.1,0.85
2011,12,17,10,0,2.42,2.2800000000000002,2.16,1.98,1.8800000000000001,1.24,1.08
2011,12,17,11,0,2.21,1.95,1.81,1.7,1.6500000000000001,1.12,1.3
2011,12,17,12,0,2.23,1.9000000000000001,1.57,1.05,0.86,0.46,1.1500000000000001
2011,12,17,13,0,2.13,1.9000000000000001,1.6,0.89,0.56,0.26,1.16
2011,12,17,14,0,1.75,1.6600000000000001,1.48,0.98,0.74,0.46,1.56
2011,12,17,15,0,1.84,1.68,1.47,0.96,0.75,0.77,1.77
2011,12,17,16,0,1.25,1.06,0.86,0.51,0.39,0.63,1.25
2011,12,17,17,0,0.63,0.63,0.58,0.49,0.5700000000000001,0.72,1.6600000000000001
2011,12,17,18,0,0.56,0.4,0.27,0.31,0.51,0.45,1.5
2011,12,17,19,0,0.4,0.11,0.18,0.6,0.78,0.35000000000000003,1.28
2011,12,17,20,0,0.97,0.72,0.45,0.22,0.35000000000000003,0.25,0.74
2011,12,17,21,0,1.09,0.9500000000000001,0.78,0.35000000000000003,0.16,0.3,0.27
2011,12,17,22,0,0.85,0.71,0.5700000000000001,0.3,0.18,0.5700000000000001,0.46
