SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2008,12,12,17,0,0.84,0.84,0.84,0.8300000000000001,0.8200000000000001,0.8300000000000001,0.84,0.81,0.8
2008,12,12,18,0,0.91,0.93,0.9400000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9400000000000001,0.9500000000000001,0.9400000000000001
2008,12,12,19,0,1.35,1.36,1.36,1.35,1.35,1.35,1.36,1.31,1.3
2008,12,12,20,0,1.4000000000000001,1.43,1.43,1.43,1.42,1.43,1.43,1.3900000000000001,1.3800000000000001
2008,12,12,21,0,0.7000000000000001,0.6900000000000001,0.6900000000000001,0.68,0.67,0.67,0.6900000000000001,0.65,0.65
2008,12,12,22,0,0.44,0.43,0.43,0.42,0.42,0.42,0.43,0.41000000000000003,0.41000000000000003
2008,12,12,23,0,0.8300000000000001,0.79,0.78,0.76,0.74,0.75,0.78,0.7000000000000001,0.6900000000000001
2008,12,13,0,0,1.41,1.48,1.49,1.52,1.54,1.52,1.5,1.5,1.49
2008,12,13,1,0,1.77,1.8,1.82,1.9100000000000001,2,1.95,1.83,2.0100000000000002,2.0100000000000002
2008,12,13,2,0,3.2600000000000002,3.2800000000000002,3.2800000000000002,3.21,3.12,3.17,3.29,2.85,2.77
2008,12,13,3,0,4.94,3.84,3.65,2.95,2.41,2.72,3.47,1.86,1.73
2008,12,13,4,0,0.47000000000000003,0.92,0.99,1.22,1.36,1.28,1.07,1.6600000000000001,1.75
2008,12,13,5,0,2.56,1.8900000000000001,1.82,1.68,1.6600000000000001,1.67,1.77,1.55,1.52
2008,12,13,6,0,1.27,1.9000000000000001,2,2.4,2.71,2.5300000000000002,2.11,2.7800000000000002,2.7800000000000002
2008,12,13,7,0,2.61,1.6,1.5,1.42,1.53,1.45,1.44,2.17,2.46
2008,12,13,8,0,3.59,3.8000000000000003,3.84,3.98,4.17,4.04,3.91,4.09,4.03
2008,12,13,9,0,14,9.96,9.4,7.46,6.07,6.86,8.84,4.36,3.93
2008,12,13,10,0,14.94,11.18,10.69,8.63,7.13,7.97,10.21,5.73,5.42
2008,12,13,11,0,18.73,16.15,15.77,14.25,13.11,13.76,15.38,11.620000000000001,11.24
2008,12,13,12,0,22.45,20.44,20.09,18.76,17.78,18.34,19.75,16.330000000000002,15.950000000000001
2008,12,13,13,0,18.67,17.48,17.26,16.32,15.6,16.02,17.05,14.47,14.17
2008,12,13,14,0,9.040000000000001,8.51,8.36,7.72,7.22,7.51,8.22,6.5200000000000005,6.34
2008,12,13,15,0,8.33,7.16,6.97,6.2700000000000005,5.76,6.05,6.78,5.17,5.01
2008,12,13,16,0,4.23,3.93,3.94,4.11,4.34,4.2,3.97,4.47,4.5
2008,12,13,17,0,18.96,15.88,15.51,14.08,13.01,13.620000000000001,15.14,10.41,9.68
2008,12,13,18,0,19.41,17.46,17.18,15.99,15.08,15.59,16.9,13.74,13.39
2008,12,13,19,0,23.73,22.26,22.02,21.03,20.3,20.72,21.77,19.12,18.81
2008,12,13,20,0,18.53,17.61,17.45,16.77,16.26,16.55,17.29,15.39,15.16
2008,12,13,21,0,15.16,14.4,14.27,13.72,13.3,13.540000000000001,14.13,12.6,12.41
2008,12,13,22,0,8.35,7.930000000000001,7.86,7.55,7.32,7.45,7.79,6.92,6.8100000000000005
2008,12,13,23,0,5.99,5.1000000000000005,4.98,4.53,4.2,4.38,4.86,3.77,3.66
2008,12,14,0,0,6.0200000000000005,5.2700000000000005,5.14,4.63,4.25,4.46,5.01,3.71,3.5700000000000003
2008,12,14,1,0,11.48,10.94,10.85,10.46,10.16,10.33,10.75,9.66,9.52
2008,12,14,2,0,10.32,9.82,9.74,9.39,9.11,9.27,9.66,8.68,8.56
2008,12,14,3,0,10.61,10.07,9.97,9.6,9.3,9.47,9.88,8.83,8.700000000000001
2008,12,14,4,0,11.11,10.69,10.620000000000001,10.290000000000001,10.01,10.17,10.540000000000001,9.56,9.42
2008,12,14,5,0,12.26,11.71,11.61,11.21,10.86,11.06,11.51,10.31,10.14
2008,12,14,6,0,10.03,9.48,9.38,9,8.66,8.85,9.28,8.16,8.01
2008,12,14,7,0,4.65,4.5,4.47,4.3500000000000005,4.25,4.3100000000000005,4.44,4.07,4.0200000000000005
2008,12,14,8,0,5.01,4.8500000000000005,4.82,4.69,4.57,4.64,4.79,4.38,4.32
2008,12,14,9,0,4,3.91,3.89,3.81,3.72,3.77,3.87,3.59,3.5500000000000003
2008,12,14,10,0,4.63,4.5200000000000005,4.5,4.4,4.3,4.36,4.47,4.14,4.09
2008,12,14,11,0,5.07,4.95,4.92,4.82,4.71,4.7700000000000005,4.9,4.54,4.48
2008,12,14,12,0,4.38,4.2700000000000005,4.25,4.15,4.05,4.1,4.22,3.89,3.84
2008,12,14,13,0,4.68,4.5600000000000005,4.53,4.43,4.33,4.39,4.51,4.16,4.1
2008,12,14,14,0,3.22,3.15,3.14,3.0700000000000003,3.0100000000000002,3.0500000000000003,3.12,2.91,2.87
2008,12,14,15,0,2.9,2.87,2.86,2.82,2.77,2.8000000000000003,2.85,2.68,2.66
2008,12,14,16,0,3.33,3.27,3.2600000000000002,3.2,3.14,3.17,3.24,3.04,3
2008,12,14,17,0,3.81,3.72,3.7,3.63,3.56,3.6,3.69,3.44,3.39
2008,12,14,18,0,3.99,3.89,3.87,3.79,3.7,3.75,3.85,3.5700000000000003,3.5300000000000002
2008,12,14,19,0,4.2700000000000005,4.15,4.13,4.04,3.95,4,4.11,3.81,3.7600000000000002
2008,12,14,20,0,4.45,4.33,4.3,4.2,4.1,4.16,4.28,3.95,3.9
2008,12,14,21,0,4.32,4.22,4.19,4.1,4.01,4.07,4.17,3.87,3.8200000000000003
2008,12,14,22,0,3.89,3.8000000000000003,3.7800000000000002,3.69,3.61,3.66,3.7600000000000002,3.48,3.44
2008,12,14,23,0,4.5200000000000005,4.4,4.38,4.28,4.18,4.24,4.3500000000000005,4.0200000000000005,3.97
2008,12,15,0,0,4.8500000000000005,4.72,4.69,4.6000000000000005,4.5,4.5600000000000005,4.67,4.3500000000000005,4.3
2008,12,15,1,0,4.5200000000000005,4.4,4.38,4.29,4.21,4.25,4.36,4.07,4.0200000000000005
2008,12,15,2,0,3.87,3.8200000000000003,3.81,3.75,3.7,3.73,3.79,3.6,3.56
2008,12,15,3,0,3.5,3.45,3.44,3.39,3.34,3.37,3.43,3.24,3.21
2008,12,15,4,0,3.86,3.8200000000000003,3.81,3.7600000000000002,3.71,3.74,3.8000000000000003,3.6,3.56
2008,12,15,5,0,4.45,4.38,4.37,4.29,4.22,4.26,4.3500000000000005,4.08,4.03
2008,12,15,6,0,4.79,4.68,4.65,4.5600000000000005,4.46,4.5200000000000005,4.63,4.3100000000000005,4.25
2008,12,15,7,0,2.99,2.98,2.98,2.95,2.91,2.93,2.97,2.84,2.81
2008,12,15,8,0,3.34,3.35,3.35,3.33,3.3000000000000003,3.3200000000000003,3.35,3.22,3.19
2008,12,15,9,0,3.0500000000000003,3.0700000000000003,3.06,3.0500000000000003,3.02,3.04,3.06,2.96,2.93
2008,12,15,10,0,3.2,3.21,3.2,3.18,3.15,3.17,3.2,3.0700000000000003,3.04
2008,12,15,11,0,2.36,2.39,2.39,2.39,2.38,2.38,2.39,2.34,2.32
2008,12,15,12,0,0.39,0.37,0.36,0.35000000000000003,0.34,0.34,0.36,0.33,0.32
2008,12,15,13,0,3.39,3.41,3.41,3.4,3.36,3.38,3.41,3.29,3.2600000000000002
2008,12,15,14,0,2.04,2.06,2.07,2.07,2.07,2.07,2.07,2.05,2.04
2008,12,15,15,0,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.85,1.84
2008,12,15,16,0,1.55,1.54,1.54,1.51,1.49,1.5,1.53,1.44,1.42
2008,12,15,17,0,1.23,1.32,1.33,1.36,1.3800000000000001,1.37,1.34,1.3800000000000001,1.3800000000000001
2008,12,15,18,0,1.59,1.6300000000000001,1.6300000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.62,1.61
2008,12,15,19,0,2.33,2.32,2.32,2.29,2.2600000000000002,2.2800000000000002,2.32,2.2,2.18
2008,12,15,20,0,3.11,3.06,3.0500000000000003,3,2.94,2.97,3.04,2.84,2.81
2008,12,15,21,0,2.08,2.06,2.06,2.0300000000000002,2,2.02,2.05,1.94,1.92
2008,12,15,22,0,1.5,1.51,1.51,1.5,1.49,1.5,1.51,1.46,1.45
2008,12,15,23,0,1.5,1.52,1.53,1.52,1.51,1.52,1.53,1.49,1.48
2008,12,16,0,0,1,1.04,1.05,1.06,1.06,1.06,1.05,1.04,1.03
2008,12,16,1,0,2.22,2.2,2.19,2.15,2.11,2.14,2.19,2.04,2.0100000000000002
2008,12,16,2,0,2.92,2.79,2.77,2.69,2.63,2.67,2.75,2.5300000000000002,2.5
2008,12,16,3,0,2.32,2.14,2.13,2.08,2.06,2.07,2.11,2,1.98
2008,12,16,4,0,2.14,2.16,2.16,2.16,2.16,2.16,2.16,2.12,2.1
2008,12,16,5,0,2.67,2.69,2.69,2.66,2.63,2.65,2.68,2.57,2.54
2008,12,16,6,0,3.43,3.35,3.34,3.27,3.2,3.24,3.3200000000000003,3.08,3.0500000000000003
2008,12,16,7,0,2.5,2.48,2.48,2.44,2.4,2.43,2.47,2.34,2.32
2008,12,16,8,0,3.77,3.67,3.65,3.5700000000000003,3.5,3.54,3.63,3.38,3.34
2008,12,16,9,0,2.32,2.13,2.11,2.0300000000000002,1.97,2,2.08,1.8900000000000001,1.86
2008,12,16,10,0,1.35,1.1,1.07,1,0.97,0.99,1.05,0.93,0.92
2008,12,16,11,0,1.36,0.92,0.89,0.8200000000000001,0.81,0.81,0.86,0.8,0.79
2008,12,16,12,0,4.46,4.26,4.19,3.85,3.5100000000000002,3.7,4.11,3.2,3.14
2008,12,16,13,0,1.21,0.66,0.6,0.38,0.37,0.35000000000000003,0.53,0.55,0.61
2008,12,16,14,0,3.13,2.97,2.95,2.77,2.57,2.69,2.92,2.24,2.13
2008,12,16,15,0,3.29,3.2,3.2,3.15,3.11,3.12,3.2,2.89,2.8000000000000003
2008,12,16,16,0,3.68,3.52,3.46,3.1,2.74,2.94,3.41,2.29,2.17
2008,12,16,17,0,7.68,6.7,6.58,6.12,5.76,5.96,6.46,5.29,5.16
2008,12,16,18,0,11.44,10.81,10.71,10.27,9.92,10.11,10.6,9.36,9.200000000000001
2008,12,16,19,0,10.43,9.9,9.81,9.42,9.11,9.290000000000001,9.72,8.620000000000001,8.47
2008,12,16,20,0,12.51,11.88,11.77,11.32,10.96,11.16,11.66,10.38,10.21
2008,12,16,21,0,11.76,11.16,11.05,10.61,10.27,10.47,10.94,9.72,9.57
2008,12,16,22,0,7.96,7.54,7.47,7.17,6.94,7.07,7.390000000000001,6.5600000000000005,6.45
2008,12,16,23,0,4.82,4.4,4.33,4.08,3.88,3.99,4.26,3.61,3.5300000000000002
2008,12,17,0,0,4.34,4.26,4.25,4.2,4.18,4.19,4.23,4.08,4.04
2008,12,17,1,0,4.18,3.2600000000000002,3.16,2.84,2.63,2.75,3.0500000000000003,2.42,2.37
2008,12,17,2,0,3.69,2.93,2.83,2.5500000000000003,2.38,2.48,2.74,2.17,2.11
2008,12,17,3,0,6.29,5.44,5.29,4.8100000000000005,4.49,4.67,5.14,4.03,3.89
2008,12,17,4,0,7.61,6.5600000000000005,6.38,5.76,5.33,5.58,6.2,4.61,4.4
2008,12,17,5,0,2.88,1.96,1.81,1.33,1.01,1.19,1.6600000000000001,0.66,0.58
2008,12,17,6,0,1.5,1.9000000000000001,1.96,2.0100000000000002,1.93,1.98,2.0100000000000002,1.81,1.77
2008,12,17,7,0,2.75,2.5,2.41,2.2,2.13,2.17,2.33,1.98,1.93
2008,12,17,8,0,2.8000000000000003,2.79,2.77,2.62,2.45,2.5500000000000003,2.74,2.21,2.14
2008,12,17,9,0,2.04,2.31,2.36,2.5100000000000002,2.61,2.5500000000000003,2.41,2.5100000000000002,2.46
2008,12,17,10,0,3.2,3.61,3.65,3.69,3.66,3.68,3.68,3.45,3.37
2008,12,17,11,0,1.86,1.85,1.87,1.85,1.74,1.8,1.9000000000000001,1.54,1.48
2008,12,17,12,0,3.25,2.5100000000000002,2.4,2.02,1.8,1.93,2.2800000000000002,1.3900000000000001,1.28
2008,12,17,13,0,2.48,1.44,1.27,0.78,0.56,0.67,1.1,0.86,1.1400000000000001
2008,12,17,14,0,3.75,2.67,2.5,1.97,1.6500000000000001,1.83,2.33,1.2,1.26
2008,12,17,15,0,1.09,1.31,1.36,1.52,1.6300000000000001,1.56,1.4000000000000001,1.73,1.75
2008,12,17,16,0,0.77,0.68,0.67,0.65,0.66,0.65,0.66,0.66,0.66
2008,12,17,17,0,1.24,1.28,1.29,1.29,1.29,1.29,1.29,1.27,1.27
2008,12,17,18,0,2.46,2.33,2.31,2.23,2.17,2.2,2.29,2.06,2.0300000000000002
2008,12,17,19,0,6.2700000000000005,5.95,5.9,5.67,5.49,5.59,5.84,5.19,5.1000000000000005
2008,12,17,20,0,9.99,9.52,9.43,9.08,8.790000000000001,8.950000000000001,9.34,8.32,8.19
2008,12,17,21,0,10.65,10.16,10.07,9.69,9.39,9.56,9.97,8.91,8.77
2008,12,17,22,0,11.11,10.43,10.31,9.86,9.52,9.71,10.200000000000001,8.98,8.84
2008,12,17,23,0,11.94,11.01,10.85,10.23,9.77,10.03,10.68,9.1,8.92
2008,12,18,0,0,9,8.55,8.43,7.9,7.44,7.7,8.32,6.75,6.5600000000000005
2008,12,18,1,0,4.01,3.52,3.47,3.2800000000000002,3.14,3.22,3.43,2.95,2.9
2008,12,18,2,0,4.79,4.37,4.3,4.01,3.7800000000000002,3.91,4.22,3.47,3.39
2008,12,18,3,0,3.95,3.5100000000000002,3.45,3.17,2.95,3.0700000000000003,3.38,2.67,2.6
2008,12,18,4,0,3.89,3.43,3.36,3.0700000000000003,2.85,2.97,3.3000000000000003,2.6,2.5300000000000002
2008,12,18,5,0,2.69,2.5100000000000002,2.49,2.4,2.34,2.37,2.48,2.19,2.14
2008,12,18,6,0,1.84,1.72,1.72,1.6500000000000001,1.59,1.62,1.72,1.43,1.37
2008,12,18,7,0,2.65,2.3000000000000003,2.21,1.84,1.51,1.7,2.13,1.25,1.21
2008,12,18,8,0,2.36,1.93,1.8900000000000001,1.76,1.7,1.74,1.84,1.62,1.6
2008,12,18,9,0,1.06,0.8,0.75,0.66,0.62,0.64,0.72,0.59,0.58
2008,12,18,10,0,1.7,1.93,1.97,1.98,1.9000000000000001,1.95,2.0100000000000002,1.7,1.6300000000000001
2008,12,18,11,0,3.67,3.43,3.33,3.0500000000000003,2.88,2.98,3.23,2.69,2.64
2008,12,18,12,0,3.42,2.9,2.8000000000000003,2.49,2.2600000000000002,2.39,2.71,2.07,2.0300000000000002
2008,12,18,13,0,3.84,3.2,3.1,2.88,2.8000000000000003,2.84,3,2.54,2.44
2008,12,18,14,0,4.36,3.9,3.8200000000000003,3.58,3.42,3.52,3.75,3.15,3.06
2008,12,18,15,0,4.03,3.41,3.34,3.1,2.92,3.02,3.27,2.71,2.66
2008,12,18,16,0,2.35,2.2,2.19,2.11,2.06,2.09,2.17,1.97,1.94
2008,12,18,17,0,1.24,1.25,1.26,1.25,1.25,1.25,1.26,1.22,1.21
2008,12,18,18,0,2.42,2.36,2.35,2.29,2.24,2.27,2.33,2.14,2.11
2008,12,18,19,0,0.51,0.48,0.47000000000000003,0.45,0.44,0.45,0.47000000000000003,0.41000000000000003,0.41000000000000003
2008,12,18,20,0,2.56,2.5100000000000002,2.5,2.44,2.4,2.43,2.48,2.31,2.29
2008,12,18,21,0,0.9500000000000001,0.89,0.87,0.84,0.81,0.8200000000000001,0.86,0.77,0.76
2008,12,18,22,0,0.93,0.65,0.63,0.63,0.67,0.65,0.62,0.7000000000000001,0.7000000000000001
2008,12,18,23,0,4.7,3.85,3.7,3.18,2.8000000000000003,3.02,3.56,2.27,2.13
2008,12,19,0,0,8.53,8.13,8.040000000000001,7.61,7.2700000000000005,7.46,7.94,6.67,6.5
2008,12,19,1,0,5.68,4.8,4.61,3.8000000000000003,3.17,3.5300000000000002,4.41,2.39,2.19
2008,12,19,2,0,0.72,1.01,1.01,1.1400000000000001,1.28,1.2,1.02,1.47,1.53
2008,12,19,3,0,2.38,2.4,2.36,2.21,2.08,2.15,2.33,1.87,1.82
2008,12,19,4,0,3.35,2.67,2.59,2.38,2.3000000000000003,2.34,2.52,2.2600000000000002,2.2600000000000002
2008,12,19,5,0,9.040000000000001,7.13,6.890000000000001,5.91,5.13,5.57,6.640000000000001,4.26,4.05
2008,12,19,6,0,9.86,9.63,9.540000000000001,9.05,8.61,8.86,9.450000000000001,7.87,7.67
2008,12,19,7,0,10.3,8.92,8.64,7.48,6.55,7.08,8.35,4.99,4.54
2008,12,19,8,0,6.69,5.3500000000000005,5.12,4.2700000000000005,3.63,3.99,4.89,2.68,2.41
2008,12,19,9,0,7.11,5.03,4.68,3.41,2.47,3,4.33,1.45,1.23
2008,12,19,10,0,4.28,3.83,3.66,2.98,2.44,2.74,3.5,1.99,1.9100000000000001
2008,12,19,11,0,3.0300000000000002,2.91,2.92,2.86,2.77,2.82,2.93,2.7800000000000002,2.8000000000000003
2008,12,19,12,0,2.35,2.25,2.2600000000000002,2.36,2.5,2.41,2.2800000000000002,2.66,2.7
2008,12,19,13,0,4.71,4.83,4.86,4.86,4.79,4.83,4.9,4.45,4.33
2008,12,19,14,0,3.47,3.3200000000000003,3.31,3.25,3.21,3.23,3.3000000000000003,3.09,3.0500000000000003
2008,12,19,15,0,3.95,3.16,3.04,2.68,2.48,2.59,2.93,2.18,2.1
2008,12,19,16,0,6.11,5.09,4.9,4.28,3.88,4.11,4.7,3.27,3.09
2008,12,19,17,0,5.98,5.12,4.99,4.51,4.17,4.36,4.86,3.69,3.56
2008,12,19,18,0,4.13,3.94,3.91,3.7600000000000002,3.64,3.71,3.88,3.44,3.38
2008,12,19,19,0,0.71,0.71,0.7000000000000001,0.67,0.65,0.66,0.7000000000000001,0.58,0.56
2008,12,19,20,0,2.5500000000000003,2.48,2.46,2.4,2.34,2.37,2.45,2.25,2.22
2008,12,19,21,0,4.21,4.58,4.61,4.58,4.5200000000000005,4.55,4.63,4.33,4.2700000000000005
2008,12,19,22,0,1.98,1.04,0.9,0.36,1.49,0.84,0.75,2.47,2.69
2008,12,19,23,0,5.92,4.04,3.7800000000000002,2.73,2,2.4,3.5100000000000002,1.24,1.28
2008,12,20,0,0,7.24,4.8500000000000005,4.49,3.23,2.36,2.85,4.14,1.09,0.98
2008,12,20,1,0,6.92,4.4,4.07,2.9,2.12,2.5500000000000003,3.74,1.34,1.22
2008,12,20,2,0,7,4.36,4.0600000000000005,2.89,2.0300000000000002,2.5100000000000002,3.77,1.06,0.91
2008,12,20,3,0,11.82,9.31,9.03,7.82,6.8500000000000005,7.4,8.75,5.7700000000000005,5.51
2008,12,20,4,0,14.48,13.030000000000001,12.790000000000001,11.9,11.24,11.620000000000001,12.55,10.33,10.09
2008,12,20,5,0,10.41,9.3,9.120000000000001,8.44,7.930000000000001,8.22,8.94,7.25,7.07
2008,12,20,6,0,11.290000000000001,10.48,10.34,9.83,9.44,9.67,10.21,8.870000000000001,8.71
2008,12,20,7,0,12.9,12.09,11.950000000000001,11.44,11.040000000000001,11.26,11.81,10.450000000000001,10.28
2008,12,20,8,0,10.61,9.83,9.700000000000001,9.24,8.9,9.1,9.57,8.42,8.290000000000001
2008,12,20,9,0,9.69,9,8.88,8.45,8.13,8.32,8.76,7.66,7.53
2008,12,20,10,0,9.56,9.17,9.1,8.82,8.57,8.71,9.03,8.17,8.040000000000001
2008,12,20,11,0,5.33,5.16,5.13,5,4.88,4.95,5.1000000000000005,4.69,4.63
2008,12,20,12,0,4.68,4.6000000000000005,4.59,4.54,4.49,4.5200000000000005,4.58,4.37,4.33
2008,12,20,13,0,6.890000000000001,6.34,6.22,5.84,5.57,5.72,6.11,5.2700000000000005,5.21
2008,12,20,14,0,3.5300000000000002,3.4,3.38,3.27,3.14,3.21,3.36,3.0100000000000002,2.98
2008,12,20,15,0,5.84,5.66,5.62,5.47,5.3500000000000005,5.42,5.58,5.14,5.07
2008,12,20,16,0,8.19,7.930000000000001,7.88,7.66,7.46,7.58,7.82,7.16,7.0600000000000005
2008,12,20,17,0,11.91,11.3,11.19,10.78,10.42,10.620000000000001,11.08,9.88,9.72
2008,12,20,18,0,10.38,9.92,9.83,9.49,9.200000000000001,9.370000000000001,9.74,8.76,8.620000000000001
2008,12,20,19,0,11.040000000000001,10.540000000000001,10.450000000000001,10.09,9.78,9.96,10.35,9.3,9.16
2008,12,20,20,0,11.9,11.370000000000001,11.27,10.89,10.56,10.75,11.17,10.06,9.91
2008,12,20,21,0,10.76,10.31,10.22,9.88,9.6,9.76,10.13,9.16,9.02
2008,12,20,22,0,11.21,10.74,10.65,10.31,10.01,10.18,10.56,9.56,9.41
2008,12,20,23,0,11.03,10.540000000000001,10.450000000000001,10.1,9.790000000000001,9.97,10.36,9.33,9.19
2008,12,21,0,0,11.34,10.83,10.74,10.370000000000001,10.07,10.24,10.64,9.63,9.49
2008,12,21,1,0,6.42,6.25,6.21,6.09,5.96,6.03,6.18,5.75,5.68
2008,12,21,2,0,5.73,5.7,5.69,5.64,5.5600000000000005,5.61,5.69,5.41,5.36
2008,12,21,3,0,3.73,3.86,3.87,3.88,3.86,3.87,3.88,3.7800000000000002,3.75
2008,12,21,4,0,4.67,4.63,4.61,4.5200000000000005,4.4,4.47,4.59,4.2,4.13
2008,12,21,5,0,5.3500000000000005,5.22,5.19,5.04,4.9,4.98,5.15,4.65,4.57
2008,12,21,6,0,4.69,4.82,4.8,4.72,4.61,4.67,4.79,4.42,4.3500000000000005
2008,12,21,7,0,7.48,7.2,7.11,6.8100000000000005,6.5200000000000005,6.68,7.03,6.15,6.04
2008,12,21,8,0,6.54,5.98,5.86,5.46,5.15,5.33,5.75,4.74,4.62
2008,12,21,9,0,5.73,5.15,5.03,4.61,4.26,4.46,4.91,3.84,3.73
2008,12,21,10,0,5.43,4.93,4.86,4.61,4.42,4.53,4.79,4.0200000000000005,3.87
2008,12,21,11,0,4.3100000000000005,3.44,3.37,3.13,2.99,3.0700000000000003,3.29,2.74,2.66
2008,12,21,12,0,2.47,2.25,2.23,2.18,2.15,2.16,2.21,2.06,2.02
2008,12,21,13,0,4.01,3.98,3.94,3.8000000000000003,3.67,3.74,3.91,3.45,3.38
2008,12,21,14,0,5.79,6,5.98,5.7700000000000005,5.42,5.62,5.96,5.04,4.95
2008,12,21,15,0,4.72,4.08,4.01,3.77,3.62,3.7,3.93,3.33,3.22
2008,12,21,16,0,1.23,1.07,1.05,0.97,0.92,0.9500000000000001,1.03,0.8300000000000001,0.81
2008,12,21,17,0,4.64,4.59,4.57,4.51,4.43,4.47,4.5600000000000005,4.29,4.25
2008,12,21,18,0,1.52,1.52,1.52,1.5,1.49,1.5,1.52,1.45,1.44
2008,12,21,19,0,2.5,2.43,2.42,2.37,2.33,2.35,2.4,2.25,2.23
2008,12,21,20,0,9.4,8.89,8.8,8.44,8.15,8.32,8.71,7.69,7.5600000000000005
2008,12,21,21,0,7.92,7.45,7.36,7.04,6.7700000000000005,6.92,7.28,6.37,6.25
2008,12,21,22,0,7.34,6.95,6.88,6.6000000000000005,6.37,6.5,6.8100000000000005,6.0200000000000005,5.92
2008,12,21,23,0,5.98,5.66,5.61,5.4,5.23,5.32,5.55,4.98,4.9
2008,12,22,0,0,1.46,1.51,1.48,1.3900000000000001,1.34,1.37,1.45,1.24,1.2
2008,12,22,1,0,5.48,4.93,4.8,4.38,4.07,4.25,4.68,3.72,3.63
2008,12,22,2,0,7.71,6.7700000000000005,6.62,6.15,5.83,6.01,6.48,5.47,5.37
2008,12,22,3,0,7.15,6.2700000000000005,6.12,5.6000000000000005,5.24,5.44,5.97,4.76,4.63
2008,12,22,4,0,5.88,5.13,4.98,4.49,4.15,4.34,4.83,3.75,3.65
2008,12,22,5,0,4.1,3.4,3.29,2.9,2.59,2.7600000000000002,3.18,2.25,2.17
2008,12,22,6,0,2.84,2.24,2.13,1.8,1.56,1.7,2.0300000000000002,1.16,1.02
2008,12,22,7,0,0.52,0.64,0.68,0.81,0.87,0.8300000000000001,0.73,0.87,0.86
2008,12,22,8,0,2.2,1.79,1.74,1.59,1.5,1.55,1.69,1.4000000000000001,1.3800000000000001
2008,12,22,9,0,2.75,2.2600000000000002,2.19,1.96,1.86,1.92,2.11,1.75,1.72
2008,12,22,10,0,2.72,2.13,2.0100000000000002,1.6500000000000001,1.47,1.57,1.8900000000000001,1.31,1.28
2008,12,22,11,0,3.14,2.44,2.29,1.9000000000000001,1.72,1.82,2.16,1.55,1.52
2008,12,22,12,0,3.6,2.85,2.69,2.24,2.04,2.16,2.54,1.87,1.85
2008,12,22,13,0,3.62,3.13,3.0300000000000002,2.61,2.18,2.42,2.93,1.75,1.6600000000000001
2008,12,22,14,0,3.18,2.74,2.65,2.25,1.84,2.08,2.5500000000000003,1.45,1.37
2008,12,22,15,0,2.45,2.0100000000000002,1.9100000000000001,1.6,1.42,1.52,1.81,1.29,1.28
2008,12,22,16,0,0.75,0.37,0.36,0.36,0.38,0.37,0.35000000000000003,0.42,0.42
2008,12,22,17,0,0.26,0.31,0.31,0.33,0.35000000000000003,0.34,0.32,0.36,0.36
2008,12,22,18,0,0.71,0.71,0.71,0.7000000000000001,0.68,0.6900000000000001,0.7000000000000001,0.66,0.66
2008,12,22,19,0,1.31,1.35,1.35,1.35,1.34,1.35,1.35,1.32,1.31
2008,12,22,20,0,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.93,0.92,0.93,0.93,0.9,0.9
2008,12,22,21,0,0.58,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.56,0.56,0.5700000000000001,0.54,0.54
2008,12,22,22,0,0.54,0.6,0.61,0.63,0.64,0.63,0.61,0.65,0.65
2008,12,22,23,0,1.11,1.16,1.17,1.19,1.19,1.19,1.18,1.18,1.17
2008,12,23,0,0,0.9500000000000001,0.81,0.79,0.73,0.7000000000000001,0.72,0.77,0.66,0.64
2008,12,23,1,0,1.75,1.6300000000000001,1.62,1.59,1.59,1.59,1.61,1.58,1.57
2008,12,23,2,0,1.28,1.09,1.06,0.9400000000000001,0.85,0.9,1.03,0.74,0.71
2008,12,23,3,0,0.52,0.31,0.28,0.2,0.15,0.18,0.26,0.11,0.11
2008,12,23,4,0,2.2,2.11,2.09,2.0300000000000002,1.98,2.0100000000000002,2.08,1.87,1.84
2008,12,23,5,0,2.32,2.24,2.22,2.09,1.96,2.04,2.19,1.75,1.68
2008,12,23,6,0,1.9000000000000001,1.86,1.85,1.79,1.74,1.77,1.84,1.61,1.57
2008,12,23,7,0,0.74,0.71,0.71,0.74,0.76,0.75,0.72,0.78,0.78
2008,12,23,8,0,0.9,1.05,1.09,1.24,1.36,1.29,1.1300000000000001,1.46,1.48
2008,12,23,9,0,2.0300000000000002,1.8900000000000001,1.86,1.86,1.93,1.8900000000000001,1.84,1.94,1.93
2008,12,23,10,0,0.8300000000000001,1.06,1.1,1.18,1.2,1.19,1.1300000000000001,1.1500000000000001,1.12
2008,12,23,11,0,1.56,1.61,1.58,1.49,1.3900000000000001,1.45,1.56,1.24,1.19
2008,12,23,12,0,2.83,1.94,1.79,1.29,0.9500000000000001,1.1400000000000001,1.6400000000000001,0.63,0.5700000000000001
