SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2012,11,6,2,0,8.13,6.99,6.57,6.8,5.91,5.63,5.25,3.99,4.25
2012,11,6,3,0,6.2700000000000005,5.5,5.21,5.37,4.8,4.63,4.39,3.6,3.7600000000000002
2012,11,6,4,0,5.32,4.55,4.36,4.48,3.96,3.79,3.5700000000000003,2.9,3.0300000000000002
2012,11,6,5,0,5.48,4.5,4.2,4.3500000000000005,3.7600000000000002,3.5700000000000003,3.3200000000000003,2.69,2.82
2012,11,6,6,0,8.51,7.42,6.98,7.23,6.18,5.84,5.38,3.89,4.19
2012,11,6,7,0,9.77,9.35,9.07,9.24,8.49,8.25,7.92,6.6000000000000005,6.87
2012,11,6,8,0,8.13,8.01,7.87,7.97,7.5,7.3500000000000005,7.15,6.1000000000000005,6.32
2012,11,6,9,0,6.99,7.07,6.96,7.04,6.63,6.49,6.3100000000000005,5.41,5.6000000000000005
2012,11,6,10,0,4.79,4.79,4.78,4.78,4.82,4.86,4.93,4.63,4.69
2012,11,6,11,0,2.93,3.15,3.21,3.19,3.25,3.2600000000000002,3.29,3.36,3.34
2012,11,6,12,0,0.72,1,1.1,1.05,1.26,1.33,1.43,1.74,1.68
2012,11,6,13,0,1.43,1.52,1.54,1.53,1.56,1.57,1.59,1.77,1.73
2012,11,6,14,0,1.53,1.6500000000000001,1.69,1.67,1.71,1.72,1.73,2.0300000000000002,1.95
2012,11,6,15,0,2.86,2.7600000000000002,2.69,2.74,2.5,2.43,2.34,1.78,1.9000000000000001
2012,11,6,16,0,2.43,2.24,2.19,2.21,2.12,2.09,2.06,1.92,1.94
2012,11,6,17,0,7.5600000000000005,7.19,7.05,7.12,6.84,6.74,6.62,6.13,6.23
2012,11,6,18,0,8.97,8.61,8.47,8.55,8.24,8.15,8.01,7.48,7.59
2012,11,6,19,0,7.33,7.03,6.91,6.98,6.73,6.65,6.55,6.13,6.21
2012,11,6,20,0,6.49,6.23,6.13,6.19,5.98,5.91,5.83,5.48,5.55
2012,11,6,21,0,6.71,6.45,6.3500000000000005,6.41,6.2,6.13,6.05,5.66,5.74
2012,11,6,22,0,6.44,6.18,6.07,6.13,5.92,5.8500000000000005,5.76,5.39,5.47
2012,11,6,23,0,5.98,5.68,5.57,5.63,5.4,5.33,5.23,4.8500000000000005,4.93
2012,11,7,0,0,4.8500000000000005,4.2700000000000005,4.08,4.18,3.83,3.73,3.59,3.04,3.15
2012,11,7,1,0,1.98,1.84,1.81,1.83,1.73,1.71,1.68,1.53,1.56
2012,11,7,2,0,1.35,1.6,1.6500000000000001,1.6300000000000001,1.69,1.72,1.76,1.6400000000000001,1.67
2012,11,7,3,0,1.75,2.16,2.27,2.23,2.2600000000000002,2.27,2.29,2.07,2.11
2012,11,7,4,0,2.88,3.0500000000000003,3.02,3.04,2.94,2.92,2.91,2.64,2.69
2012,11,7,5,0,3.31,3.62,3.61,3.62,3.5100000000000002,3.48,3.46,3.11,3.18
2012,11,7,6,0,2.56,2.94,3.02,2.99,3.0300000000000002,3.0500000000000003,3.09,2.86,2.91
2012,11,7,7,0,1.82,2.2,2.29,2.24,2.45,2.5100000000000002,2.61,2.54,2.56
2012,11,7,8,0,2.48,2.62,2.66,2.64,2.69,2.7,2.73,2.61,2.63
2012,11,7,9,0,2.4,2.61,2.67,2.64,2.75,2.8000000000000003,2.85,2.87,2.86
2012,11,7,10,0,1.52,1.76,1.82,1.79,1.87,1.9000000000000001,1.93,1.94,1.94
2012,11,7,11,0,1.8,1.61,1.57,1.59,1.53,1.53,1.52,1.54,1.53
2012,11,7,12,0,3.0100000000000002,3.0100000000000002,2.98,3,2.89,2.85,2.8000000000000003,2.5100000000000002,2.57
2012,11,7,13,0,2.81,2.89,2.88,2.9,2.77,2.73,2.66,2.36,2.42
2012,11,7,14,0,2.23,2.0100000000000002,1.93,1.97,1.8,1.74,1.67,1.49,1.53
2012,11,7,15,0,1.1400000000000001,1.04,1.05,1.04,1.09,1.12,1.16,1.29,1.26
2012,11,7,16,0,1.55,1.25,1.17,1.22,1.05,1,0.92,0.56,0.63
2012,11,7,17,0,0.97,0.81,0.77,0.79,0.71,0.6900000000000001,0.67,0.58,0.6
2012,11,7,18,0,0.8,0.74,0.72,0.73,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.65,0.66
2012,11,7,19,0,1.35,1.32,1.31,1.32,1.28,1.28,1.26,1.21,1.22
2012,11,7,20,0,2.1,2.06,2.04,2.05,2,1.98,1.96,1.87,1.8900000000000001
2012,11,7,21,0,1.3,1.27,1.25,1.26,1.24,1.23,1.21,1.16,1.17
2012,11,7,22,0,1.06,1.06,1.06,1.06,1.05,1.05,1.04,1.01,1.02
2012,11,7,23,0,2.2,2.12,2.08,2.11,2.0100000000000002,1.97,1.93,1.73,1.77
2012,11,8,0,0,2.19,2.52,2.71,2.58,3.09,3.25,3.48,3.25,3.3000000000000003
2012,11,8,1,0,6.8500000000000005,6.42,6.17,6.3100000000000005,5.76,5.58,5.3500000000000005,4.32,4.5200000000000005
2012,11,8,2,0,7.28,6.43,6.08,6.29,5.43,5.15,4.78,3.34,3.63
2012,11,8,3,0,8.540000000000001,7.4,6.94,7.2,6.17,5.84,5.41,4.11,4.37
2012,11,8,4,0,8.45,7.8,7.49,7.66,6.96,6.74,6.44,5.29,5.5200000000000005
2012,11,8,5,0,5.91,4.69,4.25,4.51,3.44,3.11,2.69,1.92,2.04
2012,11,8,6,0,10.790000000000001,9.39,8.790000000000001,9.13,7.8,7.38,6.82,4.63,5.07
2012,11,8,7,0,10.02,8.77,8.33,8.58,7.53,7.19,6.74,5.2700000000000005,5.57
2012,11,8,8,0,8.73,7.49,7.0600000000000005,7.3,6.26,5.93,5.49,4.0600000000000005,4.3500000000000005
2012,11,8,9,0,4.23,3.17,2.82,3,2.34,2.14,1.87,1.1300000000000001,1.27
2012,11,8,10,0,1.97,2.05,2.06,2.05,2.07,2.08,2.09,2.0100000000000002,2.0300000000000002
2012,11,8,11,0,4.3500000000000005,4.64,4.7,4.68,4.68,4.67,4.66,4.28,4.36
2012,11,8,12,0,4.97,5.17,5.17,5.18,5.0600000000000005,5.0200000000000005,4.96,4.45,4.5600000000000005
2012,11,8,13,0,4.2700000000000005,4.4,4.4,4.4,4.36,4.3500000000000005,4.33,4.0200000000000005,4.08
2012,11,8,14,0,0.59,1.08,1.26,1.17,1.52,1.6300000000000001,1.78,1.96,1.92
2012,11,8,15,0,0.89,0.89,0.9,0.89,0.9400000000000001,0.96,0.99,1.06,1.04
2012,11,8,16,0,1.6600000000000001,1.1300000000000001,0.96,1.04,0.77,0.6900000000000001,0.59,0.49,0.5
2012,11,8,17,0,3.09,2.92,2.87,2.9,2.7800000000000002,2.74,2.69,2.5100000000000002,2.54
2012,11,8,18,0,2.24,2.16,2.13,2.15,2.08,2.06,2.0300000000000002,1.93,1.95
2012,11,8,19,0,2.5500000000000003,2.48,2.45,2.47,2.39,2.37,2.33,2.21,2.23
2012,11,8,20,0,1.99,1.93,1.9000000000000001,1.9100000000000001,1.86,1.84,1.81,1.73,1.75
2012,11,8,21,0,1.02,0.93,0.9,0.91,0.87,0.86,0.84,0.8,0.81
2012,11,8,22,0,1.25,1.24,1.24,1.24,1.23,1.22,1.22,1.18,1.19
2012,11,8,23,0,4.47,4.22,4.13,4.18,4.01,3.96,3.89,3.63,3.68
2012,11,9,0,0,4.94,4.54,4.36,4.46,4.1,3.98,3.83,3.33,3.43
2012,11,9,1,0,2.87,2.54,2.45,2.5,2.33,2.29,2.24,1.87,1.94
2012,11,9,2,0,2.16,2.11,2.22,2.15,2.6,2.83,3.16,3.45,3.39
2012,11,9,3,0,8.35,8.8,8.92,8.89,8.81,8.77,8.71,7.91,8.08
2012,11,9,4,0,8.57,9.03,9.06,9.08,8.71,8.56,8.370000000000001,7.22,7.46
2012,11,9,5,0,6.66,7.1000000000000005,7.17,7.15,7.13,7.12,7.1000000000000005,6.43,6.57
2012,11,9,6,0,4.97,4.97,4.8,4.87,4.75,4.72,4.69,4.32,4.39
2012,11,9,7,0,2.8000000000000003,3.85,4.25,4.1,4.17,4.14,4.09,3.85,3.9
2012,11,9,8,0,4.3100000000000005,3.14,2.7800000000000002,2.97,2.44,2.47,2.67,3.59,3.37
2012,11,9,9,0,9.07,6.78,6.19,6.51,5.24,4.86,4.39,3.31,3.5
2012,11,9,10,0,9.99,7.2,6.65,6.96,5.37,4.8500000000000005,4.19,2.92,3.15
2012,11,9,11,0,11.88,8.74,7.99,8.4,6.33,5.62,4.68,2.94,3.27
2012,11,9,12,0,9.85,6.75,5.93,6.3500000000000005,4.75,4.26,3.6,2.23,2.49
2012,11,9,13,0,0.33,1.29,1.79,1.53,2.63,2.99,3.48,4.37,4.2
2012,11,9,14,0,6.640000000000001,6.67,6.59,6.63,6.41,6.34,6.24,5.58,5.73
2012,11,9,15,0,3.65,3.38,3.29,3.34,3.13,3.06,2.97,2.69,2.75
2012,11,9,16,0,6.98,6.9,6.72,6.8100000000000005,6.5600000000000005,6.48,6.390000000000001,5.95,6.04
2012,11,9,17,0,4.59,4.62,4.6000000000000005,4.62,4.53,4.5,4.46,4.22,4.2700000000000005
2012,11,9,18,0,3.91,3.18,2.97,3.08,2.68,2.5500000000000003,2.4,2.0100000000000002,2.08
2012,11,9,19,0,13.73,12.39,11.96,12.200000000000001,11.290000000000001,11.01,10.63,9.38,9.63
2012,11,9,20,0,23.73,22.650000000000002,22.240000000000002,22.46,21.63,21.37,21.02,19.650000000000002,19.93
2012,11,9,21,0,19.67,18.76,18.42,18.6,17.92,17.7,17.42,16.3,16.53
2012,11,9,22,0,12.09,11.450000000000001,11.23,11.35,10.9,10.76,10.57,9.88,10.03
2012,11,9,23,0,11.52,10.93,10.72,10.83,10.41,10.28,10.1,9.44,9.57
2012,11,10,0,0,12.72,11.81,11.47,11.65,10.98,10.77,10.49,10.02,10.11
2012,11,10,1,0,8.39,7.74,7.51,7.63,7.2,7.07,6.890000000000001,6.32,6.44
2012,11,10,2,0,6.99,6.36,6.15,6.26,5.87,5.75,5.59,5.11,5.21
2012,11,10,3,0,7.29,6.47,6.17,6.32,5.88,5.76,5.6000000000000005,5.09,5.19
2012,11,10,4,0,10.82,9.200000000000001,8.72,8.96,8.040000000000001,7.76,7.38,6.22,6.45
2012,11,10,5,0,10.01,8.36,7.91,8.13,7.23,6.95,6.5600000000000005,5.41,5.65
2012,11,10,6,0,8.18,6.71,6.34,6.53,5.78,5.54,5.22,4.33,4.51
2012,11,10,7,0,11,9,8.48,8.74,7.68,7.34,6.890000000000001,5.59,5.8500000000000005
2012,11,10,8,0,8.22,6.34,5.92,6.13,5.23,4.93,4.54,3.49,3.7
2012,11,10,9,0,14.18,12.42,11.870000000000001,12.15,11.05,10.700000000000001,10.23,8.66,8.99
2012,11,10,10,0,6.08,4.91,4.5200000000000005,4.72,4,3.7800000000000002,3.48,2.52,2.73
2012,11,10,11,0,13.07,11.57,11.02,11.290000000000001,10.17,9.790000000000001,9.3,8.120000000000001,8.35
2012,11,10,12,0,7.43,5.87,5.34,5.61,4.5600000000000005,4.22,3.77,2.82,3
2012,11,10,13,0,1.35,1.54,1.6500000000000001,1.59,1.72,1.77,1.85,1.9100000000000001,1.9000000000000001
2012,11,10,14,0,7.37,6.8500000000000005,6.66,6.75,6.37,6.24,6.07,5.5200000000000005,5.64
2012,11,10,15,0,6.04,5.72,5.61,5.66,5.44,5.37,5.2700000000000005,4.9,4.98
2012,11,10,16,0,1.82,1.79,1.77,1.78,1.75,1.74,1.73,1.67,1.68
2012,11,10,17,0,1.02,0.96,0.9500000000000001,0.9500000000000001,0.91,0.9,0.88,0.8300000000000001,0.84
2012,11,10,18,0,5.97,5.67,5.5600000000000005,5.61,5.4,5.33,5.24,4.92,4.99
2012,11,10,19,0,7.17,6.73,6.58,6.65,6.37,6.28,6.15,5.71,5.8
2012,11,10,20,0,16.59,15.870000000000001,15.610000000000001,15.74,15.18,14.99,14.74,13.77,13.98
2012,11,10,21,0,10.4,9.86,9.68,9.77,9.38,9.25,9.08,8.45,8.58
2012,11,10,22,0,8.96,8.41,8.22,8.32,7.95,7.83,7.67,7.1000000000000005,7.23
2012,11,10,23,0,5.22,5.12,5.08,5.1000000000000005,5,4.96,4.9,4.65,4.71
2012,11,11,0,0,10.96,10.61,10.48,10.55,10.25,10.14,9.99,9.41,9.540000000000001
2012,11,11,1,0,8.22,7.8100000000000005,7.67,7.74,7.44,7.34,7.2,6.69,6.8
2012,11,11,2,0,7.9,7.53,7.38,7.45,7.17,7.07,6.94,6.46,6.57
2012,11,11,3,0,8.08,7.69,7.54,7.61,7.32,7.22,7.08,6.6000000000000005,6.71
2012,11,11,4,0,8.02,7.640000000000001,7.51,7.58,7.3100000000000005,7.21,7.09,6.62,6.73
2012,11,11,5,0,5.51,5.21,5.1000000000000005,5.15,4.96,4.89,4.8,4.47,4.55
2012,11,11,6,0,2.66,2.5100000000000002,2.47,2.49,2.4,2.36,2.32,2.16,2.19
2012,11,11,7,0,2.2800000000000002,2.18,2.15,2.16,2.09,2.07,2.0300000000000002,1.9100000000000001,1.93
2012,11,11,8,0,0.87,0.79,0.76,0.78,0.73,0.72,0.7000000000000001,0.65,0.66
2012,11,11,9,0,1.28,1.31,1.31,1.31,1.32,1.32,1.32,1.3,1.31
2012,11,11,10,0,1.54,1.55,1.56,1.55,1.55,1.54,1.53,1.47,1.49
2012,11,11,11,0,1.53,1.54,1.54,1.54,1.53,1.53,1.51,1.45,1.46
2012,11,11,12,0,0.02,0.08,0.1,0.09,0.13,0.14,0.16,0.21,0.2
2012,11,11,13,0,0.58,0.6,0.6,0.6,0.6,0.6,0.6,0.58,0.59
2012,11,11,14,0,3.0700000000000003,3.02,3,3.0100000000000002,2.95,2.93,2.89,2.71,2.75
2012,11,11,15,0,3.08,3.02,3,3.0100000000000002,2.97,2.95,2.92,2.82,2.84
2012,11,11,16,0,2.44,2.31,2.27,2.29,2.21,2.19,2.15,2.0300000000000002,2.05
2012,11,11,17,0,5.32,5.09,5.01,5.05,4.89,4.83,4.76,4.47,4.54
2012,11,11,18,0,8.18,7.74,7.59,7.66,7.36,7.26,7.12,6.63,6.74
2012,11,11,19,0,9.32,8.81,8.63,8.72,8.370000000000001,8.26,8.1,7.54,7.67
2012,11,11,20,0,9.05,8.55,8.370000000000001,8.46,8.11,7.99,7.83,7.29,7.41
2012,11,11,21,0,9.63,9.01,8.8,8.91,8.5,8.36,8.18,7.55,7.69
2012,11,11,22,0,8.31,7.9,7.76,7.83,7.54,7.44,7.3100000000000005,6.8500000000000005,6.95
2012,11,11,23,0,7.5,6.93,6.76,6.8500000000000005,6.51,6.4,6.25,5.76,5.86
2012,11,12,0,0,8.94,8.85,8.8,8.83,8.66,8.58,8.48,8.07,8.16
2012,11,12,1,0,8.24,8.09,8.03,8.06,7.890000000000001,7.82,7.72,7.3100000000000005,7.41
2012,11,12,2,0,6.68,6.640000000000001,6.62,6.63,6.54,6.5,6.43,6.140000000000001,6.21
2012,11,12,3,0,4.48,4.12,4.04,4.08,3.94,3.89,3.83,3.61,3.66
2012,11,12,4,0,2.7600000000000002,2.22,2.1,2.16,1.93,1.84,1.74,1.45,1.5
2012,11,12,5,0,3.17,2.62,2.48,2.5500000000000003,2.33,2.2600000000000002,2.17,1.93,1.98
2012,11,12,6,0,3.02,2.14,1.9100000000000001,2.02,1.69,1.61,1.51,1.33,1.36
2012,11,12,7,0,0.59,0.18,0.21,0.18,0.34,0.41000000000000003,0.51,0.7000000000000001,0.67
2012,11,12,8,0,3.17,3.19,3.19,3.19,3.19,3.18,3.17,3.08,3.1
2012,11,12,9,0,2.65,2.57,2.54,2.5500000000000003,2.48,2.46,2.43,2.31,2.33
2012,11,12,10,0,2.19,2.11,2.08,2.1,2.04,2.02,1.99,1.8900000000000001,1.9100000000000001
2012,11,12,11,0,2.29,2.27,2.2600000000000002,2.2600000000000002,2.22,2.21,2.19,2.08,2.11
2012,11,12,12,0,1.6400000000000001,1.61,1.6,1.61,1.58,1.57,1.56,1.49,1.5
2012,11,12,13,0,1.74,1.72,1.72,1.72,1.71,1.7,1.68,1.61,1.6300000000000001
2012,11,12,14,0,2.2800000000000002,2.25,2.24,2.24,2.21,2.19,2.18,2.08,2.1
2012,11,12,15,0,2.0300000000000002,2.0300000000000002,2.02,2.02,2.0100000000000002,2.0100000000000002,2,1.93,1.95
2012,11,12,16,0,3.46,3.39,3.36,3.38,3.31,3.29,3.25,3.0700000000000003,3.12
2012,11,12,17,0,2.88,2.84,2.82,2.84,2.7800000000000002,2.7600000000000002,2.74,2.62,2.65
2012,11,12,18,0,4.17,4.07,4.03,4.05,3.96,3.92,3.88,3.69,3.73
2012,11,12,19,0,3.74,3.67,3.64,3.66,3.58,3.5500000000000003,3.5100000000000002,3.34,3.38
2012,11,12,20,0,4.12,4,3.96,3.98,3.87,3.8200000000000003,3.7600000000000002,3.56,3.6
2012,11,12,21,0,3.84,3.71,3.66,3.69,3.59,3.5500000000000003,3.5,3.31,3.35
2012,11,12,22,0,5.12,4.96,4.89,4.93,4.7700000000000005,4.71,4.64,4.37,4.43
2012,11,12,23,0,4.8100000000000005,4.61,4.5200000000000005,4.5600000000000005,4.39,4.33,4.25,3.97,4.03
2012,11,13,0,0,3.56,3.3000000000000003,3.21,3.25,3.09,3.0300000000000002,2.96,2.72,2.77
2012,11,13,1,0,2.69,2.63,2.59,2.61,2.54,2.5100000000000002,2.48,2.33,2.37
2012,11,13,2,0,3.69,3.46,3.35,3.41,3.19,3.13,3.04,2.73,2.8000000000000003
2012,11,13,3,0,3.63,3.63,3.61,3.62,3.45,3.38,3.31,2.98,3.0500000000000003
2012,11,13,4,0,3,3.02,3.02,3.02,2.92,2.88,2.87,2.75,2.7800000000000002
2012,11,13,5,0,2.16,2.2800000000000002,2.36,2.31,2.4,2.43,2.48,2.44,2.45
2012,11,13,6,0,3.13,2.98,2.94,2.95,2.86,2.83,2.8000000000000003,2.62,2.66
2012,11,13,7,0,4.21,4.0600000000000005,3.99,4.0200000000000005,3.81,3.73,3.62,3.21,3.3000000000000003
2012,11,13,8,0,2.24,2.35,2.39,2.37,2.4,2.41,2.42,2.33,2.35
2012,11,13,9,0,2.91,2.85,2.77,2.81,2.59,2.5100000000000002,2.4,2.11,2.17
2012,11,13,10,0,1.83,2.07,2.09,2.08,2.06,2.04,2.02,1.95,1.96
2012,11,13,11,0,0.74,1.1,1.18,1.1400000000000001,1.28,1.32,1.3800000000000001,1.51,1.48
2012,11,13,12,0,2.98,2.84,2.79,2.81,2.66,2.6,2.52,2.24,2.3000000000000003
2012,11,13,13,0,1.4000000000000001,1.4000000000000001,1.3800000000000001,1.3900000000000001,1.33,1.32,1.29,1.03,1.09
2012,11,13,14,0,1.16,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.09,1.07,1.03,0.9400000000000001,0.96
2012,11,13,15,0,3.27,3.43,3.49,3.46,3.44,3.41,3.38,3.31,3.3200000000000003
2012,11,13,16,0,3.72,3.67,3.61,3.64,3.37,3.2600000000000002,3.11,2.68,2.77
2012,11,13,17,0,1.1400000000000001,0.85,0.76,0.81,0.66,0.61,0.56,0.41000000000000003,0.44
2012,11,13,18,0,1.6300000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.62,1.61,1.61,1.57,1.57
2012,11,13,19,0,0.74,0.71,0.6900000000000001,0.7000000000000001,0.68,0.68,0.67,0.65,0.66
2012,11,13,20,0,0.62,0.63,0.64,0.64,0.63,0.63,0.63,0.63,0.63
2012,11,13,21,0,0.33,0.38,0.39,0.38,0.41000000000000003,0.42,0.43,0.45,0.44
2012,11,13,22,0,1.3,1.35,1.36,1.36,1.37,1.3800000000000001,1.3900000000000001,1.3800000000000001,1.3800000000000001
2012,11,13,23,0,4.57,4.45,4.41,4.43,4.3100000000000005,4.2700000000000005,4.21,3.98,4.03
2012,11,14,0,0,5.59,4.92,4.68,4.8,4.32,4.17,3.98,3.35,3.48
2012,11,14,1,0,4.74,3.8000000000000003,3.59,3.69,3.24,3.09,2.9,2.4,2.49
2012,11,14,2,0,7.58,6.12,5.69,5.9,5.04,4.7700000000000005,4.43,3.54,3.71
2012,11,14,3,0,3.87,4,3.97,3.98,3.9,3.88,3.86,3.58,3.64
2012,11,14,4,0,4.57,4.97,4.93,4.95,4.88,4.87,4.87,4.48,4.57
2012,11,14,5,0,3.8200000000000003,4.15,4.14,4.14,4.13,4.12,4.13,3.8200000000000003,3.89
2012,11,14,6,0,2.21,2.56,2.62,2.59,2.65,2.67,2.7,2.8000000000000003,2.77
2012,11,14,7,0,1.68,2.29,2.42,2.35,2.54,2.6,2.69,2.79,2.7800000000000002
2012,11,14,8,0,2.19,2.27,2.2600000000000002,2.27,2.2,2.17,2.13,1.72,1.81
2012,11,14,9,0,2.15,2.29,2.36,2.32,2.4,2.41,2.43,2.33,2.36
2012,11,14,10,0,1.96,2.04,2.06,2.05,2.12,2.15,2.18,2.21,2.2
2012,11,14,11,0,1.79,1.81,1.83,1.82,1.84,1.85,1.86,1.8800000000000001,1.87
2012,11,14,12,0,2.08,2.25,2.3000000000000003,2.27,2.34,2.36,2.38,2.46,2.44
2012,11,14,13,0,1.68,1.9000000000000001,1.97,1.93,2.04,2.07,2.11,2.13,2.13
2012,11,14,14,0,1.58,1.75,1.79,1.78,1.81,1.81,1.81,1.84,1.83
2012,11,14,15,0,2.4,2.65,2.72,2.68,2.7600000000000002,2.77,2.8000000000000003,2.74,2.7600000000000002
2012,11,14,16,0,1.54,1.6300000000000001,1.6400000000000001,1.6300000000000001,1.56,1.53,1.48,1.37,1.3900000000000001
2012,11,14,17,0,1.33,1.17,1.1500000000000001,1.16,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1300000000000001,1.1300000000000001
2012,11,14,18,0,0.52,0.64,0.67,0.66,0.7000000000000001,0.72,0.73,0.76,0.75
2012,11,14,19,0,1.05,1.1400000000000001,1.16,1.1500000000000001,1.18,1.19,1.21,1.2,1.2
2012,11,14,20,0,1.21,1.25,1.26,1.26,1.24,1.24,1.23,1.17,1.18
2012,11,14,21,0,0.73,0.74,0.73,0.74,0.72,0.72,0.71,0.6900000000000001,0.7000000000000001
2012,11,14,22,0,0.63,0.56,0.54,0.55,0.51,0.49,0.48,0.45,0.46
2012,11,14,23,0,1.98,1.6,1.49,1.54,1.36,1.31,1.24,1.01,1.05
2012,11,15,0,0,0.88,1.5,1.73,1.61,2.0100000000000002,2.12,2.2800000000000002,2.72,2.62
2012,11,15,1,0,3.84,3.74,3.77,3.74,3.95,4.03,4.16,4.26,4.24
2012,11,15,2,0,6.51,5.82,5.61,5.73,5.13,4.92,4.65,3.5500000000000003,3.7800000000000002
2012,11,15,3,0,9.13,8.72,8.5,8.620000000000001,8.03,7.83,7.57,6.45,6.68
2012,11,15,4,0,11.13,10.28,9.89,10.1,9.25,8.98,8.63,7.32,7.59
2012,11,15,5,0,8.81,8.41,8.26,8.34,7.930000000000001,7.8,7.640000000000001,6.86,7.03
2012,11,15,6,0,13.58,12.72,12.36,12.55,11.69,11.4,11.02,9.49,9.82
2012,11,15,7,0,14.41,12.97,12.42,12.700000000000001,11.44,11.02,10.46,8.58,8.97
2012,11,15,8,0,10.22,9.09,8.74,8.91,8.07,7.78,7.4,6.16,6.41
2012,11,15,9,0,7.76,6.890000000000001,6.6000000000000005,6.74,6.18,6,5.7700000000000005,5.04,5.19
2012,11,15,10,0,5.08,5.08,5.07,5.07,5.0200000000000005,5.0200000000000005,5.03,4.93,4.95
2012,11,15,11,0,2.85,3.16,3.2600000000000002,3.21,3.38,3.43,3.5,3.67,3.63
2012,11,15,12,0,1.75,1.85,1.8900000000000001,1.87,1.95,1.98,2.02,2.25,2.2
2012,11,15,13,0,4.5200000000000005,3.62,3.3200000000000003,3.47,2.93,2.7600000000000002,2.54,2.0100000000000002,2.11
2012,11,15,14,0,3.5700000000000003,2.5500000000000003,2.22,2.39,1.82,1.6400000000000001,1.42,0.74,0.59
2012,11,15,15,0,1.6400000000000001,1.16,0.99,1.07,0.8300000000000001,0.76,0.68,0.59,0.34
2012,11,15,16,0,4.32,4.16,4.1,4.14,4,3.95,3.89,3.63,3.68
2012,11,15,17,0,10.6,10.200000000000001,10.06,10.13,9.8,9.69,9.55,8.94,9.08
2012,11,15,18,0,10.68,10.25,10.1,10.17,9.82,9.700000000000001,9.55,8.92,9.05
2012,11,15,19,0,11.32,10.82,10.64,10.73,10.34,10.21,10.03,9.35,9.5
2012,11,15,20,0,11.22,10.74,10.57,10.65,10.26,10.13,9.950000000000001,9.25,9.4
2012,11,15,21,0,11.66,11.15,10.97,11.07,10.65,10.51,10.33,9.6,9.75
2012,11,15,22,0,11.22,10.72,10.55,10.64,10.24,10.1,9.92,9.25,9.39
2012,11,15,23,0,10.05,9.46,9.26,9.36,8.94,8.8,8.620000000000001,7.95,8.09
2012,11,16,0,0,9.52,8.66,8.4,8.53,8.03,7.87,7.66,6.4,6.68
2012,11,16,1,0,8.01,7.4,7.19,7.29,6.78,6.61,6.38,5.42,5.63
2012,11,16,2,0,7.13,6.47,6.22,6.34,5.64,5.4,5.08,4.2,4.37
2012,11,16,3,0,5.04,4.33,4.13,4.23,3.8000000000000003,3.66,3.49,2.95,3.0500000000000003
2012,11,16,4,0,3.81,3.2600000000000002,3.14,3.2,2.94,2.87,2.79,2.5300000000000002,2.58
2012,11,16,5,0,3.92,3.49,3.36,3.42,3.15,3.0700000000000003,2.97,2.68,2.74
2012,11,16,6,0,3.85,3.21,3.0700000000000003,3.14,2.91,2.86,2.81,2.66,2.69
2012,11,16,7,0,4.04,3.7,3.62,3.66,3.41,3.33,3.25,3.0500000000000003,3.0700000000000003
2012,11,16,8,0,3.7,3.14,2.95,3.04,2.84,2.8000000000000003,2.7600000000000002,2.59,2.63
2012,11,16,9,0,2.35,2.27,2.29,2.2800000000000002,2.29,2.29,2.29,2.16,2.19
2012,11,16,10,0,1.96,1.87,1.85,1.86,1.82,1.8,1.78,1.6600000000000001,1.69
2012,11,16,11,0,2.73,2.56,2.5,2.5300000000000002,2.42,2.39,2.34,2.16,2.2
2012,11,16,12,0,2.36,2.2800000000000002,2.2600000000000002,2.27,2.23,2.21,2.19,2.0100000000000002,2.05
2012,11,16,13,0,2.71,2.67,2.63,2.65,2.57,2.54,2.5,2.33,2.37
2012,11,16,14,0,3.67,3.49,3.39,3.44,3.24,3.17,3.09,2.85,2.9
2012,11,16,15,0,3.87,3.83,3.8000000000000003,3.81,3.72,3.68,3.63,3.39,3.44
2012,11,16,16,0,2.04,2,1.98,1.99,1.93,1.9100000000000001,1.8800000000000001,1.78,1.8
2012,11,16,17,0,1.08,1.07,1.06,1.06,1.06,1.06,1.06,1.03,1.03
2012,11,16,18,0,1.93,1.97,1.97,1.97,1.97,1.97,1.97,1.93,1.94
2012,11,16,19,0,1.28,1.29,1.29,1.29,1.28,1.28,1.28,1.25,1.25
2012,11,16,20,0,1.74,1.75,1.75,1.75,1.74,1.73,1.72,1.6600000000000001,1.67
2012,11,16,21,0,1.3,1.34,1.35,1.34,1.34,1.33,1.32,1.29,1.29
2012,11,16,22,0,1.3900000000000001,1.42,1.42,1.42,1.41,1.4000000000000001,1.4000000000000001,1.35,1.36
2012,11,16,23,0,2.81,2.72,2.69,2.71,2.63,2.6,2.57,2.39,2.43
2012,11,17,0,0,3.39,3.06,2.95,3.0100000000000002,2.79,2.72,2.63,2.33,2.39
