SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2007,12,17,22,0,3.77,3.5300000000000002,3.45,3.49,3.42,3.42,3.42,3.54,3.5100000000000002
2007,12,17,23,0,5.24,5.33,5.33,5.33,5.28,5.2700000000000005,5.25,4.9,4.98
2007,12,18,0,0,3.66,4.44,4.82,4.63,5.12,5.25,5.43,5.38,5.41
2007,12,18,1,0,6.43,7.38,7.73,7.5600000000000005,7.86,7.91,7.97,7.33,7.49
2007,12,18,2,0,1.17,1.71,1.85,1.78,2.05,2.14,2.2600000000000002,2.58,2.5100000000000002
2007,12,18,3,0,1.46,1.69,1.72,1.7,1.9000000000000001,1.98,2.1,2.44,2.36
2007,12,18,4,0,2.62,3.42,3.89,3.65,3.71,3.61,3.47,2.7600000000000002,2.92
2007,12,18,5,0,0.99,1.49,1.67,1.58,1.92,2.0300000000000002,2.18,2.58,2.5
2007,12,18,6,0,1.77,1.86,1.93,1.8900000000000001,2.0300000000000002,2.08,2.16,2.37,2.32
2007,12,18,7,0,1.12,0.5,0.33,0.41000000000000003,0.16,0.13,0.17,0.22,0.21
2007,12,18,8,0,2.17,2.47,2.5500000000000003,2.5100000000000002,2.63,2.66,2.72,2.65,2.67
2007,12,18,9,0,3.25,3.29,3.31,3.3000000000000003,3.2600000000000002,3.24,3.23,3.12,3.14
2007,12,18,10,0,4.08,3.36,3.19,3.27,2.88,2.75,2.57,2.12,2.21
2007,12,18,11,0,1.35,0.81,0.63,0.72,0.42,0.34,0.25,0.38,0.31
2007,12,18,12,0,1.94,2.1,2.13,2.11,2.17,2.2,2.24,2.29,2.2800000000000002
2007,12,18,13,0,3.84,3.42,3.31,3.36,3.3200000000000003,3.34,3.36,3.59,3.54
2007,12,18,14,0,4.37,4.5,4.57,4.54,4.6000000000000005,4.6000000000000005,4.61,4.28,4.36
2007,12,18,15,0,10.34,10.48,10.370000000000001,10.42,9.77,9.49,9.120000000000001,7.43,7.8
2007,12,18,16,0,5.47,5.98,6.0600000000000005,6.0200000000000005,5.66,5.48,5.23,4.1,4.3500000000000005
2007,12,18,17,0,1.6600000000000001,2.37,2.65,2.5100000000000002,2.91,3.02,3.17,3.21,3.22
2007,12,18,18,0,3.4,2.88,2.72,2.8000000000000003,2.5100000000000002,2.43,2.31,2,2.06
2007,12,18,19,0,0.67,0.32,0.26,0.28,0.28,0.31,0.35000000000000003,0.42,0.41000000000000003
2007,12,18,20,0,0.85,1.27,1.41,1.34,1.56,1.62,1.71,1.8900000000000001,1.86
2007,12,18,21,0,1.4000000000000001,1.52,1.56,1.54,1.61,1.6300000000000001,1.6600000000000001,1.58,1.6
2007,12,18,22,0,0.56,0.63,0.64,0.64,0.64,0.64,0.63,0.64,0.64
2007,12,18,23,0,2.5300000000000002,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.5100000000000002,2.5,2.47,2.36,2.39
2007,12,19,0,0,2.89,3.08,3.06,3.0700000000000003,3.02,3,2.98,2.7600000000000002,2.8000000000000003
2007,12,19,1,0,3.0700000000000003,2.86,2.77,2.81,2.5300000000000002,2.43,2.31,1.97,2.02
2007,12,19,2,0,1.48,1.7,1.75,1.72,1.78,1.8,1.82,1.82,1.82
2007,12,19,3,0,2.66,3.0100000000000002,2.99,3,2.93,2.91,2.88,2.66,2.71
2007,12,19,4,0,3.83,3.8000000000000003,3.74,3.77,3.52,3.41,3.2800000000000002,2.84,2.93
2007,12,19,5,0,5.51,5.33,5.21,5.2700000000000005,4.94,4.82,4.67,4.07,4.2
2007,12,19,6,0,5.03,4.99,4.8100000000000005,4.9,4.46,4.3100000000000005,4.11,3.44,3.58
2007,12,19,7,0,3.43,3.25,3.16,3.2,3.02,2.97,2.91,2.62,2.68
2007,12,19,8,0,2.23,2.47,2.58,2.5300000000000002,2.67,2.7,2.75,2.7600000000000002,2.7600000000000002
2007,12,19,9,0,2.06,2.12,2.15,2.13,2.22,2.2600000000000002,2.32,2.2600000000000002,2.2800000000000002
2007,12,19,10,0,1.45,1.75,1.94,1.85,2.05,2.09,2.15,2.18,2.18
2007,12,19,11,0,1.32,1.56,1.6500000000000001,1.61,1.7,1.72,1.74,1.72,1.72
2007,12,19,12,0,1.84,1.86,1.8800000000000001,1.87,1.86,1.86,1.85,1.76,1.77
2007,12,19,13,0,6.13,6.0600000000000005,5.89,5.97,5.57,5.44,5.2700000000000005,4.53,4.69
2007,12,19,14,0,8.38,7.24,6.71,6.98,5.76,5.3500000000000005,4.79,3.1,3.45
2007,12,19,15,0,7.6000000000000005,6.2,5.65,5.93,4.73,4.34,3.81,2.36,2.66
2007,12,19,16,0,0.55,0.25,0.49,0.37,0.77,0.9,1.07,2.0300000000000002,1.82
2007,12,19,17,0,5.62,4.5600000000000005,4.14,4.3500000000000005,3.42,3.11,2.7,1.73,1.92
2007,12,19,18,0,7.96,7.11,6.74,6.92,6.04,5.75,5.36,4.11,4.37
2007,12,19,19,0,6.390000000000001,5.72,5.42,5.57,4.84,4.6000000000000005,4.28,3.18,3.41
2007,12,19,20,0,3.39,2.54,2.2600000000000002,2.4,1.87,1.71,1.5,0.62,0.7000000000000001
2007,12,19,21,0,2.63,2.18,2.04,2.11,1.82,1.72,1.6,1.03,1.1400000000000001
2007,12,19,22,0,5.0200000000000005,4.01,3.66,3.83,3.15,2.93,2.64,1.9000000000000001,2.05
2007,12,19,23,0,2.98,2.25,2.0100000000000002,2.13,1.73,1.61,1.46,0.9,0.9400000000000001
2007,12,20,0,0,9.17,8.4,8.14,8.27,7.62,7.390000000000001,7.09,6.03,6.25
2007,12,20,1,0,11.35,10.290000000000001,9.88,10.08,9.16,8.85,8.42,7.01,7.3100000000000005
2007,12,20,2,0,8.73,6.8100000000000005,6.25,6.53,5.17,4.7,4.07,2.95,3.15
2007,12,20,3,0,8.35,6.7700000000000005,6.44,6.6000000000000005,5.7,5.37,4.92,3.79,4.0200000000000005
2007,12,20,4,0,6.13,5.3100000000000005,5.03,5.17,4.74,4.61,4.45,3.86,3.99
2007,12,20,5,0,10.040000000000001,9.68,9.44,9.56,8.86,8.6,8.26,6.97,7.25
2007,12,20,6,0,5.86,6.18,6.3,6.24,6.25,6.22,6.2,5.48,5.66
2007,12,20,7,0,2.7,2.7800000000000002,2.8000000000000003,2.79,2.82,2.83,2.84,2.82,2.83
2007,12,20,8,0,2.22,2.37,2.4,2.38,2.42,2.44,2.46,2.5300000000000002,2.5100000000000002
2007,12,20,9,0,2.14,2.0300000000000002,2.06,2.04,2.12,2.16,2.22,2.94,2.75
2007,12,20,10,0,0.66,0.38,0.31,0.34,0.34,0.42,0.55,1.05,0.9400000000000001
2007,12,20,11,0,2.2800000000000002,2.56,2.62,2.59,2.57,2.54,2.5,2.23,2.29
2007,12,20,12,0,0.8,1.36,1.58,1.47,1.8,1.8900000000000001,2.0100000000000002,2.02,2.0300000000000002
2007,12,20,13,0,1.27,1.54,1.6400000000000001,1.59,1.82,1.9000000000000001,2.0100000000000002,2.15,2.12
2007,12,20,14,0,1.81,1.9000000000000001,1.94,1.92,1.93,1.92,1.9100000000000001,1.77,1.8
2007,12,20,15,0,2.61,2.5100000000000002,2.48,2.5,2.42,2.4,2.38,2.2600000000000002,2.2800000000000002
2007,12,20,16,0,2.5100000000000002,2.32,2.23,2.2800000000000002,2.05,1.97,1.86,1.53,1.6
2007,12,20,17,0,2.34,2.19,2.13,2.16,2.07,2.04,2,1.8900000000000001,1.9100000000000001
2007,12,20,18,0,1.03,1.07,1.08,1.07,1.07,1.07,1.07,1.03,1.04
2007,12,20,19,0,1.57,1.56,1.54,1.55,1.53,1.52,1.51,1.44,1.45
2007,12,20,20,0,1.79,1.71,1.68,1.69,1.6400000000000001,1.62,1.6,1.51,1.53
2007,12,20,21,0,1.76,1.6600000000000001,1.6300000000000001,1.6500000000000001,1.58,1.56,1.53,1.42,1.44
2007,12,20,22,0,1.6600000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6,1.59,1.57,1.48,1.5
2007,12,20,23,0,2.1,1.96,1.92,1.94,1.97,1.99,2.02,2.12,2.1
2007,12,21,0,0,2.19,2.24,2.27,2.25,2.34,2.37,2.42,2.48,2.47
2007,12,21,1,0,2.16,2.35,2.4,2.37,2.45,2.47,2.5,2.47,2.48
2007,12,21,2,0,2.5300000000000002,2.73,2.8000000000000003,2.7600000000000002,2.83,2.84,2.85,2.7600000000000002,2.7800000000000002
2007,12,21,3,0,1.86,2.09,2.14,2.12,2.16,2.17,2.18,2.13,2.14
2007,12,21,4,0,1.95,2.09,2.12,2.11,2.13,2.13,2.14,2.1,2.11
2007,12,21,5,0,2.89,2.94,2.96,2.95,2.98,2.99,3,2.97,2.98
2007,12,21,6,0,2.35,2.24,2.21,2.22,2.12,2.09,2.04,1.86,1.8900000000000001
2007,12,21,7,0,1.05,0.9,0.88,0.89,0.88,0.89,0.9,1,0.97
2007,12,21,8,0,1.19,1.3900000000000001,1.47,1.43,1.68,1.78,1.9000000000000001,2.66,2.49
2007,12,21,9,0,3.86,4.99,5.47,5.23,5.13,5,4.83,4.05,4.2
2007,12,21,10,0,7.65,7.66,7.21,7.43,6.5600000000000005,6.3,5.98,4.89,5.1000000000000005
2007,12,21,11,0,8.74,8.040000000000001,7.66,7.8500000000000005,6.98,6.72,6.4,5.26,5.49
2007,12,21,12,0,10.48,9.97,9.53,9.75,8.73,8.4,7.98,6.640000000000001,6.9
2007,12,21,13,0,10.85,10.64,10.27,10.450000000000001,9.46,9.120000000000001,8.68,7.18,7.48
2007,12,21,14,0,9.65,9.88,9.75,9.82,9.08,8.8,8.42,6.84,7.17
2007,12,21,15,0,6.13,6.0200000000000005,5.68,5.8500000000000005,5.19,4.99,4.71,3.44,3.71
2007,12,21,16,0,0.42,0.52,0.56,0.54,0.68,0.73,0.81,1.02,0.98
2007,12,21,17,0,0.86,0.87,0.85,0.86,0.8,0.78,0.76,0.58,0.62
2007,12,21,18,0,1.99,1.7,1.59,1.6400000000000001,1.48,1.44,1.3800000000000001,1.12,1.17
2007,12,21,19,0,5.55,5.75,5.75,5.75,5.5600000000000005,5.48,5.37,4.8,4.92
2007,12,21,20,0,9.83,8.94,8.51,8.73,7.72,7.38,6.93,5.59,5.87
2007,12,21,21,0,6.17,5.48,5.2700000000000005,5.37,4.96,4.83,4.66,4.16,4.26
2007,12,21,22,0,5.95,5.19,4.97,5.08,4.71,4.6000000000000005,4.45,3.99,4.09
2007,12,21,23,0,5.57,5.21,5.1000000000000005,5.15,4.8,4.65,4.46,3.97,4.07
2007,12,22,0,0,7.25,6.76,6.6000000000000005,6.67,6.38,6.28,6.15,5.72,5.8100000000000005
2007,12,22,1,0,6.15,5.76,5.64,5.7,5.48,5.4,5.3100000000000005,5,5.07
2007,12,22,2,0,12.120000000000001,11.32,11.040000000000001,11.18,10.65,10.47,10.23,9.41,9.59
2007,12,22,3,0,11.47,10.68,10.43,10.55,10.08,9.93,9.72,9.07,9.21
2007,12,22,4,0,12.24,11.67,11.39,11.53,10.86,10.61,10.26,9.26,9.47
2007,12,22,5,0,12.57,11.94,11.73,11.83,11.370000000000001,11.200000000000001,10.97,9.83,10.11
2007,12,22,6,0,12.950000000000001,12.16,12,12.08,11.73,11.6,11.43,10.58,10.790000000000001
2007,12,22,7,0,12.16,11.32,11.07,11.19,10.81,10.700000000000001,10.57,9.76,9.96
2007,12,22,8,0,12.88,12.09,11.950000000000001,12.02,11.65,11.49,11.28,10.66,10.790000000000001
2007,12,22,9,0,13.55,12.61,12.15,12.38,11.64,11.43,11.15,10.14,10.38
2007,12,22,10,0,13.63,12.71,12.38,12.55,12.02,11.870000000000001,11.66,10.85,11.05
2007,12,22,11,0,13.19,12.63,12.49,12.56,12.09,11.85,11.52,10.41,10.66
2007,12,22,12,0,14.31,13.280000000000001,12.88,13.08,12.34,12.09,11.74,10.56,10.83
2007,12,22,13,0,15.32,14.030000000000001,13.64,13.83,13.02,12.700000000000001,12.280000000000001,11.040000000000001,11.31
2007,12,22,14,0,14.69,13.51,13.1,13.3,12.450000000000001,12.120000000000001,11.68,10.49,10.74
2007,12,22,15,0,16.09,14.73,14.290000000000001,14.51,13.75,13.51,13.18,12.17,12.4
2007,12,22,16,0,15.41,14.58,14.3,14.44,13.9,13.71,13.450000000000001,12.59,12.790000000000001
2007,12,22,17,0,15.290000000000001,14.530000000000001,14.26,14.4,13.870000000000001,13.69,13.44,12.59,12.780000000000001
2007,12,22,18,0,14.75,14.06,13.82,13.94,13.46,13.290000000000001,13.06,12.26,12.450000000000001
2007,12,22,19,0,13.33,12.72,12.51,12.620000000000001,12.200000000000001,12.05,11.85,11.120000000000001,11.290000000000001
2007,12,22,20,0,11.6,11.08,10.89,10.98,10.61,10.48,10.31,9.69,9.83
2007,12,22,21,0,9.34,8.870000000000001,8.72,8.8,8.49,8.38,8.23,7.72,7.84
2007,12,22,22,0,8.24,7.6000000000000005,7.41,7.5,7.140000000000001,7.01,6.8500000000000005,6.34,6.45
2007,12,22,23,0,8.32,7.46,7.18,7.32,6.8100000000000005,6.63,6.4,5.67,5.83
2007,12,23,0,0,9.65,8.33,7.9,8.11,7.34,7.09,6.75,5.7700000000000005,5.98
2007,12,23,1,0,11.15,10,9.59,9.790000000000001,8.950000000000001,8.63,8.22,6.88,7.17
2007,12,23,2,0,12.86,11.4,10.86,11.13,10,9.57,9,7.28,7.65
2007,12,23,3,0,14,12.23,11.63,11.93,10.64,10.14,9.47,7.5200000000000005,7.94
2007,12,23,4,0,12.46,10.69,10.13,10.41,9.200000000000001,8.73,8.1,6.37,6.73
2007,12,23,5,0,11.26,10.03,9.55,9.790000000000001,8.73,8.32,7.7700000000000005,6.13,6.49
2007,12,23,6,0,11.1,10.35,10.02,10.18,9.34,8.98,8.5,6.88,7.25
2007,12,23,7,0,10.26,8.76,8.23,8.5,7.33,6.88,6.28,4.46,4.86
2007,12,23,8,0,8.84,6.88,6.38,6.63,5.53,5.1000000000000005,4.54,3.18,3.44
2007,12,23,9,0,3.45,2.29,1.94,2.12,1.53,1.37,1.17,1.01,0.99
2007,12,23,10,0,2.22,2.3000000000000003,2.2800000000000002,2.29,2.22,2.19,2.15,2,2.04
2007,12,23,11,0,2.2600000000000002,2.21,2.19,2.2,2.15,2.12,2.09,1.93,1.97
2007,12,23,12,0,2.4,2.19,2.1,2.15,1.93,1.85,1.75,1.46,1.52
2007,12,23,13,0,2.34,2.37,2.36,2.36,2.34,2.33,2.32,1.98,2.07
2007,12,23,14,0,1.85,1.98,2,1.99,1.99,1.98,1.96,1.86,1.8800000000000001
2007,12,23,15,0,2.22,2.36,2.39,2.37,2.44,2.46,2.49,2.36,2.4
2007,12,23,16,0,0.8300000000000001,1.09,1.19,1.1400000000000001,1.31,1.36,1.43,1.59,1.56
2007,12,23,17,0,0.51,0.7000000000000001,0.74,0.72,0.78,0.79,0.81,0.84,0.8300000000000001
2007,12,23,18,0,1.42,1.48,1.49,1.49,1.49,1.48,1.47,1.41,1.42
2007,12,23,19,0,1.5,1.49,1.47,1.48,1.45,1.44,1.43,1.3800000000000001,1.3900000000000001
2007,12,23,20,0,1.96,1.93,1.92,1.93,1.87,1.85,1.83,1.72,1.75
2007,12,23,21,0,1.32,1.3,1.29,1.3,1.29,1.28,1.28,1.23,1.25
2007,12,23,22,0,1.84,1.79,1.77,1.78,1.72,1.71,1.68,1.55,1.58
2007,12,23,23,0,2.7,2.74,2.7600000000000002,2.75,2.73,2.72,2.7,2.57,2.6
2007,12,24,0,0,2.7600000000000002,2.77,2.75,2.7600000000000002,2.71,2.7,2.68,2.59,2.61
2007,12,24,1,0,2.63,2.85,2.89,2.87,2.9,2.89,2.89,2.7600000000000002,2.79
2007,12,24,2,0,3.13,3.36,3.39,3.38,3.34,3.3200000000000003,3.29,3.04,3.1
2007,12,24,3,0,3.2600000000000002,3.46,3.44,3.45,3.3200000000000003,3.27,3.2,2.8000000000000003,2.9
2007,12,24,4,0,0.8,0.63,0.63,0.63,0.64,0.65,0.67,0.75,0.73
2007,12,24,5,0,1.03,1.18,1.25,1.21,1.29,1.31,1.34,1.37,1.37
2007,12,24,6,0,0.96,0.8300000000000001,0.76,0.8,0.6900000000000001,0.67,0.66,0.7000000000000001,0.6900000000000001
2007,12,24,7,0,1.86,1.69,1.61,1.6500000000000001,1.46,1.3900000000000001,1.3,0.76,0.89
2007,12,24,8,0,1.68,1.53,1.46,1.5,1.32,1.25,1.16,0.85,0.9
2007,12,24,9,0,0.5,0.2,0.19,0.17,0.41000000000000003,0.52,0.6900000000000001,1.47,1.3
2007,12,24,10,0,1.03,0.6900000000000001,0.49,0.59,0.16,0.02,0.18,0.87,0.72
2007,12,24,11,0,1.79,1.3900000000000001,1.22,1.31,0.96,0.85,0.71,0.37,0.4
2007,12,24,12,0,1.56,1.24,1.1400000000000001,1.19,1.01,0.98,0.96,1,0.99
2007,12,24,13,0,2.3000000000000003,2.05,1.95,2.0100000000000002,1.8,1.74,1.6500000000000001,1.44,1.48
2007,12,24,14,0,2.19,2.19,2.19,2.19,2.1,2.06,2,1.77,1.82
2007,12,24,15,0,2.83,2.84,2.85,2.84,2.83,2.83,2.83,2.67,2.71
2007,12,24,16,0,2.38,2.33,2.33,2.33,2.33,2.33,2.34,2.16,2.21
2007,12,24,17,0,2.18,2.0100000000000002,1.95,1.98,1.84,1.79,1.72,1.51,1.56
2007,12,24,18,0,1.22,1.25,1.26,1.26,1.26,1.26,1.26,1.22,1.23
2007,12,24,19,0,2.11,2.07,2.05,2.06,2.0100000000000002,2,1.97,1.86,1.8900000000000001
2007,12,24,20,0,1.83,1.82,1.81,1.82,1.78,1.76,1.74,1.6400000000000001,1.6600000000000001
2007,12,24,21,0,1.36,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.37,1.37,1.36,1.26,1.29
2007,12,24,22,0,1.27,1.24,1.21,1.22,1.17,1.1400000000000001,1.12,1.06,1.07
2007,12,24,23,0,1.5,1.5,1.49,1.49,1.52,1.54,1.56,1.6,1.59
2007,12,25,0,0,1.82,1.99,2.06,2.0300000000000002,2.14,2.17,2.21,2.27,2.2600000000000002
2007,12,25,1,0,2.19,2.23,2.24,2.24,2.29,2.32,2.37,2.47,2.45
2007,12,25,2,0,3.0300000000000002,3.0700000000000003,3.06,3.0700000000000003,2.95,2.91,2.84,2.56,2.62
2007,12,25,3,0,3.25,3.3200000000000003,3.3000000000000003,3.31,3.11,3.0300000000000002,2.91,2.57,2.64
2007,12,25,4,0,1.67,1.83,1.9000000000000001,1.86,1.8800000000000001,1.87,1.85,1.45,1.54
2007,12,25,5,0,1.9100000000000001,1.9000000000000001,1.8800000000000001,1.8900000000000001,1.87,1.87,1.87,1.58,1.6500000000000001
2007,12,25,6,0,1,0.98,0.9500000000000001,0.96,0.86,0.8200000000000001,0.76,0.58,0.59
2007,12,25,7,0,1.23,1.32,1.3900000000000001,1.35,1.51,1.58,1.67,2.05,1.96
2007,12,25,8,0,1.49,1.6300000000000001,1.7,1.67,1.86,1.93,2.04,2.96,2.73
2007,12,25,9,0,1.83,1.5,1.41,1.45,1.42,1.43,1.46,1.74,1.67
2007,12,25,10,0,5.65,4.49,4.11,4.3,3.68,3.5,3.2600000000000002,2.41,2.5500000000000003
2007,12,25,11,0,14.35,12.59,11.75,12.17,10.32,9.67,8.790000000000001,6.21,6.74
2007,12,25,12,0,9.49,6.73,5.9,6.3100000000000005,4.82,4.38,3.84,3,3.11
2007,12,25,13,0,8.46,5.57,4.84,5.2,3.9,3.5100000000000002,3.04,2.35,2.44
2007,12,25,14,0,10.21,8.73,8.24,8.49,7.5600000000000005,7.25,6.83,5.62,5.88
2007,12,25,15,0,10.08,9.3,9.02,9.16,8.63,8.44,8.2,7.390000000000001,7.57
2007,12,25,16,0,10.21,9.66,9.450000000000001,9.56,9.16,9.02,8.84,8.21,8.35
2007,12,25,17,0,11,10.48,10.28,10.38,9.99,9.86,9.68,9.03,9.18
2007,12,25,18,0,10.56,10.09,9.92,10,9.65,9.52,9.35,8.73,8.870000000000001
2007,12,25,19,0,9.02,8.61,8.46,8.540000000000001,8.22,8.11,7.96,7.42,7.54
2007,12,25,20,0,7.68,7.32,7.19,7.26,6.99,6.890000000000001,6.76,6.3,6.4
2007,12,25,21,0,6.34,6.05,5.94,5.99,5.7700000000000005,5.69,5.58,5.2,5.29
2007,12,25,22,0,5.55,5.25,5.14,5.19,4.97,4.9,4.79,4.43,4.51
2007,12,25,23,0,5.37,5.07,4.96,5.0200000000000005,4.8100000000000005,4.73,4.63,4.29,4.37
2007,12,26,0,0,3.72,3.45,3.35,3.4,3.22,3.16,3.08,2.83,2.88
2007,12,26,1,0,3.06,2.83,2.7600000000000002,2.8000000000000003,2.66,2.61,2.5500000000000003,2.33,2.38
2007,12,26,2,0,3.31,3.09,3.02,3.0500000000000003,2.91,2.86,2.79,2.57,2.62
2007,12,26,3,0,1.46,1.37,1.34,1.35,1.28,1.26,1.23,1.11,1.1400000000000001
2007,12,26,4,0,0.65,0.62,0.6,0.61,0.59,0.58,0.5700000000000001,0.54,0.55
2007,12,26,5,0,0.41000000000000003,0.3,0.27,0.28,0.23,0.22,0.2,0.16,0.17
2007,12,26,6,0,1.3800000000000001,1.33,1.31,1.32,1.28,1.26,1.24,1.16,1.18
2007,12,26,7,0,1.86,1.75,1.72,1.74,1.67,1.6500000000000001,1.61,1.5,1.52
2007,12,26,8,0,3.56,3.17,3.0500000000000003,3.11,2.9,2.84,2.75,2.47,2.5300000000000002
2007,12,26,9,0,5.14,4.54,4.34,4.44,4.1,3.99,3.85,3.44,3.5300000000000002
2007,12,26,10,0,7.29,5.96,5.62,5.79,5.19,5.01,4.76,4.11,4.25
2007,12,26,11,0,6.5600000000000005,5.34,5.07,5.2,4.7,4.53,4.3100000000000005,3.69,3.8200000000000003
2007,12,26,12,0,6.59,4.9,3.97,4.43,3.18,2.92,2.6,1.93,2.04
2007,12,26,13,0,2.49,2.18,2.13,2.15,2.12,2.13,2.15,2.17,2.17
2007,12,26,14,0,4.37,3.72,3.5300000000000002,3.63,3.3000000000000003,3.2,3.0700000000000003,2.73,2.8000000000000003
2007,12,26,15,0,3.5700000000000003,3.04,2.93,2.98,2.8000000000000003,2.74,2.66,2.45,2.49
2007,12,26,16,0,4.55,4.36,4.28,4.32,4.15,4.09,4.01,3.7,3.77
2007,12,26,17,0,5.46,5.26,5.2,5.23,5.08,5.01,4.93,4.59,4.67
2007,12,26,18,0,5.88,5.66,5.57,5.62,5.44,5.38,5.29,4.97,5.04
2007,12,26,19,0,5.69,5.49,5.4,5.44,5.28,5.22,5.14,4.8500000000000005,4.92
2007,12,26,20,0,6.74,6.48,6.38,6.43,6.23,6.16,6.0600000000000005,5.68,5.7700000000000005
2007,12,26,21,0,6.07,5.8500000000000005,5.76,5.8,5.63,5.5600000000000005,5.47,5.15,5.22
2007,12,26,22,0,5.58,5.39,5.3100000000000005,5.3500000000000005,5.19,5.13,5.05,4.75,4.82
2007,12,26,23,0,5.78,5.54,5.45,5.5,5.3100000000000005,5.24,5.15,4.82,4.9
2007,12,27,0,0,6.2,5.84,5.71,5.7700000000000005,5.5200000000000005,5.43,5.3100000000000005,4.89,4.99
2007,12,27,1,0,5.8100000000000005,5.44,5.3100000000000005,5.37,5.12,5.04,4.92,4.5,4.6000000000000005
2007,12,27,2,0,6.41,6.07,5.95,6.01,5.7700000000000005,5.68,5.5600000000000005,5.13,5.23
2007,12,27,3,0,5.44,5.13,5.01,5.07,4.8500000000000005,4.78,4.68,4.32,4.4
2007,12,27,4,0,3.87,3.67,3.6,3.63,3.49,3.44,3.38,3.12,3.18
2007,12,27,5,0,3.58,3.45,3.4,3.42,3.31,3.27,3.21,3.0100000000000002,3.0500000000000003
2007,12,27,6,0,2.8000000000000003,2.68,2.64,2.66,2.57,2.54,2.5,2.34,2.38
2007,12,27,7,0,2.49,2.38,2.35,2.37,2.29,2.2600000000000002,2.23,2.08,2.12
2007,12,27,8,0,2.49,2.4,2.37,2.39,2.3000000000000003,2.27,2.22,2.08,2.11
2007,12,27,9,0,2.69,2.61,2.58,2.59,2.5300000000000002,2.5,2.47,2.33,2.36
2007,12,27,10,0,1.8900000000000001,1.86,1.84,1.85,1.81,1.79,1.77,1.67,1.7
2007,12,27,11,0,3,2.9,2.86,2.88,2.8000000000000003,2.7600000000000002,2.72,2.5500000000000003,2.59
2007,12,27,12,0,4.22,4.0600000000000005,3.99,4.0200000000000005,3.89,3.84,3.77,3.52,3.58
2007,12,27,13,0,4.71,4.51,4.43,4.47,4.32,4.25,4.17,3.88,3.95
2007,12,27,14,0,3.69,3.54,3.48,3.5100000000000002,3.39,3.34,3.29,3.0700000000000003,3.12
2007,12,27,15,0,3.04,2.95,2.91,2.93,2.85,2.82,2.77,2.61,2.65
2007,12,27,16,0,2.15,2.12,2.1,2.11,2.07,2.06,2.04,1.96,1.97
2007,12,27,17,0,1.27,1.27,1.27,1.27,1.26,1.25,1.25,1.21,1.22
2007,12,27,18,0,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.74,0.74
2007,12,27,19,0,1.69,1.57,1.53,1.55,1.47,1.45,1.42,1.32,1.35
2007,12,27,20,0,6.97,6.63,6.51,6.57,6.33,6.24,6.12,5.69,5.79
2007,12,27,21,0,8.98,8.53,8.370000000000001,8.45,8.120000000000001,8,7.84,7.28,7.41
2007,12,27,22,0,9.74,9.31,9.14,9.22,8.9,8.78,8.620000000000001,8.06,8.19
2007,12,27,23,0,8.6,8.1,7.930000000000001,8.01,7.68,7.57,7.41,6.9,7.0200000000000005
2007,12,28,0,0,7.47,6.67,6.4,6.53,6.04,5.86,5.63,5.11,5.21
2007,12,28,1,0,8.73,7.71,7.32,7.51,6.8500000000000005,6.640000000000001,6.37,5.64,5.79
2007,12,28,2,0,9.370000000000001,8.15,7.74,7.95,7.21,6.95,6.62,5.65,5.86
2007,12,28,3,0,9.03,7.890000000000001,7.51,7.7,6.99,6.75,6.42,5.46,5.67
2007,12,28,4,0,8.83,7.46,7.03,7.25,6.48,6.21,5.8500000000000005,4.8500000000000005,5.0600000000000005
2007,12,28,5,0,7.88,6.82,6.46,6.640000000000001,5.97,5.72,5.39,4.3500000000000005,4.59
2007,12,28,6,0,5.1000000000000005,3.92,3.56,3.74,3.0500000000000003,2.79,2.44,1.54,1.72
2007,12,28,7,0,2.5,1.84,1.6600000000000001,1.75,1.43,1.32,1.18,0.9400000000000001,0.9
2007,12,28,8,0,3.4,3.22,3.23,3.22,3.2600000000000002,3.2800000000000002,3.31,3.14,3.2
2007,12,28,9,0,4.26,3.5,3.29,3.39,3.0100000000000002,2.88,2.71,2.31,2.38
2007,12,28,10,0,2.81,2.31,2.16,2.23,2,1.95,1.92,1.8900000000000001,1.9000000000000001
2007,12,28,11,0,3.54,3,2.95,2.97,2.93,2.92,2.93,2.82,2.87
2007,12,28,12,0,4.69,4.04,3.89,3.96,3.68,3.58,3.44,3.02,3.12
2007,12,28,13,0,3.27,3.02,3,3.0100000000000002,2.99,2.99,2.99,2.9,2.93
2007,12,28,14,0,3.94,3.62,3.47,3.5500000000000003,3.27,3.16,3.02,2.62,2.7
2007,12,28,15,0,2.98,2.66,2.56,2.61,2.41,2.35,2.2600000000000002,2.0300000000000002,2.08
2007,12,28,16,0,3.31,3.14,3.08,3.11,3,2.97,2.92,2.8000000000000003,2.82
2007,12,28,17,0,5.26,5.0600000000000005,4.98,5.0200000000000005,4.87,4.8100000000000005,4.74,4.48,4.54
