SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2010,11,12,7,0,5.23,5.11,4.94,5.0200000000000005,4.48,4.61,4.71,3.88,3.71
2010,11,12,8,0,4.49,4.32,4.24,4.28,3.67,3.83,3.96,3.3200000000000003,3.23
2010,11,12,9,0,3.63,3.45,3.38,3.42,3.13,3.2,3.2600000000000002,2.91,2.85
2010,11,12,10,0,3.81,3.59,3.52,3.56,3.27,3.34,3.39,3.0500000000000003,2.98
2010,11,12,11,0,3,2.85,2.8000000000000003,2.82,2.62,2.68,2.71,2.48,2.44
2010,11,12,12,0,1.45,1.4000000000000001,1.3900000000000001,1.3900000000000001,1.33,1.35,1.36,1.28,1.26
2010,11,12,13,0,0.79,0.84,0.85,0.85,0.87,0.86,0.86,0.86,0.86
2010,11,12,14,0,0.47000000000000003,0.54,0.5700000000000001,0.56,0.62,0.6,0.59,0.63,0.63
2010,11,12,15,0,1.29,1.2,1.18,1.19,1.1,1.12,1.1400000000000001,1.05,1.03
2010,11,12,16,0,4.95,4.7,4.62,4.66,4.3500000000000005,4.43,4.49,4.13,4.07
2010,11,12,17,0,5.48,5.28,5.2,5.24,4.94,5.01,5.07,4.71,4.64
2010,11,12,18,0,5.65,5.46,5.4,5.43,5.15,5.22,5.28,4.92,4.86
2010,11,12,19,0,4.62,4.43,4.36,4.39,4.15,4.21,4.25,3.95,3.9
2010,11,12,20,0,5.3,5.08,5.01,5.04,4.75,4.82,4.88,4.5200000000000005,4.46
2010,11,12,21,0,5.09,4.84,4.75,4.79,4.48,4.5600000000000005,4.61,4.24,4.18
2010,11,12,22,0,7.62,7.3,7.19,7.25,6.8100000000000005,6.92,7,6.47,6.38
2010,11,12,23,0,6.3500000000000005,6.09,6,6.05,5.69,5.78,5.84,5.41,5.34
2010,11,13,0,0,5.46,5.2,5.11,5.15,4.82,4.9,4.97,4.57,4.51
2010,11,13,1,0,3.97,3.39,3.2,3.3000000000000003,2.67,2.82,2.93,2.29,2.19
2010,11,13,2,0,1.98,1.53,1.43,1.48,1.24,1.29,1.33,1.12,1.09
2010,11,13,3,0,2.39,2.08,2,2.04,1.79,1.85,1.8900000000000001,1.6400000000000001,1.6
2010,11,13,4,0,4.36,3.72,3.52,3.62,3.0700000000000003,3.2,3.3000000000000003,2.8000000000000003,2.73
2010,11,13,5,0,4.44,3.96,3.81,3.88,3.47,3.56,3.64,3.24,3.18
2010,11,13,6,0,4.22,3.96,3.87,3.91,3.63,3.7,3.75,3.43,3.38
2010,11,13,7,0,4.25,3.91,3.79,3.85,3.36,3.48,3.5700000000000003,3.17,3.13
2010,11,13,8,0,3.45,3.25,3.2,3.23,3.02,3.0700000000000003,3.11,2.88,2.85
2010,11,13,9,0,4.12,3.86,3.7800000000000002,3.8200000000000003,3.52,3.6,3.65,3.3200000000000003,3.27
2010,11,13,10,0,4.01,3.8000000000000003,3.73,3.7600000000000002,3.47,3.54,3.6,3.29,3.25
2010,11,13,11,0,4.6000000000000005,4.3500000000000005,4.2700000000000005,4.3100000000000005,4.01,4.08,4.14,3.81,3.7600000000000002
2010,11,13,12,0,5.5600000000000005,5.29,5.19,5.24,4.89,4.98,5.04,4.63,4.55
2010,11,13,13,0,5.32,4.79,4.57,4.68,4.03,4.18,4.3,3.62,3.5100000000000002
2010,11,13,14,0,3.42,3.0700000000000003,2.96,3.02,2.62,2.71,2.79,2.39,2.33
2010,11,13,15,0,3.27,2.98,2.9,2.94,2.66,2.73,2.7800000000000002,2.45,2.39
2010,11,13,16,0,3.44,3.2800000000000002,3.23,3.25,3.04,3.1,3.14,2.88,2.84
2010,11,13,17,0,3.71,3.61,3.5700000000000003,3.59,3.43,3.47,3.5,3.29,3.2600000000000002
2010,11,13,18,0,2.95,2.87,2.84,2.85,2.72,2.75,2.7800000000000002,2.6,2.57
2010,11,13,19,0,3.3200000000000003,3.23,3.19,3.21,3.0700000000000003,3.11,3.13,2.95,2.91
2010,11,13,20,0,3.04,2.96,2.94,2.95,2.83,2.86,2.88,2.72,2.69
2010,11,13,21,0,4.32,4.17,4.11,4.14,3.92,3.98,4.0200000000000005,3.75,3.71
2010,11,13,22,0,3.93,3.8000000000000003,3.75,3.7800000000000002,3.58,3.63,3.67,3.42,3.37
2010,11,13,23,0,3.85,3.7,3.65,3.68,3.49,3.5300000000000002,3.5700000000000003,3.33,3.29
2010,11,14,0,0,3.62,3.49,3.45,3.47,3.2800000000000002,3.33,3.37,3.13,3.09
2010,11,14,1,0,2.84,2.45,2.34,2.4,1.9100000000000001,2.04,2.13,1.71,1.6600000000000001
2010,11,14,2,0,2.54,2.14,2.02,2.08,1.68,1.78,1.85,1.43,1.36
2010,11,14,3,0,2.19,1.71,1.57,1.6400000000000001,1.25,1.34,1.41,1.05,0.99
2010,11,14,4,0,0.79,0.81,0.8,0.8,0.68,0.71,0.74,0.6,0.6
2010,11,14,5,0,0.65,0.68,0.68,0.68,0.67,0.67,0.67,0.72,0.73
2010,11,14,6,0,1.1500000000000001,1.3,1.35,1.32,1.3900000000000001,1.3800000000000001,1.37,1.36,1.35
2010,11,14,7,0,0.36,0.5,0.54,0.52,0.5700000000000001,0.56,0.56,0.73,0.78
2010,11,14,8,0,0.56,0.6900000000000001,0.72,0.7000000000000001,0.7000000000000001,0.71,0.71,0.74,0.77
2010,11,14,9,0,1.25,1.24,1.21,1.22,1.1400000000000001,1.16,1.17,1.11,1.11
2010,11,14,10,0,1.1400000000000001,1.09,1.06,1.08,0.96,0.99,1.01,0.9,0.89
2010,11,14,11,0,1.09,1.1300000000000001,1.1400000000000001,1.1300000000000001,1.18,1.17,1.16,1.19,1.19
2010,11,14,12,0,1.06,1.12,1.1400000000000001,1.1300000000000001,1.19,1.17,1.16,1.19,1.19
2010,11,14,13,0,1.5,1.55,1.56,1.55,1.55,1.55,1.55,1.5,1.48
2010,11,14,14,0,1.53,1.59,1.61,1.6,1.59,1.59,1.6,1.56,1.55
2010,11,14,15,0,1.2,1.34,1.36,1.35,1.41,1.4000000000000001,1.3900000000000001,1.37,1.35
2010,11,14,16,0,1.08,1.17,1.1500000000000001,1.16,1.04,1.07,1.1,0.97,0.96
2010,11,14,17,0,0.99,1.03,1.05,1.04,1.05,1.05,1.05,1.04,1.04
2010,11,14,18,0,1.27,1.24,1.23,1.24,1.19,1.21,1.21,1.16,1.1500000000000001
2010,11,14,19,0,1.34,1.33,1.32,1.33,1.29,1.3,1.31,1.25,1.24
2010,11,14,20,0,1,0.98,0.97,0.97,0.9400000000000001,0.9500000000000001,0.96,0.9,0.89
2010,11,14,21,0,0.93,0.9,0.89,0.89,0.84,0.85,0.86,0.8,0.79
2010,11,14,22,0,1,0.97,0.96,0.96,0.92,0.93,0.9400000000000001,0.88,0.87
2010,11,14,23,0,1.3,1.26,1.24,1.25,1.19,1.2,1.21,1.1400000000000001,1.1300000000000001
2010,11,15,0,0,2.24,2.2800000000000002,2.29,2.29,2.27,2.2800000000000002,2.2800000000000002,2.22,2.2
2010,11,15,1,0,1.57,1.56,1.55,1.55,1.51,1.52,1.53,1.47,1.46
2010,11,15,2,0,0.72,0.59,0.56,0.5700000000000001,0.49,0.51,0.52,0.45,0.43
2010,11,15,3,0,0.55,0.4,0.36,0.38,0.29,0.31,0.32,0.23,0.22
2010,11,15,4,0,0.61,0.72,0.75,0.74,0.79,0.78,0.77,0.8,0.8
2010,11,15,5,0,0.56,0.59,0.6,0.6,0.64,0.63,0.62,0.64,0.65
2010,11,15,6,0,1.1300000000000001,0.99,0.97,0.98,0.9500000000000001,0.96,0.96,0.93,0.93
2010,11,15,7,0,1.21,1.18,1.18,1.18,1.1300000000000001,1.1400000000000001,1.1500000000000001,1.07,1.05
2010,11,15,8,0,0.93,0.92,0.91,0.92,0.81,0.84,0.86,0.78,0.77
2010,11,15,9,0,0.71,0.79,0.8200000000000001,0.81,0.78,0.78,0.79,0.75,0.75
2010,11,15,10,0,0.34,0.08,0.11,0.08,0.38,0.3,0.24,0.58,0.63
2010,11,15,11,0,1.56,1.08,0.93,1.01,0.54,0.65,0.73,0.31,0.26
2010,11,15,12,0,2.97,2.22,1.99,2.11,1.23,1.45,1.61,0.56,0.41000000000000003
2010,11,15,13,0,3.85,2.95,2.68,2.83,1.55,1.86,2.11,0.74,0.59
2010,11,15,14,0,2.95,2.16,1.9000000000000001,2.0300000000000002,1.21,1.41,1.56,0.33,0.67
2010,11,15,15,0,1.8,1.1400000000000001,0.9400000000000001,1.04,0.59,0.66,0.74,0.53,0.68
2010,11,15,16,0,3.31,2.81,2.66,2.73,2.2600000000000002,2.37,2.45,1.93,1.85
2010,11,15,17,0,2.62,2.27,2.17,2.22,1.92,1.99,2.05,1.74,1.69
2010,11,15,18,0,8.120000000000001,7.73,7.59,7.66,7.15,7.28,7.37,6.7700000000000005,6.67
2010,11,15,19,0,8.620000000000001,8.19,8.040000000000001,8.120000000000001,7.58,7.71,7.8100000000000005,7.17,7.0600000000000005
2010,11,15,20,0,9.02,8.64,8.5,8.58,8.06,8.19,8.28,7.66,7.5600000000000005
2010,11,15,21,0,7.07,6.76,6.640000000000001,6.7,6.2700000000000005,6.38,6.46,5.95,5.87
2010,11,15,22,0,5.5600000000000005,5.33,5.24,5.29,4.97,5.04,5.11,4.72,4.65
2010,11,15,23,0,3.56,3.42,3.37,3.4,3.2,3.24,3.2800000000000002,3.04,3
2010,11,16,0,0,2.31,2.19,2.14,2.16,2.06,2.08,2.1,1.95,1.93
2010,11,16,1,0,2.41,2.38,2.37,2.38,2.19,2.24,2.2800000000000002,1.98,1.93
2010,11,16,2,0,2.42,2.25,2.18,2.21,2.06,2.09,2.12,1.8800000000000001,1.83
2010,11,16,3,0,3.19,2.92,2.86,2.89,2.6,2.67,2.73,2.37,2.32
2010,11,16,4,0,3.6,3.5700000000000003,3.54,3.5700000000000003,3.18,3.2800000000000002,3.36,2.94,2.88
2010,11,16,5,0,3.47,3.5100000000000002,3.48,3.49,3.31,3.35,3.39,3.04,2.97
2010,11,16,6,0,1.35,1.79,1.95,1.87,2.27,2.18,2.11,2.2600000000000002,2.2600000000000002
2010,11,16,7,0,0.58,0.63,0.79,0.71,1.2,1.08,0.99,1.42,1.47
2010,11,16,8,0,4.32,3.75,3.56,3.66,3.0500000000000003,3.19,3.29,2.61,2.5300000000000002
2010,11,16,9,0,5.0200000000000005,4.2,4.01,4.1,3.7,3.7600000000000002,3.81,3.47,3.42
2010,11,16,10,0,5.93,4.79,4.49,4.64,4,4.09,4.19,3.69,3.63
2010,11,16,11,0,12.65,8.38,6.99,7.66,4.72,5.25,5.72,4.01,3.88
2010,11,16,12,0,9.05,6.57,5.7700000000000005,6.18,3.81,4.3500000000000005,4.78,2.72,2.47
2010,11,16,13,0,9.23,7.76,7.22,7.49,5.76,6.18,6.49,4.8100000000000005,4.57
2010,11,16,14,0,8.870000000000001,7.84,7.49,7.67,6.54,6.8100000000000005,7.01,5.83,5.65
2010,11,16,15,0,9.07,7.9,7.55,7.73,6.6000000000000005,6.87,7.07,5.92,5.75
2010,11,16,16,0,11.4,10.8,10.59,10.700000000000001,9.950000000000001,10.13,10.27,9.41,9.27
2010,11,16,17,0,10.15,9.63,9.450000000000001,9.55,8.88,9.05,9.17,8.4,8.28
2010,11,16,18,0,10.51,10.05,9.88,9.97,9.34,9.49,9.61,8.870000000000001,8.74
2010,11,16,19,0,9.78,9.36,9.21,9.290000000000001,8.73,8.870000000000001,8.97,8.290000000000001,8.18
2010,11,16,20,0,10.32,9.84,9.67,9.76,9.13,9.28,9.4,8.65,8.53
2010,11,16,21,0,6.98,6.65,6.53,6.59,6.16,6.2700000000000005,6.34,5.84,5.75
2010,11,16,22,0,6.53,6.24,6.140000000000001,6.19,5.82,5.91,5.98,5.53,5.45
2010,11,16,23,0,6.2,5.9,5.8,5.8500000000000005,5.48,5.57,5.64,5.19,5.11
2010,11,17,0,0,4.66,4.3500000000000005,4.26,4.32,3.74,3.89,4,3.49,3.42
2010,11,17,1,0,4.22,3.67,3.48,3.58,2.96,3.11,3.22,2.5300000000000002,2.41
2010,11,17,2,0,4.39,3.77,3.5700000000000003,3.67,3.0500000000000003,3.2,3.31,2.68,2.58
2010,11,17,3,0,3.39,2.59,2.34,2.46,1.77,1.93,2.05,1.45,1.3800000000000001
2010,11,17,4,0,4.01,3.09,2.83,2.96,2.2,2.37,2.5100000000000002,1.79,1.69
2010,11,17,5,0,3.13,2.27,2,2.13,1.32,1.51,1.6600000000000001,0.92,0.8200000000000001
2010,11,17,6,0,2.65,1.96,1.74,1.85,1.24,1.3800000000000001,1.48,0.9500000000000001,0.89
2010,11,17,7,0,3.47,2.8000000000000003,2.58,2.69,2.11,2.25,2.35,1.72,1.62
2010,11,17,8,0,1.43,1.95,2.11,2.0300000000000002,2.37,2.29,2.24,2.32,2.29
2010,11,17,9,0,2.19,2.21,2.19,2.2,2.1,2.12,2.14,1.98,1.95
2010,11,17,10,0,2.23,2.16,2.1,2.13,1.81,1.8900000000000001,1.95,1.6300000000000001,1.58
2010,11,17,11,0,3.44,3.4,3.37,3.38,3.15,3.21,3.2600000000000002,2.91,2.85
2010,11,17,12,0,5.63,5.41,5.28,5.3500000000000005,4.72,4.88,5.01,4.23,4.1
2010,11,17,13,0,7.74,7.18,6.97,7.07,6.18,6.41,6.57,5.51,5.33
2010,11,17,14,0,9.07,8.38,8.14,8.26,7.24,7.5,7.69,6.45,6.24
2010,11,17,15,0,11.24,10.38,10.05,10.22,8.84,9.19,9.450000000000001,7.8500000000000005,7.59
2010,11,17,16,0,11.26,10.38,10.040000000000001,10.21,8.89,9.22,9.46,7.95,7.7
2010,11,17,17,0,9.61,8.76,8.45,8.61,7.57,7.82,8.01,6.86,6.68
2010,11,17,18,0,10.02,8.870000000000001,8.51,8.69,7.67,7.91,8.09,7.11,6.97
2010,11,17,19,0,8.44,7.76,7.55,7.66,6.82,7.03,7.18,6.3100000000000005,6.17
2010,11,17,20,0,8.120000000000001,7.66,7.5,7.58,7,7.140000000000001,7.25,6.59,6.48
2010,11,17,21,0,7.86,7.43,7.28,7.36,6.82,6.96,7.05,6.43,6.32
2010,11,17,22,0,8.33,7.41,7.13,7.2700000000000005,6.46,6.65,6.8,5.92,5.78
2010,11,17,23,0,10.22,9.28,8.96,9.13,8.09,8.34,8.53,7.390000000000001,7.21
2010,11,18,0,0,11.18,10,9.63,9.82,8.540000000000001,8.85,9.08,7.68,7.46
2010,11,18,1,0,11.870000000000001,10.56,10.14,10.36,8.96,9.3,9.55,8.03,7.79
2010,11,18,2,0,12.030000000000001,10.700000000000001,10.28,10.5,9.040000000000001,9.39,9.66,8.07,7.82
2010,11,18,3,0,12.71,11.39,10.94,11.18,9.68,10.03,10.31,8.66,8.4
2010,11,18,4,0,13.39,12.01,11.55,11.790000000000001,10.25,10.61,10.89,9.19,8.92
2010,11,18,5,0,13.61,12.09,11.6,11.86,10.22,10.61,10.9,9.13,8.85
2010,11,18,6,0,13.26,11.83,11.36,11.61,10.01,10.39,10.68,8.97,8.71
2010,11,18,7,0,13.530000000000001,12.02,11.52,11.78,10.13,10.53,10.82,9.08,8.81
2010,11,18,8,0,13.75,12.02,11.48,11.76,9.99,10.42,10.73,8.89,8.61
2010,11,18,9,0,14.41,12.6,12,12.32,10.36,10.82,11.18,9.17,8.870000000000001
2010,11,18,10,0,14.69,12.89,12.3,12.61,10.68,11.14,11.48,9.51,9.22
2010,11,18,11,0,14.99,13.040000000000001,12.41,12.74,10.74,11.21,11.57,9.58,9.290000000000001
2010,11,18,12,0,14.18,12.200000000000001,11.6,11.91,9.99,10.450000000000001,10.790000000000001,8.88,8.61
2010,11,18,13,0,13.290000000000001,11.370000000000001,10.790000000000001,11.09,9.15,9.61,9.96,8.06,7.79
2010,11,18,14,0,13.51,11.66,11.06,11.370000000000001,9.38,9.86,10.22,8.27,7.98
2010,11,18,15,0,12.3,10.5,9.96,10.25,8.42,8.86,9.19,7.42,7.17
2010,11,18,16,0,11.67,10.24,9.76,10.02,8.41,8.8,9.09,7.5,7.2700000000000005
2010,11,18,17,0,10.75,9.25,8.77,9.02,7.5,7.86,8.14,6.65,6.44
2010,11,18,18,0,9.450000000000001,8.46,8.11,8.290000000000001,7.140000000000001,7.42,7.63,6.44,6.26
2010,11,18,19,0,8.67,8.08,7.86,7.98,7.25,7.43,7.5600000000000005,6.76,6.640000000000001
2010,11,18,20,0,8.120000000000001,7.5,7.2700000000000005,7.390000000000001,6.69,6.8500000000000005,6.98,6.22,6.1000000000000005
2010,11,18,21,0,7.66,7.21,7.04,7.13,6.6000000000000005,6.73,6.82,6.22,6.13
2010,11,18,22,0,7.57,7.28,7.15,7.23,6.7,6.83,6.92,6.29,6.18
2010,11,18,23,0,7.75,7.04,6.8100000000000005,6.94,6.18,6.36,6.5,5.72,5.6000000000000005
2010,11,19,0,0,6.4,5.7700000000000005,5.5600000000000005,5.67,4.94,5.12,5.25,4.5,4.38
2010,11,19,1,0,8.11,7.78,7.66,7.72,7.25,7.36,7.45,6.86,6.76
2010,11,19,2,0,8.83,8.43,8.28,8.36,7.82,7.95,8.05,7.4,7.29
2010,11,19,3,0,8.22,7.87,7.74,7.8100000000000005,7.32,7.44,7.53,6.94,6.84
2010,11,19,4,0,5.5200000000000005,5.29,5.21,5.25,4.92,5.01,5.07,4.67,4.6000000000000005
2010,11,19,5,0,4.16,4.01,3.96,3.99,3.7600000000000002,3.8200000000000003,3.86,3.58,3.5300000000000002
2010,11,19,6,0,3.22,3.15,3.13,3.14,3.0100000000000002,3.0500000000000003,3.0700000000000003,2.9,2.86
2010,11,19,7,0,3.6,3.52,3.49,3.5,3.36,3.39,3.42,3.22,3.18
2010,11,19,8,0,4.67,4.55,4.5,4.53,4.32,4.37,4.41,4.14,4.09
2010,11,19,9,0,3.85,3.7,3.65,3.67,3.46,3.5100000000000002,3.56,3.29,3.24
2010,11,19,10,0,2.86,2.7800000000000002,2.75,2.7600000000000002,2.64,2.67,2.69,2.54,2.5100000000000002
2010,11,19,11,0,3.54,3.45,3.42,3.44,3.2800000000000002,3.3200000000000003,3.35,3.14,3.11
2010,11,19,12,0,3.4,3.3200000000000003,3.29,3.3000000000000003,3.14,3.18,3.21,3,2.96
2010,11,19,13,0,2.94,2.86,2.83,2.84,2.7,2.74,2.77,2.58,2.5500000000000003
2010,11,19,14,0,2,1.94,1.9100000000000001,1.93,1.81,1.84,1.86,1.72,1.7
2010,11,19,15,0,1.8900000000000001,1.83,1.81,1.82,1.73,1.75,1.77,1.6500000000000001,1.6300000000000001
2010,11,19,16,0,1.43,1.3800000000000001,1.36,1.37,1.3,1.32,1.33,1.24,1.22
2010,11,19,17,0,1.34,1.32,1.31,1.32,1.26,1.28,1.29,1.22,1.21
2010,11,19,18,0,1.69,1.68,1.68,1.68,1.6300000000000001,1.6400000000000001,1.6500000000000001,1.58,1.56
2010,11,19,19,0,1.33,1.32,1.31,1.31,1.26,1.27,1.28,1.22,1.21
2010,11,19,20,0,0.81,0.8,0.79,0.79,0.77,0.77,0.78,0.74,0.74
2010,11,19,21,0,1.1400000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.11,1.11,1.12,1.08,1.07
2010,11,19,22,0,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.87,0.87
2010,11,19,23,0,0.78,0.8,0.81,0.81,0.8200000000000001,0.81,0.81,0.81,0.81
2010,11,20,0,0,1.1,1.12,1.1300000000000001,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.1300000000000001,1.12,1.12
2010,11,20,1,0,1.52,1.54,1.54,1.54,1.52,1.53,1.53,1.48,1.46
2010,11,20,2,0,2.49,2.44,2.42,2.43,2.3000000000000003,2.34,2.36,2.18,2.15
2010,11,20,3,0,1.97,1.95,1.94,1.94,1.86,1.8800000000000001,1.9000000000000001,1.78,1.75
2010,11,20,4,0,2.45,2.2800000000000002,2.22,2.25,2.0300000000000002,2.08,2.12,1.8900000000000001,1.85
2010,11,20,5,0,1.49,1.25,1.19,1.22,1.09,1.12,1.1400000000000001,1.02,1
2010,11,20,6,0,0.86,0.85,0.85,0.85,0.88,0.87,0.86,0.88,0.88
2010,11,20,7,0,2.04,2.07,2.0300000000000002,2.05,1.77,1.84,1.9000000000000001,1.56,1.5
2010,11,20,8,0,3.02,2.82,2.68,2.75,2.19,2.33,2.44,1.68,1.54
2010,11,20,9,0,2.91,2.5300000000000002,2.43,2.48,1.99,2.11,2.21,1.69,1.61
2010,11,20,10,0,2.94,2.65,2.56,2.6,2.44,2.47,2.5,2.22,2.15
2010,11,20,11,0,3.8000000000000003,3.49,3.39,3.44,3.1,3.18,3.24,2.85,2.7800000000000002
2010,11,20,12,0,2.23,1.96,1.8800000000000001,1.92,1.61,1.69,1.75,1.41,1.36
2010,11,20,13,0,3.0700000000000003,2.67,2.54,2.61,2.19,2.29,2.37,1.93,1.86
2010,11,20,14,0,3.0500000000000003,2.57,2.46,2.5100000000000002,2.12,2.22,2.29,1.9000000000000001,1.83
2010,11,20,15,0,2.23,1.86,1.76,1.81,1.46,1.54,1.61,1.26,1.21
2010,11,20,16,0,1.62,1.57,1.55,1.56,1.49,1.51,1.52,1.44,1.42
2010,11,20,17,0,1.43,1.46,1.47,1.47,1.46,1.46,1.47,1.43,1.43
2010,11,20,18,0,0.36,0.39,0.4,0.39,0.41000000000000003,0.41000000000000003,0.4,0.42,0.42
2010,11,20,19,0,0.89,0.89,0.88,0.89,0.87,0.88,0.88,0.86,0.85
2010,11,20,20,0,1.1400000000000001,1.11,1.1,1.1,1.07,1.08,1.08,1.04,1.03
2010,11,20,21,0,1.23,1.19,1.17,1.18,1.12,1.1400000000000001,1.1500000000000001,1.08,1.07
2010,11,20,22,0,1.29,1.25,1.23,1.24,1.18,1.2,1.21,1.1400000000000001,1.1300000000000001
2010,11,20,23,0,1.16,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.12,1.12,1.1300000000000001,1.09,1.08
2010,11,21,0,0,1.75,1.79,1.8,1.79,1.78,1.79,1.79,1.74,1.73
2010,11,21,1,0,1.61,1.6500000000000001,1.6600000000000001,1.6500000000000001,1.68,1.67,1.67,1.68,1.68
2010,11,21,2,0,2.58,2.5100000000000002,2.49,2.5,2.24,2.31,2.37,2.15,2.13
2010,11,21,3,0,2.95,2.95,2.94,2.94,2.77,2.82,2.86,2.5,2.42
2010,11,21,4,0,4.3,4.69,4.8,4.75,4.37,4.5,4.6000000000000005,3.94,3.83
2010,11,21,5,0,6.6000000000000005,6.5200000000000005,6.3500000000000005,6.44,5.57,5.8,5.97,4.93,4.75
2010,11,21,6,0,7.8500000000000005,7.1000000000000005,6.8100000000000005,6.96,5.8,6.09,6.3100000000000005,5.0600000000000005,4.86
2010,11,21,7,0,6.95,6.55,6.29,6.42,5.2,5.5200000000000005,5.76,4.39,4.18
2010,11,21,8,0,6.9,6.48,6.16,6.32,5.11,5.41,5.64,4.3100000000000005,4.1
2010,11,21,9,0,9.43,8.55,8.2,8.370000000000001,7,7.3500000000000005,7.61,6.11,5.87
2010,11,21,10,0,9.620000000000001,8.83,8.5,8.66,7.34,7.68,7.930000000000001,6.45,6.21
2010,11,21,11,0,7.59,6.54,6.15,6.34,4.87,5.24,5.51,4.03,3.81
2010,11,21,12,0,6.65,5.73,5.42,5.58,4.4,4.69,4.91,3.72,3.5500000000000003
2010,11,21,13,0,6.7,5.84,5.54,5.69,4.54,4.83,5.05,3.84,3.66
2010,11,21,14,0,7.04,6.2700000000000005,6.01,6.140000000000001,5.0200000000000005,5.3100000000000005,5.53,4.2700000000000005,4.07
2010,11,21,15,0,5.2700000000000005,4.4,4.11,4.25,3.24,3.49,3.68,2.72,2.59
2010,11,21,16,0,0.88,1.27,1.37,1.32,1.62,1.55,1.5,1.7,1.72
2010,11,21,17,0,4.01,3.9,3.86,3.88,3.68,3.74,3.77,3.52,3.47
2010,11,21,18,0,3.61,3.52,3.49,3.5100000000000002,3.35,3.39,3.42,3.22,3.18
2010,11,21,19,0,3.52,3.42,3.38,3.4,3.24,3.2800000000000002,3.31,3.11,3.0700000000000003
2010,11,21,20,0,2.95,2.85,2.82,2.83,2.69,2.73,2.75,2.57,2.54
2010,11,21,21,0,3.81,3.68,3.63,3.66,3.46,3.5100000000000002,3.5500000000000003,3.3000000000000003,3.2600000000000002
2010,11,21,22,0,5.26,5.07,5,5.03,4.75,4.82,4.88,4.53,4.47
2010,11,21,23,0,5.78,5.57,5.49,5.53,5.22,5.3,5.36,4.97,4.9
2010,11,22,0,0,5.24,5.03,4.96,5,4.7,4.78,4.83,4.47,4.41
2010,11,22,1,0,4.61,4.39,4.32,4.3500000000000005,4.08,4.15,4.2,3.87,3.81
2010,11,22,2,0,2.92,2.74,2.69,2.72,2.52,2.57,2.6,2.38,2.34
2010,11,22,3,0,1.6500000000000001,1.52,1.48,1.5,1.37,1.4000000000000001,1.43,1.29,1.27
2010,11,22,4,0,3.11,2.5100000000000002,2.37,2.44,2.05,2.14,2.21,1.8900000000000001,1.84
2010,11,22,5,0,5.36,5.13,5.04,5.08,4.76,4.8500000000000005,4.91,4.51,4.44
2010,11,22,6,0,3.5700000000000003,3.44,3.39,3.42,3.22,3.27,3.31,3.06,3.02
2010,11,22,7,0,4.21,4.03,3.97,4,3.75,3.81,3.86,3.56,3.5
2010,11,22,8,0,4.63,4.43,4.3500000000000005,4.39,4.1,4.17,4.23,3.89,3.83
2010,11,22,9,0,0.66,0.7000000000000001,0.71,0.7000000000000001,0.73,0.72,0.72,0.73,0.73
2010,11,22,10,0,0.77,0.88,0.91,0.89,0.96,0.9500000000000001,0.93,0.96,0.96
2010,11,22,11,0,1.34,1.47,1.51,1.49,1.57,1.55,1.54,1.56,1.56
2010,11,22,12,0,1.94,1.93,1.92,1.92,1.8800000000000001,1.8900000000000001,1.9000000000000001,1.83,1.81
2010,11,22,13,0,1.99,2.14,2.17,2.15,2.21,2.2,2.19,2.17,2.15
2010,11,22,14,0,3.4,3.27,3.23,3.25,3.0700000000000003,3.12,3.16,2.93,2.89
2010,11,22,15,0,6.42,4.98,4.5600000000000005,4.7700000000000005,3.84,4.03,4.18,3.43,3.33
2010,11,22,16,0,5.44,4.96,4.8100000000000005,4.89,4.43,4.54,4.62,4.14,4.07
2010,11,22,17,0,8.64,8.2,8.040000000000001,8.120000000000001,7.57,7.71,7.8100000000000005,7.16,7.05
2010,11,22,18,0,9.120000000000001,8.67,8.52,8.59,8.01,8.16,8.27,7.6000000000000005,7.48
2010,11,22,19,0,9.81,9.35,9.19,9.27,8.67,8.82,8.94,8.23,8.11
2010,11,22,20,0,9.67,9.22,9.05,9.13,8.51,8.67,8.790000000000001,8.08,7.96
2010,11,22,21,0,10.31,9.83,9.66,9.75,9.11,9.27,9.39,8.65,8.51
2010,11,22,22,0,11.83,11.26,11.06,11.16,10.4,10.59,10.74,9.86,9.71
2010,11,22,23,0,10.75,10.23,10.040000000000001,10.14,9.46,9.63,9.76,8.98,8.84
2010,11,23,0,0,7.59,6.8100000000000005,6.57,6.69,5.95,6.13,6.26,5.5200000000000005,5.41
2010,11,23,1,0,8.65,7.5600000000000005,7.140000000000001,7.3500000000000005,6.3100000000000005,6.54,6.72,5.79,5.66
2010,11,23,2,0,4.76,3.68,3.29,3.49,2.62,2.81,2.95,2.2600000000000002,2.17
2010,11,23,3,0,3.19,2.52,2.38,2.45,2.08,2.16,2.23,1.9100000000000001,1.87
