SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2013,11,18,18,0,8.83,7.84,7.5200000000000005,7.69,6.41,6.73,6.97,5.54,5.3100000000000005
2013,11,18,19,0,8.14,7.1000000000000005,6.78,6.95,5.91,6.16,6.34,5.26,5.09
2013,11,18,20,0,8.3,7.2,6.87,7.04,5.97,6.23,6.42,5.3,5.13
2013,11,18,21,0,8.68,7.51,7.16,7.34,6.21,6.49,6.69,5.54,5.37
2013,11,18,22,0,9.8,8.55,8.17,8.370000000000001,7.11,7.41,7.640000000000001,6.3500000000000005,6.16
2013,11,18,23,0,9.74,8.56,8.21,8.39,7.2,7.48,7.7,6.41,6.21
2013,11,19,0,0,9.83,8.52,8.18,8.35,7.19,7.46,7.67,6.42,6.22
2013,11,19,1,0,10.17,8.75,8.38,8.57,7.25,7.5600000000000005,7.8,6.42,6.21
2013,11,19,2,0,10.09,8.620000000000001,8.22,8.43,7.0600000000000005,7.37,7.62,6.26,6.0600000000000005
2013,11,19,3,0,10.15,8.76,8.28,8.52,6.97,7.33,7.61,6.1000000000000005,5.88
2013,11,19,4,0,6.8500000000000005,6.11,5.78,5.95,4.76,5.04,5.26,4.11,3.95
2013,11,19,5,0,1.6500000000000001,2.37,2.63,2.49,3.8000000000000003,3.46,3.21,3.96,3.98
2013,11,19,6,0,6.7700000000000005,7.03,7.01,7.04,6.47,6.61,6.73,5.73,5.54
2013,11,19,7,0,2.58,2.7,2.72,2.71,2.7600000000000002,2.75,2.74,2.75,2.75
2013,11,19,8,0,3.94,4.23,4.34,4.28,4.98,4.79,4.66,4.7700000000000005,4.69
2013,11,19,9,0,3.81,3.69,3.64,3.67,3.44,3.49,3.54,3.19,3.13
2013,11,19,10,0,4.97,4.6000000000000005,4.42,4.51,3.77,3.95,4.09,3.39,3.3000000000000003
2013,11,19,11,0,6.5,6.2700000000000005,6.17,6.22,5.74,5.87,5.95,5.34,5.23
2013,11,19,12,0,7.0600000000000005,7,6.9,6.96,6.22,6.41,6.5600000000000005,5.58,5.42
2013,11,19,13,0,6.76,7.390000000000001,7.54,7.48,6.97,7.13,7.25,6.23,6.03
2013,11,19,14,0,5.94,5.68,5.61,5.65,5.15,5.28,5.38,4.65,4.5200000000000005
2013,11,19,15,0,9.16,8.75,8.52,8.64,7.65,7.9,8.08,6.95,6.7700000000000005
2013,11,19,16,0,9.1,8.59,8.34,8.47,7.42,7.68,7.88,6.68,6.49
2013,11,19,17,0,8.51,7.74,7.48,7.61,6.67,6.91,7.08,6.05,5.89
2013,11,19,18,0,8.24,7.47,7.22,7.3500000000000005,6.54,6.74,6.88,6.01,5.87
2013,11,19,19,0,9.38,8.56,8.28,8.43,7.46,7.69,7.86,6.82,6.66
2013,11,19,20,0,7.69,7.23,7.07,7.15,6.6000000000000005,6.73,6.83,6.28,6.2
2013,11,19,21,0,8.59,7.82,7.57,7.7,6.88,7.08,7.23,6.37,6.23
2013,11,19,22,0,9.09,8.16,7.86,8.01,7.03,7.26,7.44,6.41,6.25
2013,11,19,23,0,10.03,8.870000000000001,8.5,8.69,7.49,7.78,7.99,6.79,6.61
2013,11,20,0,0,9.67,8.85,8.53,8.700000000000001,7.54,7.82,8.040000000000001,6.82,6.63
2013,11,20,1,0,8.03,7.38,7.13,7.2700000000000005,6.28,6.5200000000000005,6.7,5.64,5.47
2013,11,20,2,0,3.87,4.04,3.77,3.91,2.98,3.19,3.35,2.46,2.34
2013,11,20,3,0,5.62,5.12,4.96,5.04,4.53,4.65,4.74,4.19,4.1
2013,11,20,4,0,7.01,6.38,6.18,6.28,5.63,5.79,5.91,5.24,5.13
2013,11,20,5,0,7.16,6.79,6.67,6.73,6.24,6.36,6.45,5.88,5.79
2013,11,20,6,0,6.8100000000000005,6.5,6.38,6.44,6.01,6.12,6.2,5.68,5.59
2013,11,20,7,0,7.09,6.78,6.67,6.73,6.3,6.41,6.49,5.96,5.86
2013,11,20,8,0,6.29,6.04,5.95,5.99,5.62,5.72,5.79,5.34,5.26
2013,11,20,9,0,7.04,6.72,6.6000000000000005,6.66,6.24,6.3500000000000005,6.43,5.92,5.82
2013,11,20,10,0,8.11,7.74,7.61,7.67,7.2,7.32,7.41,6.8500000000000005,6.74
2013,11,20,11,0,7.98,7.66,7.54,7.6000000000000005,7.13,7.25,7.34,6.78,6.68
2013,11,20,12,0,8.26,7.84,7.7,7.7700000000000005,7.24,7.37,7.47,6.8500000000000005,6.74
2013,11,20,13,0,9.08,8.47,8.27,8.370000000000001,7.67,7.84,7.97,7.19,7.0600000000000005
2013,11,20,14,0,9.950000000000001,9.450000000000001,9.27,9.36,8.67,8.85,8.98,8.18,8.040000000000001
2013,11,20,15,0,9.07,8.64,8.48,8.56,7.95,8.11,8.22,7.5200000000000005,7.4
2013,11,20,16,0,7.15,6.890000000000001,6.79,6.84,6.41,6.5200000000000005,6.61,6.08,5.98
2013,11,20,17,0,6.05,5.84,5.76,5.8,5.47,5.5600000000000005,5.62,5.21,5.14
2013,11,20,18,0,6.5,6.2700000000000005,6.19,6.23,5.87,5.96,6.03,5.58,5.51
2013,11,20,19,0,6.63,6.390000000000001,6.3,6.34,5.97,6.07,6.140000000000001,5.69,5.61
2013,11,20,20,0,5.83,5.61,5.53,5.57,5.2700000000000005,5.34,5.4,5.03,4.96
2013,11,20,21,0,5.99,5.78,5.7,5.74,5.42,5.5,5.5600000000000005,5.17,5.11
2013,11,20,22,0,5.62,5.44,5.37,5.41,5.14,5.21,5.26,4.92,4.86
2013,11,20,23,0,6.63,6.4,6.32,6.36,6.0200000000000005,6.11,6.17,5.75,5.68
2013,11,21,0,0,6.92,6.58,6.46,6.5200000000000005,6.08,6.19,6.2700000000000005,5.78,5.69
2013,11,21,1,0,5.96,5.4,5.2,5.3,4.67,4.82,4.94,4.32,4.23
2013,11,21,2,0,3.58,3.06,2.88,2.97,2.13,2.35,2.5100000000000002,1.6400000000000001,1.52
2013,11,21,3,0,6.94,6.140000000000001,5.86,6,4.97,5.23,5.42,3.36,2.86
2013,11,21,4,0,5.9,4.91,4.57,4.74,3.5700000000000003,3.86,4.08,2.77,2.56
2013,11,21,5,0,5.08,4.21,3.93,4.07,3.16,3.38,3.5500000000000003,2.5,2.31
2013,11,21,6,0,1.77,1.23,1.1300000000000001,1.18,0.9,0.9500000000000001,1,0.89,0.91
2013,11,21,7,0,1.6600000000000001,1.12,1.06,1.09,0.7000000000000001,0.81,0.89,0.47000000000000003,0.41000000000000003
2013,11,21,8,0,2.5100000000000002,1.98,1.83,1.9100000000000001,1.61,1.67,1.71,1.5,1.47
2013,11,21,9,0,2.0300000000000002,1.87,1.84,1.86,1.79,1.81,1.82,1.75,1.73
2013,11,21,10,0,1.81,1.6500000000000001,1.6300000000000001,1.6400000000000001,1.58,1.59,1.61,1.53,1.51
2013,11,21,11,0,1.61,1.34,1.29,1.31,1.2,1.22,1.24,1.12,1.09
2013,11,21,12,0,2.04,2.08,2.1,2.09,1.85,1.93,1.99,1.67,1.61
2013,11,21,13,0,2.08,2.2600000000000002,2.31,2.29,1.93,2.06,2.15,1.68,1.61
2013,11,21,14,0,2.6,2.6,2.45,2.5300000000000002,1.87,2.04,2.17,1.54,1.46
2013,11,21,15,0,1.9000000000000001,1.97,1.8900000000000001,1.93,1.51,1.62,1.71,1.25,1.18
2013,11,21,16,0,0.81,0.72,0.68,0.7000000000000001,0.52,0.5700000000000001,0.6,0.41000000000000003,0.38
2013,11,21,17,0,2.0100000000000002,2.04,2.04,2.04,2.0100000000000002,2.02,2.02,1.96,1.94
2013,11,21,18,0,1.41,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.35,1.36,1.37,1.31,1.3
2013,11,21,19,0,1.1400000000000001,1.12,1.12,1.12,1.09,1.1,1.1,1.06,1.05
2013,11,21,20,0,1.12,1.11,1.11,1.11,1.09,1.1,1.1,1.07,1.06
2013,11,21,21,0,1.03,1.02,1.02,1.02,1,1.01,1.01,0.99,0.98
2013,11,21,22,0,0.8200000000000001,0.84,0.85,0.85,0.86,0.86,0.85,0.86,0.86
2013,11,21,23,0,1.46,1.46,1.46,1.46,1.44,1.45,1.45,1.41,1.4000000000000001
2013,11,22,0,0,1.71,1.6500000000000001,1.62,1.6400000000000001,1.56,1.57,1.59,1.49,1.47
2013,11,22,1,0,2.08,1.9000000000000001,1.86,1.8800000000000001,1.71,1.75,1.79,1.6,1.57
2013,11,22,2,0,1.94,1.72,1.6500000000000001,1.69,1.51,1.55,1.58,1.43,1.41
2013,11,22,3,0,1.45,1.57,1.58,1.58,1.28,1.3800000000000001,1.45,1.02,0.9500000000000001
2013,11,22,4,0,1.3,1.42,1.44,1.43,1.1300000000000001,1.23,1.3,0.89,0.8300000000000001
2013,11,22,5,0,2.05,1.8900000000000001,1.76,1.83,1.37,1.48,1.56,1.06,0.98
2013,11,22,6,0,0.91,0.87,0.84,0.85,0.65,0.7000000000000001,0.74,0.5700000000000001,0.56
2013,11,22,7,0,1,0.97,0.9400000000000001,0.96,0.8300000000000001,0.85,0.88,0.76,0.74
2013,11,22,8,0,0.05,0.21,0.25,0.23,0.4,0.36,0.32,0.43,0.43
2013,11,22,9,0,0.9500000000000001,0.9,0.86,0.88,0.77,0.8,0.8200000000000001,0.63,0.6
2013,11,22,10,0,0.32,0.36,0.37,0.36,0.36,0.37,0.37,0.31,0.29
2013,11,22,11,0,0.88,0.73,0.66,0.7000000000000001,0.45,0.51,0.56,0.38,0.38
2013,11,22,12,0,1.23,1.07,0.99,1.03,0.65,0.75,0.8300000000000001,0.34,0.25
2013,11,22,13,0,1.01,1.04,1.05,1.04,1.06,1.05,1.05,1.06,1.06
2013,11,22,14,0,0.42,0.48,0.48,0.48,0.49,0.48,0.48,0.48,0.48
2013,11,22,15,0,0.04,0.06,0.07,0.07,0.12,0.1,0.09,0.14,0.15
2013,11,22,16,0,0.79,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
2013,11,22,17,0,1.06,1.03,1.02,1.03,0.99,1,1,0.9500000000000001,0.93
2013,11,22,18,0,1.23,1.25,1.25,1.25,1.24,1.24,1.24,1.21,1.21
2013,11,22,19,0,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63
2013,11,22,20,0,0.7000000000000001,0.67,0.66,0.67,0.64,0.64,0.65,0.62,0.61
2013,11,22,21,0,1.3800000000000001,1.31,1.29,1.3,1.22,1.24,1.26,1.17,1.1500000000000001
2013,11,22,22,0,1.02,0.96,0.9400000000000001,0.9500000000000001,0.89,0.9,0.91,0.84,0.8300000000000001
2013,11,22,23,0,1.92,1.82,1.79,1.81,1.68,1.72,1.74,1.6,1.57
2013,11,23,0,0,0.74,0.62,0.58,0.6,0.49,0.52,0.53,0.42,0.4
2013,11,23,1,0,0.29,0.22,0.21,0.21,0.32,0.28,0.26,0.42,0.45
2013,11,23,2,0,0.77,0.73,0.72,0.72,0.66,0.67,0.6900000000000001,0.62,0.62
2013,11,23,3,0,0.88,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.92,0.93,0.93,0.8200000000000001,0.8
2013,11,23,4,0,0.65,0.64,0.64,0.64,0.6,0.61,0.62,0.49,0.46
2013,11,23,5,0,1.3900000000000001,1.33,1.29,1.31,1.1300000000000001,1.17,1.21,0.97,0.92
2013,11,23,6,0,1.59,1.54,1.53,1.53,1.44,1.46,1.48,1.32,1.28
2013,11,23,7,0,1.24,1.11,1.06,1.09,0.93,0.96,0.99,0.86,0.85
2013,11,23,8,0,2.29,2.2,2.15,2.17,1.92,1.99,2.04,1.75,1.71
2013,11,23,9,0,1.27,1.21,1.2,1.21,1.1500000000000001,1.16,1.17,1.08,1.06
2013,11,23,10,0,0.34,0.39,0.43,0.41000000000000003,0.55,0.52,0.49,0.59,0.6
2013,11,23,11,0,0.9500000000000001,0.9500000000000001,0.93,0.9400000000000001,0.74,0.8,0.84,0.55,0.5
2013,11,23,12,0,0.9,1.1,1.1500000000000001,1.12,1.17,1.17,1.16,1.1400000000000001,1.1400000000000001
2013,11,23,13,0,2.4,2.5100000000000002,2.49,2.5,2.36,2.4,2.43,2.21,2.16
2013,11,23,14,0,1.04,1.06,1.08,1.07,1.11,1.1,1.1,1.11,1.11
2013,11,23,15,0,0.8200000000000001,0.87,0.9,0.89,0.9500000000000001,0.9400000000000001,0.92,0.9500000000000001,0.9500000000000001
2013,11,23,16,0,0.49,0.63,0.68,0.66,0.77,0.75,0.73,0.81,0.81
2013,11,23,17,0,0.63,0.75,0.78,0.76,0.8300000000000001,0.81,0.8,0.84,0.84
2013,11,23,18,0,0.78,0.8200000000000001,0.8300000000000001,0.8200000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.81,0.81
2013,11,23,19,0,1.1300000000000001,1.17,1.17,1.17,1.16,1.17,1.17,1.1400000000000001,1.1300000000000001
2013,11,23,20,0,0.99,1.04,1.06,1.05,1.07,1.07,1.06,1.05,1.04
2013,11,23,21,0,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54
2013,11,23,22,0,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76
2013,11,23,23,0,0.45,0.38,0.35000000000000003,0.36,0.28,0.3,0.32,0.24,0.23
2013,11,24,0,0,0.68,0.61,0.59,0.6,0.51,0.53,0.55,0.46,0.45
2013,11,24,1,0,0.45,0.36,0.33,0.35000000000000003,0.23,0.25,0.28,0.16,0.16
2013,11,24,2,0,0.43,0.59,0.65,0.62,0.8300000000000001,0.78,0.74,0.97,1.01
2013,11,24,3,0,0.6,0.84,0.91,0.87,1.1,1.04,1,1.21,1.24
2013,11,24,4,0,0.43,0.5700000000000001,0.61,0.59,0.75,0.71,0.68,0.85,0.87
2013,11,24,5,0,0.74,0.77,0.79,0.78,0.89,0.86,0.84,0.9500000000000001,0.96
2013,11,24,6,0,0.23,0.16,0.16,0.16,0.27,0.24,0.21,0.37,0.4
2013,11,24,7,0,0.44,0.59,0.64,0.61,0.8,0.75,0.72,0.89,0.92
2013,11,24,8,0,0.72,0.72,0.74,0.73,0.8,0.78,0.76,0.86,0.88
2013,11,24,9,0,0.6900000000000001,0.99,1.1,1.04,1.32,1.26,1.21,1.3800000000000001,1.3800000000000001
2013,11,24,10,0,2.1,2.15,2.14,2.15,2.04,2.07,2.09,1.9000000000000001,1.86
2013,11,24,11,0,1.87,1.87,1.85,1.86,1.72,1.75,1.78,1.58,1.54
2013,11,24,12,0,2.27,2.37,2.38,2.38,2.27,2.3000000000000003,2.33,2.09,2.04
2013,11,24,13,0,1.48,1.6500000000000001,1.72,1.68,1.77,1.75,1.74,1.74,1.73
2013,11,24,14,0,1.4000000000000001,1.45,1.46,1.46,1.48,1.47,1.47,1.43,1.41
2013,11,24,15,0,0.51,0.63,0.67,0.65,0.85,0.79,0.75,0.96,0.99
2013,11,24,16,0,0.98,1.07,1.07,1.07,1.07,1.07,1.07,1.05,1.04
2013,11,24,17,0,0.99,0.96,0.96,0.96,0.91,0.92,0.93,0.87,0.85
2013,11,24,18,0,1.41,1.42,1.41,1.42,1.3800000000000001,1.3900000000000001,1.4000000000000001,1.34,1.32
2013,11,24,19,0,0.96,0.99,1,0.99,1,1,1,0.99,0.98
2013,11,24,20,0,0.93,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.92,0.91
2013,11,24,21,0,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.68,0.68,0.68,0.66,0.66
2013,11,24,22,0,0.96,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.93,0.93,0.9400000000000001,0.9,0.9
2013,11,24,23,0,1.07,1.1,1.1,1.1,1.11,1.11,1.11,1.09,1.09
2013,11,25,0,0,0.67,0.56,0.54,0.55,0.43,0.46,0.48,0.37,0.35000000000000003
2013,11,25,1,0,0.99,1,1.01,1.01,1.05,1.04,1.03,1.07,1.07
2013,11,25,2,0,1.54,1.54,1.52,1.53,1.33,1.3800000000000001,1.42,1.19,1.16
2013,11,25,3,0,0.53,0.55,0.6,0.5700000000000001,0.8200000000000001,0.76,0.71,0.9500000000000001,0.99
2013,11,25,4,0,1.4000000000000001,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.3900000000000001,1.3800000000000001,1.3800000000000001,1.36,1.35
2013,11,25,5,0,1.58,1.53,1.5,1.52,1.41,1.43,1.46,1.31,1.28
2013,11,25,6,0,1.6400000000000001,1.58,1.57,1.57,1.43,1.47,1.5,1.3,1.26
2013,11,25,7,0,1.8900000000000001,1.86,1.85,1.86,1.72,1.75,1.78,1.58,1.54
2013,11,25,8,0,1.67,1.69,1.68,1.68,1.6,1.62,1.6400000000000001,1.53,1.51
2013,11,25,9,0,1.68,1.79,1.82,1.8,1.83,1.83,1.83,1.77,1.75
2013,11,25,10,0,2.0300000000000002,2.0300000000000002,2.0100000000000002,2.02,1.92,1.94,1.96,1.79,1.75
2013,11,25,11,0,1.28,1.3,1.34,1.32,1.47,1.42,1.3900000000000001,1.51,1.52
2013,11,25,12,0,0.73,1.08,1.19,1.1300000000000001,1.47,1.3900000000000001,1.33,1.62,1.6500000000000001
2013,11,25,13,0,0.86,1.1500000000000001,1.25,1.2,1.5,1.43,1.3800000000000001,1.61,1.6300000000000001
2013,11,25,14,0,1.69,1.92,2.0100000000000002,1.97,2.21,2.15,2.11,2.21,2.19
2013,11,25,15,0,1.96,2.14,2.22,2.18,2.37,2.32,2.29,2.33,2.3000000000000003
2013,11,25,16,0,2.83,3.06,3.14,3.1,3.0700000000000003,3.09,3.1,2.81,2.74
2013,11,25,17,0,3.36,2.75,2.49,2.62,2.1,2.21,2.29,1.8900000000000001,1.84
2013,11,25,18,0,2.14,1.96,1.9100000000000001,1.93,1.77,1.81,1.84,1.6600000000000001,1.6400000000000001
2013,11,25,19,0,2.08,1.99,1.96,1.97,1.86,1.8900000000000001,1.9100000000000001,1.77,1.75
2013,11,25,20,0,2.19,2.14,2.12,2.13,2.05,2.07,2.09,1.97,1.95
2013,11,25,21,0,2.14,2.1,2.08,2.09,2.0100000000000002,2.0300000000000002,2.05,1.94,1.92
2013,11,25,22,0,1.95,1.9000000000000001,1.8800000000000001,1.8900000000000001,1.81,1.83,1.85,1.74,1.72
2013,11,25,23,0,2.84,2.75,2.72,2.73,2.58,2.62,2.65,2.45,2.42
2013,11,26,0,0,3.1,2.88,2.8000000000000003,2.84,2.54,2.62,2.67,2.31,2.25
2013,11,26,1,0,3.59,3.38,3.31,3.34,3.0300000000000002,3.11,3.17,2.7800000000000002,2.71
2013,11,26,2,0,4.97,4.39,4.2,4.3,3.73,3.86,3.96,3.37,3.27
2013,11,26,3,0,6.0200000000000005,5.5600000000000005,5.43,5.5,4.94,5.08,5.19,4.41,4.26
2013,11,26,4,0,5.98,5.66,5.58,5.63,5.01,5.17,5.29,4.3500000000000005,4.17
2013,11,26,5,0,6.62,6.29,6.16,6.23,5.37,5.59,5.76,4.5600000000000005,4.34
2013,11,26,6,0,7.5200000000000005,7.11,6.92,7.03,5.98,6.25,6.45,5.09,4.8500000000000005
2013,11,26,7,0,7.2700000000000005,6.5,6.19,6.34,5.4,5.62,5.79,4.51,4.2700000000000005
2013,11,26,8,0,3.86,3.16,2.91,3.0300000000000002,2.19,2.39,2.5500000000000003,1.72,1.6
2013,11,26,9,0,1.59,1.17,1.03,1.1,0.67,0.76,0.84,0.43,0.41000000000000003
2013,11,26,10,0,0.21,0.22,0.24,0.23,0.36,0.32,0.3,0.49,0.52
2013,11,26,11,0,0.59,0.71,0.75,0.73,0.87,0.8300000000000001,0.81,0.97,1
2013,11,26,12,0,2.63,2.58,2.5300000000000002,2.5500000000000003,2.33,2.38,2.43,2.19,2.15
2013,11,26,13,0,2.83,2.82,2.79,2.8000000000000003,2.57,2.63,2.68,2.29,2.22
2013,11,26,14,0,2.13,1.99,1.93,1.96,1.69,1.75,1.81,1.53,1.49
2013,11,26,15,0,1.95,1.75,1.67,1.71,1.41,1.49,1.54,1.25,1.21
2013,11,26,16,0,1.53,1.3900000000000001,1.36,1.3800000000000001,1.23,1.27,1.3,1.1500000000000001,1.1300000000000001
2013,11,26,17,0,2.35,2.37,2.33,2.35,2.02,2.11,2.17,1.8900000000000001,1.86
2013,11,26,18,0,1.81,1.93,1.92,1.93,1.8800000000000001,1.8900000000000001,1.9000000000000001,1.79,1.77
2013,11,26,19,0,0.38,0.93,1.07,1,1.29,1.22,1.18,1.37,1.3900000000000001
2013,11,26,20,0,0.89,1.12,1.19,1.16,1.29,1.26,1.24,1.32,1.32
2013,11,26,21,0,0.37,0.26,0.23,0.25,0.19,0.2,0.21,0.17,0.16
2013,11,26,22,0,0.6900000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.73,0.73
2013,11,26,23,0,1.06,1.08,1.08,1.08,1.05,1.06,1.07,1,0.99
2013,11,27,0,0,0.5700000000000001,0.61,0.6,0.61,0.48,0.51,0.53,0.36,0.34
2013,11,27,1,0,0.9,1.1300000000000001,1.2,1.17,1.42,1.35,1.3,1.49,1.51
2013,11,27,2,0,1.99,2.31,2.41,2.36,2.62,2.5500000000000003,2.5100000000000002,2.48,2.43
2013,11,27,3,0,3.52,3.72,3.77,3.75,3.62,3.65,3.68,3.19,3.0700000000000003
2013,11,27,4,0,2.5500000000000003,2.57,2.5500000000000003,2.57,2.18,2.2800000000000002,2.36,1.81,1.71
2013,11,27,5,0,1.3800000000000001,1.48,1.52,1.5,1.59,1.57,1.55,1.44,1.3900000000000001
2013,11,27,6,0,0.84,0.97,1,0.99,1.1400000000000001,1.1,1.07,1.09,1.07
2013,11,27,7,0,1.6500000000000001,1.81,1.86,1.83,1.95,1.92,1.9000000000000001,1.79,1.74
2013,11,27,8,0,3.0500000000000003,2.88,2.8000000000000003,2.84,2.38,2.5,2.59,2.0100000000000002,1.9100000000000001
2013,11,27,9,0,3.09,2.88,2.81,2.85,2.38,2.5,2.59,2.0100000000000002,1.92
2013,11,27,10,0,2.25,2.06,2,2.04,1.67,1.76,1.84,1.41,1.35
2013,11,27,11,0,1.8800000000000001,1.6600000000000001,1.59,1.6300000000000001,1.23,1.33,1.41,0.96,0.89
2013,11,27,12,0,0.64,0.6,0.5700000000000001,0.58,0.38,0.43,0.47000000000000003,0.26,0.25
2013,11,27,13,0,0.43,0.46,0.47000000000000003,0.47000000000000003,0.45,0.45,0.45,0.49,0.51
2013,11,27,14,0,1.5,1.48,1.47,1.48,1.3800000000000001,1.41,1.43,1.26,1.23
2013,11,27,15,0,3.45,3.18,3.0700000000000003,3.13,2.71,2.81,2.89,2.38,2.3000000000000003
2013,11,27,16,0,3.5,3.16,3.0100000000000002,3.09,2.48,2.63,2.75,2.06,1.94
2013,11,27,17,0,0.71,0.47000000000000003,0.48,0.47000000000000003,0.6900000000000001,0.61,0.56,0.86,0.91
2013,11,27,18,0,1.24,1.01,0.9500000000000001,0.97,0.9400000000000001,0.93,0.93,0.9400000000000001,0.9400000000000001
2013,11,27,19,0,1.71,1.6600000000000001,1.6400000000000001,1.6500000000000001,1.57,1.59,1.61,1.5,1.48
2013,11,27,20,0,1.99,1.95,1.93,1.94,1.87,1.8900000000000001,1.9000000000000001,1.79,1.77
2013,11,27,21,0,0.8200000000000001,0.81,0.81,0.81,0.79,0.8,0.8,0.77,0.76
2013,11,27,22,0,0.93,0.91,0.9,0.9,0.87,0.88,0.88,0.8300000000000001,0.8200000000000001
2013,11,27,23,0,1.1,1.12,1.12,1.12,1.11,1.11,1.11,1.08,1.07
2013,11,28,0,0,0.81,0.79,0.78,0.79,0.72,0.74,0.75,0.68,0.67
2013,11,28,1,0,0.77,0.54,0.47000000000000003,0.51,0.31,0.34,0.37,0.32,0.34
2013,11,28,2,0,0.96,1.3,1.42,1.36,1.77,1.67,1.59,1.86,1.8800000000000001
2013,11,28,3,0,3.41,3.68,3.77,3.73,3.8200000000000003,3.8000000000000003,3.79,3.54,3.45
2013,11,28,4,0,3.97,4.2700000000000005,4.36,4.32,4.39,4.38,4.37,3.99,3.86
2013,11,28,5,0,4.6000000000000005,4.84,4.93,4.89,4.69,4.75,4.8100000000000005,4.25,4.13
2013,11,28,6,0,3.86,4.04,4.12,4.08,4.3500000000000005,4.26,4.21,4.09,4
2013,11,28,7,0,3.6,3.69,3.73,3.71,3.9,3.84,3.8000000000000003,3.72,3.66
2013,11,28,8,0,4.41,4.47,4.46,4.47,4.21,4.28,4.33,3.83,3.72
2013,11,28,9,0,3.72,3.47,3.36,3.42,3.04,3.13,3.2,2.74,2.67
2013,11,28,10,0,2.56,2.44,2.4,2.42,2.27,2.3000000000000003,2.33,2.18,2.16
2013,11,28,11,0,0.9500000000000001,0.93,0.9400000000000001,0.9400000000000001,0.92,0.92,0.93,0.9,0.89
2013,11,28,12,0,0.78,0.89,0.93,0.91,1.05,1.01,0.99,1.1,1.11
2013,11,28,13,0,1.11,0.99,0.9400000000000001,0.96,0.75,0.8,0.84,0.63,0.6
2013,11,28,14,0,1.04,1.25,1.33,1.29,1.56,1.5,1.45,1.67,1.69
2013,11,28,15,0,1.99,1.92,1.8800000000000001,1.9000000000000001,1.72,1.76,1.79,1.57,1.53
2013,11,28,16,0,0.93,0.7000000000000001,0.66,0.68,0.53,0.56,0.59,0.46,0.45
2013,11,28,17,0,0.55,0.76,0.84,0.8,0.97,0.93,0.9,0.99,0.99
2013,11,28,18,0,1.27,1.23,1.23,1.23,1.24,1.24,1.24,1.21,1.21
2013,11,28,19,0,1.74,1.71,1.69,1.7,1.6400000000000001,1.6500000000000001,1.67,1.57,1.55
2013,11,28,20,0,1.68,1.6400000000000001,1.62,1.6300000000000001,1.56,1.58,1.59,1.49,1.48
2013,11,28,21,0,1.47,1.42,1.4000000000000001,1.41,1.34,1.36,1.37,1.28,1.26
2013,11,28,22,0,1.52,1.46,1.44,1.45,1.36,1.3900000000000001,1.4000000000000001,1.3,1.28
2013,11,28,23,0,3.02,2.92,2.88,2.9,2.75,2.7800000000000002,2.81,2.61,2.58
2013,11,29,0,0,1.6400000000000001,1.62,1.61,1.61,1.51,1.54,1.56,1.41,1.3800000000000001
2013,11,29,1,0,0.24,0.17,0.16,0.16,0.18,0.17,0.16,0.25,0.27
2013,11,29,2,0,0.47000000000000003,0.58,0.64,0.61,0.78,0.74,0.7000000000000001,0.88,0.9
2013,11,29,3,0,0.75,0.58,0.51,0.55,0.24,0.32,0.38,0.05,0.08
2013,11,29,4,0,1.5,1.24,1.1400000000000001,1.19,0.8,0.9,0.97,0.53,0.46
2013,11,29,5,0,0.8,1.16,1.26,1.21,1.36,1.33,1.31,1.3900000000000001,1.4000000000000001
2013,11,29,6,0,0.6,0.6,0.6,0.6,0.56,0.56,0.5700000000000001,0.48,0.47000000000000003
2013,11,29,7,0,1.41,1.52,1.54,1.53,1.57,1.56,1.55,1.62,1.6300000000000001
2013,11,29,8,0,1.53,1.56,1.57,1.57,1.6400000000000001,1.62,1.61,1.7,1.72
2013,11,29,9,0,1.9100000000000001,1.97,1.97,1.97,1.98,1.98,1.98,1.95,1.94
2013,11,29,10,0,1.31,1.32,1.32,1.32,1.3,1.3,1.3,1.28,1.27
2013,11,29,11,0,1.93,1.9100000000000001,1.9100000000000001,1.9100000000000001,2,1.97,1.95,2.0100000000000002,2.0100000000000002
2013,11,29,12,0,2.82,2.64,2.58,2.61,2.4,2.45,2.49,2.18,2.12
